ID,BarcodeID,CHIA,SIMA,TERR_chi-sized,TERR_sim-sized,TERR_lg-sized,TRIA_reg-sized,TRIA_smthanchi,EPHA,PicDate,PicNotes,ColorVelcro,PicHyperlink
797,S03960,5,,4,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 3 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03960.TIF
798,S03957,6,1,0,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03957.TIF
799,S03963,3,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 2 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03963.TIF
800,S03964,5,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 2 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03964.TIF
801,S03956,5,,0,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03956.TIF
802,S03975,7,,1,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03975.TIF
803,S03977,0,,5,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 5 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03977.TIF
804,S03970,1,,5,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 1 Coleoptera, 0 Thysanoptera, and 1 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03970.TIF
805,S03958,2,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03958.TIF
806,S03950,2,,0,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03950.TIF
807,S03967,3,,5,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 3 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 2 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03967.TIF
808,S03971,6,,9,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 4 Diptera, 0 Cisthene sp., 2 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 1 Coleoptera, 1 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03971.TIF
809,S03965,5,,18,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 15 Diptera, 0 Cisthene sp., 1 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 1 Coleoptera, 0 Thysanoptera, and 0 Neuroptera.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03965.TIF
810,S03961,6,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 3 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03961.TIF
811,S03979,11,,7,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 6 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 1 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03979.TIF
812,S03951,14,,8,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 4 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 2 Hymenoptera, 1 Coleoptera, 1 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03951.TIF
813,S03974,8,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03974.TIF
814,S03972,8,,0,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03972.TIF
815,S03976,8,,10,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 9 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 1 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03976.TIF
816,S03962,5,,4,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 4 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03962.TIF
817,S03973,26,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 1 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03973.TIF
818,S03978,10,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 1 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03978.TIF
819,S03986,12,,5,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 5 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03986.TIF
820,S03987,10,,2,,,,1,2,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03987.TIF
821,S03988,3,,1,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03988.TIF
822,S03989,6,,1,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03989.TIF
823,S03993,1,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03993.TIF
824,S03990,7,,7,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 5 Diptera, 0 Cisthene sp., 1 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 1 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03990.TIF
825,S03992,4,2,0,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03992.TIF
826,S03991,0,,1,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 1 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03991.TIF
827,S03999,0,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03999.TIF
828,S03998,17,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03998.TIF
829,S04001,1,,4,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 4 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04001.TIF
830,S04000,17,,13,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 13 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera.",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S04000.TIF
831,S03997,4,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 2 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03997.TIF
832,S03996,2,,1,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 1 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03996.TIF
833,S03994,5,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 3 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03994.TIF
834,S03995,2,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 1 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03995.TIF
835,S03982,8,,1,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03982.TIF
836,S03983,3,,5,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 5 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03983.TIF
837,S03980,7,,2,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 1 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03980.TIF
838,S03981,4,,3,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 1 other Lepidoptera, 1 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03981.TIF
839,S03984,0,,0,,,,,,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 0 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03984.TIF
840,S03985,0,,1,,,,,1,,"Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. Did differentiate some TERR taxa: 1 Diptera, 0 Cisthene sp., 0 other Lepidoptera, 0 Hemiptera, 0 Hymenoptera, 0 Coleoptera, 0 Thysanoptera, and 0 Neuroptera. A",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S03985.TIF
841,S02430,10,0,5,,,,0,1,,Manually counted. Velcro color unknown. TERR size not differentiated; all put in chi-sized bin. CHIA Males = 3. CHIA Females = 7.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S02430.TIF
842,S00979,58,,1,,,1,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 1 Diptera. CHIA differentiated by size: 15 small, 43 big. Picking time 00:03:24",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00979.TIF
843,S00977,7,1,1,,,,,,,Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 1 CIAE. All CHIA are large. Picking time 00:02:18.,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00977.TIF
844,S00980,11,,1,,,,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 1 Coleoptera. 2 CHIA are small, 9 are big. Picking time: 00:03:10",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00980.TIF
845,S00978,141,,4,,,1,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 3 Diptera, 1 Coleoptera. 19 CHIA are small, 122 are big. Picking time 00:04:02",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00978.TIF
846,S00967,55,1,8,,,,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 7 Diptera, 1 CIAE. 26 CHIA are small, 29 are big. Picking time 00:03:57",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00967.TIF
847,S00968,,,,,,,,,,Manually counted by ANM. Velcro color unknown. No bugs,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00968.TIF
848,S00965,49,,1,,,,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 1 Thrips. 12 CHIA are small, 37 are big. Picking time 00:07:15",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00965.TIF
849,S00966,40,,2,,,1,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 2 CIAE. 15 CHIA are small, 25 are big. Picking time 00:03:26",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00966.TIF
850,S00991,1,,2,,,1,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 1 Diptera, 1 D. elongata. 1 CHIA is small. Picking time 00:03:00",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00991.TIF
851,S00992,,,1,,,,,,,Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 1 Diptera. Picking time 00:02:48,White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00992.TIF
852,S00989,10,,2,,,,,,,"Manually counted by ANM. Velcro color unknown. TERR and TRIA size not differentiated; all put in chi/regular-sized bin. Did differentiate some TERR taxa: 1 Hymenoptera, 1 D. elongata, mites present. 4 CHIA are small, 6 are big. Picking time 00:05:12",White,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S00989.TIF
