"Date","Time, GMT-07:00","Temp, °C"
06/05/14,05:45:00,19.151
06/05/14,06:00:00,19.127
06/05/14,06:15:00,19.127
06/05/14,06:30:00,19.127
06/05/14,06:45:00,19.103
06/05/14,07:00:00,19.103
06/05/14,07:15:00,19.103
06/05/14,07:30:00,19.127
06/05/14,07:45:00,19.175
06/05/14,08:00:00,19.222
06/05/14,08:15:00,19.270
06/05/14,08:30:00,19.341
06/05/14,08:45:00,19.436
06/05/14,09:00:00,19.579
06/05/14,09:15:00,19.770
06/05/14,09:30:00,19.936
06/05/14,09:45:00,20.055
06/05/14,10:00:00,20.174
06/05/14,10:15:00,20.269
06/05/14,10:30:00,20.365
06/05/14,10:45:00,20.484
06/05/14,11:00:00,20.579
06/05/14,11:15:00,20.722
06/05/14,11:30:00,20.984
06/05/14,11:45:00,21.223
06/05/14,12:00:00,21.413
06/05/14,12:15:00,21.604
06/05/14,12:30:00,21.772
06/05/14,12:45:00,21.867
06/05/14,13:00:00,21.987
06/05/14,13:15:00,22.178
06/05/14,13:30:00,22.417
06/05/14,13:45:00,22.681
06/05/14,14:00:00,22.944
06/05/14,14:15:00,23.160
06/05/14,14:30:00,23.352
06/05/14,14:45:00,23.448
06/05/14,15:00:00,23.593
06/05/14,15:15:00,23.737
06/05/14,15:30:00,23.978
06/05/14,15:45:00,24.050
06/05/14,16:00:00,24.146
06/05/14,16:15:00,24.243
06/05/14,16:30:00,24.339
06/05/14,16:45:00,24.388
06/05/14,17:00:00,24.484
06/05/14,17:15:00,24.605
06/05/14,17:30:00,24.702
06/05/14,17:45:00,24.702
06/05/14,18:00:00,24.677
06/05/14,18:15:00,24.653
06/05/14,18:30:00,24.605
06/05/14,18:45:00,24.557
06/05/14,19:00:00,24.508
06/05/14,19:15:00,24.436
06/05/14,19:30:00,24.291
06/05/14,19:45:00,24.122
06/05/14,20:00:00,23.930
06/05/14,20:15:00,23.713
06/05/14,20:30:00,23.472
06/05/14,20:45:00,23.256
06/05/14,21:00:00,23.064
06/05/14,21:15:00,22.872
06/05/14,21:30:00,22.705
06/05/14,21:45:00,22.561
06/05/14,22:00:00,22.465
06/05/14,22:15:00,22.298
06/05/14,22:30:00,22.154
06/05/14,22:45:00,22.011
06/05/14,23:00:00,21.843
06/05/14,23:15:00,21.724
06/05/14,23:30:00,21.581
06/05/14,23:45:00,21.557
06/06/14,00:00:00,21.509
06/06/14,00:15:00,21.390
06/06/14,00:30:00,21.270
06/06/14,00:45:00,21.103
06/06/14,01:00:00,20.936
06/06/14,01:15:00,20.817
06/06/14,01:30:00,20.674
06/06/14,01:45:00,20.531
06/06/14,02:00:00,20.412
06/06/14,02:15:00,20.365
06/06/14,02:30:00,20.293
06/06/14,02:45:00,20.246
06/06/14,03:00:00,20.198
06/06/14,03:15:00,20.150
06/06/14,03:30:00,20.126
06/06/14,03:45:00,20.055
06/06/14,04:00:00,20.031
06/06/14,04:15:00,20.007
06/06/14,04:30:00,19.960
06/06/14,04:45:00,19.936
06/06/14,05:00:00,19.888
06/06/14,05:15:00,19.888
06/06/14,05:30:00,19.865
06/06/14,05:45:00,19.865
06/06/14,06:00:00,19.888
06/06/14,06:15:00,19.888
06/06/14,06:30:00,19.888
06/06/14,06:45:00,19.865
06/06/14,07:00:00,19.865
06/06/14,07:15:00,19.865
06/06/14,07:30:00,19.912
06/06/14,07:45:00,19.984
06/06/14,08:00:00,19.984
06/06/14,08:15:00,20.007
06/06/14,08:30:00,20.055
06/06/14,08:45:00,20.126
06/06/14,09:00:00,20.246
06/06/14,09:15:00,20.436
06/06/14,09:30:00,20.579
06/06/14,09:45:00,20.674
06/06/14,10:00:00,20.770
06/06/14,10:15:00,20.865
06/06/14,10:30:00,20.936
06/06/14,10:45:00,21.032
06/06/14,11:00:00,21.127
06/06/14,11:15:00,21.294
06/06/14,11:30:00,21.485
06/06/14,11:45:00,21.652
06/06/14,12:00:00,21.819
06/06/14,12:15:00,21.963
06/06/14,12:30:00,22.058
06/06/14,12:45:00,22.178
06/06/14,13:00:00,22.250
06/06/14,13:15:00,22.393
06/06/14,13:30:00,22.633
06/06/14,13:45:00,22.896
06/06/14,14:00:00,23.136
06/06/14,14:15:00,23.400
06/06/14,14:30:00,23.593
06/06/14,14:45:00,23.737
06/06/14,15:00:00,23.930
06/06/14,15:15:00,24.122
06/06/14,15:30:00,24.339
06/06/14,15:45:00,24.339
06/06/14,16:00:00,24.388
06/06/14,16:15:00,24.460
06/06/14,16:30:00,24.484
06/06/14,16:45:00,24.532
06/06/14,17:00:00,24.557
06/06/14,17:15:00,24.605
06/06/14,17:30:00,24.653
06/06/14,17:45:00,24.677
06/06/14,18:00:00,24.629
06/06/14,18:15:00,24.532
06/06/14,18:30:00,24.412
06/06/14,18:45:00,24.363
06/06/14,19:00:00,24.291
06/06/14,19:15:00,24.195
06/06/14,19:30:00,24.098
06/06/14,19:45:00,23.954
06/06/14,20:00:00,23.785
06/06/14,20:15:00,23.593
06/06/14,20:30:00,23.400
06/06/14,20:45:00,23.208
06/06/14,21:00:00,23.040
06/06/14,21:15:00,22.920
06/06/14,21:30:00,22.776
06/06/14,21:45:00,22.657
06/06/14,22:00:00,22.489
06/06/14,22:15:00,22.226
06/06/14,22:30:00,22.058
06/06/14,22:45:00,21.939
06/06/14,23:00:00,21.748
06/06/14,23:15:00,21.581
06/06/14,23:30:00,21.437
06/06/14,23:45:00,21.342
06/07/14,00:00:00,21.223
06/07/14,00:15:00,21.079
06/07/14,00:30:00,20.936
06/07/14,00:45:00,20.817
06/07/14,01:00:00,20.722
06/07/14,01:15:00,20.627
06/07/14,01:30:00,20.555
06/07/14,01:45:00,20.507
06/07/14,02:00:00,20.460
06/07/14,02:15:00,20.365
06/07/14,02:30:00,20.246
06/07/14,02:45:00,20.174
06/07/14,03:00:00,20.150
06/07/14,03:15:00,20.198
06/07/14,03:30:00,20.174
06/07/14,03:45:00,20.126
06/07/14,04:00:00,20.103
06/07/14,04:15:00,20.079
06/07/14,04:30:00,20.007
06/07/14,04:45:00,19.936
06/07/14,05:00:00,19.865
06/07/14,05:15:00,19.793
06/07/14,05:30:00,19.770
06/07/14,05:45:00,19.746
06/07/14,06:00:00,19.722
06/07/14,06:15:00,19.698
06/07/14,06:30:00,19.674
06/07/14,06:45:00,19.651
06/07/14,07:00:00,19.627
06/07/14,07:15:00,19.651
06/07/14,07:30:00,19.674
06/07/14,07:45:00,19.746
06/07/14,08:00:00,19.841
06/07/14,08:15:00,19.888
06/07/14,08:30:00,19.960
06/07/14,08:45:00,20.079
06/07/14,09:00:00,20.246
06/07/14,09:15:00,20.436
06/07/14,09:30:00,20.603
06/07/14,09:45:00,20.722
06/07/14,10:00:00,20.817
06/07/14,10:15:00,20.936
06/07/14,10:30:00,21.008
06/07/14,10:45:00,21.103
06/07/14,11:00:00,21.223
06/07/14,11:15:00,21.390
06/07/14,11:30:00,21.628
06/07/14,11:45:00,21.795
06/07/14,12:00:00,21.963
06/07/14,12:15:00,22.130
06/07/14,12:30:00,22.250
06/07/14,12:45:00,22.393
06/07/14,13:00:00,22.537
06/07/14,13:15:00,22.729
06/07/14,13:30:00,22.920
06/07/14,13:45:00,23.208
06/07/14,14:00:00,23.497
06/07/14,14:15:00,23.569
06/07/14,14:30:00,23.761
06/07/14,14:45:00,23.881
06/07/14,15:00:00,24.050
06/07/14,15:15:00,24.195
06/07/14,15:30:00,24.412
06/07/14,15:45:00,24.508
06/07/14,16:00:00,24.557
06/07/14,16:15:00,24.653
06/07/14,16:30:00,24.702
06/07/14,16:45:00,24.774
06/07/14,17:00:00,24.895
06/07/14,17:15:00,25.016
06/07/14,17:30:00,25.137
06/07/14,17:45:00,25.162
06/07/14,18:00:00,25.162
06/07/14,18:15:00,25.113
06/07/14,18:30:00,24.992
06/07/14,18:45:00,24.847
06/07/14,19:00:00,24.702
06/07/14,19:15:00,24.484
06/07/14,19:30:00,24.267
06/07/14,19:45:00,24.074
06/07/14,20:00:00,23.857
06/07/14,20:15:00,23.665
06/07/14,20:30:00,23.545
06/07/14,20:45:00,23.352
06/07/14,21:00:00,23.184
06/07/14,21:15:00,22.992
06/07/14,21:30:00,22.848
06/07/14,21:45:00,22.729
06/07/14,22:00:00,22.633
06/07/14,22:15:00,22.513
06/07/14,22:30:00,22.321
06/07/14,22:45:00,22.130
06/07/14,23:00:00,21.963
06/07/14,23:15:00,21.795
06/07/14,23:30:00,21.652
06/07/14,23:45:00,21.533
06/08/14,00:00:00,21.390
06/08/14,00:15:00,21.270
06/08/14,00:30:00,21.151
06/08/14,00:45:00,21.008
06/08/14,01:00:00,20.889
06/08/14,01:15:00,20.770
06/08/14,01:30:00,20.722
06/08/14,01:45:00,20.674
06/08/14,02:00:00,20.603
06/08/14,02:15:00,20.507
06/08/14,02:30:00,20.436
06/08/14,02:45:00,20.365
06/08/14,03:00:00,20.293
06/08/14,03:15:00,20.269
06/08/14,03:30:00,20.246
06/08/14,03:45:00,20.198
06/08/14,04:00:00,20.126
06/08/14,04:15:00,20.079
06/08/14,04:30:00,20.031
06/08/14,04:45:00,19.984
06/08/14,05:00:00,19.936
06/08/14,05:15:00,19.912
06/08/14,05:30:00,19.865
06/08/14,05:45:00,19.841
06/08/14,06:00:00,19.817
06/08/14,06:15:00,19.770
06/08/14,06:30:00,19.722
06/08/14,06:45:00,19.627
06/08/14,07:00:00,19.579
06/08/14,07:15:00,19.555
06/08/14,07:30:00,19.579
06/08/14,07:45:00,19.579
06/08/14,08:00:00,19.603
06/08/14,08:15:00,19.651
06/08/14,08:30:00,19.746
06/08/14,08:45:00,19.865
06/08/14,09:00:00,20.031
06/08/14,09:15:00,20.198
06/08/14,09:30:00,20.388
06/08/14,09:45:00,20.531
06/08/14,10:00:00,20.627
06/08/14,10:15:00,20.674
06/08/14,10:30:00,20.793
06/08/14,10:45:00,20.889
06/08/14,11:00:00,21.008
06/08/14,11:15:00,21.151
06/08/14,11:30:00,21.390
06/08/14,11:45:00,21.581
06/08/14,12:00:00,21.748
06/08/14,12:15:00,21.939
06/08/14,12:30:00,22.082
06/08/14,12:45:00,22.202
06/08/14,13:00:00,22.298
06/08/14,13:15:00,22.417
06/08/14,13:30:00,22.633
06/08/14,13:45:00,22.872
06/08/14,14:00:00,23.088
06/08/14,14:15:00,23.232
06/08/14,14:30:00,23.376
06/08/14,14:45:00,23.497
06/08/14,15:00:00,23.641
06/08/14,15:15:00,23.785
06/08/14,15:30:00,23.905
06/08/14,15:45:00,24.002
06/08/14,16:00:00,24.002
06/08/14,16:15:00,24.050
06/08/14,16:30:00,24.002
06/08/14,16:45:00,23.954
06/08/14,17:00:00,24.002
06/08/14,17:15:00,24.050
06/08/14,17:30:00,24.050
06/08/14,17:45:00,24.002
06/08/14,18:00:00,23.954
06/08/14,18:15:00,23.905
06/08/14,18:30:00,23.737
06/08/14,18:45:00,23.641
06/08/14,19:00:00,23.497
06/08/14,19:15:00,23.376
06/08/14,19:30:00,23.256
06/08/14,19:45:00,23.112
06/08/14,20:00:00,22.944
06/08/14,20:15:00,22.776
06/08/14,20:30:00,22.609
06/08/14,20:45:00,22.417
06/08/14,21:00:00,22.250
06/08/14,21:15:00,22.130
06/08/14,21:30:00,21.987
06/08/14,21:45:00,21.843
06/08/14,22:00:00,21.676
06/08/14,22:15:00,21.533
06/08/14,22:30:00,21.413
06/08/14,22:45:00,21.246
06/08/14,23:00:00,21.079
06/08/14,23:15:00,20.936
06/08/14,23:30:00,20.817
06/08/14,23:45:00,20.674
06/09/14,00:00:00,20.579
06/09/14,00:15:00,20.460
06/09/14,00:30:00,20.317
06/09/14,00:45:00,20.198
06/09/14,01:00:00,20.079
06/09/14,01:15:00,19.960
06/09/14,01:30:00,19.865
06/09/14,01:45:00,19.770
06/09/14,02:00:00,19.698
06/09/14,02:15:00,19.627
06/09/14,02:30:00,19.555
06/09/14,02:45:00,19.508
06/09/14,03:00:00,19.413
06/09/14,03:15:00,19.341
06/09/14,03:30:00,19.270
06/09/14,03:45:00,19.246
06/09/14,04:00:00,19.246
06/09/14,04:15:00,19.222
06/09/14,04:30:00,19.199
06/09/14,04:45:00,19.222
06/09/14,05:00:00,19.199
06/09/14,05:15:00,19.175
06/09/14,05:30:00,19.151
06/09/14,05:45:00,19.151
06/09/14,06:00:00,19.175
06/09/14,06:15:00,19.175
06/09/14,06:30:00,19.175
06/09/14,06:45:00,19.151
06/09/14,07:00:00,19.151
06/09/14,07:15:00,19.127
06/09/14,07:30:00,19.151
06/09/14,07:45:00,19.151
06/09/14,08:00:00,19.175
06/09/14,08:15:00,19.199
06/09/14,08:30:00,19.246
06/09/14,08:45:00,19.294
06/09/14,09:00:00,19.413
06/09/14,09:15:00,19.579
06/09/14,09:30:00,19.722
06/09/14,09:45:00,19.817
06/09/14,10:00:00,19.936
06/09/14,10:15:00,20.031
06/09/14,10:30:00,20.103
06/09/14,10:45:00,20.198
06/09/14,11:00:00,20.317
06/09/14,11:15:00,20.436
06/09/14,11:30:00,20.627
06/09/14,11:45:00,20.817
06/09/14,12:00:00,20.984
06/09/14,12:15:00,21.127
06/09/14,12:30:00,21.294
06/09/14,12:45:00,21.390
06/09/14,13:00:00,21.533
06/09/14,13:15:00,21.700
06/09/14,13:30:00,21.891
06/09/14,13:45:00,22.106
06/09/14,14:00:00,22.369
06/09/14,14:15:00,22.633
06/09/14,14:30:00,22.872
06/09/14,14:45:00,23.088
06/09/14,15:00:00,23.256
06/09/14,15:15:00,23.424
06/09/14,15:30:00,23.641
06/09/14,15:45:00,23.785
06/09/14,16:00:00,23.857
06/09/14,16:15:00,23.954
06/09/14,16:30:00,24.026
06/09/14,16:45:00,24.074
06/09/14,17:00:00,24.171
06/09/14,17:15:00,24.315
06/09/14,17:30:00,24.436
06/09/14,17:45:00,24.508
06/09/14,18:00:00,24.557
06/09/14,18:15:00,24.532
06/09/14,18:30:00,24.508
06/09/14,18:45:00,24.460
06/09/14,19:00:00,24.436
06/09/14,19:15:00,24.363
06/09/14,19:30:00,24.291
06/09/14,19:45:00,24.171
06/09/14,20:00:00,24.050
06/09/14,20:15:00,23.930
06/09/14,20:30:00,23.761
06/09/14,20:45:00,23.593
06/09/14,21:00:00,23.448
06/09/14,21:15:00,23.328
06/09/14,21:30:00,23.208
06/09/14,21:45:00,23.088
06/09/14,22:00:00,22.944
06/09/14,22:15:00,22.824
06/09/14,22:30:00,22.681
06/09/14,22:45:00,22.561
06/09/14,23:00:00,22.417
06/09/14,23:15:00,22.298
06/09/14,23:30:00,22.178
06/09/14,23:45:00,22.034
06/10/14,00:00:00,21.891
06/10/14,00:15:00,21.748
06/10/14,00:30:00,21.604
06/10/14,00:45:00,21.485
06/10/14,01:00:00,21.366
06/10/14,01:15:00,21.270
06/10/14,01:30:00,21.175
06/10/14,01:45:00,21.056
06/10/14,02:00:00,20.960
06/10/14,02:15:00,20.841
06/10/14,02:30:00,20.746
06/10/14,02:45:00,20.650
06/10/14,03:00:00,20.579
06/10/14,03:15:00,20.507
06/10/14,03:30:00,20.436
06/10/14,03:45:00,20.388
06/10/14,04:00:00,20.365
06/10/14,04:15:00,20.341
06/10/14,04:30:00,20.293
06/10/14,04:45:00,20.269
06/10/14,05:00:00,20.246
06/10/14,05:15:00,20.222
06/10/14,05:30:00,20.198
06/10/14,05:45:00,20.198
06/10/14,06:00:00,20.150
06/10/14,06:15:00,20.126
06/10/14,06:30:00,20.126
06/10/14,06:45:00,20.103
06/10/14,07:00:00,20.103
06/10/14,07:15:00,20.103
06/10/14,07:30:00,20.103
06/10/14,07:45:00,20.103
06/10/14,08:00:00,20.126
06/10/14,08:15:00,20.126
06/10/14,08:30:00,20.103
06/10/14,08:45:00,20.126
06/10/14,09:00:00,20.222
06/10/14,09:15:00,20.341
06/10/14,09:30:00,20.460
06/10/14,09:45:00,20.555
06/10/14,10:00:00,20.650
06/10/14,10:15:00,20.698
06/10/14,10:30:00,20.770
06/10/14,10:45:00,20.841
06/10/14,11:00:00,20.936
06/10/14,11:15:00,21.032
06/10/14,11:30:00,21.199
06/10/14,11:45:00,21.294
06/10/14,12:00:00,21.485
06/10/14,12:15:00,21.652
06/10/14,12:30:00,21.772
06/10/14,12:45:00,21.772
06/10/14,13:00:00,21.915
06/10/14,13:15:00,22.130
06/10/14,13:30:00,22.345
06/10/14,13:45:00,22.561
06/10/14,14:00:00,22.753
06/10/14,14:15:00,22.968
06/10/14,14:30:00,23.160
06/10/14,14:45:00,23.328
06/10/14,15:00:00,23.497
06/10/14,15:15:00,23.689
06/10/14,15:30:00,23.905
06/10/14,15:45:00,24.050
06/10/14,16:00:00,24.074
06/10/14,16:15:00,24.122
06/10/14,16:30:00,24.195
06/10/14,16:45:00,24.243
06/10/14,17:00:00,24.291
06/10/14,17:15:00,24.363
06/10/14,17:30:00,24.388
06/10/14,17:45:00,24.460
06/10/14,18:00:00,24.532
06/10/14,18:15:00,24.508
06/10/14,18:30:00,24.460
06/10/14,18:45:00,24.363
06/10/14,19:00:00,24.243
06/10/14,19:15:00,24.146
06/10/14,19:30:00,24.002
06/10/14,19:45:00,23.930
06/10/14,20:00:00,23.785
06/10/14,20:15:00,23.593
06/10/14,20:30:00,23.424
06/10/14,20:45:00,23.256
06/10/14,21:00:00,23.064
06/10/14,21:15:00,22.920
06/10/14,21:30:00,22.776
06/10/14,21:45:00,22.633
06/10/14,22:00:00,22.537
06/10/14,22:15:00,22.441
06/10/14,22:30:00,22.298
06/10/14,22:45:00,22.178
06/10/14,23:00:00,22.034
06/10/14,23:15:00,21.867
06/10/14,23:30:00,21.724
06/10/14,23:45:00,21.604
06/11/14,00:00:00,21.485
06/11/14,00:15:00,21.366
06/11/14,00:30:00,21.246
06/11/14,00:45:00,21.175
06/11/14,01:00:00,21.079
06/11/14,01:15:00,21.008
06/11/14,01:30:00,20.960
06/11/14,01:45:00,20.889
06/11/14,02:00:00,20.841
06/11/14,02:15:00,20.770
06/11/14,02:30:00,20.722
06/11/14,02:45:00,20.674
06/11/14,03:00:00,20.627
06/11/14,03:15:00,20.579
06/11/14,03:30:00,20.531
06/11/14,03:45:00,20.484
06/11/14,04:00:00,20.436
06/11/14,04:15:00,20.388
06/11/14,04:30:00,20.365
06/11/14,04:45:00,20.341
06/11/14,05:00:00,20.269
06/11/14,05:15:00,20.222
06/11/14,05:30:00,20.174
06/11/14,05:45:00,20.150
06/11/14,06:00:00,20.103
06/11/14,06:15:00,20.103
06/11/14,06:30:00,20.079
06/11/14,06:45:00,20.055
06/11/14,07:00:00,20.031
06/11/14,07:15:00,20.031
06/11/14,07:30:00,20.031
06/11/14,07:45:00,20.055
06/11/14,08:00:00,20.103
06/11/14,08:15:00,20.126
06/11/14,08:30:00,20.150
06/11/14,08:45:00,20.198
06/11/14,09:00:00,20.293
06/11/14,09:15:00,20.412
06/11/14,09:30:00,20.531
06/11/14,09:45:00,20.627
06/11/14,10:00:00,20.674
06/11/14,10:15:00,20.722
06/11/14,10:30:00,20.793
06/11/14,10:45:00,20.865
06/11/14,11:00:00,20.936
06/11/14,11:15:00,21.056
06/11/14,11:30:00,21.199
06/11/14,11:45:00,21.366
06/11/14,12:00:00,21.557
06/11/14,12:15:00,21.676
06/11/14,12:30:00,21.748
06/11/14,12:45:00,21.843
06/11/14,13:00:00,21.915
06/11/14,13:15:00,22.011
06/11/14,13:30:00,22.178
06/11/14,13:45:00,22.393
06/11/14,14:00:00,22.561
06/11/14,14:15:00,22.776
06/11/14,14:30:00,22.920
06/11/14,14:45:00,23.064
06/11/14,15:00:00,23.160
06/11/14,15:15:00,23.328
06/11/14,15:30:00,23.497
06/11/14,15:45:00,23.569
06/11/14,16:00:00,23.569
06/11/14,16:15:00,23.617
06/11/14,16:30:00,23.665
06/11/14,16:45:00,23.713
06/11/14,17:00:00,23.785
06/11/14,17:15:00,23.857
06/11/14,17:30:00,23.881
06/11/14,17:45:00,23.881
06/11/14,18:00:00,23.905
06/11/14,18:15:00,23.857
06/11/14,18:30:00,23.833
06/11/14,18:45:00,23.785
06/11/14,19:00:00,23.737
06/11/14,19:15:00,23.689
06/11/14,19:30:00,23.641
06/11/14,19:45:00,23.472
06/11/14,20:00:00,23.328
06/11/14,20:15:00,23.160
06/11/14,20:30:00,22.992
06/11/14,20:45:00,22.824
06/11/14,21:00:00,22.657
06/11/14,21:15:00,22.489
06/11/14,21:30:00,22.321
06/11/14,21:45:00,22.178
06/11/14,22:00:00,22.011
06/11/14,22:15:00,21.843
06/11/14,22:30:00,21.676
06/11/14,22:45:00,21.557
06/11/14,23:00:00,21.485
06/11/14,23:15:00,21.390
06/11/14,23:30:00,21.318
06/11/14,23:45:00,21.199
06/12/14,00:00:00,21.079
06/12/14,00:15:00,20.936
06/12/14,00:30:00,20.841
06/12/14,00:45:00,20.722
06/12/14,01:00:00,20.674
06/12/14,01:15:00,20.603
06/12/14,01:30:00,20.531
06/12/14,01:45:00,20.484
06/12/14,02:00:00,20.412
06/12/14,02:15:00,20.341
06/12/14,02:30:00,20.293
06/12/14,02:45:00,20.246
06/12/14,03:00:00,20.222
06/12/14,03:15:00,20.198
06/12/14,03:30:00,20.150
06/12/14,03:45:00,20.103
06/12/14,04:00:00,20.031
06/12/14,04:15:00,19.984
06/12/14,04:30:00,19.936
06/12/14,04:45:00,19.912
06/12/14,05:00:00,19.912
06/12/14,05:15:00,19.912
06/12/14,05:30:00,19.912
06/12/14,05:45:00,19.888
06/12/14,06:00:00,19.888
06/12/14,06:15:00,19.865
06/12/14,06:30:00,19.841
06/12/14,06:45:00,19.817
06/12/14,07:00:00,19.817
06/12/14,07:15:00,19.817
06/12/14,07:30:00,19.865
06/12/14,07:45:00,19.888
06/12/14,08:00:00,19.888
06/12/14,08:15:00,19.912
06/12/14,08:30:00,19.936
06/12/14,08:45:00,19.984
06/12/14,09:00:00,20.103
06/12/14,09:15:00,20.246
06/12/14,09:30:00,20.412
06/12/14,09:45:00,20.531
06/12/14,10:00:00,20.627
06/12/14,10:15:00,20.722
06/12/14,10:30:00,20.817
06/12/14,10:45:00,20.913
06/12/14,11:00:00,21.008
06/12/14,11:15:00,21.103
06/12/14,11:30:00,21.270
06/12/14,11:45:00,21.437
06/12/14,12:00:00,21.604
06/12/14,12:15:00,21.772
06/12/14,12:30:00,21.891
06/12/14,12:45:00,22.058
06/12/14,13:00:00,22.130
06/12/14,13:15:00,22.226
06/12/14,13:30:00,22.393
06/12/14,13:45:00,22.585
06/12/14,14:00:00,22.848
06/12/14,14:15:00,23.088
06/12/14,14:30:00,23.280
06/12/14,14:45:00,23.376
06/12/14,15:00:00,23.497
06/12/14,15:15:00,23.569
06/12/14,15:30:00,23.689
06/12/14,15:45:00,23.785
06/12/14,16:00:00,23.713
06/12/14,16:15:00,23.737
06/12/14,16:30:00,23.761
06/12/14,16:45:00,23.713
06/12/14,17:00:00,23.713
06/12/14,17:15:00,23.785
06/12/14,17:30:00,23.833
06/12/14,17:45:00,23.857
06/12/14,18:00:00,23.833
06/12/14,18:15:00,23.737
06/12/14,18:30:00,23.665
06/12/14,18:45:00,23.641
06/12/14,19:00:00,23.641
06/12/14,19:15:00,23.593
06/12/14,19:30:00,23.521
06/12/14,19:45:00,23.424
06/12/14,20:00:00,23.256
06/12/14,20:15:00,23.088
06/12/14,20:30:00,22.920
06/12/14,20:45:00,22.753
06/12/14,21:00:00,22.585
06/12/14,21:15:00,22.441
06/12/14,21:30:00,22.298
06/12/14,21:45:00,22.178
06/12/14,22:00:00,22.082
06/12/14,22:15:00,21.963
06/12/14,22:30:00,21.843
06/12/14,22:45:00,21.700
06/12/14,23:00:00,21.581
06/12/14,23:15:00,21.509
06/12/14,23:30:00,21.437
06/12/14,23:45:00,21.318
06/13/14,00:00:00,21.175
06/13/14,00:15:00,21.032
06/13/14,00:30:00,20.889
06/13/14,00:45:00,20.698
06/13/14,01:00:00,20.579
06/13/14,01:15:00,20.412
06/13/14,01:30:00,20.317
06/13/14,01:45:00,20.246
06/13/14,02:00:00,20.150
06/13/14,02:15:00,20.103
06/13/14,02:30:00,20.055
06/13/14,02:45:00,20.007
06/13/14,03:00:00,19.960
06/13/14,03:15:00,19.936
06/13/14,03:30:00,19.912
06/13/14,03:45:00,19.888
06/13/14,04:00:00,19.865
06/13/14,04:15:00,19.841
06/13/14,04:30:00,19.817
06/13/14,04:45:00,19.817
06/13/14,05:00:00,19.793
06/13/14,05:15:00,19.746
06/13/14,05:30:00,19.722
06/13/14,05:45:00,19.698
06/13/14,06:00:00,19.698
06/13/14,06:15:00,19.674
06/13/14,06:30:00,19.674
06/13/14,06:45:00,19.651
06/13/14,07:00:00,19.651
06/13/14,07:15:00,19.627
06/13/14,07:30:00,19.651
06/13/14,07:45:00,19.674
06/13/14,08:00:00,19.698
06/13/14,08:15:00,19.746
06/13/14,08:30:00,19.817
06/13/14,08:45:00,19.912
06/13/14,09:00:00,20.103
06/13/14,09:15:00,20.269
06/13/14,09:30:00,20.460
06/13/14,09:45:00,20.531
06/13/14,10:00:00,20.531
06/13/14,10:15:00,20.579
06/13/14,10:30:00,20.650
06/13/14,10:45:00,20.722
06/13/14,11:00:00,20.865
06/13/14,11:15:00,21.032
06/13/14,11:30:00,21.270
06/13/14,11:45:00,21.509
06/13/14,12:00:00,21.724
06/13/14,12:15:00,21.867
06/13/14,12:30:00,21.987
06/13/14,12:45:00,21.987
06/13/14,13:00:00,22.034
06/13/14,13:15:00,22.130
06/13/14,13:30:00,22.321
06/13/14,13:45:00,22.537
06/13/14,14:00:00,22.729
06/13/14,14:15:00,22.872
06/13/14,14:30:00,22.992
06/13/14,14:45:00,23.016
06/13/14,15:00:00,23.064
06/13/14,15:15:00,23.112
06/13/14,15:30:00,23.208
06/13/14,15:45:00,23.280
06/13/14,16:00:00,23.280
06/13/14,16:15:00,23.304
06/13/14,16:30:00,23.304
06/13/14,16:45:00,23.256
06/13/14,17:00:00,23.304
06/13/14,17:15:00,23.304
06/13/14,17:30:00,23.280
06/13/14,17:45:00,23.232
06/13/14,18:00:00,23.184
06/13/14,18:15:00,23.184
06/13/14,18:30:00,23.088
06/13/14,18:45:00,22.992
06/13/14,19:00:00,22.896
06/13/14,19:15:00,22.800
06/13/14,19:30:00,22.705
06/13/14,19:45:00,22.561
06/13/14,20:00:00,22.417
06/13/14,20:15:00,22.202
06/13/14,20:30:00,21.987
06/13/14,20:45:00,21.795
06/13/14,21:00:00,21.652
06/13/14,21:15:00,21.581
06/13/14,21:30:00,21.509
06/13/14,21:45:00,21.366
06/13/14,22:00:00,21.294
06/13/14,22:15:00,21.175
06/13/14,22:30:00,21.032
06/13/14,22:45:00,20.889
06/13/14,23:00:00,20.746
06/13/14,23:15:00,20.579
06/13/14,23:30:00,20.436
06/13/14,23:45:00,20.341
06/14/14,00:00:00,20.269
06/14/14,00:15:00,20.150
06/14/14,00:30:00,19.984
06/14/14,00:45:00,19.817
06/14/14,01:00:00,19.722
06/14/14,01:15:00,19.651
06/14/14,01:30:00,19.579
06/14/14,01:45:00,19.484
06/14/14,02:00:00,19.436
06/14/14,02:15:00,19.365
06/14/14,02:30:00,19.246
06/14/14,02:45:00,19.175
06/14/14,03:00:00,19.103
06/14/14,03:15:00,19.080
06/14/14,03:30:00,19.056
06/14/14,03:45:00,19.008
06/14/14,04:00:00,19.008
06/14/14,04:15:00,18.961
06/14/14,04:30:00,18.937
06/14/14,04:45:00,18.961
06/14/14,05:00:00,18.889
06/14/14,05:15:00,18.842
06/14/14,05:30:00,18.794
06/14/14,05:45:00,18.747
06/14/14,06:00:00,18.723
06/14/14,06:15:00,18.699
06/14/14,06:30:00,18.723
06/14/14,06:45:00,18.747
06/14/14,07:00:00,18.747
06/14/14,07:15:00,18.771
06/14/14,07:30:00,18.747
06/14/14,07:45:00,18.723
