StickyTrapID,BarcodeID,TripID,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink
1580,S01503,LF20140212,2/12/2014,,,US,-8,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01503.TIF
1581,S01505,LF20140212,2/12/2014,,,Land,-8,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01505.TIF
1582,S01504,LF20140212,2/12/2014,,,DS,-8,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01504.TIF
1583,S01506,LF20140212,2/12/2014,,,Water,-8,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01506.TIF
1584,S01497,LF20140212,2/12/2014,,,Land,-8,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01497.TIF
1585,S01487,LF20140212,2/12/2014,,,US,-9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01487.TIF
1586,S01488,LF20140212,2/12/2014,,,DS,-9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01488.TIF
1587,S01489,LF20140212,2/12/2014,,,Land,-9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01489.TIF
1588,S01492,LF20140212,2/12/2014,,,DS,-9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01492.TIF
1589,S01493,LF20140212,2/12/2014,,,Land,-9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01493.TIF
1590,S01491,LF20140212,2/12/2014,,,US,-9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01491.TIF
1591,S01490,LF20140212,2/12/2014,,,Water,-9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01490.TIF
1592,S01494,LF20140212,2/12/2014,,,Water,-9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01494.TIF
1593,S01476,LF20140212,2/12/2014,,,DS,-10,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01476.TIF
1594,S01477,LF20140212,2/12/2014,,,Land,-10,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01477.TIF
1595,S01478,LF20140212,2/12/2014,,,Water,-10,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01478.TIF
1596,S01480,LF20140212,2/12/2014,,,DS,-10,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01480.TIF
1597,S01481,LF20140212,2/12/2014,,,Land,-10,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01481.TIF
1598,S01482,LF20140212,2/12/2014,,,Water,-10,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01482.TIF
1599,S01484,LF20140212,2/12/2014,,,DS,-10,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01484.TIF
1600,S01485,LF20140212,2/12/2014,,,Land,-10,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01485.TIF
1601,S01475,LF20140212,2/12/2014,,,US,-10,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01475.TIF
1602,s01479,LF20140212,2/12/2014,,,US,-10,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\s01479.TIF
1603,S01483,LF20140212,2/12/2014,,,US,-10,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01483.TIF
1604,S01486,LF20140212,2/12/2014,,,Water,-10,LB,,,,,,,control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01486.TIF
1605,S01467,LF20140212,2/12/2014,,,US,-10.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01467.TIF
1606,S01470,LF20140212,2/12/2014,,,Water,-10.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01470.TIF
1607,S01471,LF20140212,2/12/2014,,,US,-10.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01471.TIF
1608,S01473,LF20140212,2/12/2014,,,Land,-10.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01473.TIF
1609,S01474,LF20140212,2/12/2014,,,Water,-10.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01474.TIF
1610,S01469,LF20140212,2/12/2014,,,Land,-10.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01469.TIF
1611,S01468,LF20140212,2/12/2014,,,DS,-10.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01468.TIF
1612,S01472,LF20140212,2/12/2014,,,DS,-10.5,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01472.TIF
1613,S01460,LF20140212,2/12/2014,,,DS,-11,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01460.TIF
1614,S01462,LF20140212,2/12/2014,,,Water,-11,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01462.TIF
1615,S01463,LF20140212,2/12/2014,,,US,-11,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01463.TIF
1616,S01464,LF20140212,2/12/2014,,,DS,-11,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01464.TIF
1617,S01466,LF20140212,2/12/2014,,,Water,-11,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01466.TIF
1618,S01459,LF20140212,2/12/2014,,,US,-11,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01459.TIF
1619,S01461,LF20140212,2/12/2014,,,Land,-11,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01461.TIF
1620,S01465,LF20140212,2/12/2014,,,Land,-11,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01465.TIF
1621,S01447,LF20140212,2/12/2014,,,US,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01447.TIF
1622,S01450,LF20140212,2/12/2014,,,Water,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01450.TIF
1623,S01451,LF20140212,2/12/2014,,,US,-11.5,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01451.TIF
1624,S01453,LF20140212,2/12/2014,,,Land,-11.5,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01453.TIF
1625,S01457,LF20140212,2/12/2014,,,Land,-11.5,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01457.TIF
1626,S01458,LF20140212,2/12/2014,,,Water,-11.5,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01458.TIF
1627,S01448,LF20140212,2/12/2014,,,DS,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01448.TIF
1628,S01454,LF20140212,2/12/2014,,,Water,-11.5,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01454.TIF
1629,S01455,LF20140212,2/12/2014,,,US,-11.5,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01455.TIF
1630,S01456,LF20140212,2/12/2014,,,DS,-11.5,LB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01456.TIF
1631,S01449,LF20140212,2/12/2014,,,Land,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01449.TIF
1632,S01452,LF20140212,2/12/2014,,,DS,-11.5,LB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01452.TIF
1633,S01439,LF20140212,2/12/2014,,,US,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01439.TIF
1634,S01440,LF20140212,2/12/2014,,,DS,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01440.TIF
1635,S01443,LF20140212,2/12/2014,,,US,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01443.TIF
1636,S01444,LF20140212,2/12/2014,,,DS,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01444.TIF
1637,S01446,LF20140212,2/12/2014,,,Water,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01446.TIF
1638,S01442,LF20140212,2/12/2014,,,Water,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01442.TIF
1639,S01445,LF20140212,2/12/2014,,,Land,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01445.TIF
1640,S01441,LF20140212,2/12/2014,,,Land,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01441.TIF
1641,S01433,LF20140212,2/12/2014,,,Land,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01433.TIF
1642,S01434,LF20140212,2/12/2014,,,Water,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01434.TIF
1643,S01435,LF20140212,2/12/2014,,,US,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01435.TIF
1644,S01436,LF20140212,2/12/2014,,,DS,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01436.TIF
1645,S01432,LF20140212,2/12/2014,,,DS,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01432.TIF
1646,S01437,LF20140212,2/12/2014,,,Land,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01437.TIF
1647,S01431,LF20140212,2/12/2014,,,US,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01431.TIF
1648,S01438,LF20140212,2/12/2014,,,Water,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01438.TIF
1649,S01425,LF20140212,2/12/2014,,,Land,-13.3,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01425.TIF
1650,S01427,LF20140212,2/12/2014,,,US,-13.3,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01427.TIF
1651,S01428,LF20140212,2/12/2014,,,DS,-13.3,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01428.TIF
1652,S01429,LF20140212,2/12/2014,,,Land,-13.3,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01429.TIF
1653,S01426,LF20140212,2/12/2014,,,Water,-13.3,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01426.TIF
1654,S01430,LF20140212,2/12/2014,,,Water,-13.3,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01430.TIF
1655,S01424,LF20140212,2/12/2014,,,DS,-13.3,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01424.TIF
1656,S01423,LF20140212,2/12/2014,,,US,-13.3,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01423.TIF
1657,S01417,LF20140212,2/12/2014,,,Land,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01417.TIF
1658,S01418,LF20140212,2/12/2014,,,Water,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01418.TIF
1659,S01419,LF20140212,2/12/2014,,,US,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01419.TIF
1660,S01421,LF20140212,2/12/2014,,,Land,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01421.TIF
1661,S01422,LF20140212,2/12/2014,,,Water,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01422.TIF
1662,S01415,LF20140212,2/12/2014,,,US,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01415.TIF
1663,S01416,LF20140212,2/12/2014,,,DS,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01416.TIF
1664,S01420,LF20140212,2/12/2014,,,DS,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01420.TIF
1665,S01405,LF20140212,2/12/2014,,,Land,-15,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01405.TIF
1666,S01407,LF20140212,2/12/2014,,,US,-15,RB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01407.TIF
1667,S01408,LF20140212,2/12/2014,,,DS,-15,RB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01408.TIF
1668,S01409,LF20140212,2/12/2014,,,Land,-15,RB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01409.TIF
1669,S01410,LF20140212,2/12/2014,,,Water,-15,RB,,,,,,,treatment,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01410.TIF
1670,S01411,LF20140212,2/12/2014,,,US,-15,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01411.TIF
1671,S01412,LF20140212,2/12/2014,,,DS,-15,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01412.TIF
1672,S01413,LF20140212,2/12/2014,,,Water,-15,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01413.TIF
1673,S01404,LF20140212,2/12/2014,,,DS,-15,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01404.TIF
1674,S01414,LF20140212,2/12/2014,,,Land,-15,LB,,,,,,,"may seem out of order, but actually correct",,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01414.TIF
1675,S01406,LF20140212,2/12/2014,,,Water,-15,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01406.TIF
1676,S01403,LF20140212,2/12/2014,,,US,-15,RB,,,,,,,control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01403.TIF
1677,S01836,LF20140319,3/19/2014,,,US,-15,RB,,,,,,,Control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01836.TIF
1678,S01837,LF20140319,3/19/2014,,,DS,-15,RB,,,,,,,Control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01837.TIF
1679,S01838,LF20140319,3/19/2014,,,Land,-15,RB,,,,,,,Control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01838.TIF
1680,S01839,LF20140319,3/19/2014,,,Water,-15,RB,,,,,,,Control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01839.TIF
1681,S01840,LF20140319,3/19/2014,,,US,-15,RB,,,,,,,Control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01840.TIF
1682,S01841,LF20140319,3/19/2014,,,DS,-15,RB,,,,,,,Control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01841.TIF
1683,S01842,LF20140319,3/19/2014,,,Land,-15,RB,,,,,,,Control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01842.TIF
1684,S01843,LF20140319,3/19/2014,,,Water,-15,RB,,,,,,,Control2,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01843.TIF
1685,S01844,LF20140319,3/19/2014,,,US,-15,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01844.TIF
1686,S01845,LF20140319,3/19/2014,,,DS,-15,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01845.TIF
1687,S01846,LF20140319,3/19/2014,,,Land,-15,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01846.TIF
1688,S01847,LF20140319,3/19/2014,,,Water,-15,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01847.TIF
1689,S01848,LF20140319,3/19/2014,,,US,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01848.TIF
1690,S01849,LF20140319,3/19/2014,,,DS,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01849.TIF
1691,S01850,LF20140319,3/19/2014,,,Land,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01850.TIF
1692,S01851,LF20140319,3/19/2014,,,Water,-14,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01851.TIF
1693,S01852,LF20140319,3/19/2014,,,US,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01852.TIF
1694,S01853,LF20140319,3/19/2014,,,DS,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01853.TIF
1695,S01854,LF20140319,3/19/2014,,,Land,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01854.TIF
1696,S01855,LF20140319,3/19/2014,,,Water,-14,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01855.TIF
1697,S01856,LF20140319,3/19/2014,,,US,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01856.TIF
1698,S01857,LF20140319,3/19/2014,,,DS,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01857.TIF
1699,S01858,LF20140319,3/19/2014,,,Land,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01858.TIF
1700,S01859,LF20140319,3/19/2014,,,Water,-12.9,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01859.TIF
1701,S01860,LF20140319,3/19/2014,,,US,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01860.TIF
1702,S01861,LF20140319,3/19/2014,,,DS,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01861.TIF
1703,S01862,LF20140319,3/19/2014,,,Land,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01862.TIF
1704,S01863,LF20140319,3/19/2014,,,Water,-12.9,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01863.TIF
1705,S01864,LF20140319,3/19/2014,,,US,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01864.TIF
1706,S01865,LF20140319,3/19/2014,,,DS,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01865.TIF
1707,S01866,LF20140319,3/19/2014,,,Land,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01866.TIF
1708,S01867,LF20140319,3/19/2014,,,Water,-12,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01867.TIF
1709,S01868,LF20140319,3/19/2014,,,US,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01868.TIF
1710,S01869,LF20140319,3/19/2014,,,DS,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01869.TIF
1711,S01870,LF20140319,3/19/2014,,,Land,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01870.TIF
1712,S01871,LF20140319,3/19/2014,,,Water,-12,LB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01871.TIF
1713,S01872,LF20140319,3/19/2014,,,US,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01872.TIF
1714,S01873,LF20140319,3/19/2014,,,DS,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01873.TIF
1715,S01874,LF20140319,3/19/2014,,,Land,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01874.TIF
1716,S01875,LF20140319,3/19/2014,,,Water,-11.5,RB,,,,,,,,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01875.TIF
1717,S01876,LF20140319,3/19/2014,,,US,-11.5,LB,,,,,,,Control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01876.TIF
1718,S01877,LF20140319,3/19/2014,,,DS,-11.5,LB,,,,,,,Control,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01877.TIF
