"Date","Time, GMT-07:00","Temp, °C"
05/15/14,09:30:00,18.390
05/15/14,09:45:00,18.771
05/15/14,10:00:00,19.008
05/15/14,10:15:00,19.270
05/15/14,10:30:00,19.484
05/15/14,10:45:00,19.698
05/15/14,11:00:00,19.936
05/15/14,11:15:00,20.198
05/15/14,11:30:00,20.436
05/15/14,11:45:00,20.722
05/15/14,12:00:00,20.960
05/15/14,12:15:00,21.199
05/15/14,12:30:00,21.437
05/15/14,12:45:00,21.652
05/15/14,13:00:00,21.867
05/15/14,13:15:00,22.034
05/15/14,13:30:00,22.154
05/15/14,13:45:00,22.274
05/15/14,14:00:00,22.393
05/15/14,14:15:00,22.465
05/15/14,14:30:00,22.537
05/15/14,14:45:00,22.513
05/15/14,15:00:00,22.489
05/15/14,15:15:00,22.513
05/15/14,15:30:00,22.537
05/15/14,15:45:00,22.537
05/15/14,16:00:00,22.561
05/15/14,16:15:00,22.561
05/15/14,16:30:00,22.561
05/15/14,16:45:00,22.537
05/15/14,17:00:00,22.537
05/15/14,17:15:00,22.561
05/15/14,17:30:00,22.609
05/15/14,17:45:00,22.633
05/15/14,18:00:00,22.657
05/15/14,18:15:00,22.609
05/15/14,18:30:00,22.561
05/15/14,18:45:00,22.561
05/15/14,19:00:00,22.561
05/15/14,19:15:00,22.561
05/15/14,19:30:00,22.585
05/15/14,19:45:00,22.585
05/15/14,20:00:00,22.585
05/15/14,20:15:00,22.609
05/15/14,20:30:00,22.633
05/15/14,20:45:00,22.705
05/15/14,21:00:00,22.729
05/15/14,21:15:00,22.729
05/15/14,21:30:00,22.705
05/15/14,21:45:00,22.705
05/15/14,22:00:00,22.681
05/15/14,22:15:00,22.657
05/15/14,22:30:00,22.609
05/15/14,22:45:00,22.537
05/15/14,23:00:00,22.417
05/15/14,23:15:00,22.298
05/15/14,23:30:00,22.178
05/15/14,23:45:00,22.034
05/16/14,00:00:00,21.891
05/16/14,00:15:00,21.724
05/16/14,00:30:00,21.581
05/16/14,00:45:00,21.413
05/16/14,01:00:00,21.270
05/16/14,01:15:00,21.103
05/16/14,01:30:00,20.960
05/16/14,01:45:00,20.841
05/16/14,02:00:00,20.722
05/16/14,02:15:00,20.603
05/16/14,02:30:00,20.484
05/16/14,02:45:00,20.365
05/16/14,03:00:00,20.246
05/16/14,03:15:00,20.126
05/16/14,03:30:00,20.031
05/16/14,03:45:00,19.912
05/16/14,04:00:00,19.817
05/16/14,04:15:00,19.722
05/16/14,04:30:00,19.627
05/16/14,04:45:00,19.484
05/16/14,05:00:00,19.365
05/16/14,05:15:00,19.246
05/16/14,05:30:00,19.151
05/16/14,05:45:00,19.056
05/16/14,06:00:00,18.985
05/16/14,06:15:00,18.937
05/16/14,06:30:00,18.913
05/16/14,06:45:00,18.866
05/16/14,07:00:00,18.842
05/16/14,07:15:00,18.794
05/16/14,07:30:00,18.747
05/16/14,07:45:00,18.699
05/16/14,08:00:00,18.675
05/16/14,08:15:00,18.723
05/16/14,08:30:00,18.818
05/16/14,08:45:00,18.961
05/16/14,09:00:00,19.080
05/16/14,09:15:00,19.199
05/16/14,09:30:00,19.413
05/16/14,09:45:00,19.746
05/16/14,10:00:00,19.984
05/16/14,10:15:00,20.198
05/16/14,10:30:00,20.460
05/16/14,10:45:00,20.698
05/16/14,11:00:00,20.960
05/16/14,11:15:00,21.175
05/16/14,11:30:00,21.461
05/16/14,11:45:00,21.748
05/16/14,12:00:00,22.011
05/16/14,12:15:00,22.298
05/16/14,12:30:00,22.537
05/16/14,12:45:00,22.705
05/16/14,13:00:00,22.896
05/16/14,13:15:00,22.776
05/16/14,13:30:00,22.681
05/16/14,13:45:00,22.657
05/16/14,14:00:00,22.609
05/16/14,14:15:00,22.513
05/16/14,14:30:00,22.417
05/16/14,14:45:00,22.298
05/16/14,15:00:00,22.250
05/16/14,15:15:00,22.202
05/16/14,15:30:00,22.154
05/16/14,15:45:00,22.082
05/16/14,16:00:00,22.011
05/16/14,16:15:00,21.987
05/16/14,16:30:00,22.011
05/16/14,16:45:00,22.034
05/16/14,17:00:00,22.058
05/16/14,17:15:00,22.106
05/16/14,17:30:00,22.154
05/16/14,17:45:00,22.178
05/16/14,18:00:00,22.202
05/16/14,18:15:00,22.250
05/16/14,18:30:00,22.321
05/16/14,18:45:00,22.345
05/16/14,19:00:00,22.417
05/16/14,19:15:00,22.489
05/16/14,19:30:00,22.561
05/16/14,19:45:00,22.633
05/16/14,20:00:00,22.681
05/16/14,20:15:00,22.681
05/16/14,20:30:00,22.681
05/16/14,20:45:00,22.681
05/16/14,21:00:00,22.681
05/16/14,21:15:00,22.657
05/16/14,21:30:00,22.633
05/16/14,21:45:00,22.585
05/16/14,22:00:00,22.537
05/16/14,22:15:00,22.489
05/16/14,22:30:00,22.417
05/16/14,22:45:00,22.298
05/16/14,23:00:00,22.178
05/16/14,23:15:00,22.058
05/16/14,23:30:00,21.915
05/16/14,23:45:00,21.795
05/17/14,00:00:00,21.652
05/17/14,00:15:00,21.557
05/17/14,00:30:00,21.437
05/17/14,00:45:00,21.318
05/17/14,01:00:00,21.223
05/17/14,01:15:00,21.151
05/17/14,01:30:00,21.079
05/17/14,01:45:00,21.008
05/17/14,02:00:00,20.936
05/17/14,02:15:00,20.865
05/17/14,02:30:00,20.793
05/17/14,02:45:00,20.698
05/17/14,03:00:00,20.603
05/17/14,03:15:00,20.484
05/17/14,03:30:00,20.412
05/17/14,03:45:00,20.317
05/17/14,04:00:00,20.222
05/17/14,04:15:00,20.126
05/17/14,04:30:00,20.079
05/17/14,04:45:00,20.007
05/17/14,05:00:00,19.912
05/17/14,05:15:00,19.841
05/17/14,05:30:00,19.746
05/17/14,05:45:00,19.674
05/17/14,06:00:00,19.603
05/17/14,06:15:00,19.555
05/17/14,06:30:00,19.508
05/17/14,06:45:00,19.460
05/17/14,07:00:00,19.413
05/17/14,07:15:00,19.341
05/17/14,07:30:00,19.294
05/17/14,07:45:00,19.246
05/17/14,08:00:00,19.222
05/17/14,08:15:00,19.222
05/17/14,08:30:00,19.294
05/17/14,08:45:00,19.318
05/17/14,09:00:00,19.389
05/17/14,09:15:00,19.532
05/17/14,09:30:00,19.770
05/17/14,09:45:00,20.103
05/17/14,10:00:00,20.293
05/17/14,10:15:00,20.507
05/17/14,10:30:00,20.722
05/17/14,10:45:00,20.913
05/17/14,11:00:00,21.103
05/17/14,11:15:00,21.318
05/17/14,11:30:00,21.533
05/17/14,11:45:00,21.748
05/17/14,12:00:00,21.963
05/17/14,12:15:00,22.154
05/17/14,12:30:00,22.321
05/17/14,12:45:00,22.537
05/17/14,13:00:00,22.729
05/17/14,13:15:00,22.872
05/17/14,13:30:00,23.016
05/17/14,13:45:00,23.160
05/17/14,14:00:00,23.280
05/17/14,14:15:00,23.376
05/17/14,14:30:00,23.472
05/17/14,14:45:00,23.472
05/17/14,15:00:00,23.448
05/17/14,15:15:00,23.424
05/17/14,15:30:00,23.376
05/17/14,15:45:00,23.304
05/17/14,16:00:00,23.208
05/17/14,16:15:00,23.184
05/17/14,16:30:00,23.088
05/17/14,16:45:00,23.016
05/17/14,17:00:00,22.968
05/17/14,17:15:00,22.920
05/17/14,17:30:00,22.896
05/17/14,17:45:00,22.824
05/17/14,18:00:00,22.776
05/17/14,18:15:00,22.776
05/17/14,18:30:00,22.800
05/17/14,18:45:00,22.824
05/17/14,19:00:00,22.824
05/17/14,19:15:00,22.848
05/17/14,19:30:00,22.848
05/17/14,19:45:00,22.872
05/17/14,20:00:00,22.872
05/17/14,20:15:00,22.848
05/17/14,20:30:00,22.824
05/17/14,20:45:00,22.753
05/17/14,21:00:00,22.729
05/17/14,21:15:00,22.705
05/17/14,21:30:00,22.681
05/17/14,21:45:00,22.633
05/17/14,22:00:00,22.585
05/17/14,22:15:00,22.537
05/17/14,22:30:00,22.465
05/17/14,22:45:00,22.369
05/17/14,23:00:00,22.250
05/17/14,23:15:00,22.106
05/17/14,23:30:00,21.963
05/17/14,23:45:00,21.819
05/18/14,00:00:00,21.676
05/18/14,00:15:00,21.557
05/18/14,00:30:00,21.437
05/18/14,00:45:00,21.318
05/18/14,01:00:00,21.175
05/18/14,01:15:00,21.032
05/18/14,01:30:00,20.913
05/18/14,01:45:00,20.793
05/18/14,02:00:00,20.722
05/18/14,02:15:00,20.674
05/18/14,02:30:00,20.603
05/18/14,02:45:00,20.507
05/18/14,03:00:00,20.436
05/18/14,03:15:00,20.365
05/18/14,03:30:00,20.293
05/18/14,03:45:00,20.269
05/18/14,04:00:00,20.222
05/18/14,04:15:00,20.150
05/18/14,04:30:00,20.079
05/18/14,04:45:00,20.007
05/18/14,05:00:00,19.936
05/18/14,05:15:00,19.865
05/18/14,05:30:00,19.793
05/18/14,05:45:00,19.746
05/18/14,06:00:00,19.651
05/18/14,06:15:00,19.555
05/18/14,06:30:00,19.508
05/18/14,06:45:00,19.508
05/18/14,07:00:00,19.532
05/18/14,07:15:00,19.579
05/18/14,07:30:00,19.603
05/18/14,07:45:00,19.651
05/18/14,08:00:00,19.674
05/18/14,08:15:00,19.674
05/18/14,08:30:00,19.698
05/18/14,08:45:00,19.722
05/18/14,09:00:00,19.793
05/18/14,09:15:00,19.865
05/18/14,09:30:00,19.984
05/18/14,09:45:00,20.150
05/18/14,10:00:00,20.246
05/18/14,10:15:00,20.293
05/18/14,10:30:00,20.412
05/18/14,10:45:00,20.531
05/18/14,11:00:00,20.770
05/18/14,11:15:00,20.960
05/18/14,11:30:00,21.175
05/18/14,11:45:00,21.342
05/18/14,12:00:00,21.533
05/18/14,12:15:00,21.748
05/18/14,12:30:00,21.891
05/18/14,12:45:00,22.034
05/18/14,13:00:00,22.058
05/18/14,13:15:00,22.082
05/18/14,13:30:00,22.058
05/18/14,13:45:00,22.034
05/18/14,14:00:00,22.011
05/18/14,14:15:00,22.082
05/18/14,14:30:00,22.106
05/18/14,14:45:00,22.106
05/18/14,15:00:00,22.058
05/18/14,15:15:00,22.058
05/18/14,15:30:00,22.058
05/18/14,15:45:00,22.082
05/18/14,16:00:00,22.034
05/18/14,16:15:00,21.939
05/18/14,16:30:00,21.915
05/18/14,16:45:00,21.939
05/18/14,17:00:00,21.915
05/18/14,17:15:00,21.939
05/18/14,17:30:00,21.915
05/18/14,17:45:00,21.843
05/18/14,18:00:00,21.795
05/18/14,18:15:00,21.795
05/18/14,18:30:00,21.748
05/18/14,18:45:00,21.652
05/18/14,19:00:00,21.533
05/18/14,19:15:00,21.461
05/18/14,19:30:00,21.390
05/18/14,19:45:00,21.270
05/18/14,20:00:00,21.175
05/18/14,20:15:00,21.151
05/18/14,20:30:00,21.079
05/18/14,20:45:00,20.984
05/18/14,21:00:00,20.913
05/18/14,21:15:00,20.841
05/18/14,21:30:00,20.793
05/18/14,21:45:00,20.674
05/18/14,22:00:00,20.627
05/18/14,22:15:00,20.555
05/18/14,22:30:00,20.507
05/18/14,22:45:00,20.460
05/18/14,23:00:00,20.412
05/18/14,23:15:00,20.388
05/18/14,23:30:00,20.317
05/18/14,23:45:00,20.269
05/19/14,00:00:00,20.269
05/19/14,00:15:00,20.222
05/19/14,00:30:00,20.150
05/19/14,00:45:00,20.031
05/19/14,01:00:00,19.936
05/19/14,01:15:00,19.865
05/19/14,01:30:00,19.793
05/19/14,01:45:00,19.674
05/19/14,02:00:00,19.555
05/19/14,02:15:00,19.484
05/19/14,02:30:00,19.436
05/19/14,02:45:00,19.341
05/19/14,03:00:00,19.246
05/19/14,03:15:00,19.199
05/19/14,03:30:00,19.103
05/19/14,03:45:00,18.985
05/19/14,04:00:00,18.937
05/19/14,04:15:00,18.889
05/19/14,04:30:00,18.866
05/19/14,04:45:00,18.866
05/19/14,05:00:00,18.794
05/19/14,05:15:00,18.794
05/19/14,05:30:00,18.723
05/19/14,05:45:00,18.699
05/19/14,06:00:00,18.628
05/19/14,06:15:00,18.580
05/19/14,06:30:00,18.557
05/19/14,06:45:00,18.533
05/19/14,07:00:00,18.461
05/19/14,07:15:00,18.461
05/19/14,07:30:00,18.485
05/19/14,07:45:00,18.509
05/19/14,08:00:00,18.509
05/19/14,08:15:00,18.485
05/19/14,08:30:00,18.485
05/19/14,08:45:00,18.485
05/19/14,09:00:00,18.533
05/19/14,09:15:00,18.652
05/19/14,09:30:00,18.889
05/19/14,09:45:00,19.294
05/19/14,10:00:00,19.532
05/19/14,10:15:00,19.746
05/19/14,10:30:00,19.984
05/19/14,10:45:00,20.198
05/19/14,11:00:00,20.388
05/19/14,11:15:00,20.579
05/19/14,11:30:00,20.770
05/19/14,11:45:00,21.008
05/19/14,12:00:00,21.270
05/19/14,12:15:00,21.509
05/19/14,12:30:00,21.748
05/19/14,12:45:00,21.963
05/19/14,13:00:00,22.226
05/19/14,13:15:00,22.417
05/19/14,13:30:00,22.489
05/19/14,13:45:00,22.561
05/19/14,14:00:00,22.633
05/19/14,14:15:00,22.657
05/19/14,14:30:00,22.729
05/19/14,14:45:00,22.657
05/19/14,15:00:00,22.561
05/19/14,15:15:00,22.513
05/19/14,15:30:00,22.537
05/19/14,15:45:00,22.489
05/19/14,16:00:00,22.465
05/19/14,16:15:00,22.393
05/19/14,16:30:00,22.298
05/19/14,16:45:00,22.250
05/19/14,17:00:00,22.226
05/19/14,17:15:00,22.178
05/19/14,17:30:00,22.130
05/19/14,17:45:00,22.106
05/19/14,18:00:00,22.082
05/19/14,18:15:00,22.011
05/19/14,18:30:00,21.915
05/19/14,18:45:00,21.819
05/19/14,19:00:00,21.843
05/19/14,19:15:00,21.772
05/19/14,19:30:00,21.676
05/19/14,19:45:00,21.581
05/19/14,20:00:00,21.509
05/19/14,20:15:00,21.485
05/19/14,20:30:00,21.461
05/19/14,20:45:00,21.437
05/19/14,21:00:00,21.413
05/19/14,21:15:00,21.437
05/19/14,21:30:00,21.437
05/19/14,21:45:00,21.342
05/19/14,22:00:00,21.246
05/19/14,22:15:00,21.151
05/19/14,22:30:00,21.056
05/19/14,22:45:00,21.008
05/19/14,23:00:00,20.960
05/19/14,23:15:00,20.913
05/19/14,23:30:00,20.793
05/19/14,23:45:00,20.674
05/20/14,00:00:00,20.531
05/20/14,00:15:00,20.388
05/20/14,00:30:00,20.222
05/20/14,00:45:00,20.079
05/20/14,01:00:00,19.960
05/20/14,01:15:00,19.888
05/20/14,01:30:00,19.817
05/20/14,01:45:00,19.698
05/20/14,02:00:00,19.603
05/20/14,02:15:00,19.532
05/20/14,02:30:00,19.460
05/20/14,02:45:00,19.389
05/20/14,03:00:00,19.318
05/20/14,03:15:00,19.246
05/20/14,03:30:00,19.175
05/20/14,03:45:00,19.127
05/20/14,04:00:00,19.080
05/20/14,04:15:00,19.008
05/20/14,04:30:00,18.913
05/20/14,04:45:00,18.794
05/20/14,05:00:00,18.675
05/20/14,05:15:00,18.557
05/20/14,05:30:00,18.438
05/20/14,05:45:00,18.366
05/20/14,06:00:00,18.295
05/20/14,06:15:00,18.271
05/20/14,06:30:00,18.247
05/20/14,06:45:00,18.224
05/20/14,07:00:00,18.129
05/20/14,07:15:00,18.057
05/20/14,07:30:00,17.986
05/20/14,07:45:00,17.938
05/20/14,08:00:00,17.938
05/20/14,08:15:00,18.010
05/20/14,08:30:00,18.176
05/20/14,08:45:00,18.319
05/20/14,09:00:00,18.485
05/20/14,09:15:00,18.604
05/20/14,09:30:00,18.818
05/20/14,09:45:00,19.103
05/20/14,10:00:00,19.270
05/20/14,10:15:00,19.436
05/20/14,10:30:00,19.627
05/20/14,10:45:00,19.793
05/20/14,11:00:00,19.960
05/20/14,11:15:00,20.126
05/20/14,11:30:00,20.269
05/20/14,11:45:00,20.436
05/20/14,12:00:00,20.579
05/20/14,12:15:00,20.674
05/20/14,12:30:00,20.865
05/20/14,12:45:00,21.103
05/20/14,13:00:00,21.246
05/20/14,13:15:00,21.366
05/20/14,13:30:00,21.390
05/20/14,13:45:00,21.485
05/20/14,14:00:00,21.604
05/20/14,14:15:00,21.748
05/20/14,14:30:00,21.772
05/20/14,14:45:00,21.652
05/20/14,15:00:00,21.533
05/20/14,15:15:00,21.485
05/20/14,15:30:00,21.509
05/20/14,15:45:00,21.437
05/20/14,16:00:00,21.366
05/20/14,16:15:00,21.366
05/20/14,16:30:00,21.342
05/20/14,16:45:00,21.199
05/20/14,17:00:00,21.103
05/20/14,17:15:00,21.056
05/20/14,17:30:00,21.079
05/20/14,17:45:00,21.008
05/20/14,18:00:00,20.960
05/20/14,18:15:00,20.936
05/20/14,18:30:00,20.817
05/20/14,18:45:00,20.698
05/20/14,19:00:00,20.603
05/20/14,19:15:00,20.507
05/20/14,19:30:00,20.388
05/20/14,19:45:00,20.269
05/20/14,20:00:00,20.246
05/20/14,20:15:00,20.222
05/20/14,20:30:00,20.246
05/20/14,20:45:00,20.222
05/20/14,21:00:00,20.198
05/20/14,21:15:00,20.103
05/20/14,21:30:00,20.031
05/20/14,21:45:00,19.936
05/20/14,22:00:00,19.817
05/20/14,22:15:00,19.746
05/20/14,22:30:00,19.698
05/20/14,22:45:00,19.627
05/20/14,23:00:00,19.555
05/20/14,23:15:00,19.436
05/20/14,23:30:00,19.341
05/20/14,23:45:00,19.222
05/21/14,00:00:00,19.175
05/21/14,00:15:00,19.103
05/21/14,00:30:00,19.008
05/21/14,00:45:00,18.961
05/21/14,01:00:00,18.889
05/21/14,01:15:00,18.842
05/21/14,01:30:00,18.818
05/21/14,01:45:00,18.771
05/21/14,02:00:00,18.723
05/21/14,02:15:00,18.628
05/21/14,02:30:00,18.580
05/21/14,02:45:00,18.533
05/21/14,03:00:00,18.461
05/21/14,03:15:00,18.390
05/21/14,03:30:00,18.366
05/21/14,03:45:00,18.295
05/21/14,04:00:00,18.200
05/21/14,04:15:00,18.152
05/21/14,04:30:00,18.129
05/21/14,04:45:00,18.033
05/21/14,05:00:00,17.938
05/21/14,05:15:00,17.867
05/21/14,05:30:00,17.843
05/21/14,05:45:00,17.819
05/21/14,06:00:00,17.819
05/21/14,06:15:00,17.819
05/21/14,06:30:00,17.843
05/21/14,06:45:00,17.867
05/21/14,07:00:00,17.843
05/21/14,07:15:00,17.796
05/21/14,07:30:00,17.724
05/21/14,07:45:00,17.677
05/21/14,08:00:00,17.677
05/21/14,08:15:00,17.701
05/21/14,08:30:00,17.843
05/21/14,08:45:00,17.986
05/21/14,09:00:00,18.129
05/21/14,09:15:00,18.295
05/21/14,09:30:00,18.580
05/21/14,09:45:00,18.937
05/21/14,10:00:00,19.175
05/21/14,10:15:00,19.436
05/21/14,10:30:00,19.698
05/21/14,10:45:00,19.912
05/21/14,11:00:00,20.103
05/21/14,11:15:00,20.293
05/21/14,11:30:00,20.531
05/21/14,11:45:00,20.770
05/21/14,12:00:00,20.960
05/21/14,12:15:00,21.127
05/21/14,12:30:00,21.270
05/21/14,12:45:00,21.390
05/21/14,13:00:00,21.581
05/21/14,13:15:00,21.772
05/21/14,13:30:00,21.867
05/21/14,13:45:00,21.915
05/21/14,14:00:00,22.034
05/21/14,14:15:00,22.034
05/21/14,14:30:00,22.058
05/21/14,14:45:00,21.963
05/21/14,15:00:00,21.939
05/21/14,15:15:00,21.915
05/21/14,15:30:00,22.011
05/21/14,15:45:00,22.011
05/21/14,16:00:00,21.939
05/21/14,16:15:00,21.891
05/21/14,16:30:00,21.795
05/21/14,16:45:00,21.772
05/21/14,17:00:00,21.724
05/21/14,17:15:00,21.628
05/21/14,17:30:00,21.533
05/21/14,17:45:00,21.557
05/21/14,18:00:00,21.509
05/21/14,18:15:00,21.461
05/21/14,18:30:00,21.366
05/21/14,18:45:00,21.270
05/21/14,19:00:00,21.199
05/21/14,19:15:00,21.103
05/21/14,19:30:00,21.056
05/21/14,19:45:00,21.032
05/21/14,20:00:00,20.984
05/21/14,20:15:00,20.936
05/21/14,20:30:00,20.889
05/21/14,20:45:00,20.889
05/21/14,21:00:00,20.889
05/21/14,21:15:00,20.889
05/21/14,21:30:00,20.936
05/21/14,21:45:00,20.936
05/21/14,22:00:00,20.936
05/21/14,22:15:00,20.865
05/21/14,22:30:00,20.817
05/21/14,22:45:00,20.746
05/21/14,23:00:00,20.603
05/21/14,23:15:00,20.531
05/21/14,23:30:00,20.412
05/21/14,23:45:00,20.269
05/22/14,00:00:00,20.174
05/22/14,00:15:00,20.055
05/22/14,00:30:00,19.960
05/22/14,00:45:00,19.865
05/22/14,01:00:00,19.793
05/22/14,01:15:00,19.722
05/22/14,01:30:00,19.627
05/22/14,01:45:00,19.555
05/22/14,02:00:00,19.484
05/22/14,02:15:00,19.413
05/22/14,02:30:00,19.318
05/22/14,02:45:00,19.199
05/22/14,03:00:00,19.056
05/22/14,03:15:00,18.913
05/22/14,03:30:00,18.771
05/22/14,03:45:00,18.652
05/22/14,04:00:00,18.557
05/22/14,04:15:00,18.461
05/22/14,04:30:00,18.390
05/22/14,04:45:00,18.295
05/22/14,05:00:00,18.200
05/22/14,05:15:00,18.081
05/22/14,05:30:00,17.962
05/22/14,05:45:00,17.867
05/22/14,06:00:00,17.772
05/22/14,06:15:00,17.701
05/22/14,06:30:00,17.653
05/22/14,06:45:00,17.582
05/22/14,07:00:00,17.558
05/22/14,07:15:00,17.534
05/22/14,07:30:00,17.534
05/22/14,07:45:00,17.486
05/22/14,08:00:00,17.486
05/22/14,08:15:00,17.534
05/22/14,08:30:00,17.629
05/22/14,08:45:00,17.748
05/22/14,09:00:00,17.867
05/22/14,09:15:00,18.010
05/22/14,09:30:00,18.224
05/22/14,09:45:00,18.533
05/22/14,10:00:00,18.747
05/22/14,10:15:00,18.985
05/22/14,10:30:00,19.222
05/22/14,10:45:00,19.436
05/22/14,11:00:00,19.651
05/22/14,11:15:00,19.888
05/22/14,11:30:00,20.103
05/22/14,11:45:00,20.293
05/22/14,12:00:00,20.460
05/22/14,12:15:00,20.650
05/22/14,12:30:00,20.817
05/22/14,12:45:00,21.008
05/22/14,13:00:00,21.175
05/22/14,13:15:00,21.390
05/22/14,13:30:00,21.581
05/22/14,13:45:00,21.724
05/22/14,14:00:00,21.867
05/22/14,14:15:00,21.963
05/22/14,14:30:00,22.058
05/22/14,14:45:00,22.011
05/22/14,15:00:00,22.011
05/22/14,15:15:00,21.987
05/22/14,15:30:00,21.939
05/22/14,15:45:00,21.867
05/22/14,16:00:00,21.843
05/22/14,16:15:00,21.772
05/22/14,16:30:00,21.724
05/22/14,16:45:00,21.628
05/22/14,17:00:00,21.509
05/22/14,17:15:00,21.437
05/22/14,17:30:00,21.342
05/22/14,17:45:00,21.246
05/22/14,18:00:00,21.223
05/22/14,18:15:00,21.223
05/22/14,18:30:00,21.223
05/22/14,18:45:00,21.223
05/22/14,19:00:00,21.246
05/22/14,19:15:00,21.223
05/22/14,19:30:00,21.175
05/22/14,19:45:00,21.103
05/22/14,20:00:00,21.032
05/22/14,20:15:00,20.984
05/22/14,20:30:00,20.960
05/22/14,20:45:00,21.032
05/22/14,21:00:00,21.056
05/22/14,21:15:00,21.103
05/22/14,21:30:00,21.151
05/22/14,21:45:00,21.127
05/22/14,22:00:00,21.151
05/22/14,22:15:00,21.127
05/22/14,22:30:00,21.079
05/22/14,22:45:00,21.032
05/22/14,23:00:00,20.960
05/22/14,23:15:00,20.913
05/22/14,23:30:00,20.770
05/22/14,23:45:00,20.650
05/23/14,00:00:00,20.484
05/23/14,00:15:00,20.388
05/23/14,00:30:00,20.317
05/23/14,00:45:00,20.222
05/23/14,01:00:00,20.150
05/23/14,01:15:00,20.126
05/23/14,01:30:00,20.079
05/23/14,01:45:00,20.031
05/23/14,02:00:00,19.984
05/23/14,02:15:00,19.888
05/23/14,02:30:00,19.770
05/23/14,02:45:00,19.674
05/23/14,03:00:00,19.579
05/23/14,03:15:00,19.484
05/23/14,03:30:00,19.365
05/23/14,03:45:00,19.294
05/23/14,04:00:00,19.222
05/23/14,04:15:00,19.151
05/23/14,04:30:00,19.127
05/23/14,04:45:00,19.080
05/23/14,05:00:00,19.056
05/23/14,05:15:00,19.056
05/23/14,05:30:00,19.032
05/23/14,05:45:00,19.032
05/23/14,06:00:00,18.985
05/23/14,06:15:00,18.985
05/23/14,06:30:00,18.961
05/23/14,06:45:00,18.961
05/23/14,07:00:00,18.961
05/23/14,07:15:00,18.913
05/23/14,07:30:00,18.913
05/23/14,07:45:00,18.937
05/23/14,08:00:00,18.961
05/23/14,08:15:00,19.008
05/23/14,08:30:00,19.032
05/23/14,08:45:00,19.080
05/23/14,09:00:00,19.175
05/23/14,09:15:00,19.318
05/23/14,09:30:00,19.508
05/23/14,09:45:00,19.627
05/23/14,10:00:00,19.627
05/23/14,10:15:00,19.722
05/23/14,10:30:00,19.865
05/23/14,10:45:00,20.079
05/23/14,11:00:00,20.246
05/23/14,11:15:00,20.460
05/23/14,11:30:00,20.627
05/23/14,11:45:00,20.722
05/23/14,12:00:00,20.936
05/23/14,12:15:00,20.984
05/23/14,12:30:00,20.960
05/23/14,12:45:00,20.817
05/23/14,13:00:00,20.674
05/23/14,13:15:00,20.484
05/23/14,13:30:00,20.460
05/23/14,13:45:00,20.460
05/23/14,14:00:00,20.531
05/23/14,14:15:00,20.531
05/23/14,14:30:00,20.531
05/23/14,14:45:00,20.484
05/23/14,15:00:00,20.460
05/23/14,15:15:00,20.436
05/23/14,15:30:00,20.412
05/23/14,15:45:00,20.460
05/23/14,16:00:00,20.531
05/23/14,16:15:00,20.650
05/23/14,16:30:00,20.674
05/23/14,16:45:00,20.746
05/23/14,17:00:00,20.722
05/23/14,17:15:00,20.722
05/23/14,17:30:00,20.722
05/23/14,17:45:00,20.770
05/23/14,18:00:00,20.793
05/23/14,18:15:00,20.770
05/23/14,18:30:00,20.674
05/23/14,18:45:00,20.531
05/23/14,19:00:00,20.412
05/23/14,19:15:00,20.246
05/23/14,19:30:00,20.126
05/23/14,19:45:00,20.031
05/23/14,20:00:00,19.984
05/23/14,20:15:00,19.960
05/23/14,20:30:00,19.865
05/23/14,20:45:00,19.770
05/23/14,21:00:00,19.674
05/23/14,21:15:00,19.627
05/23/14,21:30:00,19.627
05/23/14,21:45:00,19.579
05/23/14,22:00:00,19.555
05/23/14,22:15:00,19.508
05/23/14,22:30:00,19.436
05/23/14,22:45:00,19.413
05/23/14,23:00:00,19.389
05/23/14,23:15:00,19.389
05/23/14,23:30:00,19.341
05/23/14,23:45:00,19.294
05/24/14,00:00:00,19.246
05/24/14,00:15:00,19.151
05/24/14,00:30:00,19.103
05/24/14,00:45:00,19.032
05/24/14,01:00:00,18.985
05/24/14,01:15:00,18.937
05/24/14,01:30:00,18.889
05/24/14,01:45:00,18.866
05/24/14,02:00:00,18.794
05/24/14,02:15:00,18.723
05/24/14,02:30:00,18.699
05/24/14,02:45:00,18.628
05/24/14,03:00:00,18.557
05/24/14,03:15:00,18.509
05/24/14,03:30:00,18.461
05/24/14,03:45:00,18.414
05/24/14,04:00:00,18.366
05/24/14,04:15:00,18.319
05/24/14,04:30:00,18.295
05/24/14,04:45:00,18.224
05/24/14,05:00:00,18.200
05/24/14,05:15:00,18.152
05/24/14,05:30:00,18.129
05/24/14,05:45:00,18.105
05/24/14,06:00:00,18.081
05/24/14,06:15:00,18.057
05/24/14,06:30:00,18.033
05/24/14,06:45:00,18.033
05/24/14,07:00:00,18.010
05/24/14,07:15:00,17.986
05/24/14,07:30:00,18.010
05/24/14,07:45:00,18.033
05/24/14,08:00:00,18.057
05/24/14,08:15:00,18.129
05/24/14,08:30:00,18.319
05/24/14,08:45:00,18.485
05/24/14,09:00:00,18.652
05/24/14,09:15:00,18.818
05/24/14,09:30:00,19.080
05/24/14,09:45:00,19.413
05/24/14,10:00:00,19.627
05/24/14,10:15:00,19.841
05/24/14,10:30:00,20.079
05/24/14,10:45:00,20.293
05/24/14,11:00:00,20.507
05/24/14,11:15:00,20.722
05/24/14,11:30:00,20.960
