"Date","Time, GMT-07:00","Temp, °C"
05/23/16,21:45:00,21.509
05/23/16,22:00:00,21.390
05/23/16,22:15:00,21.223
05/23/16,22:30:00,21.032
05/23/16,22:45:00,20.889
05/23/16,23:00:00,20.722
05/23/16,23:15:00,20.555
05/23/16,23:30:00,20.412
05/23/16,23:45:00,20.293
05/24/16,00:00:00,20.198
05/24/16,00:15:00,20.079
05/24/16,00:30:00,19.936
05/24/16,00:45:00,19.770
05/24/16,01:00:00,19.627
05/24/16,01:15:00,19.508
05/24/16,01:30:00,19.365
05/24/16,01:45:00,19.246
05/24/16,02:00:00,19.151
05/24/16,02:15:00,19.056
05/24/16,02:30:00,19.008
05/24/16,02:45:00,18.937
05/24/16,03:00:00,18.889
05/24/16,03:15:00,18.818
05/24/16,03:30:00,18.723
05/24/16,03:45:00,18.652
05/24/16,04:00:00,18.557
05/24/16,04:15:00,18.461
05/24/16,04:30:00,18.390
05/24/16,04:45:00,18.343
05/24/16,05:00:00,18.343
05/24/16,05:15:00,18.319
05/24/16,05:30:00,18.319
05/24/16,05:45:00,18.295
05/24/16,06:00:00,18.271
05/24/16,06:15:00,18.200
05/24/16,06:30:00,18.152
05/24/16,06:45:00,18.105
05/24/16,07:00:00,18.081
05/24/16,07:15:00,18.010
05/24/16,07:30:00,17.938
05/24/16,07:45:00,17.891
05/24/16,08:00:00,17.867
05/24/16,08:15:00,17.867
05/24/16,08:30:00,17.962
05/24/16,08:45:00,18.057
05/24/16,09:00:00,18.152
05/24/16,09:15:00,18.271
05/24/16,09:30:00,18.485
05/24/16,09:45:00,18.747
05/24/16,10:00:00,18.913
05/24/16,10:15:00,19.080
05/24/16,10:30:00,19.222
05/24/16,10:45:00,19.365
05/24/16,11:00:00,19.555
05/24/16,11:15:00,19.746
05/24/16,11:30:00,19.936
05/24/16,11:45:00,20.103
05/24/16,12:00:00,20.269
05/24/16,12:15:00,20.436
05/24/16,12:30:00,20.579
05/24/16,12:45:00,20.770
05/24/16,13:00:00,20.913
05/24/16,13:15:00,21.056
05/24/16,13:30:00,21.151
05/24/16,13:45:00,21.151
05/24/16,14:00:00,21.199
05/24/16,14:15:00,21.270
05/24/16,14:30:00,21.294
05/24/16,14:45:00,21.246
05/24/16,15:00:00,21.270
05/24/16,15:15:00,21.246
05/24/16,15:30:00,21.223
05/24/16,15:45:00,21.246
05/24/16,16:00:00,21.246
05/24/16,16:15:00,21.294
05/24/16,16:30:00,21.342
05/24/16,16:45:00,21.342
05/24/16,17:00:00,21.294
05/24/16,17:15:00,21.294
05/24/16,17:30:00,21.318
05/24/16,17:45:00,21.390
05/24/16,18:00:00,21.342
05/24/16,18:15:00,21.270
05/24/16,18:30:00,21.199
05/24/16,18:45:00,21.103
05/24/16,19:00:00,20.960
05/24/16,19:15:00,20.841
05/24/16,19:30:00,20.674
05/24/16,19:45:00,20.531
05/24/16,20:00:00,20.412
05/24/16,20:15:00,20.293
05/24/16,20:30:00,20.246
05/24/16,20:45:00,20.150
05/24/16,21:00:00,20.079
05/24/16,21:15:00,19.936
05/24/16,21:30:00,19.841
05/24/16,21:45:00,19.722
05/24/16,22:00:00,19.651
05/24/16,22:15:00,19.603
05/24/16,22:30:00,19.532
05/24/16,22:45:00,19.413
05/24/16,23:00:00,19.246
05/24/16,23:15:00,19.056
05/24/16,23:30:00,18.866
05/24/16,23:45:00,18.771
05/25/16,00:00:00,18.699
05/25/16,00:15:00,18.604
05/25/16,00:30:00,18.533
05/25/16,00:45:00,18.461
05/25/16,01:00:00,18.414
05/25/16,01:15:00,18.343
05/25/16,01:30:00,18.247
05/25/16,01:45:00,18.152
05/25/16,02:00:00,18.057
05/25/16,02:15:00,17.962
05/25/16,02:30:00,17.891
05/25/16,02:45:00,17.819
05/25/16,03:00:00,17.772
05/25/16,03:15:00,17.724
05/25/16,03:30:00,17.653
05/25/16,03:45:00,17.582
05/25/16,04:00:00,17.534
05/25/16,04:15:00,17.486
05/25/16,04:30:00,17.439
05/25/16,04:45:00,17.391
05/25/16,05:00:00,17.368
05/25/16,05:15:00,17.368
05/25/16,05:30:00,17.391
05/25/16,05:45:00,17.463
05/25/16,06:00:00,17.534
05/25/16,06:15:00,17.558
05/25/16,06:30:00,17.605
05/25/16,06:45:00,17.605
05/25/16,07:00:00,17.629
05/25/16,07:15:00,17.677
05/25/16,07:30:00,17.724
05/25/16,07:45:00,17.748
05/25/16,08:00:00,17.772
05/25/16,08:15:00,17.772
05/25/16,08:30:00,17.891
05/25/16,08:45:00,17.986
05/25/16,09:00:00,18.105
05/25/16,09:15:00,18.247
05/25/16,09:30:00,18.509
05/25/16,09:45:00,18.818
05/25/16,10:00:00,19.056
05/25/16,10:15:00,19.294
05/25/16,10:30:00,19.555
05/25/16,10:45:00,19.793
05/25/16,11:00:00,20.007
05/25/16,11:15:00,20.198
05/25/16,11:30:00,20.412
05/25/16,11:45:00,20.579
05/25/16,12:00:00,20.770
05/25/16,12:15:00,20.936
05/25/16,12:30:00,21.103
05/25/16,12:45:00,21.294
05/25/16,13:00:00,21.461
05/25/16,13:15:00,21.604
05/25/16,13:30:00,21.748
05/25/16,13:45:00,21.867
05/25/16,14:00:00,22.011
05/25/16,14:15:00,22.130
05/25/16,14:30:00,22.274
05/25/16,14:45:00,22.369
05/25/16,15:00:00,22.393
05/25/16,15:15:00,22.441
05/25/16,15:30:00,22.513
05/25/16,15:45:00,22.561
05/25/16,16:00:00,22.489
05/25/16,16:15:00,22.417
05/25/16,16:30:00,22.369
05/25/16,16:45:00,22.345
05/25/16,17:00:00,22.417
05/25/16,17:15:00,22.441
05/25/16,17:30:00,22.465
05/25/16,17:45:00,22.369
05/25/16,18:00:00,22.393
05/25/16,18:15:00,22.441
05/25/16,18:30:00,22.465
05/25/16,18:45:00,22.513
05/25/16,19:00:00,22.585
05/25/16,19:15:00,22.609
05/25/16,19:30:00,22.561
05/25/16,19:45:00,22.513
05/25/16,20:00:00,22.465
05/25/16,20:15:00,22.417
05/25/16,20:30:00,22.345
05/25/16,20:45:00,22.274
05/25/16,21:00:00,22.154
05/25/16,21:15:00,22.058
05/25/16,21:30:00,22.034
05/25/16,21:45:00,21.987
05/25/16,22:00:00,21.867
05/25/16,22:15:00,21.676
05/25/16,22:30:00,21.485
05/25/16,22:45:00,21.246
05/25/16,23:00:00,21.032
05/25/16,23:15:00,20.865
05/25/16,23:30:00,20.698
05/25/16,23:45:00,20.507
05/26/16,00:00:00,20.341
05/26/16,00:15:00,20.174
05/26/16,00:30:00,20.007
05/26/16,00:45:00,19.865
05/26/16,01:00:00,19.746
05/26/16,01:15:00,19.627
05/26/16,01:30:00,19.484
05/26/16,01:45:00,19.341
05/26/16,02:00:00,19.199
05/26/16,02:15:00,19.056
05/26/16,02:30:00,18.937
05/26/16,02:45:00,18.842
05/26/16,03:00:00,18.747
05/26/16,03:15:00,18.652
05/26/16,03:30:00,18.604
05/26/16,03:45:00,18.604
05/26/16,04:00:00,18.628
05/26/16,04:15:00,18.628
05/26/16,04:30:00,18.628
05/26/16,04:45:00,18.580
05/26/16,05:00:00,18.533
05/26/16,05:15:00,18.438
05/26/16,05:30:00,18.343
05/26/16,05:45:00,18.295
05/26/16,06:00:00,18.224
05/26/16,06:15:00,18.200
05/26/16,06:30:00,18.152
05/26/16,06:45:00,18.105
05/26/16,07:00:00,18.057
05/26/16,07:15:00,18.010
05/26/16,07:30:00,17.986
05/26/16,07:45:00,17.962
05/26/16,08:00:00,17.962
05/26/16,08:15:00,17.962
05/26/16,08:30:00,17.986
05/26/16,08:45:00,18.057
05/26/16,09:00:00,18.129
05/26/16,09:15:00,18.224
05/26/16,09:30:00,18.485
05/26/16,09:45:00,18.794
05/26/16,10:00:00,19.008
05/26/16,10:15:00,19.222
05/26/16,10:30:00,19.460
05/26/16,10:45:00,19.698
05/26/16,11:00:00,19.912
05/26/16,11:15:00,20.103
05/26/16,11:30:00,20.246
05/26/16,11:45:00,20.412
05/26/16,12:00:00,20.555
05/26/16,12:15:00,20.531
05/26/16,12:30:00,20.484
05/26/16,12:45:00,20.412
05/26/16,13:00:00,20.317
05/26/16,13:15:00,20.293
05/26/16,13:30:00,20.341
05/26/16,13:45:00,20.341
05/26/16,14:00:00,20.365
05/26/16,14:15:00,20.365
05/26/16,14:30:00,20.341
05/26/16,14:45:00,20.293
05/26/16,15:00:00,20.246
05/26/16,15:15:00,20.222
05/26/16,15:30:00,20.198
05/26/16,15:45:00,20.174
05/26/16,16:00:00,20.174
05/26/16,16:15:00,20.222
05/26/16,16:30:00,20.246
05/26/16,16:45:00,20.246
05/26/16,17:00:00,20.246
05/26/16,17:15:00,20.269
05/26/16,17:30:00,20.293
05/26/16,17:45:00,20.293
05/26/16,18:00:00,20.293
05/26/16,18:15:00,20.269
05/26/16,18:30:00,20.246
05/26/16,18:45:00,20.246
05/26/16,19:00:00,20.269
05/26/16,19:15:00,20.317
05/26/16,19:30:00,20.365
05/26/16,19:45:00,20.388
05/26/16,20:00:00,20.388
05/26/16,20:15:00,20.388
05/26/16,20:30:00,20.388
05/26/16,20:45:00,20.365
05/26/16,21:00:00,20.341
05/26/16,21:15:00,20.293
05/26/16,21:30:00,20.246
05/26/16,21:45:00,20.198
05/26/16,22:00:00,20.103
05/26/16,22:15:00,20.007
05/26/16,22:30:00,19.865
05/26/16,22:45:00,19.746
05/26/16,23:00:00,19.627
05/26/16,23:15:00,19.508
05/26/16,23:30:00,19.413
05/26/16,23:45:00,19.365
05/27/16,00:00:00,19.318
05/27/16,00:15:00,19.294
05/27/16,00:30:00,19.246
05/27/16,00:45:00,19.199
05/27/16,01:00:00,19.151
05/27/16,01:15:00,19.080
05/27/16,01:30:00,19.008
05/27/16,01:45:00,18.961
05/27/16,02:00:00,18.913
05/27/16,02:15:00,18.889
05/27/16,02:30:00,18.866
05/27/16,02:45:00,18.842
05/27/16,03:00:00,18.794
05/27/16,03:15:00,18.771
05/27/16,03:30:00,18.747
05/27/16,03:45:00,18.723
05/27/16,04:00:00,18.675
05/27/16,04:15:00,18.604
05/27/16,04:30:00,18.557
05/27/16,04:45:00,18.509
05/27/16,05:00:00,18.461
05/27/16,05:15:00,18.414
05/27/16,05:30:00,18.414
05/27/16,05:45:00,18.390
05/27/16,06:00:00,18.390
05/27/16,06:15:00,18.390
05/27/16,06:30:00,18.366
05/27/16,06:45:00,18.343
05/27/16,07:00:00,18.295
05/27/16,07:15:00,18.247
05/27/16,07:30:00,18.224
05/27/16,07:45:00,18.200
05/27/16,08:00:00,18.200
05/27/16,08:15:00,18.247
05/27/16,08:30:00,18.366
05/27/16,08:45:00,18.485
05/27/16,09:00:00,18.628
05/27/16,09:15:00,18.747
05/27/16,09:30:00,19.008
05/27/16,09:45:00,19.318
05/27/16,10:00:00,19.484
05/27/16,10:15:00,19.555
05/27/16,10:30:00,19.627
05/27/16,10:45:00,19.722
05/27/16,11:00:00,19.770
05/27/16,11:15:00,19.841
05/27/16,11:30:00,19.960
05/27/16,11:45:00,20.079
05/27/16,12:00:00,20.174
05/27/16,12:15:00,20.388
05/27/16,12:30:00,20.436
05/27/16,12:45:00,20.531
05/27/16,13:00:00,20.531
05/27/16,13:15:00,20.531
05/27/16,13:30:00,20.555
05/27/16,13:45:00,20.603
05/27/16,14:00:00,20.579
05/27/16,14:15:00,20.698
05/27/16,14:30:00,20.817
05/27/16,14:45:00,20.984
05/27/16,15:00:00,21.079
05/27/16,15:15:00,21.127
05/27/16,15:30:00,21.223
05/27/16,15:45:00,21.270
05/27/16,16:00:00,21.246
05/27/16,16:15:00,21.246
05/27/16,16:30:00,21.270
05/27/16,16:45:00,21.318
05/27/16,17:00:00,21.390
05/27/16,17:15:00,21.485
05/27/16,17:30:00,21.581
05/27/16,17:45:00,21.628
05/27/16,18:00:00,21.676
05/27/16,18:15:00,21.652
05/27/16,18:30:00,21.557
05/27/16,18:45:00,21.485
05/27/16,19:00:00,21.413
05/27/16,19:15:00,21.342
05/27/16,19:30:00,21.318
05/27/16,19:45:00,21.294
05/27/16,20:00:00,21.294
05/27/16,20:15:00,21.318
05/27/16,20:30:00,21.342
05/27/16,20:45:00,21.366
05/27/16,21:00:00,21.366
05/27/16,21:15:00,21.366
05/27/16,21:30:00,21.342
05/27/16,21:45:00,21.342
05/27/16,22:00:00,21.318
05/27/16,22:15:00,21.270
05/27/16,22:30:00,21.246
05/27/16,22:45:00,21.175
05/27/16,23:00:00,21.056
05/27/16,23:15:00,20.984
05/27/16,23:30:00,20.936
05/27/16,23:45:00,20.865
05/28/16,00:00:00,20.793
05/28/16,00:15:00,20.722
05/28/16,00:30:00,20.627
05/28/16,00:45:00,20.507
05/28/16,01:00:00,20.412
05/28/16,01:15:00,20.293
05/28/16,01:30:00,20.174
05/28/16,01:45:00,20.031
05/28/16,02:00:00,19.888
05/28/16,02:15:00,19.770
05/28/16,02:30:00,19.651
05/28/16,02:45:00,19.555
05/28/16,03:00:00,19.460
05/28/16,03:15:00,19.365
05/28/16,03:30:00,19.270
05/28/16,03:45:00,19.199
05/28/16,04:00:00,19.103
05/28/16,04:15:00,19.056
05/28/16,04:30:00,18.985
05/28/16,04:45:00,18.913
05/28/16,05:00:00,18.866
05/28/16,05:15:00,18.818
05/28/16,05:30:00,18.771
05/28/16,05:45:00,18.723
05/28/16,06:00:00,18.699
05/28/16,06:15:00,18.628
05/28/16,06:30:00,18.604
05/28/16,06:45:00,18.580
05/28/16,07:00:00,18.557
05/28/16,07:15:00,18.533
05/28/16,07:30:00,18.533
05/28/16,07:45:00,18.533
05/28/16,08:00:00,18.557
05/28/16,08:15:00,18.604
05/28/16,08:30:00,18.747
05/28/16,08:45:00,18.889
05/28/16,09:00:00,19.008
05/28/16,09:15:00,19.175
05/28/16,09:30:00,19.413
05/28/16,09:45:00,19.674
05/28/16,10:00:00,19.888
05/28/16,10:15:00,20.079
05/28/16,10:30:00,20.293
05/28/16,10:45:00,20.507
05/28/16,11:00:00,20.770
05/28/16,11:15:00,20.984
05/28/16,11:30:00,21.223
05/28/16,11:45:00,21.437
05/28/16,12:00:00,21.628
05/28/16,12:15:00,21.843
05/28/16,12:30:00,22.082
05/28/16,12:45:00,22.274
05/28/16,13:00:00,22.441
05/28/16,13:15:00,22.585
05/28/16,13:30:00,22.705
05/28/16,13:45:00,22.824
05/28/16,14:00:00,22.896
05/28/16,14:15:00,22.968
05/28/16,14:30:00,23.064
05/28/16,14:45:00,23.088
05/28/16,15:00:00,23.112
05/28/16,15:15:00,23.088
05/28/16,15:30:00,23.136
05/28/16,15:45:00,23.136
05/28/16,16:00:00,23.112
05/28/16,16:15:00,23.136
05/28/16,16:30:00,23.184
05/28/16,16:45:00,23.304
05/28/16,17:00:00,23.400
05/28/16,17:15:00,23.497
05/28/16,17:30:00,23.593
05/28/16,17:45:00,23.641
05/28/16,18:00:00,23.641
05/28/16,18:15:00,23.665
05/28/16,18:30:00,23.665
05/28/16,18:45:00,23.641
05/28/16,19:00:00,23.617
05/28/16,19:15:00,23.593
05/28/16,19:30:00,23.593
05/28/16,19:45:00,23.593
05/28/16,20:00:00,23.593
05/28/16,20:15:00,23.593
05/28/16,20:30:00,23.617
05/28/16,20:45:00,23.617
05/28/16,21:00:00,23.593
05/28/16,21:15:00,23.497
05/28/16,21:30:00,23.400
05/28/16,21:45:00,23.304
05/28/16,22:00:00,23.160
05/28/16,22:15:00,23.016
05/28/16,22:30:00,22.896
05/28/16,22:45:00,22.753
05/28/16,23:00:00,22.609
05/28/16,23:15:00,22.489
05/28/16,23:30:00,22.321
05/28/16,23:45:00,22.154
05/29/16,00:00:00,21.963
05/29/16,00:15:00,21.795
05/29/16,00:30:00,21.628
05/29/16,00:45:00,21.437
05/29/16,01:00:00,21.270
05/29/16,01:15:00,21.127
05/29/16,01:30:00,21.008
05/29/16,01:45:00,20.913
05/29/16,02:00:00,20.817
05/29/16,02:15:00,20.722
05/29/16,02:30:00,20.627
05/29/16,02:45:00,20.531
05/29/16,03:00:00,20.412
05/29/16,03:15:00,20.317
05/29/16,03:30:00,20.222
05/29/16,03:45:00,20.103
05/29/16,04:00:00,20.007
05/29/16,04:15:00,19.936
05/29/16,04:30:00,19.841
05/29/16,04:45:00,19.770
05/29/16,05:00:00,19.722
05/29/16,05:15:00,19.627
05/29/16,05:30:00,19.555
05/29/16,05:45:00,19.460
05/29/16,06:00:00,19.389
05/29/16,06:15:00,19.318
05/29/16,06:30:00,19.270
05/29/16,06:45:00,19.222
05/29/16,07:00:00,19.151
05/29/16,07:15:00,19.080
05/29/16,07:30:00,19.056
05/29/16,07:45:00,19.008
05/29/16,08:00:00,18.985
05/29/16,08:15:00,19.008
05/29/16,08:30:00,19.103
05/29/16,08:45:00,19.246
05/29/16,09:00:00,19.365
05/29/16,09:15:00,19.508
05/29/16,09:30:00,19.770
05/29/16,09:45:00,20.055
05/29/16,10:00:00,20.246
05/29/16,10:15:00,20.436
05/29/16,10:30:00,20.650
05/29/16,10:45:00,20.841
05/29/16,11:00:00,21.056
05/29/16,11:15:00,21.342
05/29/16,11:30:00,21.581
05/29/16,11:45:00,21.843
05/29/16,12:00:00,22.058
05/29/16,12:15:00,22.274
05/29/16,12:30:00,22.441
05/29/16,12:45:00,22.633
05/29/16,13:00:00,22.800
05/29/16,13:15:00,22.968
05/29/16,13:30:00,23.064
05/29/16,13:45:00,23.160
05/29/16,14:00:00,23.208
05/29/16,14:15:00,23.256
05/29/16,14:30:00,23.304
05/29/16,14:45:00,23.256
05/29/16,15:00:00,23.184
05/29/16,15:15:00,23.040
05/29/16,15:30:00,23.088
05/29/16,15:45:00,22.992
05/29/16,16:00:00,22.968
05/29/16,16:15:00,23.016
05/29/16,16:30:00,22.992
05/29/16,16:45:00,23.064
05/29/16,17:00:00,23.136
05/29/16,17:15:00,23.232
05/29/16,17:30:00,23.280
05/29/16,17:45:00,23.352
05/29/16,18:00:00,23.424
05/29/16,18:15:00,23.472
05/29/16,18:30:00,23.521
05/29/16,18:45:00,23.545
05/29/16,19:00:00,23.569
05/29/16,19:15:00,23.593
05/29/16,19:30:00,23.617
05/29/16,19:45:00,23.593
05/29/16,20:00:00,23.545
05/29/16,20:15:00,23.521
05/29/16,20:30:00,23.448
05/29/16,20:45:00,23.376
05/29/16,21:00:00,23.352
05/29/16,21:15:00,23.280
05/29/16,21:30:00,23.160
05/29/16,21:45:00,22.992
05/29/16,22:00:00,22.848
05/29/16,22:15:00,22.705
05/29/16,22:30:00,22.537
05/29/16,22:45:00,22.393
05/29/16,23:00:00,22.202
05/29/16,23:15:00,22.011
05/29/16,23:30:00,21.819
05/29/16,23:45:00,21.604
05/30/16,00:00:00,21.366
05/30/16,00:15:00,21.127
05/30/16,00:30:00,20.984
05/30/16,00:45:00,20.817
05/30/16,01:00:00,20.674
05/30/16,01:15:00,20.484
05/30/16,01:30:00,20.365
05/30/16,01:45:00,20.246
05/30/16,02:00:00,20.150
05/30/16,02:15:00,20.103
05/30/16,02:30:00,20.007
05/30/16,02:45:00,19.888
05/30/16,03:00:00,19.793
05/30/16,03:15:00,19.698
05/30/16,03:30:00,19.627
05/30/16,03:45:00,19.579
05/30/16,04:00:00,19.532
05/30/16,04:15:00,19.484
05/30/16,04:30:00,19.436
05/30/16,04:45:00,19.389
05/30/16,05:00:00,19.341
05/30/16,05:15:00,19.294
05/30/16,05:30:00,19.270
05/30/16,05:45:00,19.246
05/30/16,06:00:00,19.151
05/30/16,06:15:00,19.056
05/30/16,06:30:00,18.937
05/30/16,06:45:00,18.818
05/30/16,07:00:00,18.699
05/30/16,07:15:00,18.580
05/30/16,07:30:00,18.485
05/30/16,07:45:00,18.438
05/30/16,08:00:00,18.366
05/30/16,08:15:00,18.366
05/30/16,08:30:00,18.485
05/30/16,08:45:00,18.580
05/30/16,09:00:00,18.675
05/30/16,09:15:00,18.771
05/30/16,09:30:00,18.985
05/30/16,09:45:00,19.294
05/30/16,10:00:00,19.532
05/30/16,10:15:00,19.770
05/30/16,10:30:00,20.007
05/30/16,10:45:00,20.246
05/30/16,11:00:00,20.507
05/30/16,11:15:00,20.770
05/30/16,11:30:00,21.008
05/30/16,11:45:00,21.270
05/30/16,12:00:00,21.533
05/30/16,12:15:00,21.795
05/30/16,12:30:00,22.058
05/30/16,12:45:00,22.321
05/30/16,13:00:00,22.561
05/30/16,13:15:00,22.753
05/30/16,13:30:00,22.896
05/30/16,13:45:00,23.040
05/30/16,14:00:00,23.160
05/30/16,14:15:00,23.280
05/30/16,14:30:00,23.400
05/30/16,14:45:00,23.448
05/30/16,15:00:00,23.497
05/30/16,15:15:00,23.448
05/30/16,15:30:00,23.497
05/30/16,15:45:00,23.448
05/30/16,16:00:00,23.328
05/30/16,16:15:00,23.256
05/30/16,16:30:00,23.208
05/30/16,16:45:00,23.232
05/30/16,17:00:00,23.328
05/30/16,17:15:00,23.352
05/30/16,17:30:00,23.304
05/30/16,17:45:00,23.256
05/30/16,18:00:00,23.280
05/30/16,18:15:00,23.304
05/30/16,18:30:00,23.328
05/30/16,18:45:00,23.352
05/30/16,19:00:00,23.352
05/30/16,19:15:00,23.352
05/30/16,19:30:00,23.256
05/30/16,19:45:00,23.184
05/30/16,20:00:00,23.160
05/30/16,20:15:00,23.112
05/30/16,20:30:00,23.088
05/30/16,20:45:00,23.040
05/30/16,21:00:00,22.968
05/30/16,21:15:00,22.920
05/30/16,21:30:00,22.848
05/30/16,21:45:00,22.753
05/30/16,22:00:00,22.657
05/30/16,22:15:00,22.561
05/30/16,22:30:00,22.441
05/30/16,22:45:00,22.321
05/30/16,23:00:00,22.154
05/30/16,23:15:00,21.963
05/30/16,23:30:00,21.748
05/30/16,23:45:00,21.533
05/31/16,00:00:00,21.318
05/31/16,00:15:00,21.127
05/31/16,00:30:00,20.960
05/31/16,00:45:00,20.817
05/31/16,01:00:00,20.674
05/31/16,01:15:00,20.531
05/31/16,01:30:00,20.388
05/31/16,01:45:00,20.246
05/31/16,02:00:00,20.150
05/31/16,02:15:00,20.055
05/31/16,02:30:00,19.984
05/31/16,02:45:00,19.888
05/31/16,03:00:00,19.793
05/31/16,03:15:00,19.698
05/31/16,03:30:00,19.627
05/31/16,03:45:00,19.555
05/31/16,04:00:00,19.484
05/31/16,04:15:00,19.413
05/31/16,04:30:00,19.341
05/31/16,04:45:00,19.294
05/31/16,05:00:00,19.246
05/31/16,05:15:00,19.199
05/31/16,05:30:00,19.151
05/31/16,05:45:00,19.127
05/31/16,06:00:00,19.127
05/31/16,06:15:00,19.103
05/31/16,06:30:00,19.080
05/31/16,06:45:00,19.056
05/31/16,07:00:00,19.056
05/31/16,07:15:00,19.056
05/31/16,07:30:00,19.080
05/31/16,07:45:00,19.080
05/31/16,08:00:00,19.080
05/31/16,08:15:00,19.127
05/31/16,08:30:00,19.270
05/31/16,08:45:00,19.436
05/31/16,09:00:00,19.579
05/31/16,09:15:00,19.746
05/31/16,09:30:00,20.007
05/31/16,09:45:00,20.341
05/31/16,10:00:00,20.579
05/31/16,10:15:00,20.841
05/31/16,10:30:00,21.079
05/31/16,10:45:00,21.318
05/31/16,11:00:00,21.557
05/31/16,11:15:00,21.772
05/31/16,11:30:00,21.987
05/31/16,11:45:00,22.226
05/31/16,12:00:00,22.489
05/31/16,12:15:00,22.729
05/31/16,12:30:00,22.896
05/31/16,12:45:00,22.968
05/31/16,13:00:00,23.136
05/31/16,13:15:00,23.280
05/31/16,13:30:00,23.448
05/31/16,13:45:00,23.472
05/31/16,14:00:00,23.521
05/31/16,14:15:00,23.593
05/31/16,14:30:00,23.737
05/31/16,14:45:00,23.785
05/31/16,15:00:00,23.809
05/31/16,15:15:00,23.809
05/31/16,15:30:00,23.833
05/31/16,15:45:00,23.857
05/31/16,16:00:00,23.857
05/31/16,16:15:00,23.857
05/31/16,16:30:00,23.881
05/31/16,16:45:00,24.026
05/31/16,17:00:00,24.098
05/31/16,17:15:00,24.171
05/31/16,17:30:00,24.267
05/31/16,17:45:00,24.315
05/31/16,18:00:00,24.315
05/31/16,18:15:00,24.339
05/31/16,18:30:00,24.315
05/31/16,18:45:00,24.291
05/31/16,19:00:00,24.291
05/31/16,19:15:00,24.315
05/31/16,19:30:00,24.388
05/31/16,19:45:00,24.388
05/31/16,20:00:00,24.363
05/31/16,20:15:00,24.291
05/31/16,20:30:00,24.219
05/31/16,20:45:00,24.171
05/31/16,21:00:00,24.098
05/31/16,21:15:00,24.026
05/31/16,21:30:00,23.930
05/31/16,21:45:00,23.833
05/31/16,22:00:00,23.689
05/31/16,22:15:00,23.497
05/31/16,22:30:00,23.280
05/31/16,22:45:00,23.040
05/31/16,23:00:00,22.848
05/31/16,23:15:00,22.633
05/31/16,23:30:00,22.441
05/31/16,23:45:00,22.226
06/01/16,00:00:00,22.034
06/01/16,00:15:00,21.843
06/01/16,00:30:00,21.676
06/01/16,00:45:00,21.533
06/01/16,01:00:00,21.437
06/01/16,01:15:00,21.318
06/01/16,01:30:00,21.175
06/01/16,01:45:00,21.032
06/01/16,02:00:00,20.889
06/01/16,02:15:00,20.770
06/01/16,02:30:00,20.698
06/01/16,02:45:00,20.627
06/01/16,03:00:00,20.507
06/01/16,03:15:00,20.388
06/01/16,03:30:00,20.222
06/01/16,03:45:00,20.079
06/01/16,04:00:00,19.960
06/01/16,04:15:00,19.888
06/01/16,04:30:00,19.865
06/01/16,04:45:00,19.817
06/01/16,05:00:00,19.770
06/01/16,05:15:00,19.746
06/01/16,05:30:00,19.698
06/01/16,05:45:00,19.651
06/01/16,06:00:00,19.555
06/01/16,06:15:00,19.484
06/01/16,06:30:00,19.436
06/01/16,06:45:00,19.389
06/01/16,07:00:00,19.341
06/01/16,07:15:00,19.318
06/01/16,07:30:00,19.318
06/01/16,07:45:00,19.341
06/01/16,08:00:00,19.365
06/01/16,08:15:00,19.436
06/01/16,08:30:00,19.579
06/01/16,08:45:00,19.722
06/01/16,09:00:00,19.888
06/01/16,09:15:00,20.031
06/01/16,09:30:00,20.246
06/01/16,09:45:00,20.555
06/01/16,10:00:00,20.746
06/01/16,10:15:00,20.960
06/01/16,10:30:00,21.175
06/01/16,10:45:00,21.413
06/01/16,11:00:00,21.652
06/01/16,11:15:00,21.867
06/01/16,11:30:00,22.058
06/01/16,11:45:00,22.298
06/01/16,12:00:00,22.513
06/01/16,12:15:00,22.729
06/01/16,12:30:00,22.944
06/01/16,12:45:00,23.160
06/01/16,13:00:00,23.328
06/01/16,13:15:00,23.448
06/01/16,13:30:00,23.545
06/01/16,13:45:00,23.641
06/01/16,14:00:00,23.713
06/01/16,14:15:00,23.833
06/01/16,14:30:00,23.954
06/01/16,14:45:00,23.978
06/01/16,15:00:00,24.026
06/01/16,15:15:00,24.026
06/01/16,15:30:00,24.098
06/01/16,15:45:00,24.122
06/01/16,16:00:00,24.122
06/01/16,16:15:00,24.146
06/01/16,16:30:00,24.219
06/01/16,16:45:00,24.267
06/01/16,17:00:00,24.267
06/01/16,17:15:00,24.315
06/01/16,17:30:00,24.388
06/01/16,17:45:00,24.508
06/01/16,18:00:00,24.605
06/01/16,18:15:00,24.629
06/01/16,18:30:00,24.653
06/01/16,18:45:00,24.702
06/01/16,19:00:00,24.726
06/01/16,19:15:00,24.677
06/01/16,19:30:00,24.581
06/01/16,19:45:00,24.460
06/01/16,20:00:00,24.315
06/01/16,20:15:00,24.195
06/01/16,20:30:00,24.074
06/01/16,20:45:00,23.954
06/01/16,21:00:00,23.833
06/01/16,21:15:00,23.737
06/01/16,21:30:00,23.641
06/01/16,21:45:00,23.569
06/01/16,22:00:00,23.521
06/01/16,22:15:00,23.448
06/01/16,22:30:00,23.304
06/01/16,22:45:00,23.112
06/01/16,23:00:00,22.896
06/01/16,23:15:00,22.657
06/01/16,23:30:00,22.393
06/01/16,23:45:00,22.202
