"Date","Time, GMT-07:00","Temp, °C"
06/18/14,20:00:00,22.944
06/18/14,20:15:00,22.753
06/18/14,20:30:00,22.537
06/18/14,20:45:00,22.369
06/18/14,21:00:00,22.178
06/18/14,21:15:00,22.034
06/18/14,21:30:00,21.867
06/18/14,21:45:00,21.748
06/18/14,22:00:00,21.604
06/18/14,22:15:00,21.390
06/18/14,22:30:00,21.199
06/18/14,22:45:00,21.032
06/18/14,23:00:00,20.913
06/18/14,23:15:00,20.793
06/18/14,23:30:00,20.674
06/18/14,23:45:00,20.579
06/19/14,00:00:00,20.484
06/19/14,00:15:00,20.412
06/19/14,00:30:00,20.365
06/19/14,00:45:00,20.293
06/19/14,01:00:00,20.246
06/19/14,01:15:00,20.198
06/19/14,01:30:00,20.150
06/19/14,01:45:00,20.079
06/19/14,02:00:00,19.984
06/19/14,02:15:00,19.912
06/19/14,02:30:00,19.817
06/19/14,02:45:00,19.722
06/19/14,03:00:00,19.627
06/19/14,03:15:00,19.579
06/19/14,03:30:00,19.555
06/19/14,03:45:00,19.532
06/19/14,04:00:00,19.508
06/19/14,04:15:00,19.460
06/19/14,04:30:00,19.389
06/19/14,04:45:00,19.365
06/19/14,05:00:00,19.341
06/19/14,05:15:00,19.318
06/19/14,05:30:00,19.294
06/19/14,05:45:00,19.294
06/19/14,06:00:00,19.294
06/19/14,06:15:00,19.246
06/19/14,06:30:00,19.222
06/19/14,06:45:00,19.199
06/19/14,07:00:00,19.199
06/19/14,07:15:00,19.199
06/19/14,07:30:00,19.199
06/19/14,07:45:00,19.199
06/19/14,08:00:00,19.222
06/19/14,08:15:00,19.246
06/19/14,08:30:00,19.270
06/19/14,08:45:00,19.318
06/19/14,09:00:00,19.413
06/19/14,09:15:00,19.579
06/19/14,09:30:00,19.770
06/19/14,09:45:00,19.888
06/19/14,10:00:00,20.007
06/19/14,10:15:00,20.103
06/19/14,10:30:00,20.198
06/19/14,10:45:00,20.269
06/19/14,11:00:00,20.365
06/19/14,11:15:00,20.484
06/19/14,11:30:00,20.650
06/19/14,11:45:00,20.841
06/19/14,12:00:00,21.032
06/19/14,12:15:00,21.199
06/19/14,12:30:00,21.366
06/19/14,12:45:00,21.485
06/19/14,13:00:00,21.628
06/19/14,13:15:00,21.772
06/19/14,13:30:00,21.987
06/19/14,13:45:00,22.226
06/19/14,14:00:00,22.489
06/19/14,14:15:00,22.729
06/19/14,14:30:00,22.968
06/19/14,14:45:00,23.160
06/19/14,15:00:00,23.328
06/19/14,15:15:00,23.521
06/19/14,15:30:00,23.713
06/19/14,15:45:00,23.881
06/19/14,16:00:00,23.954
06/19/14,16:15:00,24.026
06/19/14,16:30:00,24.098
06/19/14,16:45:00,24.171
06/19/14,17:00:00,24.219
06/19/14,17:15:00,24.315
06/19/14,17:30:00,24.436
06/19/14,17:45:00,24.508
06/19/14,18:00:00,24.532
06/19/14,18:15:00,24.532
06/19/14,18:30:00,24.484
06/19/14,18:45:00,24.436
06/19/14,19:00:00,24.388
06/19/14,19:15:00,24.339
06/19/14,19:30:00,24.267
06/19/14,19:45:00,24.171
06/19/14,20:00:00,24.050
06/19/14,20:15:00,23.905
06/19/14,20:30:00,23.737
06/19/14,20:45:00,23.521
06/19/14,21:00:00,23.304
06/19/14,21:15:00,23.136
06/19/14,21:30:00,22.992
06/19/14,21:45:00,22.848
06/19/14,22:00:00,22.705
06/19/14,22:15:00,22.585
06/19/14,22:30:00,22.417
06/19/14,22:45:00,22.250
06/19/14,23:00:00,22.106
06/19/14,23:15:00,21.963
06/19/14,23:30:00,21.843
06/19/14,23:45:00,21.748
06/20/14,00:00:00,21.652
06/20/14,00:15:00,21.533
06/20/14,00:30:00,21.437
06/20/14,00:45:00,21.342
06/20/14,01:00:00,21.246
06/20/14,01:15:00,21.151
06/20/14,01:30:00,21.079
06/20/14,01:45:00,20.984
06/20/14,02:00:00,20.913
06/20/14,02:15:00,20.841
06/20/14,02:30:00,20.770
06/20/14,02:45:00,20.698
06/20/14,03:00:00,20.650
06/20/14,03:15:00,20.603
06/20/14,03:30:00,20.531
06/20/14,03:45:00,20.484
06/20/14,04:00:00,20.436
06/20/14,04:15:00,20.388
06/20/14,04:30:00,20.317
06/20/14,04:45:00,20.269
06/20/14,05:00:00,20.174
06/20/14,05:15:00,20.103
06/20/14,05:30:00,20.007
06/20/14,05:45:00,19.960
06/20/14,06:00:00,19.888
06/20/14,06:15:00,19.841
06/20/14,06:30:00,19.793
06/20/14,06:45:00,19.770
06/20/14,07:00:00,19.746
06/20/14,07:15:00,19.722
06/20/14,07:30:00,19.722
06/20/14,07:45:00,19.746
06/20/14,08:00:00,19.793
06/20/14,08:15:00,19.841
06/20/14,08:30:00,19.888
06/20/14,08:45:00,19.936
06/20/14,09:00:00,20.031
06/20/14,09:15:00,20.198
06/20/14,09:30:00,20.341
06/20/14,09:45:00,20.412
06/20/14,10:00:00,20.484
06/20/14,10:15:00,20.555
06/20/14,10:30:00,20.627
06/20/14,10:45:00,20.698
06/20/14,11:00:00,20.770
06/20/14,11:15:00,20.865
06/20/14,11:30:00,21.032
06/20/14,11:45:00,21.223
06/20/14,12:00:00,21.413
06/20/14,12:15:00,21.581
06/20/14,12:30:00,21.724
06/20/14,12:45:00,21.867
06/20/14,13:00:00,21.963
06/20/14,13:15:00,22.058
06/20/14,13:30:00,22.226
06/20/14,13:45:00,22.465
06/20/14,14:00:00,22.705
06/20/14,14:15:00,22.944
06/20/14,14:30:00,23.112
06/20/14,14:45:00,23.280
06/20/14,15:00:00,23.472
06/20/14,15:15:00,23.617
06/20/14,15:30:00,23.785
06/20/14,15:45:00,23.954
06/20/14,16:00:00,24.026
06/20/14,16:15:00,24.074
06/20/14,16:30:00,24.146
06/20/14,16:45:00,24.291
06/20/14,17:00:00,24.605
06/20/14,17:15:00,24.653
06/20/14,17:30:00,24.750
06/20/14,17:45:00,24.847
06/20/14,18:00:00,24.871
06/20/14,18:15:00,24.750
06/20/14,18:30:00,24.677
06/20/14,18:45:00,24.605
06/20/14,19:00:00,24.508
06/20/14,19:15:00,24.388
06/20/14,19:30:00,24.267
06/20/14,19:45:00,24.171
06/20/14,20:00:00,24.026
06/20/14,20:15:00,23.833
06/20/14,20:30:00,23.665
06/20/14,20:45:00,23.448
06/20/14,21:00:00,23.232
06/20/14,21:15:00,23.088
06/20/14,21:30:00,22.968
06/20/14,21:45:00,22.776
06/20/14,22:00:00,22.609
06/20/14,22:15:00,22.489
06/20/14,22:30:00,22.393
06/20/14,22:45:00,22.274
06/20/14,23:00:00,22.154
06/20/14,23:15:00,22.011
06/20/14,23:30:00,21.891
06/20/14,23:45:00,21.795
06/21/14,00:00:00,21.676
06/21/14,00:15:00,21.557
06/21/14,00:30:00,21.437
06/21/14,00:45:00,21.318
06/21/14,01:00:00,21.199
06/21/14,01:15:00,21.103
06/21/14,01:30:00,21.032
06/21/14,01:45:00,20.936
06/21/14,02:00:00,20.841
06/21/14,02:15:00,20.770
06/21/14,02:30:00,20.698
06/21/14,02:45:00,20.650
06/21/14,03:00:00,20.603
06/21/14,03:15:00,20.507
06/21/14,03:30:00,20.436
06/21/14,03:45:00,20.388
06/21/14,04:00:00,20.317
06/21/14,04:15:00,20.269
06/21/14,04:30:00,20.222
06/21/14,04:45:00,20.198
06/21/14,05:00:00,20.150
06/21/14,05:15:00,20.103
06/21/14,05:30:00,20.079
06/21/14,05:45:00,20.031
06/21/14,06:00:00,20.007
06/21/14,06:15:00,19.984
06/21/14,06:30:00,19.936
06/21/14,06:45:00,19.888
06/21/14,07:00:00,19.841
06/21/14,07:15:00,19.817
06/21/14,07:30:00,19.793
06/21/14,07:45:00,19.817
06/21/14,08:00:00,19.865
06/21/14,08:15:00,19.888
06/21/14,08:30:00,20.007
06/21/14,08:45:00,20.103
06/21/14,09:00:00,20.222
06/21/14,09:15:00,20.388
06/21/14,09:30:00,20.484
06/21/14,09:45:00,20.531
06/21/14,10:00:00,20.555
06/21/14,10:15:00,20.650
06/21/14,10:30:00,20.746
06/21/14,10:45:00,20.865
06/21/14,11:00:00,20.960
06/21/14,11:15:00,21.032
06/21/14,11:30:00,21.127
06/21/14,11:45:00,21.223
06/21/14,12:00:00,21.366
06/21/14,12:15:00,21.509
06/21/14,12:30:00,21.748
06/21/14,12:45:00,21.915
06/21/14,13:00:00,22.058
06/21/14,13:15:00,22.130
06/21/14,13:30:00,22.226
06/21/14,13:45:00,22.417
06/21/14,14:00:00,22.609
06/21/14,14:15:00,22.800
06/21/14,14:30:00,22.944
06/21/14,14:45:00,23.112
06/21/14,15:00:00,23.256
06/21/14,15:15:00,23.352
06/21/14,15:30:00,23.497
06/21/14,15:45:00,23.593
06/21/14,16:00:00,23.641
06/21/14,16:15:00,23.665
06/21/14,16:30:00,23.665
06/21/14,16:45:00,23.689
06/21/14,17:00:00,23.689
06/21/14,17:15:00,23.689
06/21/14,17:30:00,23.617
06/21/14,17:45:00,23.593
06/21/14,18:00:00,23.569
06/21/14,18:15:00,23.497
06/21/14,18:30:00,23.448
06/21/14,18:45:00,23.400
06/21/14,19:00:00,23.328
06/21/14,19:15:00,23.280
06/21/14,19:30:00,23.208
06/21/14,19:45:00,23.136
06/21/14,20:00:00,22.992
06/21/14,20:15:00,22.848
06/21/14,20:30:00,22.753
06/21/14,20:45:00,22.633
06/21/14,21:00:00,22.489
06/21/14,21:15:00,22.369
06/21/14,21:30:00,22.250
06/21/14,21:45:00,22.130
06/21/14,22:00:00,22.011
06/21/14,22:15:00,21.891
06/21/14,22:30:00,21.772
06/21/14,22:45:00,21.676
06/21/14,23:00:00,21.557
06/21/14,23:15:00,21.437
06/21/14,23:30:00,21.342
06/21/14,23:45:00,21.246
06/22/14,00:00:00,21.199
06/22/14,00:15:00,21.151
06/22/14,00:30:00,21.056
06/22/14,00:45:00,21.032
06/22/14,01:00:00,21.008
06/22/14,01:15:00,20.960
06/22/14,01:30:00,20.913
06/22/14,01:45:00,20.889
06/22/14,02:00:00,20.865
06/22/14,02:15:00,20.817
06/22/14,02:30:00,20.770
06/22/14,02:45:00,20.722
06/22/14,03:00:00,20.627
06/22/14,03:15:00,20.579
06/22/14,03:30:00,20.507
06/22/14,03:45:00,20.412
06/22/14,04:00:00,20.388
06/22/14,04:15:00,20.341
06/22/14,04:30:00,20.317
06/22/14,04:45:00,20.293
06/22/14,05:00:00,20.269
06/22/14,05:15:00,20.246
06/22/14,05:30:00,20.246
06/22/14,05:45:00,20.198
06/22/14,06:00:00,20.150
06/22/14,06:15:00,20.174
06/22/14,06:30:00,20.150
06/22/14,06:45:00,20.079
06/22/14,07:00:00,20.055
06/22/14,07:15:00,20.055
06/22/14,07:30:00,20.055
06/22/14,07:45:00,20.079
06/22/14,08:00:00,20.079
06/22/14,08:15:00,20.126
06/22/14,08:30:00,20.150
06/22/14,08:45:00,20.222
06/22/14,09:00:00,20.293
06/22/14,09:15:00,20.388
06/22/14,09:30:00,20.460
06/22/14,09:45:00,20.603
06/22/14,10:00:00,20.746
06/22/14,10:15:00,20.841
06/22/14,10:30:00,20.960
06/22/14,10:45:00,21.079
06/22/14,11:00:00,21.199
06/22/14,11:15:00,21.342
06/22/14,11:30:00,21.461
06/22/14,11:45:00,21.628
06/22/14,12:00:00,21.724
06/22/14,12:15:00,21.843
06/22/14,12:30:00,21.987
06/22/14,12:45:00,22.082
06/22/14,13:00:00,22.202
06/22/14,13:15:00,22.298
06/22/14,13:30:00,22.489
06/22/14,13:45:00,22.729
06/22/14,14:00:00,22.944
06/22/14,14:15:00,23.208
06/22/14,14:30:00,23.424
06/22/14,14:45:00,23.545
06/22/14,15:00:00,23.713
06/22/14,15:15:00,23.809
06/22/14,15:30:00,23.881
06/22/14,15:45:00,24.002
06/22/14,16:00:00,23.905
06/22/14,16:15:00,23.930
06/22/14,16:30:00,23.930
06/22/14,16:45:00,23.857
06/22/14,17:00:00,23.857
06/22/14,17:15:00,23.905
06/22/14,17:30:00,23.978
06/22/14,17:45:00,24.026
06/22/14,18:00:00,24.074
06/22/14,18:15:00,24.050
06/22/14,18:30:00,24.002
06/22/14,18:45:00,23.930
06/22/14,19:00:00,23.809
06/22/14,19:15:00,23.665
06/22/14,19:30:00,23.545
06/22/14,19:45:00,23.376
06/22/14,20:00:00,23.208
06/22/14,20:15:00,23.064
06/22/14,20:30:00,22.920
06/22/14,20:45:00,22.800
06/22/14,21:00:00,22.657
06/22/14,21:15:00,22.537
06/22/14,21:30:00,22.393
06/22/14,21:45:00,22.250
06/22/14,22:00:00,22.106
06/22/14,22:15:00,21.987
06/22/14,22:30:00,21.867
06/22/14,22:45:00,21.772
06/22/14,23:00:00,21.676
06/22/14,23:15:00,21.557
06/22/14,23:30:00,21.413
06/22/14,23:45:00,21.270
06/23/14,00:00:00,21.151
06/23/14,00:15:00,21.056
06/23/14,00:30:00,20.936
06/23/14,00:45:00,20.817
06/23/14,01:00:00,20.698
06/23/14,01:15:00,20.579
06/23/14,01:30:00,20.484
06/23/14,01:45:00,20.388
06/23/14,02:00:00,20.317
06/23/14,02:15:00,20.293
06/23/14,02:30:00,20.246
06/23/14,02:45:00,20.222
06/23/14,03:00:00,20.198
06/23/14,03:15:00,20.150
06/23/14,03:30:00,20.150
06/23/14,03:45:00,20.150
06/23/14,04:00:00,20.150
06/23/14,04:15:00,20.103
06/23/14,04:30:00,20.031
06/23/14,04:45:00,19.960
06/23/14,05:00:00,19.888
06/23/14,05:15:00,19.865
06/23/14,05:30:00,19.841
06/23/14,05:45:00,19.817
06/23/14,06:00:00,19.770
06/23/14,06:15:00,19.722
06/23/14,06:30:00,19.698
06/23/14,06:45:00,19.674
06/23/14,07:00:00,19.674
06/23/14,07:15:00,19.674
06/23/14,07:30:00,19.674
06/23/14,07:45:00,19.722
06/23/14,08:00:00,19.746
06/23/14,08:15:00,19.793
06/23/14,08:30:00,19.841
06/23/14,08:45:00,19.888
06/23/14,09:00:00,20.007
06/23/14,09:15:00,20.198
06/23/14,09:30:00,20.365
06/23/14,09:45:00,20.507
06/23/14,10:00:00,20.603
06/23/14,10:15:00,20.674
06/23/14,10:30:00,20.770
06/23/14,10:45:00,20.865
06/23/14,11:00:00,20.960
06/23/14,11:15:00,21.103
06/23/14,11:30:00,21.270
06/23/14,11:45:00,21.437
06/23/14,12:00:00,21.604
06/23/14,12:15:00,21.748
06/23/14,12:30:00,21.867
06/23/14,12:45:00,21.963
06/23/14,13:00:00,22.058
06/23/14,13:15:00,22.202
06/23/14,13:30:00,22.393
06/23/14,13:45:00,22.609
06/23/14,14:00:00,22.848
06/23/14,14:15:00,23.064
06/23/14,14:30:00,23.232
06/23/14,14:45:00,23.352
06/23/14,15:00:00,23.472
06/23/14,15:15:00,23.617
06/23/14,15:30:00,23.785
06/23/14,15:45:00,23.954
06/23/14,16:00:00,23.954
06/23/14,16:15:00,24.002
06/23/14,16:30:00,24.074
06/23/14,16:45:00,24.098
06/23/14,17:00:00,24.171
06/23/14,17:15:00,24.243
06/23/14,17:30:00,24.315
06/23/14,17:45:00,24.339
06/23/14,18:00:00,24.339
06/23/14,18:15:00,24.291
06/23/14,18:30:00,24.267
06/23/14,18:45:00,24.219
06/23/14,19:00:00,24.171
06/23/14,19:15:00,24.146
06/23/14,19:30:00,24.074
06/23/14,19:45:00,24.002
06/23/14,20:00:00,23.857
06/23/14,20:15:00,23.665
06/23/14,20:30:00,23.472
06/23/14,20:45:00,23.280
06/23/14,21:00:00,23.112
06/23/14,21:15:00,22.968
06/23/14,21:30:00,22.824
06/23/14,21:45:00,22.633
06/23/14,22:00:00,22.513
06/23/14,22:15:00,22.369
06/23/14,22:30:00,22.202
06/23/14,22:45:00,22.034
06/23/14,23:00:00,21.891
06/23/14,23:15:00,21.772
06/23/14,23:30:00,21.652
06/23/14,23:45:00,21.557
06/24/14,00:00:00,21.485
06/24/14,00:15:00,21.366
06/24/14,00:30:00,21.223
06/24/14,00:45:00,21.127
06/24/14,01:00:00,21.008
06/24/14,01:15:00,20.913
06/24/14,01:30:00,20.841
06/24/14,01:45:00,20.770
06/24/14,02:00:00,20.722
06/24/14,02:15:00,20.674
06/24/14,02:30:00,20.627
06/24/14,02:45:00,20.579
06/24/14,03:00:00,20.531
06/24/14,03:15:00,20.484
06/24/14,03:30:00,20.460
06/24/14,03:45:00,20.436
06/24/14,04:00:00,20.412
06/24/14,04:15:00,20.365
06/24/14,04:30:00,20.269
06/24/14,04:45:00,20.198
06/24/14,05:00:00,20.126
06/24/14,05:15:00,20.055
06/24/14,05:30:00,19.984
06/24/14,05:45:00,19.912
06/24/14,06:00:00,19.888
06/24/14,06:15:00,19.841
06/24/14,06:30:00,19.793
06/24/14,06:45:00,19.793
06/24/14,07:00:00,19.746
06/24/14,07:15:00,19.722
06/24/14,07:30:00,19.698
06/24/14,07:45:00,19.698
06/24/14,08:00:00,19.698
06/24/14,08:15:00,19.722
06/24/14,08:30:00,19.746
06/24/14,08:45:00,19.793
06/24/14,09:00:00,19.888
06/24/14,09:15:00,20.055
06/24/14,09:30:00,20.246
06/24/14,09:45:00,20.412
06/24/14,10:00:00,20.531
06/24/14,10:15:00,20.627
06/24/14,10:30:00,20.746
06/24/14,10:45:00,20.841
06/24/14,11:00:00,20.960
06/24/14,11:15:00,21.103
06/24/14,11:30:00,21.246
06/24/14,11:45:00,21.437
06/24/14,12:00:00,21.557
06/24/14,12:15:00,21.676
06/24/14,12:30:00,21.795
06/24/14,12:45:00,21.915
06/24/14,13:00:00,22.011
06/24/14,13:15:00,22.130
06/24/14,13:30:00,22.274
06/24/14,13:45:00,22.489
06/24/14,14:00:00,22.705
06/24/14,14:15:00,22.920
06/24/14,14:30:00,23.088
06/24/14,14:45:00,23.280
06/24/14,15:00:00,23.424
06/24/14,15:15:00,23.545
06/24/14,15:30:00,23.641
06/24/14,15:45:00,23.785
06/24/14,16:00:00,23.833
06/24/14,16:15:00,23.833
06/24/14,16:30:00,23.857
06/24/14,16:45:00,23.905
06/24/14,17:00:00,23.930
06/24/14,17:15:00,23.978
06/24/14,17:30:00,24.026
06/24/14,17:45:00,24.098
06/24/14,18:00:00,24.122
06/24/14,18:15:00,24.122
06/24/14,18:30:00,24.074
06/24/14,18:45:00,23.978
06/24/14,19:00:00,23.881
06/24/14,19:15:00,23.761
06/24/14,19:30:00,23.641
06/24/14,19:45:00,23.521
06/24/14,20:00:00,23.400
06/24/14,20:15:00,23.232
06/24/14,20:30:00,23.112
06/24/14,20:45:00,22.968
06/24/14,21:00:00,22.824
06/24/14,21:15:00,22.705
06/24/14,21:30:00,22.609
06/24/14,21:45:00,22.489
06/24/14,22:00:00,22.393
06/24/14,22:15:00,22.274
06/24/14,22:30:00,22.178
06/24/14,22:45:00,22.106
06/24/14,23:00:00,22.011
06/24/14,23:15:00,21.891
06/24/14,23:30:00,21.748
06/24/14,23:45:00,21.652
06/25/14,00:00:00,21.533
06/25/14,00:15:00,21.413
06/25/14,00:30:00,21.294
06/25/14,00:45:00,21.151
06/25/14,01:00:00,21.032
06/25/14,01:15:00,20.936
06/25/14,01:30:00,20.841
06/25/14,01:45:00,20.770
06/25/14,02:00:00,20.722
06/25/14,02:15:00,20.674
06/25/14,02:30:00,20.603
06/25/14,02:45:00,20.531
06/25/14,03:00:00,20.436
06/25/14,03:15:00,20.365
06/25/14,03:30:00,20.317
06/25/14,03:45:00,20.293
06/25/14,04:00:00,20.269
06/25/14,04:15:00,20.269
06/25/14,04:30:00,20.246
06/25/14,04:45:00,20.246
06/25/14,05:00:00,20.222
06/25/14,05:15:00,20.222
06/25/14,05:30:00,20.198
06/25/14,05:45:00,20.198
06/25/14,06:00:00,20.174
06/25/14,06:15:00,20.174
06/25/14,06:30:00,20.126
06/25/14,06:45:00,20.079
06/25/14,07:00:00,20.007
06/25/14,07:15:00,19.984
06/25/14,07:30:00,19.936
06/25/14,07:45:00,19.912
06/25/14,08:00:00,19.888
06/25/14,08:15:00,19.912
06/25/14,08:30:00,19.936
06/25/14,08:45:00,20.007
06/25/14,09:00:00,20.103
06/25/14,09:15:00,20.246
06/25/14,09:30:00,20.365
06/25/14,09:45:00,20.484
06/25/14,10:00:00,20.555
06/25/14,10:15:00,20.627
06/25/14,10:30:00,20.722
06/25/14,10:45:00,20.793
06/25/14,11:00:00,20.889
06/25/14,11:15:00,20.984
06/25/14,11:30:00,21.151
06/25/14,11:45:00,21.318
06/25/14,12:00:00,21.485
06/25/14,12:15:00,21.628
06/25/14,12:30:00,21.772
06/25/14,12:45:00,21.915
06/25/14,13:00:00,22.034
06/25/14,13:15:00,22.154
06/25/14,13:30:00,22.298
06/25/14,13:45:00,22.465
06/25/14,14:00:00,22.681
06/25/14,14:15:00,22.896
06/25/14,14:30:00,23.064
06/25/14,14:45:00,23.232
06/25/14,15:00:00,23.352
06/25/14,15:15:00,23.521
06/25/14,15:30:00,23.665
06/25/14,15:45:00,23.833
06/25/14,16:00:00,23.881
06/25/14,16:15:00,23.930
06/25/14,16:30:00,23.978
06/25/14,16:45:00,24.026
06/25/14,17:00:00,24.026
06/25/14,17:15:00,24.050
06/25/14,17:30:00,24.098
06/25/14,17:45:00,24.122
06/25/14,18:00:00,24.122
06/25/14,18:15:00,24.098
06/25/14,18:30:00,24.050
06/25/14,18:45:00,23.978
06/25/14,19:00:00,23.881
06/25/14,19:15:00,23.809
06/25/14,19:30:00,23.737
06/25/14,19:45:00,23.641
06/25/14,20:00:00,23.569
06/25/14,20:15:00,23.448
06/25/14,20:30:00,23.280
06/25/14,20:45:00,23.136
06/25/14,21:00:00,22.992
06/25/14,21:15:00,22.848
06/25/14,21:30:00,22.681
06/25/14,21:45:00,22.537
06/25/14,22:00:00,22.393
06/25/14,22:15:00,22.274
06/25/14,22:30:00,22.178
06/25/14,22:45:00,22.058
06/25/14,23:00:00,21.915
06/25/14,23:15:00,21.795
06/25/14,23:30:00,21.652
06/25/14,23:45:00,21.509
06/26/14,00:00:00,21.390
06/26/14,00:15:00,21.246
06/26/14,00:30:00,21.151
06/26/14,00:45:00,21.056
06/26/14,01:00:00,20.960
06/26/14,01:15:00,20.865
06/26/14,01:30:00,20.770
06/26/14,01:45:00,20.698
06/26/14,02:00:00,20.627
06/26/14,02:15:00,20.555
06/26/14,02:30:00,20.484
06/26/14,02:45:00,20.436
06/26/14,03:00:00,20.365
06/26/14,03:15:00,20.317
06/26/14,03:30:00,20.293
06/26/14,03:45:00,20.269
06/26/14,04:00:00,20.246
06/26/14,04:15:00,20.198
06/26/14,04:30:00,20.174
06/26/14,04:45:00,20.150
06/26/14,05:00:00,20.126
06/26/14,05:15:00,20.103
06/26/14,05:30:00,20.079
06/26/14,05:45:00,20.079
06/26/14,06:00:00,20.055
06/26/14,06:15:00,20.055
06/26/14,06:30:00,20.055
06/26/14,06:45:00,20.055
06/26/14,07:00:00,20.031
06/26/14,07:15:00,20.007
06/26/14,07:30:00,20.007
06/26/14,07:45:00,20.007
06/26/14,08:00:00,20.031
06/26/14,08:15:00,20.055
06/26/14,08:30:00,20.079
06/26/14,08:45:00,20.103
06/26/14,09:00:00,20.198
06/26/14,09:15:00,20.293
06/26/14,09:30:00,20.365
06/26/14,09:45:00,20.412
06/26/14,10:00:00,20.388
06/26/14,10:15:00,20.484
06/26/14,10:30:00,20.531
06/26/14,10:45:00,20.555
06/26/14,11:00:00,20.603
06/26/14,11:15:00,20.674
06/26/14,11:30:00,20.770
06/26/14,11:45:00,20.817
06/26/14,12:00:00,20.984
06/26/14,12:15:00,21.079
06/26/14,12:30:00,21.079
06/26/14,12:45:00,21.175
06/26/14,13:00:00,21.294
06/26/14,13:15:00,21.294
06/26/14,13:30:00,21.342
06/26/14,13:45:00,21.413
06/26/14,14:00:00,21.485
06/26/14,14:15:00,21.628
06/26/14,14:30:00,21.676
06/26/14,14:45:00,21.700
06/26/14,15:00:00,21.772
06/26/14,15:15:00,21.819
06/26/14,15:30:00,21.867
06/26/14,15:45:00,21.939
06/26/14,16:00:00,21.891
06/26/14,16:15:00,21.915
06/26/14,16:30:00,21.987
06/26/14,16:45:00,22.011
06/26/14,17:00:00,21.915
06/26/14,17:15:00,21.915
06/26/14,17:30:00,21.867
06/26/14,17:45:00,21.843
06/26/14,18:00:00,21.843
06/26/14,18:15:00,21.867
06/26/14,18:30:00,21.795
06/26/14,18:45:00,21.748
06/26/14,19:00:00,21.676
06/26/14,19:15:00,21.604
06/26/14,19:30:00,21.533
06/26/14,19:45:00,21.533
06/26/14,20:00:00,21.485
06/26/14,20:15:00,21.366
06/26/14,20:30:00,21.294
06/26/14,20:45:00,21.199
06/26/14,21:00:00,21.127
06/26/14,21:15:00,21.056
06/26/14,21:30:00,20.936
06/26/14,21:45:00,20.817
06/26/14,22:00:00,20.746
06/26/14,22:15:00,20.674
06/26/14,22:30:00,20.627
06/26/14,22:45:00,20.603
06/26/14,23:00:00,20.603
06/26/14,23:15:00,20.555
06/26/14,23:30:00,20.484
06/26/14,23:45:00,20.412
06/27/14,00:00:00,20.388
06/27/14,00:15:00,20.317
06/27/14,00:30:00,20.269
06/27/14,00:45:00,20.198
06/27/14,01:00:00,20.150
06/27/14,01:15:00,20.079
06/27/14,01:30:00,20.055
06/27/14,01:45:00,20.031
06/27/14,02:00:00,20.007
06/27/14,02:15:00,19.984
06/27/14,02:30:00,19.960
06/27/14,02:45:00,19.936
06/27/14,03:00:00,19.936
06/27/14,03:15:00,19.936
06/27/14,03:30:00,19.960
06/27/14,03:45:00,19.960
06/27/14,04:00:00,19.912
06/27/14,04:15:00,19.888
06/27/14,04:30:00,19.841
06/27/14,04:45:00,19.841
06/27/14,05:00:00,19.841
06/27/14,05:15:00,19.865
06/27/14,05:30:00,19.865
06/27/14,05:45:00,19.841
06/27/14,06:00:00,19.841
06/27/14,06:15:00,19.793
06/27/14,06:30:00,19.793
06/27/14,06:45:00,19.793
06/27/14,07:00:00,19.793
06/27/14,07:15:00,19.817
06/27/14,07:30:00,19.817
06/27/14,07:45:00,19.841
06/27/14,08:00:00,19.841
06/27/14,08:15:00,19.865
06/27/14,08:30:00,19.912
06/27/14,08:45:00,19.960
06/27/14,09:00:00,20.103
06/27/14,09:15:00,20.293
06/27/14,09:30:00,20.484
06/27/14,09:45:00,20.603
06/27/14,10:00:00,20.722
06/27/14,10:15:00,20.817
06/27/14,10:30:00,20.913
06/27/14,10:45:00,21.032
06/27/14,11:00:00,21.151
06/27/14,11:15:00,21.294
06/27/14,11:30:00,21.461
06/27/14,11:45:00,21.604
06/27/14,12:00:00,21.748
06/27/14,12:15:00,21.867
06/27/14,12:30:00,21.987
06/27/14,12:45:00,22.058
06/27/14,13:00:00,22.154
06/27/14,13:15:00,22.298
06/27/14,13:30:00,22.561
06/27/14,13:45:00,22.776
06/27/14,14:00:00,22.968
06/27/14,14:15:00,23.232
06/27/14,14:30:00,23.400
06/27/14,14:45:00,23.569
06/27/14,15:00:00,23.713
06/27/14,15:15:00,23.761
06/27/14,15:30:00,23.905
06/27/14,15:45:00,23.954
06/27/14,16:00:00,23.978
06/27/14,16:15:00,24.074
06/27/14,16:30:00,24.122
06/27/14,16:45:00,24.171
06/27/14,17:00:00,24.243
06/27/14,17:15:00,24.267
06/27/14,17:30:00,24.339
06/27/14,17:45:00,24.388
06/27/14,18:00:00,24.412
06/27/14,18:15:00,24.315
06/27/14,18:30:00,24.195
06/27/14,18:45:00,24.146
06/27/14,19:00:00,24.050
06/27/14,19:15:00,23.905
06/27/14,19:30:00,23.785
06/27/14,19:45:00,23.641
06/27/14,20:00:00,23.448
06/27/14,20:15:00,23.256
06/27/14,20:30:00,23.064
06/27/14,20:45:00,22.872
06/27/14,21:00:00,22.705
06/27/14,21:15:00,22.585
06/27/14,21:30:00,22.489
06/27/14,21:45:00,22.393
06/27/14,22:00:00,22.298
