"Date","Time, GMT-07:00","Temp, °C"
11/28/14,20:45:00,16.844
11/28/14,21:00:00,16.868
11/28/14,21:15:00,16.915
11/28/14,21:30:00,16.915
11/28/14,21:45:00,16.915
11/28/14,22:00:00,16.892
11/28/14,22:15:00,16.844
11/28/14,22:30:00,16.796
11/28/14,22:45:00,16.749
11/28/14,23:00:00,16.677
11/28/14,23:15:00,16.606
11/28/14,23:30:00,16.534
11/28/14,23:45:00,16.487
11/29/14,00:00:00,16.463
11/29/14,00:15:00,16.439
11/29/14,00:30:00,16.439
11/29/14,00:45:00,16.439
11/29/14,01:00:00,16.415
11/29/14,01:15:00,16.415
11/29/14,01:30:00,16.392
11/29/14,01:45:00,16.392
11/29/14,02:00:00,16.392
11/29/14,02:15:00,16.368
11/29/14,02:30:00,16.344
11/29/14,02:45:00,16.320
11/29/14,03:00:00,16.296
11/29/14,03:15:00,16.272
11/29/14,03:30:00,16.249
11/29/14,03:45:00,16.225
11/29/14,04:00:00,16.177
11/29/14,04:15:00,16.129
11/29/14,04:30:00,16.106
11/29/14,04:45:00,16.082
11/29/14,05:00:00,16.082
11/29/14,05:15:00,16.082
11/29/14,05:30:00,16.058
11/29/14,05:45:00,16.034
11/29/14,06:00:00,16.010
11/29/14,06:15:00,16.010
11/29/14,06:30:00,15.986
11/29/14,06:45:00,15.963
11/29/14,07:00:00,15.963
11/29/14,07:15:00,15.939
11/29/14,07:30:00,15.915
11/29/14,07:45:00,15.867
11/29/14,08:00:00,15.819
11/29/14,08:15:00,15.796
11/29/14,08:30:00,15.772
11/29/14,08:45:00,15.748
11/29/14,09:00:00,15.724
11/29/14,09:15:00,15.724
11/29/14,09:30:00,15.700
11/29/14,09:45:00,15.700
11/29/14,10:00:00,15.724
11/29/14,10:15:00,15.724
11/29/14,10:30:00,15.700
11/29/14,10:45:00,15.724
11/29/14,11:00:00,15.748
11/29/14,11:15:00,15.796
11/29/14,11:30:00,15.843
11/29/14,11:45:00,15.939
11/29/14,12:00:00,16.058
11/29/14,12:15:00,16.177
11/29/14,12:30:00,16.272
11/29/14,12:45:00,16.344
11/29/14,13:00:00,16.320
11/29/14,13:15:00,16.439
11/29/14,13:30:00,16.487
11/29/14,13:45:00,16.558
11/29/14,14:00:00,16.654
11/29/14,14:15:00,16.749
11/29/14,14:30:00,16.844
11/29/14,14:45:00,16.939
11/29/14,15:00:00,17.034
11/29/14,15:15:00,17.106
11/29/14,15:30:00,17.153
11/29/14,15:45:00,17.201
11/29/14,16:00:00,17.225
11/29/14,16:15:00,17.272
11/29/14,16:30:00,17.296
11/29/14,16:45:00,17.344
11/29/14,17:00:00,17.368
11/29/14,17:15:00,17.391
11/29/14,17:30:00,17.415
11/29/14,17:45:00,17.439
11/29/14,18:00:00,17.463
11/29/14,18:15:00,17.486
11/29/14,18:30:00,17.486
11/29/14,18:45:00,17.486
11/29/14,19:00:00,17.486
11/29/14,19:15:00,17.415
11/29/14,19:30:00,17.344
11/29/14,19:45:00,17.296
11/29/14,20:00:00,17.249
11/29/14,20:15:00,17.225
11/29/14,20:30:00,17.201
11/29/14,20:45:00,17.225
11/29/14,21:00:00,17.320
11/29/14,21:15:00,17.439
11/29/14,21:30:00,17.534
11/29/14,21:45:00,17.582
11/29/14,22:00:00,17.582
11/29/14,22:15:00,17.558
11/29/14,22:30:00,17.486
11/29/14,22:45:00,17.415
11/29/14,23:00:00,17.320
11/29/14,23:15:00,17.249
11/29/14,23:30:00,17.153
11/29/14,23:45:00,17.106
11/30/14,00:00:00,17.106
11/30/14,00:15:00,17.082
11/30/14,00:30:00,17.082
11/30/14,00:45:00,17.082
11/30/14,01:00:00,17.082
11/30/14,01:15:00,17.106
11/30/14,01:30:00,17.106
11/30/14,01:45:00,17.106
11/30/14,02:00:00,17.082
11/30/14,02:15:00,17.082
11/30/14,02:30:00,17.082
11/30/14,02:45:00,17.106
11/30/14,03:00:00,17.082
11/30/14,03:15:00,17.082
11/30/14,03:30:00,17.058
11/30/14,03:45:00,17.011
11/30/14,04:00:00,16.963
11/30/14,04:15:00,16.939
11/30/14,04:30:00,16.915
11/30/14,04:45:00,16.868
11/30/14,05:00:00,16.868
11/30/14,05:15:00,16.820
11/30/14,05:30:00,16.773
11/30/14,05:45:00,16.773
11/30/14,06:00:00,16.749
11/30/14,06:15:00,16.749
11/30/14,06:30:00,16.749
11/30/14,06:45:00,16.725
11/30/14,07:00:00,16.701
11/30/14,07:15:00,16.701
11/30/14,07:30:00,16.677
11/30/14,07:45:00,16.630
11/30/14,08:00:00,16.630
11/30/14,08:15:00,16.606
11/30/14,08:30:00,16.630
11/30/14,08:45:00,16.677
11/30/14,09:00:00,16.725
11/30/14,09:15:00,16.773
11/30/14,09:30:00,16.796
11/30/14,09:45:00,16.820
11/30/14,10:00:00,16.868
11/30/14,10:15:00,16.868
11/30/14,10:30:00,16.892
11/30/14,10:45:00,16.915
11/30/14,11:00:00,16.915
11/30/14,11:15:00,16.939
11/30/14,11:30:00,16.963
11/30/14,11:45:00,17.011
11/30/14,12:00:00,17.058
11/30/14,12:15:00,17.153
11/30/14,12:30:00,17.201
11/30/14,12:45:00,17.225
11/30/14,13:00:00,17.225
11/30/14,13:15:00,17.320
11/30/14,13:30:00,17.368
11/30/14,13:45:00,17.391
11/30/14,14:00:00,17.415
11/30/14,14:15:00,17.463
11/30/14,14:30:00,17.486
11/30/14,14:45:00,17.534
11/30/14,15:00:00,17.582
11/30/14,15:15:00,17.629
11/30/14,15:30:00,17.677
11/30/14,15:45:00,17.701
11/30/14,16:00:00,17.748
11/30/14,16:15:00,17.772
11/30/14,16:30:00,17.819
11/30/14,16:45:00,17.843
11/30/14,17:00:00,17.891
11/30/14,17:15:00,17.915
11/30/14,17:30:00,17.962
11/30/14,17:45:00,17.986
11/30/14,18:00:00,17.938
11/30/14,18:15:00,17.938
11/30/14,18:30:00,17.915
11/30/14,18:45:00,17.891
11/30/14,19:00:00,17.819
11/30/14,19:15:00,17.819
11/30/14,19:30:00,17.772
11/30/14,19:45:00,17.748
11/30/14,20:00:00,17.724
11/30/14,20:15:00,17.677
11/30/14,20:30:00,17.653
11/30/14,20:45:00,17.653
11/30/14,21:00:00,17.677
11/30/14,21:15:00,17.724
11/30/14,21:30:00,17.796
11/30/14,21:45:00,17.819
11/30/14,22:00:00,17.843
11/30/14,22:15:00,17.843
11/30/14,22:30:00,17.819
11/30/14,22:45:00,17.748
11/30/14,23:00:00,17.677
11/30/14,23:15:00,17.582
11/30/14,23:30:00,17.510
11/30/14,23:45:00,17.415
12/01/14,00:00:00,17.320
12/01/14,00:15:00,17.272
12/01/14,00:30:00,17.249
12/01/14,00:45:00,17.272
12/01/14,01:00:00,17.320
12/01/14,01:15:00,17.344
12/01/14,01:30:00,17.320
12/01/14,01:45:00,17.320
12/01/14,02:00:00,17.296
12/01/14,02:15:00,17.272
12/01/14,02:30:00,17.249
12/01/14,02:45:00,17.225
12/01/14,03:00:00,17.201
12/01/14,03:15:00,17.177
12/01/14,03:30:00,17.153
12/01/14,03:45:00,17.130
12/01/14,04:00:00,17.130
12/01/14,04:15:00,17.106
12/01/14,04:30:00,17.106
12/01/14,04:45:00,17.106
12/01/14,05:00:00,17.082
12/01/14,05:15:00,17.034
12/01/14,05:30:00,16.987
12/01/14,05:45:00,16.963
12/01/14,06:00:00,16.892
12/01/14,06:15:00,16.844
12/01/14,06:30:00,16.773
12/01/14,06:45:00,16.725
12/01/14,07:00:00,16.677
12/01/14,07:15:00,16.630
12/01/14,07:30:00,16.582
12/01/14,07:45:00,16.534
12/01/14,08:00:00,16.487
12/01/14,08:15:00,16.439
12/01/14,08:30:00,16.415
12/01/14,08:45:00,16.392
12/01/14,09:00:00,16.392
12/01/14,09:15:00,16.392
12/01/14,09:30:00,16.392
12/01/14,09:45:00,16.392
12/01/14,10:00:00,16.415
12/01/14,10:15:00,16.392
12/01/14,10:30:00,16.392
12/01/14,10:45:00,16.392
12/01/14,11:00:00,16.368
12/01/14,11:15:00,16.368
12/01/14,11:30:00,16.392
12/01/14,11:45:00,16.463
12/01/14,12:00:00,16.558
12/01/14,12:15:00,16.654
12/01/14,12:30:00,16.749
12/01/14,12:45:00,16.820
12/01/14,13:00:00,16.844
12/01/14,13:15:00,16.963
12/01/14,13:30:00,16.987
12/01/14,13:45:00,17.034
12/01/14,14:00:00,17.130
12/01/14,14:15:00,17.225
12/01/14,14:30:00,17.320
12/01/14,14:45:00,17.391
12/01/14,15:00:00,17.486
12/01/14,15:15:00,17.558
12/01/14,15:30:00,17.605
12/01/14,15:45:00,17.677
12/01/14,16:00:00,17.724
12/01/14,16:15:00,17.772
12/01/14,16:30:00,17.819
12/01/14,16:45:00,17.867
12/01/14,17:00:00,17.867
12/01/14,17:15:00,17.867
12/01/14,17:30:00,17.867
12/01/14,17:45:00,17.867
12/01/14,18:00:00,17.891
12/01/14,18:15:00,17.891
12/01/14,18:30:00,17.915
12/01/14,18:45:00,17.891
12/01/14,19:00:00,17.867
12/01/14,19:15:00,17.819
12/01/14,19:30:00,17.796
12/01/14,19:45:00,17.748
12/01/14,20:00:00,17.724
12/01/14,20:15:00,17.724
12/01/14,20:30:00,17.772
12/01/14,20:45:00,17.796
12/01/14,21:00:00,17.843
12/01/14,21:15:00,17.867
12/01/14,21:30:00,17.867
12/01/14,21:45:00,17.867
12/01/14,22:00:00,17.843
12/01/14,22:15:00,17.796
12/01/14,22:30:00,17.724
12/01/14,22:45:00,17.653
12/01/14,23:00:00,17.582
12/01/14,23:15:00,17.510
12/01/14,23:30:00,17.463
12/01/14,23:45:00,17.391
12/02/14,00:00:00,17.344
12/02/14,00:15:00,17.296
12/02/14,00:30:00,17.272
12/02/14,00:45:00,17.249
12/02/14,01:00:00,17.225
12/02/14,01:15:00,17.225
12/02/14,01:30:00,17.177
12/02/14,01:45:00,17.153
12/02/14,02:00:00,17.130
12/02/14,02:15:00,17.082
12/02/14,02:30:00,17.058
12/02/14,02:45:00,17.034
12/02/14,03:00:00,17.011
12/02/14,03:15:00,17.011
12/02/14,03:30:00,16.987
12/02/14,03:45:00,16.963
12/02/14,04:00:00,16.939
12/02/14,04:15:00,16.915
12/02/14,04:30:00,16.868
12/02/14,04:45:00,16.844
12/02/14,05:00:00,16.820
12/02/14,05:15:00,16.796
12/02/14,05:30:00,16.796
12/02/14,05:45:00,16.773
12/02/14,06:00:00,16.749
12/02/14,06:15:00,16.725
12/02/14,06:30:00,16.701
12/02/14,06:45:00,16.654
12/02/14,07:00:00,16.654
12/02/14,07:15:00,16.630
12/02/14,07:30:00,16.630
12/02/14,07:45:00,16.654
12/02/14,08:00:00,16.630
12/02/14,08:15:00,16.630
12/02/14,08:30:00,16.630
12/02/14,08:45:00,16.630
12/02/14,09:00:00,16.630
12/02/14,09:15:00,16.606
12/02/14,09:30:00,16.606
12/02/14,09:45:00,16.606
12/02/14,10:00:00,16.606
12/02/14,10:15:00,16.630
12/02/14,10:30:00,16.630
12/02/14,10:45:00,16.630
12/02/14,11:00:00,16.630
12/02/14,11:15:00,16.606
12/02/14,11:30:00,16.630
12/02/14,11:45:00,16.677
12/02/14,12:00:00,16.725
12/02/14,12:15:00,16.749
12/02/14,12:30:00,16.796
12/02/14,12:45:00,16.868
12/02/14,13:00:00,16.892
12/02/14,13:15:00,16.963
12/02/14,13:30:00,17.034
12/02/14,13:45:00,17.082
12/02/14,14:00:00,17.153
12/02/14,14:15:00,17.225
12/02/14,14:30:00,17.249
12/02/14,14:45:00,17.296
12/02/14,15:00:00,17.344
12/02/14,15:15:00,17.344
12/02/14,15:30:00,17.344
12/02/14,15:45:00,17.368
12/02/14,16:00:00,17.368
12/02/14,16:15:00,17.368
12/02/14,16:30:00,17.368
12/02/14,16:45:00,17.368
12/02/14,17:00:00,17.344
12/02/14,17:15:00,17.344
12/02/14,17:30:00,17.344
12/02/14,17:45:00,17.344
12/02/14,18:00:00,17.368
12/02/14,18:15:00,17.391
12/02/14,18:30:00,17.391
12/02/14,18:45:00,17.391
12/02/14,19:00:00,17.415
12/02/14,19:15:00,17.439
12/02/14,19:30:00,17.463
12/02/14,19:45:00,17.486
12/02/14,20:00:00,17.486
12/02/14,20:15:00,17.510
12/02/14,20:30:00,17.534
12/02/14,20:45:00,17.582
12/02/14,21:00:00,17.582
12/02/14,21:15:00,17.605
12/02/14,21:30:00,17.653
12/02/14,21:45:00,17.677
12/02/14,22:00:00,17.724
12/02/14,22:15:00,17.748
12/02/14,22:30:00,17.748
12/02/14,22:45:00,17.748
12/02/14,23:00:00,17.748
12/02/14,23:15:00,17.748
12/02/14,23:30:00,17.772
12/02/14,23:45:00,17.772
12/03/14,00:00:00,17.796
12/03/14,00:15:00,17.796
12/03/14,00:30:00,17.796
12/03/14,00:45:00,17.796
12/03/14,01:00:00,17.772
12/03/14,01:15:00,17.724
12/03/14,01:30:00,17.724
12/03/14,01:45:00,17.701
12/03/14,02:00:00,17.701
12/03/14,02:15:00,17.701
12/03/14,02:30:00,17.677
12/03/14,02:45:00,17.677
12/03/14,03:00:00,17.629
12/03/14,03:15:00,17.605
12/03/14,03:30:00,17.582
12/03/14,03:45:00,17.582
12/03/14,04:00:00,17.558
12/03/14,04:15:00,17.534
12/03/14,04:30:00,17.510
12/03/14,04:45:00,17.486
12/03/14,05:00:00,17.463
12/03/14,05:15:00,17.463
12/03/14,05:30:00,17.463
12/03/14,05:45:00,17.486
12/03/14,06:00:00,17.486
12/03/14,06:15:00,17.486
12/03/14,06:30:00,17.510
12/03/14,06:45:00,17.510
12/03/14,07:00:00,17.534
12/03/14,07:15:00,17.534
12/03/14,07:30:00,17.534
12/03/14,07:45:00,17.558
12/03/14,08:00:00,17.534
12/03/14,08:15:00,17.534
12/03/14,08:30:00,17.534
12/03/14,08:45:00,17.510
12/03/14,09:00:00,17.510
12/03/14,09:15:00,17.510
12/03/14,09:30:00,17.534
12/03/14,09:45:00,17.558
12/03/14,10:00:00,17.582
12/03/14,10:15:00,17.605
12/03/14,10:30:00,17.629
12/03/14,10:45:00,17.653
12/03/14,11:00:00,17.701
12/03/14,11:15:00,17.724
12/03/14,11:30:00,17.748
12/03/14,11:45:00,17.819
12/03/14,12:00:00,17.843
12/03/14,12:15:00,17.891
12/03/14,12:30:00,17.938
12/03/14,12:45:00,17.986
12/03/14,13:00:00,18.033
12/03/14,13:15:00,18.057
12/03/14,13:30:00,18.105
12/03/14,13:45:00,18.129
12/03/14,14:00:00,18.152
12/03/14,14:15:00,18.176
12/03/14,14:30:00,18.224
12/03/14,14:45:00,18.247
12/03/14,15:00:00,18.271
12/03/14,15:15:00,18.295
12/03/14,15:30:00,18.295
12/03/14,15:45:00,18.295
12/03/14,16:00:00,18.319
12/03/14,16:15:00,18.295
12/03/14,16:30:00,18.295
12/03/14,16:45:00,18.295
12/03/14,17:00:00,18.295
12/03/14,17:15:00,18.295
12/03/14,17:30:00,18.295
12/03/14,17:45:00,18.295
12/03/14,18:00:00,18.319
12/03/14,18:15:00,18.319
12/03/14,18:30:00,18.343
12/03/14,18:45:00,18.366
12/03/14,19:00:00,18.390
12/03/14,19:15:00,18.414
12/03/14,19:30:00,18.438
12/03/14,19:45:00,18.461
12/03/14,20:00:00,18.485
12/03/14,20:15:00,18.485
12/03/14,20:30:00,18.509
12/03/14,20:45:00,18.533
12/03/14,21:00:00,18.533
12/03/14,21:15:00,18.533
12/03/14,21:30:00,18.557
12/03/14,21:45:00,18.557
12/03/14,22:00:00,18.580
12/03/14,22:15:00,18.580
12/03/14,22:30:00,18.580
12/03/14,22:45:00,18.580
12/03/14,23:00:00,18.580
12/03/14,23:15:00,18.580
12/03/14,23:30:00,18.580
12/03/14,23:45:00,18.557
12/04/14,00:00:00,18.557
12/04/14,00:15:00,18.533
12/04/14,00:30:00,18.533
12/04/14,00:45:00,18.533
12/04/14,01:00:00,18.533
12/04/14,01:15:00,18.533
12/04/14,01:30:00,18.533
12/04/14,01:45:00,18.533
12/04/14,02:00:00,18.509
12/04/14,02:15:00,18.533
12/04/14,02:30:00,18.533
12/04/14,02:45:00,18.533
12/04/14,03:00:00,18.533
12/04/14,03:15:00,18.533
12/04/14,03:30:00,18.533
12/04/14,03:45:00,18.533
12/04/14,04:00:00,18.533
12/04/14,04:15:00,18.533
12/04/14,04:30:00,18.533
12/04/14,04:45:00,18.533
12/04/14,05:00:00,18.533
12/04/14,05:15:00,18.533
12/04/14,05:30:00,18.533
12/04/14,05:45:00,18.533
12/04/14,06:00:00,18.533
12/04/14,06:15:00,18.533
12/04/14,06:30:00,18.533
12/04/14,06:45:00,18.533
12/04/14,07:00:00,18.533
12/04/14,07:15:00,18.533
12/04/14,07:30:00,18.533
12/04/14,07:45:00,18.533
12/04/14,08:00:00,18.533
12/04/14,08:15:00,18.557
12/04/14,08:30:00,18.533
12/04/14,08:45:00,18.533
12/04/14,09:00:00,18.533
12/04/14,09:15:00,18.557
12/04/14,09:30:00,18.533
12/04/14,09:45:00,18.557
12/04/14,10:00:00,18.557
12/04/14,10:15:00,18.580
12/04/14,10:30:00,18.604
12/04/14,10:45:00,18.580
12/04/14,11:00:00,18.580
12/04/14,11:15:00,18.580
12/04/14,11:30:00,18.580
12/04/14,11:45:00,18.580
12/04/14,12:00:00,18.580
12/04/14,12:15:00,18.604
12/04/14,12:30:00,18.628
12/04/14,12:45:00,18.652
12/04/14,13:00:00,18.675
12/04/14,13:15:00,18.699
12/04/14,13:30:00,18.723
12/04/14,13:45:00,18.771
12/04/14,14:00:00,18.794
12/04/14,14:15:00,18.818
12/04/14,14:30:00,18.866
12/04/14,14:45:00,18.866
12/04/14,15:00:00,18.889
12/04/14,15:15:00,18.889
12/04/14,15:30:00,18.889
12/04/14,15:45:00,18.889
12/04/14,16:00:00,18.866
12/04/14,16:15:00,18.866
12/04/14,16:30:00,18.842
12/04/14,16:45:00,18.842
12/04/14,17:00:00,18.818
12/04/14,17:15:00,18.794
12/04/14,17:30:00,18.794
12/04/14,17:45:00,18.771
12/04/14,18:00:00,18.747
12/04/14,18:15:00,18.747
12/04/14,18:30:00,18.723
12/04/14,18:45:00,18.699
12/04/14,19:00:00,18.675
12/04/14,19:15:00,18.675
12/04/14,19:30:00,18.652
12/04/14,19:45:00,18.652
12/04/14,20:00:00,18.652
12/04/14,20:15:00,18.628
12/04/14,20:30:00,18.628
12/04/14,20:45:00,18.628
12/04/14,21:00:00,18.628
12/04/14,21:15:00,18.628
12/04/14,21:30:00,18.628
12/04/14,21:45:00,18.628
12/04/14,22:00:00,18.628
12/04/14,22:15:00,18.604
12/04/14,22:30:00,18.580
12/04/14,22:45:00,18.533
12/04/14,23:00:00,18.509
12/04/14,23:15:00,18.461
12/04/14,23:30:00,18.414
12/04/14,23:45:00,18.390
12/05/14,00:00:00,18.366
12/05/14,00:15:00,18.343
12/05/14,00:30:00,18.343
12/05/14,00:45:00,18.319
12/05/14,01:00:00,18.295
12/05/14,01:15:00,18.271
12/05/14,01:30:00,18.247
12/05/14,01:45:00,18.224
12/05/14,02:00:00,18.200
12/05/14,02:15:00,18.176
12/05/14,02:30:00,18.152
12/05/14,02:45:00,18.152
12/05/14,03:00:00,18.129
12/05/14,03:15:00,18.129
12/05/14,03:30:00,18.129
12/05/14,03:45:00,18.129
12/05/14,04:00:00,18.129
12/05/14,04:15:00,18.129
12/05/14,04:30:00,18.129
12/05/14,04:45:00,18.129
12/05/14,05:00:00,18.105
12/05/14,05:15:00,18.105
12/05/14,05:30:00,18.105
12/05/14,05:45:00,18.081
12/05/14,06:00:00,18.081
12/05/14,06:15:00,18.081
12/05/14,06:30:00,18.081
12/05/14,06:45:00,18.081
12/05/14,07:00:00,18.081
12/05/14,07:15:00,18.105
12/05/14,07:30:00,18.081
12/05/14,07:45:00,18.081
12/05/14,08:00:00,18.057
12/05/14,08:15:00,18.081
12/05/14,08:30:00,18.081
12/05/14,08:45:00,18.081
12/05/14,09:00:00,18.057
12/05/14,09:15:00,18.033
12/05/14,09:30:00,18.010
12/05/14,09:45:00,17.986
12/05/14,10:00:00,17.986
12/05/14,10:15:00,17.986
12/05/14,10:30:00,17.962
12/05/14,10:45:00,17.986
12/05/14,11:00:00,18.033
12/05/14,11:15:00,18.081
12/05/14,11:30:00,18.105
12/05/14,11:45:00,18.152
12/05/14,12:00:00,18.200
12/05/14,12:15:00,18.224
12/05/14,12:30:00,18.271
12/05/14,12:45:00,18.319
12/05/14,13:00:00,18.343
12/05/14,13:15:00,18.366
12/05/14,13:30:00,18.366
12/05/14,13:45:00,18.390
12/05/14,14:00:00,18.438
12/05/14,14:15:00,18.461
12/05/14,14:30:00,18.485
12/05/14,14:45:00,18.509
12/05/14,15:00:00,18.533
12/05/14,15:15:00,18.557
12/05/14,15:30:00,18.557
12/05/14,15:45:00,18.580
12/05/14,16:00:00,18.580
12/05/14,16:15:00,18.580
12/05/14,16:30:00,18.557
12/05/14,16:45:00,18.557
12/05/14,17:00:00,18.533
12/05/14,17:15:00,18.533
12/05/14,17:30:00,18.509
12/05/14,17:45:00,18.485
12/05/14,18:00:00,18.461
12/05/14,18:15:00,18.438
12/05/14,18:30:00,18.438
12/05/14,18:45:00,18.414
12/05/14,19:00:00,18.390
12/05/14,19:15:00,18.390
12/05/14,19:30:00,18.390
12/05/14,19:45:00,18.390
12/05/14,20:00:00,18.366
12/05/14,20:15:00,18.366
12/05/14,20:30:00,18.366
12/05/14,20:45:00,18.390
12/05/14,21:00:00,18.390
12/05/14,21:15:00,18.390
12/05/14,21:30:00,18.390
12/05/14,21:45:00,18.390
12/05/14,22:00:00,18.390
12/05/14,22:15:00,18.366
12/05/14,22:30:00,18.343
12/05/14,22:45:00,18.343
12/05/14,23:00:00,18.319
12/05/14,23:15:00,18.295
12/05/14,23:30:00,18.271
12/05/14,23:45:00,18.247
12/06/14,00:00:00,18.224
12/06/14,00:15:00,18.200
12/06/14,00:30:00,18.176
12/06/14,00:45:00,18.152
12/06/14,01:00:00,18.152
12/06/14,01:15:00,18.152
12/06/14,01:30:00,18.129
12/06/14,01:45:00,18.105
12/06/14,02:00:00,18.105
12/06/14,02:15:00,18.081
12/06/14,02:30:00,18.057
12/06/14,02:45:00,18.033
12/06/14,03:00:00,18.010
12/06/14,03:15:00,17.986
12/06/14,03:30:00,17.986
12/06/14,03:45:00,17.962
12/06/14,04:00:00,17.938
12/06/14,04:15:00,17.915
12/06/14,04:30:00,17.867
12/06/14,04:45:00,17.867
12/06/14,05:00:00,17.843
12/06/14,05:15:00,17.819
12/06/14,05:30:00,17.796
12/06/14,05:45:00,17.772
12/06/14,06:00:00,17.772
12/06/14,06:15:00,17.772
12/06/14,06:30:00,17.748
12/06/14,06:45:00,17.724
12/06/14,07:00:00,17.724
12/06/14,07:15:00,17.701
12/06/14,07:30:00,17.677
12/06/14,07:45:00,17.677
12/06/14,08:00:00,17.677
12/06/14,08:15:00,17.677
12/06/14,08:30:00,17.677
12/06/14,08:45:00,17.677
12/06/14,09:00:00,17.677
12/06/14,09:15:00,17.701
12/06/14,09:30:00,17.701
12/06/14,09:45:00,17.724
12/06/14,10:00:00,17.748
12/06/14,10:15:00,17.772
12/06/14,10:30:00,17.796
12/06/14,10:45:00,17.819
12/06/14,11:00:00,17.867
12/06/14,11:15:00,17.891
12/06/14,11:30:00,17.938
12/06/14,11:45:00,17.962
12/06/14,12:00:00,17.986
12/06/14,12:15:00,18.010
12/06/14,12:30:00,18.057
12/06/14,12:45:00,18.081
12/06/14,13:00:00,18.105
12/06/14,13:15:00,18.152
12/06/14,13:30:00,18.200
12/06/14,13:45:00,18.224
12/06/14,14:00:00,18.224
12/06/14,14:15:00,18.271
12/06/14,14:30:00,18.295
12/06/14,14:45:00,18.343
12/06/14,15:00:00,18.366
12/06/14,15:15:00,18.390
12/06/14,15:30:00,18.438
12/06/14,15:45:00,18.438
12/06/14,16:00:00,18.438
12/06/14,16:15:00,18.438
12/06/14,16:30:00,18.438
12/06/14,16:45:00,18.438
12/06/14,17:00:00,18.414
12/06/14,17:15:00,18.438
12/06/14,17:30:00,18.438
12/06/14,17:45:00,18.438
12/06/14,18:00:00,18.461
12/06/14,18:15:00,18.438
12/06/14,18:30:00,18.438
12/06/14,18:45:00,18.438
12/06/14,19:00:00,18.414
12/06/14,19:15:00,18.414
12/06/14,19:30:00,18.414
12/06/14,19:45:00,18.414
12/06/14,20:00:00,18.414
12/06/14,20:15:00,18.414
12/06/14,20:30:00,18.390
12/06/14,20:45:00,18.390
12/06/14,21:00:00,18.390
12/06/14,21:15:00,18.390
12/06/14,21:30:00,18.366
12/06/14,21:45:00,18.366
12/06/14,22:00:00,18.390
12/06/14,22:15:00,18.390
12/06/14,22:30:00,18.366
12/06/14,22:45:00,18.366
12/06/14,23:00:00,18.319
12/06/14,23:15:00,18.295
12/06/14,23:30:00,18.271
12/06/14,23:45:00,18.224
12/07/14,00:00:00,18.176
12/07/14,00:15:00,18.129
12/07/14,00:30:00,18.081
12/07/14,00:45:00,18.057
12/07/14,01:00:00,18.033
12/07/14,01:15:00,18.010
12/07/14,01:30:00,18.010
12/07/14,01:45:00,17.962
12/07/14,02:00:00,17.938
12/07/14,02:15:00,17.915
12/07/14,02:30:00,17.867
12/07/14,02:45:00,17.843
12/07/14,03:00:00,17.819
12/07/14,03:15:00,17.772
12/07/14,03:30:00,17.724
12/07/14,03:45:00,17.677
12/07/14,04:00:00,17.629
12/07/14,04:15:00,17.605
12/07/14,04:30:00,17.582
12/07/14,04:45:00,17.534
12/07/14,05:00:00,17.510
12/07/14,05:15:00,17.463
12/07/14,05:30:00,17.439
12/07/14,05:45:00,17.391
12/07/14,06:00:00,17.344
12/07/14,06:15:00,17.320
12/07/14,06:30:00,17.272
12/07/14,06:45:00,17.249
12/07/14,07:00:00,17.225
12/07/14,07:15:00,17.225
12/07/14,07:30:00,17.201
12/07/14,07:45:00,17.153
12/07/14,08:00:00,17.130
12/07/14,08:15:00,17.130
12/07/14,08:30:00,17.082
12/07/14,08:45:00,17.058
12/07/14,09:00:00,17.201
12/07/14,09:15:00,17.368
12/07/14,09:30:00,17.582
12/07/14,09:45:00,17.796
12/07/14,10:00:00,18.010
12/07/14,10:15:00,18.271
12/07/14,10:30:00,18.533
12/07/14,10:45:00,18.057
12/07/14,11:00:00,15.438
12/07/14,11:15:00,13.377
12/07/14,11:30:00,12.558
12/07/14,11:45:00,12.195
12/07/14,12:00:00,11.977
12/07/14,12:15:00,11.832
12/07/14,12:30:00,11.710
12/07/14,12:45:00,11.613
12/07/14,13:00:00,11.540
12/07/14,13:15:00,11.492
12/07/14,13:30:00,11.443
12/07/14,13:45:00,11.394
12/07/14,14:00:00,11.370
12/07/14,14:15:00,11.346
12/07/14,14:30:00,11.321
12/07/14,14:45:00,11.273
12/07/14,15:00:00,11.248
12/07/14,15:15:00,11.224
12/07/14,15:30:00,11.175
12/07/14,15:45:00,11.127
12/07/14,16:00:00,11.102
12/07/14,16:15:00,11.053
12/07/14,16:30:00,11.005
12/07/14,16:45:00,10.932
12/07/14,17:00:00,10.883
12/07/14,17:15:00,10.834
12/07/14,17:30:00,10.785
12/07/14,17:45:00,10.736
12/07/14,18:00:00,10.687
12/07/14,18:15:00,10.614
12/07/14,18:30:00,10.565
12/07/14,18:45:00,10.516
12/07/14,19:00:00,10.492
12/07/14,19:15:00,10.467
12/07/14,19:30:00,10.443
12/07/14,19:45:00,10.418
12/07/14,20:00:00,10.418
12/07/14,20:15:00,10.369
12/07/14,20:30:00,10.369
12/07/14,20:45:00,10.345
12/07/14,21:00:00,10.320
12/07/14,21:15:00,10.296
12/07/14,21:30:00,10.271
12/07/14,21:45:00,10.247
12/07/14,22:00:00,10.222
12/07/14,22:15:00,10.198
12/07/14,22:30:00,10.173
12/07/14,22:45:00,10.173
