"Date","Time, GMT-07:00","Temp, °C"
05/19/14,05:00:00,21.509
05/19/14,05:15:00,21.533
05/19/14,05:30:00,21.461
05/19/14,05:45:00,21.461
05/19/14,06:00:00,21.437
05/19/14,06:15:00,21.413
05/19/14,06:30:00,21.437
05/19/14,06:45:00,21.437
05/19/14,07:00:00,21.461
05/19/14,07:15:00,21.533
05/19/14,07:30:00,21.581
05/19/14,07:45:00,21.628
05/19/14,08:00:00,21.676
05/19/14,08:15:00,21.772
05/19/14,08:30:00,21.891
05/19/14,08:45:00,21.939
05/19/14,09:00:00,22.034
05/19/14,09:15:00,22.226
05/19/14,09:30:00,22.298
05/19/14,09:45:00,22.298
05/19/14,10:00:00,22.298
05/19/14,10:15:00,22.585
05/19/14,10:30:00,22.776
05/19/14,10:45:00,22.776
05/19/14,11:00:00,22.753
05/19/14,11:15:00,22.848
05/19/14,11:30:00,22.944
05/19/14,11:45:00,23.088
05/19/14,12:00:00,23.256
05/19/14,12:15:00,23.280
05/19/14,12:30:00,23.785
05/19/14,12:45:00,23.785
05/19/14,13:00:00,23.641
05/19/14,13:15:00,23.497
05/19/14,13:30:00,23.497
05/19/14,13:45:00,23.521
05/19/14,14:00:00,23.665
05/19/14,14:15:00,23.665
05/19/14,14:30:00,23.785
05/19/14,14:45:00,23.905
05/19/14,15:00:00,23.905
05/19/14,15:15:00,23.930
05/19/14,15:30:00,23.978
05/19/14,15:45:00,24.026
05/19/14,16:00:00,24.050
05/19/14,16:15:00,24.074
05/19/14,16:30:00,24.171
05/19/14,16:45:00,24.146
05/19/14,17:00:00,24.146
05/19/14,17:15:00,24.026
05/19/14,17:30:00,24.026
05/19/14,17:45:00,24.219
05/19/14,18:00:00,24.146
05/19/14,18:15:00,24.146
05/19/14,18:30:00,24.098
05/19/14,18:45:00,24.050
05/19/14,19:00:00,23.978
05/19/14,19:15:00,23.857
05/19/14,19:30:00,23.881
05/19/14,19:45:00,23.881
05/19/14,20:00:00,23.833
05/19/14,20:15:00,23.737
05/19/14,20:30:00,23.641
05/19/14,20:45:00,23.545
05/19/14,21:00:00,23.448
05/19/14,21:15:00,23.352
05/19/14,21:30:00,23.280
05/19/14,21:45:00,23.208
05/19/14,22:00:00,23.112
05/19/14,22:15:00,23.040
05/19/14,22:30:00,22.968
05/19/14,22:45:00,22.896
05/19/14,23:00:00,22.824
05/19/14,23:15:00,22.753
05/19/14,23:30:00,22.681
05/19/14,23:45:00,22.585
05/20/14,00:00:00,22.465
05/20/14,00:15:00,22.393
05/20/14,00:30:00,22.298
05/20/14,00:45:00,22.202
05/20/14,01:00:00,22.130
05/20/14,01:15:00,22.058
05/20/14,01:30:00,22.011
05/20/14,01:45:00,21.939
05/20/14,02:00:00,21.867
05/20/14,02:15:00,21.819
05/20/14,02:30:00,21.772
05/20/14,02:45:00,21.724
05/20/14,03:00:00,21.676
05/20/14,03:15:00,21.604
05/20/14,03:30:00,21.557
05/20/14,03:45:00,21.533
05/20/14,04:00:00,21.461
05/20/14,04:15:00,21.390
05/20/14,04:30:00,21.366
05/20/14,04:45:00,21.342
05/20/14,05:00:00,21.246
05/20/14,05:15:00,21.199
05/20/14,05:30:00,21.199
05/20/14,05:45:00,21.199
05/20/14,06:00:00,21.175
05/20/14,06:15:00,21.151
05/20/14,06:30:00,21.175
05/20/14,06:45:00,21.223
05/20/14,07:00:00,21.246
05/20/14,07:15:00,21.294
05/20/14,07:30:00,21.342
05/20/14,07:45:00,21.437
05/20/14,08:00:00,21.461
05/20/14,08:15:00,21.533
05/20/14,08:30:00,21.557
05/20/14,08:45:00,21.604
05/20/14,09:00:00,21.724
05/20/14,09:15:00,21.939
05/20/14,09:30:00,22.082
05/20/14,09:45:00,22.298
05/20/14,10:00:00,22.417
05/20/14,10:15:00,22.369
05/20/14,10:30:00,22.489
05/20/14,10:45:00,22.345
05/20/14,11:00:00,22.609
05/20/14,11:15:00,22.705
05/20/14,11:30:00,22.800
05/20/14,11:45:00,22.968
05/20/14,12:00:00,23.016
05/20/14,12:15:00,23.136
05/20/14,12:30:00,23.064
05/20/14,12:45:00,23.208
05/20/14,13:00:00,23.400
05/20/14,13:15:00,23.833
05/20/14,13:30:00,23.857
05/20/14,13:45:00,23.905
05/20/14,14:00:00,24.026
05/20/14,14:15:00,24.122
05/20/14,14:30:00,24.195
05/20/14,14:45:00,24.146
05/20/14,15:00:00,24.267
05/20/14,15:15:00,24.267
05/20/14,15:30:00,24.339
05/20/14,15:45:00,24.146
05/20/14,16:00:00,23.905
05/20/14,16:15:00,24.002
05/20/14,16:30:00,23.930
05/20/14,16:45:00,24.171
05/20/14,17:00:00,24.388
05/20/14,17:15:00,24.146
05/20/14,17:30:00,24.074
05/20/14,17:45:00,23.954
05/20/14,18:00:00,23.930
05/20/14,18:15:00,23.905
05/20/14,18:30:00,23.881
05/20/14,18:45:00,23.857
05/20/14,19:00:00,23.833
05/20/14,19:15:00,23.689
05/20/14,19:30:00,23.713
05/20/14,19:45:00,23.641
05/20/14,20:00:00,23.545
05/20/14,20:15:00,23.400
05/20/14,20:30:00,23.280
05/20/14,20:45:00,23.160
05/20/14,21:00:00,23.040
05/20/14,21:15:00,22.968
05/20/14,21:30:00,22.872
05/20/14,21:45:00,22.776
05/20/14,22:00:00,22.681
05/20/14,22:15:00,22.609
05/20/14,22:30:00,22.537
05/20/14,22:45:00,22.465
05/20/14,23:00:00,22.369
05/20/14,23:15:00,22.274
05/20/14,23:30:00,22.202
05/20/14,23:45:00,22.130
05/21/14,00:00:00,22.082
05/21/14,00:15:00,21.987
05/21/14,00:30:00,21.915
05/21/14,00:45:00,21.843
05/21/14,01:00:00,21.748
05/21/14,01:15:00,21.676
05/21/14,01:30:00,21.628
05/21/14,01:45:00,21.557
05/21/14,02:00:00,21.533
05/21/14,02:15:00,21.485
05/21/14,02:30:00,21.437
05/21/14,02:45:00,21.390
05/21/14,03:00:00,21.342
05/21/14,03:15:00,21.294
05/21/14,03:30:00,21.223
05/21/14,03:45:00,21.175
05/21/14,04:00:00,21.103
05/21/14,04:15:00,21.056
05/21/14,04:30:00,21.008
05/21/14,04:45:00,20.936
05/21/14,05:00:00,20.913
05/21/14,05:15:00,20.889
05/21/14,05:30:00,20.841
05/21/14,05:45:00,20.841
05/21/14,06:00:00,20.841
05/21/14,06:15:00,20.841
05/21/14,06:30:00,20.841
05/21/14,06:45:00,20.865
05/21/14,07:00:00,20.913
05/21/14,07:15:00,20.936
05/21/14,07:30:00,21.008
05/21/14,07:45:00,21.032
05/21/14,08:00:00,21.103
05/21/14,08:15:00,21.151
05/21/14,08:30:00,21.223
05/21/14,08:45:00,21.318
05/21/14,09:00:00,21.509
05/21/14,09:15:00,21.700
05/21/14,09:30:00,21.843
05/21/14,09:45:00,21.772
05/21/14,10:00:00,21.987
05/21/14,10:15:00,22.106
05/21/14,10:30:00,22.250
05/21/14,10:45:00,22.298
05/21/14,11:00:00,22.298
05/21/14,11:15:00,22.298
05/21/14,11:30:00,22.345
05/21/14,11:45:00,22.465
05/21/14,12:00:00,22.441
05/21/14,12:15:00,22.513
05/21/14,12:30:00,22.465
05/21/14,12:45:00,22.657
05/21/14,13:00:00,22.776
05/21/14,13:15:00,22.824
05/21/14,13:30:00,22.848
05/21/14,13:45:00,22.824
05/21/14,14:00:00,22.824
05/21/14,14:15:00,22.848
05/21/14,14:30:00,22.657
05/21/14,14:45:00,22.800
05/21/14,15:00:00,22.872
05/21/14,15:15:00,22.896
05/21/14,15:30:00,23.016
05/21/14,15:45:00,23.016
05/21/14,16:00:00,23.016
05/21/14,16:15:00,23.040
05/21/14,16:30:00,23.040
05/21/14,16:45:00,23.016
05/21/14,17:00:00,23.016
05/21/14,17:15:00,23.088
05/21/14,17:30:00,23.136
05/21/14,17:45:00,23.040
05/21/14,18:00:00,23.016
05/21/14,18:15:00,22.968
05/21/14,18:30:00,22.896
05/21/14,18:45:00,22.968
05/21/14,19:00:00,22.872
05/21/14,19:15:00,22.800
05/21/14,19:30:00,22.681
05/21/14,19:45:00,22.561
05/21/14,20:00:00,22.465
05/21/14,20:15:00,22.393
05/21/14,20:30:00,22.298
05/21/14,20:45:00,22.274
05/21/14,21:00:00,22.178
05/21/14,21:15:00,22.082
05/21/14,21:30:00,22.011
05/21/14,21:45:00,21.963
05/21/14,22:00:00,21.915
05/21/14,22:15:00,21.843
05/21/14,22:30:00,21.724
05/21/14,22:45:00,21.652
05/21/14,23:00:00,21.652
05/21/14,23:15:00,21.604
05/21/14,23:30:00,21.485
05/21/14,23:45:00,21.461
05/22/14,00:00:00,21.437
05/22/14,00:15:00,21.342
05/22/14,00:30:00,21.246
05/22/14,00:45:00,21.223
05/22/14,01:00:00,21.151
05/22/14,01:15:00,21.079
05/22/14,01:30:00,21.079
05/22/14,01:45:00,21.008
05/22/14,02:00:00,20.936
05/22/14,02:15:00,20.913
05/22/14,02:30:00,20.841
05/22/14,02:45:00,20.793
05/22/14,03:00:00,20.770
05/22/14,03:15:00,20.674
05/22/14,03:30:00,20.627
05/22/14,03:45:00,20.579
05/22/14,04:00:00,20.531
05/22/14,04:15:00,20.507
05/22/14,04:30:00,20.484
05/22/14,04:45:00,20.436
05/22/14,05:00:00,20.412
05/22/14,05:15:00,20.388
05/22/14,05:30:00,20.388
05/22/14,05:45:00,20.365
05/22/14,06:00:00,20.365
05/22/14,06:15:00,20.365
05/22/14,06:30:00,20.388
05/22/14,06:45:00,20.436
05/22/14,07:00:00,20.031
05/22/14,07:15:00,19.984
05/22/14,07:30:00,20.365
05/22/14,07:45:00,20.484
05/22/14,08:00:00,20.650
05/22/14,08:15:00,20.793
05/22/14,08:30:00,20.865
05/22/14,08:45:00,20.960
05/22/14,09:00:00,21.056
05/22/14,09:15:00,21.270
05/22/14,09:30:00,21.413
05/22/14,09:45:00,21.533
05/22/14,10:00:00,21.652
05/22/14,10:15:00,21.795
05/22/14,10:30:00,21.987
05/22/14,10:45:00,21.963
05/22/14,11:00:00,22.011
05/22/14,11:15:00,21.987
05/22/14,11:30:00,21.987
05/22/14,11:45:00,22.011
05/22/14,12:00:00,22.154
05/22/14,12:15:00,22.226
05/22/14,12:30:00,22.321
05/22/14,12:45:00,22.609
05/22/14,13:00:00,22.729
05/22/14,13:15:00,22.920
05/22/14,13:30:00,22.872
05/22/14,13:45:00,22.896
05/22/14,14:00:00,23.064
05/22/14,14:15:00,23.112
05/22/14,14:30:00,23.376
05/22/14,14:45:00,23.352
05/22/14,15:00:00,23.280
05/22/14,15:15:00,23.400
05/22/14,15:30:00,23.497
05/22/14,15:45:00,23.569
05/22/14,16:00:00,23.497
05/22/14,16:15:00,23.569
05/22/14,16:30:00,23.497
05/22/14,16:45:00,23.472
05/22/14,17:00:00,23.448
05/22/14,17:15:00,23.497
05/22/14,17:30:00,23.569
05/22/14,17:45:00,23.593
05/22/14,18:00:00,23.545
05/22/14,18:15:00,23.472
05/22/14,18:30:00,23.400
05/22/14,18:45:00,23.304
05/22/14,19:00:00,23.376
05/22/14,19:15:00,23.304
05/22/14,19:30:00,23.184
05/22/14,19:45:00,23.064
05/22/14,20:00:00,22.992
05/22/14,20:15:00,22.896
05/22/14,20:30:00,22.824
05/22/14,20:45:00,22.729
05/22/14,21:00:00,22.633
05/22/14,21:15:00,22.513
05/22/14,21:30:00,22.417
05/22/14,21:45:00,22.321
05/22/14,22:00:00,22.226
05/22/14,22:15:00,22.130
05/22/14,22:30:00,22.034
05/22/14,22:45:00,21.915
05/22/14,23:00:00,21.891
05/22/14,23:15:00,21.772
05/22/14,23:30:00,21.676
05/22/14,23:45:00,21.604
05/23/14,00:00:00,21.557
05/23/14,00:15:00,21.485
05/23/14,00:30:00,21.437
05/23/14,00:45:00,21.366
05/23/14,01:00:00,21.318
05/23/14,01:15:00,21.246
05/23/14,01:30:00,21.223
05/23/14,01:45:00,21.151
05/23/14,02:00:00,21.103
05/23/14,02:15:00,21.056
05/23/14,02:30:00,21.032
05/23/14,02:45:00,20.984
05/23/14,03:00:00,20.960
05/23/14,03:15:00,20.913
05/23/14,03:30:00,20.889
05/23/14,03:45:00,20.865
05/23/14,04:00:00,20.817
05/23/14,04:15:00,20.793
05/23/14,04:30:00,20.770
05/23/14,04:45:00,20.746
05/23/14,05:00:00,20.698
05/23/14,05:15:00,20.674
05/23/14,05:30:00,20.650
05/23/14,05:45:00,20.650
05/23/14,06:00:00,20.627
05/23/14,06:15:00,20.627
05/23/14,06:30:00,20.627
05/23/14,06:45:00,20.650
05/23/14,07:00:00,20.674
05/23/14,07:15:00,20.746
05/23/14,07:30:00,20.793
05/23/14,07:45:00,20.817
05/23/14,08:00:00,20.913
05/23/14,08:15:00,21.056
05/23/14,08:30:00,21.127
05/23/14,08:45:00,21.223
05/23/14,09:00:00,21.437
05/23/14,09:15:00,21.867
05/23/14,09:30:00,21.987
05/23/14,09:45:00,22.058
05/23/14,10:00:00,22.202
05/23/14,10:15:00,22.441
05/23/14,10:30:00,22.585
05/23/14,10:45:00,22.585
05/23/14,11:00:00,22.681
05/23/14,11:15:00,22.800
05/23/14,11:30:00,22.705
05/23/14,11:45:00,22.657
05/23/14,12:00:00,22.633
05/23/14,12:15:00,22.848
05/23/14,12:30:00,22.872
05/23/14,12:45:00,23.064
05/23/14,13:00:00,22.968
05/23/14,13:15:00,22.944
05/23/14,13:30:00,22.992
05/23/14,13:45:00,22.968
05/23/14,14:00:00,23.064
05/23/14,14:15:00,23.256
05/23/14,14:30:00,23.280
05/23/14,14:45:00,23.280
05/23/14,15:00:00,23.016
05/23/14,15:15:00,22.776
05/23/14,15:30:00,22.753
05/23/14,15:45:00,23.040
05/23/14,16:00:00,23.064
05/23/14,16:15:00,23.160
05/23/14,16:30:00,23.280
05/23/14,16:45:00,23.256
05/23/14,17:00:00,23.328
05/23/14,17:15:00,23.376
05/23/14,17:30:00,23.424
05/23/14,17:45:00,23.641
05/23/14,18:00:00,23.497
05/23/14,18:15:00,23.448
05/23/14,18:30:00,23.328
05/23/14,18:45:00,23.256
05/23/14,19:00:00,23.208
05/23/14,19:15:00,23.136
05/23/14,19:30:00,23.064
05/23/14,19:45:00,22.944
05/23/14,20:00:00,22.872
05/23/14,20:15:00,22.848
05/23/14,20:30:00,22.800
05/23/14,20:45:00,22.705
05/23/14,21:00:00,22.609
05/23/14,21:15:00,22.561
05/23/14,21:30:00,22.489
05/23/14,21:45:00,22.393
05/23/14,22:00:00,22.345
05/23/14,22:15:00,22.274
05/23/14,22:30:00,22.202
05/23/14,22:45:00,22.130
05/23/14,23:00:00,22.034
05/23/14,23:15:00,21.987
05/23/14,23:30:00,21.891
05/23/14,23:45:00,21.819
05/24/14,00:00:00,21.795
05/24/14,00:15:00,21.724
05/24/14,00:30:00,21.652
05/24/14,00:45:00,21.557
05/24/14,01:00:00,21.533
05/24/14,01:15:00,21.485
05/24/14,01:30:00,21.437
05/24/14,01:45:00,21.366
05/24/14,02:00:00,21.342
05/24/14,02:15:00,21.246
05/24/14,02:30:00,21.199
05/24/14,02:45:00,21.175
05/24/14,03:00:00,21.103
05/24/14,03:15:00,21.056
05/24/14,03:30:00,20.984
05/24/14,03:45:00,20.960
05/24/14,04:00:00,20.865
05/24/14,04:15:00,20.889
05/24/14,04:30:00,20.841
05/24/14,04:45:00,20.793
05/24/14,05:00:00,20.746
05/24/14,05:15:00,20.674
05/24/14,05:30:00,20.650
05/24/14,05:45:00,20.627
05/24/14,06:00:00,20.627
05/24/14,06:15:00,20.579
05/24/14,06:30:00,20.579
05/24/14,06:45:00,20.627
05/24/14,07:00:00,20.579
05/24/14,07:15:00,20.674
05/24/14,07:30:00,20.770
05/24/14,07:45:00,20.841
05/24/14,08:00:00,20.889
05/24/14,08:15:00,21.008
05/24/14,08:30:00,21.008
05/24/14,08:45:00,21.079
05/24/14,09:00:00,21.270
05/24/14,09:15:00,21.270
05/24/14,09:30:00,21.461
05/24/14,09:45:00,21.461
05/24/14,10:00:00,21.533
05/24/14,10:15:00,21.604
05/24/14,10:30:00,21.748
05/24/14,10:45:00,21.819
05/24/14,11:00:00,21.891
05/24/14,11:15:00,21.987
05/24/14,11:30:00,22.011
05/24/14,11:45:00,22.058
05/24/14,12:00:00,22.106
05/24/14,12:15:00,22.226
05/24/14,12:30:00,22.441
05/24/14,12:45:00,22.585
05/24/14,13:00:00,22.609
05/24/14,13:15:00,22.537
05/24/14,13:30:00,22.537
05/24/14,13:45:00,22.561
05/24/14,14:00:00,22.537
05/24/14,14:15:00,22.417
05/24/14,14:30:00,22.417
05/24/14,14:45:00,22.489
05/24/14,15:00:00,22.537
05/24/14,15:15:00,22.609
05/24/14,15:30:00,22.681
05/24/14,15:45:00,22.633
05/24/14,16:00:00,22.561
05/24/14,16:15:00,22.489
05/24/14,16:30:00,22.441
05/24/14,16:45:00,22.417
05/24/14,17:00:00,22.465
05/24/14,17:15:00,22.441
05/24/14,17:30:00,22.393
05/24/14,17:45:00,22.321
05/24/14,18:00:00,22.250
05/24/14,18:15:00,22.226
05/24/14,18:30:00,22.154
05/24/14,18:45:00,22.130
05/24/14,19:00:00,22.082
05/24/14,19:15:00,22.011
05/24/14,19:30:00,21.987
05/24/14,19:45:00,21.915
05/24/14,20:00:00,21.843
05/24/14,20:15:00,21.795
05/24/14,20:30:00,21.748
05/24/14,20:45:00,21.700
05/24/14,21:00:00,21.700
05/24/14,21:15:00,21.676
05/24/14,21:30:00,21.604
05/24/14,21:45:00,21.557
05/24/14,22:00:00,21.509
05/24/14,22:15:00,21.485
05/24/14,22:30:00,21.437
05/24/14,22:45:00,21.366
05/24/14,23:00:00,21.342
05/24/14,23:15:00,21.342
05/24/14,23:30:00,21.318
05/24/14,23:45:00,21.294
05/25/14,00:00:00,21.270
05/25/14,00:15:00,21.246
05/25/14,00:30:00,21.175
05/25/14,00:45:00,21.151
05/25/14,01:00:00,21.103
05/25/14,01:15:00,21.079
05/25/14,01:30:00,21.008
05/25/14,01:45:00,20.960
05/25/14,02:00:00,20.889
05/25/14,02:15:00,20.817
05/25/14,02:30:00,20.770
05/25/14,02:45:00,20.746
05/25/14,03:00:00,20.698
05/25/14,03:15:00,20.674
05/25/14,03:30:00,20.627
05/25/14,03:45:00,20.531
05/25/14,04:00:00,20.531
05/25/14,04:15:00,20.484
05/25/14,04:30:00,20.412
05/25/14,04:45:00,20.436
05/25/14,05:00:00,20.365
05/25/14,05:15:00,20.317
05/25/14,05:30:00,20.317
05/25/14,05:45:00,20.246
05/25/14,06:00:00,20.246
05/25/14,06:15:00,20.269
05/25/14,06:30:00,20.246
05/25/14,06:45:00,20.293
05/25/14,07:00:00,20.293
05/25/14,07:15:00,20.341
05/25/14,07:30:00,20.317
05/25/14,07:45:00,20.388
05/25/14,08:00:00,20.460
05/25/14,08:15:00,20.507
05/25/14,08:30:00,20.627
05/25/14,08:45:00,20.650
05/25/14,09:00:00,20.674
05/25/14,09:15:00,20.770
05/25/14,09:30:00,20.913
05/25/14,09:45:00,20.984
05/25/14,10:00:00,20.984
05/25/14,10:15:00,21.175
05/25/14,10:30:00,21.270
05/25/14,10:45:00,21.366
05/25/14,11:00:00,21.413
05/25/14,11:15:00,21.509
05/25/14,11:30:00,21.461
05/25/14,11:45:00,21.604
05/25/14,12:00:00,21.676
05/25/14,12:15:00,21.724
05/25/14,12:30:00,21.748
05/25/14,12:45:00,21.915
05/25/14,13:00:00,22.011
05/25/14,13:15:00,22.154
05/25/14,13:30:00,22.178
05/25/14,13:45:00,22.250
05/25/14,14:00:00,22.274
05/25/14,14:15:00,22.369
05/25/14,14:30:00,22.441
05/25/14,14:45:00,22.489
05/25/14,15:00:00,22.489
05/25/14,15:15:00,22.561
05/25/14,15:30:00,22.585
05/25/14,15:45:00,22.585
05/25/14,16:00:00,22.657
05/25/14,16:15:00,22.800
05/25/14,16:30:00,22.872
05/25/14,16:45:00,22.896
05/25/14,17:00:00,22.968
05/25/14,17:15:00,23.016
05/25/14,17:30:00,22.992
05/25/14,17:45:00,22.944
05/25/14,18:00:00,22.920
05/25/14,18:15:00,22.944
05/25/14,18:30:00,22.968
05/25/14,18:45:00,22.968
05/25/14,19:00:00,22.872
05/25/14,19:15:00,22.824
05/25/14,19:30:00,22.776
05/25/14,19:45:00,22.729
05/25/14,20:00:00,22.657
05/25/14,20:15:00,22.657
05/25/14,20:30:00,22.609
05/25/14,20:45:00,22.585
05/25/14,21:00:00,22.537
05/25/14,21:15:00,22.489
05/25/14,21:30:00,22.441
05/25/14,21:45:00,22.345
05/25/14,22:00:00,22.345
05/25/14,22:15:00,22.321
05/25/14,22:30:00,22.250
05/25/14,22:45:00,22.226
05/25/14,23:00:00,22.178
05/25/14,23:15:00,22.154
05/25/14,23:30:00,22.130
05/25/14,23:45:00,22.058
05/26/14,00:00:00,22.011
05/26/14,00:15:00,21.963
05/26/14,00:30:00,21.963
05/26/14,00:45:00,21.891
05/26/14,01:00:00,21.867
05/26/14,01:15:00,21.819
05/26/14,01:30:00,21.748
05/26/14,01:45:00,21.700
05/26/14,02:00:00,21.676
05/26/14,02:15:00,21.628
05/26/14,02:30:00,21.581
05/26/14,02:45:00,21.509
05/26/14,03:00:00,21.485
05/26/14,03:15:00,21.461
05/26/14,03:30:00,21.413
05/26/14,03:45:00,21.390
05/26/14,04:00:00,21.342
05/26/14,04:15:00,21.246
05/26/14,04:30:00,21.246
05/26/14,04:45:00,21.199
05/26/14,05:00:00,21.127
05/26/14,05:15:00,21.103
05/26/14,05:30:00,21.103
05/26/14,05:45:00,21.056
05/26/14,06:00:00,21.056
05/26/14,06:15:00,21.056
05/26/14,06:30:00,21.008
05/26/14,06:45:00,21.008
05/26/14,07:00:00,21.103
05/26/14,07:15:00,21.199
05/26/14,07:30:00,21.246
05/26/14,07:45:00,21.270
05/26/14,08:00:00,21.294
05/26/14,08:15:00,21.366
05/26/14,08:30:00,21.461
05/26/14,08:45:00,21.557
05/26/14,09:00:00,21.604
05/26/14,09:15:00,21.748
05/26/14,09:30:00,21.867
05/26/14,09:45:00,21.915
05/26/14,10:00:00,21.987
05/26/14,10:15:00,22.058
05/26/14,10:30:00,22.130
05/26/14,10:45:00,22.202
05/26/14,11:00:00,22.250
05/26/14,11:15:00,22.345
05/26/14,11:30:00,22.441
05/26/14,11:45:00,22.537
05/26/14,12:00:00,22.681
05/26/14,12:15:00,22.800
05/26/14,12:30:00,22.848
05/26/14,12:45:00,22.968
05/26/14,13:00:00,22.992
05/26/14,13:15:00,23.064
05/26/14,13:30:00,23.232
05/26/14,13:45:00,23.184
05/26/14,14:00:00,23.280
05/26/14,14:15:00,23.472
05/26/14,14:30:00,23.545
05/26/14,14:45:00,23.497
05/26/14,15:00:00,23.641
05/26/14,15:15:00,23.689
05/26/14,15:30:00,23.785
05/26/14,15:45:00,23.833
05/26/14,16:00:00,23.857
05/26/14,16:15:00,23.905
05/26/14,16:30:00,23.857
05/26/14,16:45:00,23.905
05/26/14,17:00:00,23.857
05/26/14,17:15:00,23.930
05/26/14,17:30:00,24.002
05/26/14,17:45:00,24.074
05/26/14,18:00:00,24.098
05/26/14,18:15:00,24.195
05/26/14,18:30:00,24.195
05/26/14,18:45:00,24.219
05/26/14,19:00:00,24.243
05/26/14,19:15:00,24.171
05/26/14,19:30:00,24.074
05/26/14,19:45:00,24.002
05/26/14,20:00:00,23.978
05/26/14,20:15:00,23.905
05/26/14,20:30:00,23.833
05/26/14,20:45:00,23.761
05/26/14,21:00:00,23.761
05/26/14,21:15:00,23.713
05/26/14,21:30:00,23.689
05/26/14,21:45:00,23.641
05/26/14,22:00:00,23.593
05/26/14,22:15:00,23.569
05/26/14,22:30:00,23.497
05/26/14,22:45:00,23.472
05/26/14,23:00:00,23.376
05/26/14,23:15:00,23.304
05/26/14,23:30:00,23.208
05/26/14,23:45:00,23.136
05/27/14,00:00:00,23.088
05/27/14,00:15:00,23.016
05/27/14,00:30:00,22.944
05/27/14,00:45:00,22.896
05/27/14,01:00:00,22.800
05/27/14,01:15:00,22.753
05/27/14,01:30:00,22.681
05/27/14,01:45:00,22.633
05/27/14,02:00:00,22.537
05/27/14,02:15:00,22.489
05/27/14,02:30:00,22.417
05/27/14,02:45:00,22.345
05/27/14,03:00:00,22.274
05/27/14,03:15:00,22.202
05/27/14,03:30:00,22.130
05/27/14,03:45:00,22.082
05/27/14,04:00:00,22.082
05/27/14,04:15:00,22.034
05/27/14,04:30:00,21.987
05/27/14,04:45:00,21.915
05/27/14,05:00:00,21.867
05/27/14,05:15:00,21.843
05/27/14,05:30:00,21.843
05/27/14,05:45:00,21.819
05/27/14,06:00:00,21.843
05/27/14,06:15:00,21.843
05/27/14,06:30:00,21.867
05/27/14,06:45:00,21.891
05/27/14,07:00:00,21.939
05/27/14,07:15:00,22.034
05/27/14,07:30:00,22.058
05/27/14,07:45:00,22.130
05/27/14,08:00:00,22.274
05/27/14,08:15:00,22.345
05/27/14,08:30:00,22.465
05/27/14,08:45:00,22.561
05/27/14,09:00:00,22.705
05/27/14,09:15:00,22.920
05/27/14,09:30:00,22.968
05/27/14,09:45:00,23.136
05/27/14,10:00:00,23.400
05/27/14,10:15:00,23.448
05/27/14,10:30:00,23.713
05/27/14,10:45:00,23.689
05/27/14,11:00:00,23.905
05/27/14,11:15:00,24.219
05/27/14,11:30:00,24.291
05/27/14,11:45:00,24.219
05/27/14,12:00:00,24.484
05/27/14,12:15:00,24.653
05/27/14,12:30:00,24.557
05/27/14,12:45:00,24.653
05/27/14,13:00:00,24.629
05/27/14,13:15:00,24.557
05/27/14,13:30:00,24.653
05/27/14,13:45:00,24.629
05/27/14,14:00:00,24.677
05/27/14,14:15:00,24.677
05/27/14,14:30:00,24.750
05/27/14,14:45:00,24.750
05/27/14,15:00:00,24.750
05/27/14,15:15:00,24.774
05/27/14,15:30:00,24.798
05/27/14,15:45:00,24.823
05/27/14,16:00:00,24.895
05/27/14,16:15:00,24.823
05/27/14,16:30:00,24.750
05/27/14,16:45:00,24.581
05/27/14,17:00:00,24.436
05/27/14,17:15:00,24.436
05/27/14,17:30:00,24.339
05/27/14,17:45:00,24.219
05/27/14,18:00:00,24.122
05/27/14,18:15:00,24.026
05/27/14,18:30:00,23.930
05/27/14,18:45:00,24.074
05/27/14,19:00:00,24.291
05/27/14,19:15:00,24.460
05/27/14,19:30:00,24.436
05/27/14,19:45:00,24.388
05/27/14,20:00:00,24.291
05/27/14,20:15:00,24.195
05/27/14,20:30:00,24.122
05/27/14,20:45:00,24.050
05/27/14,21:00:00,23.954
05/27/14,21:15:00,23.881
05/27/14,21:30:00,23.785
05/27/14,21:45:00,23.689
05/27/14,22:00:00,23.617
05/27/14,22:15:00,23.521
05/27/14,22:30:00,23.448
05/27/14,22:45:00,23.400
05/27/14,23:00:00,23.328
05/27/14,23:15:00,23.256
05/27/14,23:30:00,23.184
05/27/14,23:45:00,23.088
05/28/14,00:00:00,22.992
05/28/14,00:15:00,22.944
05/28/14,00:30:00,22.872
05/28/14,00:45:00,22.800
05/28/14,01:00:00,22.729
05/28/14,01:15:00,22.681
05/28/14,01:30:00,22.609
05/28/14,01:45:00,22.537
05/28/14,02:00:00,22.489
05/28/14,02:15:00,22.393
05/28/14,02:30:00,22.345
05/28/14,02:45:00,22.298
05/28/14,03:00:00,22.226
05/28/14,03:15:00,22.154
05/28/14,03:30:00,22.106
05/28/14,03:45:00,22.034
05/28/14,04:00:00,21.987
05/28/14,04:15:00,21.939
05/28/14,04:30:00,21.843
05/28/14,04:45:00,21.819
05/28/14,05:00:00,21.772
05/28/14,05:15:00,21.700
05/28/14,05:30:00,21.676
05/28/14,05:45:00,21.628
05/28/14,06:00:00,21.652
05/28/14,06:15:00,21.652
05/28/14,06:30:00,21.676
05/28/14,06:45:00,21.724
05/28/14,07:00:00,21.819
