"Plot Title: Boulders-3_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641666, SEN S/N: 10641666)","Intensity, Lux (LGR S/N: 10641666, SEN S/N: 10641666)","Coupler Attached (LGR S/N: 10641666, SEN S/N: 10641666)","Host Connected (LGR S/N: 10641666, SEN S/N: 10641666)","Stopped (LGR S/N: 10641666, SEN S/N: 10641666)","End Of File (LGR S/N: 10641666, SEN S/N: 10641666)"
2301,07/02/16 07:40:00 AM,23.869,688.9,,,,
2302,07/02/16 07:45:00 AM,23.966,699.7,,,,
2303,07/02/16 07:50:00 AM,24.158,613.5,,,,
2304,07/02/16 07:55:00 AM,24.158,441.3,,,,
2305,07/02/16 08:00:00 AM,24.255,344.4,,,,
2306,07/02/16 08:05:00 AM,24.255,301.4,,,,
2307,07/02/16 08:10:00 AM,24.255,322.9,,,,
2308,07/02/16 08:15:00 AM,24.255,355.2,,,,
2309,07/02/16 08:20:00 AM,24.158,430.6,,,,
2310,07/02/16 08:25:00 AM,24.255,452.1,,,,
2311,07/02/16 08:30:00 AM,24.255,452.1,,,,
2312,07/02/16 08:35:00 AM,24.351,505.9,,,,
2313,07/02/16 08:40:00 AM,24.351,549.0,,,,
2314,07/02/16 08:45:00 AM,24.351,570.5,,,,
2315,07/02/16 08:50:00 AM,24.448,516.7,,,,
2316,07/02/16 08:55:00 AM,24.545,516.7,,,,
2317,07/02/16 09:00:00 AM,24.641,602.8,,,,
2318,07/02/16 09:05:00 AM,24.641,688.9,,,,
2319,07/02/16 09:10:00 AM,24.738,764.2,,,,
2320,07/02/16 09:15:00 AM,24.835,785.8,,,,
2321,07/02/16 09:20:00 AM,24.931,979.5,,,,
2322,07/02/16 09:25:00 AM,25.125,1194.8,,,,
2323,07/02/16 09:30:00 AM,25.222,1377.8,,,,
2324,07/02/16 09:35:00 AM,25.416,1377.8,,,,
2325,07/02/16 09:40:00 AM,25.708,1722.2,,,,
2326,07/02/16 09:45:00 AM,25.902,1808.3,,,,
2327,07/02/16 09:50:00 AM,26.292,2325.0,,,,
2328,07/02/16 09:55:00 AM,26.683,2152.8,,,,
2329,07/02/16 10:00:00 AM,26.977,2152.8,,,,
2330,07/02/16 10:05:00 AM,27.173,2152.8,,,,
2331,07/02/16 10:10:00 AM,27.272,2325.0,,,,
2332,07/02/16 10:15:00 AM,27.468,2583.4,,,,
2333,07/02/16 10:20:00 AM,27.665,2325.0,,,,
2334,07/02/16 10:25:00 AM,27.862,3272.2,,,,
2335,07/02/16 10:30:00 AM,28.258,2927.8,,,,
2336,07/02/16 10:35:00 AM,28.555,1980.6,,,,
2337,07/02/16 10:40:00 AM,28.655,1636.1,,,,
2338,07/02/16 10:45:00 AM,28.555,1980.6,,,,
2339,07/02/16 10:50:00 AM,28.555,3788.9,,,,
2340,07/02/16 10:55:00 AM,28.953,2497.2,,,,
2341,07/02/16 11:00:00 AM,29.252,2669.5,,,,
2342,07/02/16 11:05:00 AM,29.552,3100.0,,,,
2343,07/02/16 11:10:00 AM,30.154,3272.2,,,,
2344,07/02/16 11:15:00 AM,30.862,2669.5,,,,
2345,07/02/16 11:20:00 AM,31.472,3100.0,,,,
2346,07/02/16 11:25:00 AM,31.983,4994.5,,,,
2347,07/02/16 11:30:00 AM,32.188,3788.9,,,,
2348,07/02/16 11:35:00 AM,32.188,2927.8,,,,
2349,07/02/16 11:40:00 AM,32.086,2755.6,,,,
2350,07/02/16 11:45:00 AM,31.983,2583.4,,,,
2351,07/02/16 11:50:00 AM,31.778,2238.9,,,,
2352,07/02/16 11:55:00 AM,31.676,3272.2,,,,
2353,07/02/16 12:00:00 PM,31.676,3444.5,,,,
2354,07/02/16 12:05:00 PM,31.778,1808.3,,,,
2355,07/02/16 12:10:00 PM,31.778,1636.1,,,,
2356,07/02/16 12:15:00 PM,31.676,1722.2,,,,
2357,07/02/16 12:20:00 PM,31.676,1463.9,,,,
2358,07/02/16 12:25:00 PM,31.676,2755.6,,,,
2359,07/02/16 12:30:00 PM,31.676,1463.9,,,,
2360,07/02/16 12:35:00 PM,31.778,1463.9,,,,
2361,07/02/16 12:40:00 PM,31.983,3616.7,,,,
2362,07/02/16 12:45:00 PM,32.394,4305.6,,,,
2363,07/02/16 12:50:00 PM,32.704,1636.1,,,,
2364,07/02/16 12:55:00 PM,32.807,2755.6,,,,
2365,07/02/16 01:00:00 PM,33.014,2927.8,,,,
2366,07/02/16 01:05:00 PM,33.118,4650.0,,,,
2367,07/02/16 01:10:00 PM,33.535,2927.8,,,,
2368,07/02/16 01:15:00 PM,34.058,2927.8,,,,
2369,07/02/16 01:20:00 PM,34.268,4133.4,,,,
2370,07/02/16 01:25:00 PM,34.585,5166.7,,,,
2371,07/02/16 01:30:00 PM,34.796,5511.1,,,,
2372,07/02/16 01:35:00 PM,35.222,3961.1,,,,
2373,07/02/16 01:40:00 PM,35.435,2066.7,,,,
2374,07/02/16 01:45:00 PM,35.328,1550.0,,,,
2375,07/02/16 01:50:00 PM,35.115,1722.2,,,,
2376,07/02/16 01:55:00 PM,34.903,2583.4,,,,
2377,07/02/16 02:00:00 PM,34.903,4305.6,,,,
2378,07/02/16 02:05:00 PM,35.222,3100.0,,,,
2379,07/02/16 02:10:00 PM,35.435,2755.6,,,,
2380,07/02/16 02:15:00 PM,35.649,3100.0,,,,
2381,07/02/16 02:20:00 PM,35.756,1980.6,,,,
2382,07/02/16 02:25:00 PM,35.542,2152.8,,,,
2383,07/02/16 02:30:00 PM,35.542,2669.5,,,,
2384,07/02/16 02:35:00 PM,35.542,3100.0,,,,
2385,07/02/16 02:40:00 PM,35.756,3100.0,,,,
2386,07/02/16 02:45:00 PM,35.864,2497.2,,,,
2387,07/02/16 02:50:00 PM,35.864,2325.0,,,,
2388,07/02/16 02:55:00 PM,35.971,2583.4,,,,
2389,07/02/16 03:00:00 PM,35.971,2325.0,,,,
2390,07/02/16 03:05:00 PM,35.971,2325.0,,,,
2391,07/02/16 03:10:00 PM,36.079,2152.8,,,,
2392,07/02/16 03:15:00 PM,36.079,1980.6,,,,
2393,07/02/16 03:20:00 PM,35.971,2238.9,,,,
2394,07/02/16 03:25:00 PM,35.971,2669.5,,,,
2395,07/02/16 03:30:00 PM,36.079,2497.2,,,,
2396,07/02/16 03:35:00 PM,36.187,2583.4,,,,
2397,07/02/16 03:40:00 PM,36.403,2755.6,,,,
2398,07/02/16 03:45:00 PM,36.728,3100.0,,,,
2399,07/02/16 03:50:00 PM,37.055,4822.3,,,,
2400,07/02/16 03:55:00 PM,37.494,5166.7,,,,
2401,07/02/16 04:00:00 PM,37.824,3272.2,,,,
2402,07/02/16 04:05:00 PM,38.157,4650.0,,,,
2403,07/02/16 04:10:00 PM,38.714,4822.3,,,,
2404,07/02/16 04:15:00 PM,39.389,7233.4,,,,
2405,07/02/16 04:20:00 PM,40.300,8611.2,,,,
2406,07/02/16 04:25:00 PM,40.992,5511.1,,,,
2407,07/02/16 04:30:00 PM,41.341,6200.0,,,,
2408,07/02/16 04:35:00 PM,41.810,8611.2,,,,
2409,07/02/16 04:40:00 PM,42.401,8611.2,,,,
2410,07/02/16 04:45:00 PM,42.998,8611.2,,,,
2411,07/02/16 04:50:00 PM,43.480,8266.7,,,,
2412,07/02/16 04:55:00 PM,43.723,7233.4,,,,
2413,07/02/16 05:00:00 PM,43.723,4477.8,,,,
2414,07/02/16 05:05:00 PM,43.723,6200.0,,,,
2415,07/02/16 05:10:00 PM,43.601,7233.4,,,,
2416,07/02/16 05:15:00 PM,43.723,7233.4,,,,
2417,07/02/16 05:20:00 PM,43.966,7233.4,,,,
2418,07/02/16 05:25:00 PM,44.089,6544.5,,,,
2419,07/02/16 05:30:00 PM,44.211,6544.5,,,,
2420,07/02/16 05:35:00 PM,44.211,6200.0,,,,
2421,07/02/16 05:40:00 PM,44.211,6200.0,,,,
2422,07/02/16 05:45:00 PM,44.334,6200.0,,,,
2423,07/02/16 05:50:00 PM,44.211,4650.0,,,,
2424,07/02/16 05:55:00 PM,43.966,4305.6,,,,
2425,07/02/16 06:00:00 PM,43.844,4133.4,,,,
2426,07/02/16 06:05:00 PM,43.723,4477.8,,,,
2427,07/02/16 06:10:00 PM,43.601,3272.2,,,,
2428,07/02/16 06:15:00 PM,43.359,3788.9,,,,
2429,07/02/16 06:20:00 PM,43.238,4133.4,,,,
2430,07/02/16 06:25:00 PM,43.238,4822.3,,,,
2431,07/02/16 06:30:00 PM,43.359,4477.8,,,,
2432,07/02/16 06:35:00 PM,43.480,3272.2,,,,
2433,07/02/16 06:40:00 PM,43.238,247.6,,,,
2434,07/02/16 06:45:00 PM,42.639,150.7,,,,
2435,07/02/16 06:50:00 PM,41.928,129.2,,,,
2436,07/02/16 06:55:00 PM,41.341,118.4,,,,
2437,07/02/16 07:00:00 PM,40.876,107.6,,,,
2438,07/02/16 07:05:00 PM,40.415,86.1,,,,
2439,07/02/16 07:10:00 PM,40.071,64.6,,,,
2440,07/02/16 07:15:00 PM,39.729,32.3,,,,
2441,07/02/16 07:20:00 PM,39.389,32.3,,,,
2442,07/02/16 07:25:00 PM,39.050,32.3,,,,
2443,07/02/16 07:30:00 PM,38.714,32.3,,,,
2444,07/02/16 07:35:00 PM,38.379,32.3,,,,
2445,07/02/16 07:40:00 PM,38.157,21.5,,,,
2446,07/02/16 07:45:00 PM,37.824,10.8,,,,
2447,07/02/16 07:50:00 PM,37.494,0.0,,,,
2448,07/02/16 07:55:00 PM,37.274,0.0,,,,
2449,07/02/16 08:00:00 PM,36.946,0.0,,,,
2450,07/02/16 08:05:00 PM,36.837,0.0,,,,
2451,07/02/16 08:10:00 PM,36.620,0.0,,,,
2452,07/02/16 08:15:00 PM,36.620,0.0,,,,
2453,07/02/16 08:20:00 PM,36.511,0.0,,,,
2454,07/02/16 08:25:00 PM,36.403,0.0,,,,
2455,07/02/16 08:30:00 PM,36.187,0.0,,,,
2456,07/02/16 08:35:00 PM,36.079,0.0,,,,
2457,07/02/16 08:40:00 PM,35.971,0.0,,,,
2458,07/02/16 08:45:00 PM,35.864,0.0,,,,
2459,07/02/16 08:50:00 PM,35.756,0.0,,,,
2460,07/02/16 08:55:00 PM,35.649,0.0,,,,
2461,07/02/16 09:00:00 PM,35.435,0.0,,,,
2462,07/02/16 09:05:00 PM,35.328,0.0,,,,
2463,07/02/16 09:10:00 PM,35.115,0.0,,,,
2464,07/02/16 09:15:00 PM,35.009,0.0,,,,
2465,07/02/16 09:20:00 PM,34.903,0.0,,,,
2466,07/02/16 09:25:00 PM,34.796,0.0,,,,
2467,07/02/16 09:30:00 PM,34.691,0.0,,,,
2468,07/02/16 09:35:00 PM,34.691,0.0,,,,
2469,07/02/16 09:40:00 PM,34.585,0.0,,,,
2470,07/02/16 09:45:00 PM,34.479,0.0,,,,
2471,07/02/16 09:50:00 PM,34.374,0.0,,,,
2472,07/02/16 09:55:00 PM,34.163,0.0,,,,
2473,07/02/16 10:00:00 PM,34.163,0.0,,,,
2474,07/02/16 10:05:00 PM,34.058,0.0,,,,
2475,07/02/16 10:10:00 PM,33.953,0.0,,,,
2476,07/02/16 10:15:00 PM,33.848,0.0,,,,
2477,07/02/16 10:20:00 PM,33.743,0.0,,,,
2478,07/02/16 10:25:00 PM,33.639,0.0,,,,
2479,07/02/16 10:30:00 PM,33.535,0.0,,,,
2480,07/02/16 10:35:00 PM,33.430,0.0,,,,
2481,07/02/16 10:40:00 PM,33.326,0.0,,,,
2482,07/02/16 10:45:00 PM,33.118,0.0,,,,
2483,07/02/16 10:50:00 PM,33.014,0.0,,,,
2484,07/02/16 10:55:00 PM,32.807,0.0,,,,
2485,07/02/16 11:00:00 PM,32.704,0.0,,,,
2486,07/02/16 11:05:00 PM,32.600,0.0,,,,
2487,07/02/16 11:10:00 PM,32.600,0.0,,,,
2488,07/02/16 11:15:00 PM,32.497,0.0,,,,
2489,07/02/16 11:20:00 PM,32.394,0.0,,,,
2490,07/02/16 11:25:00 PM,32.291,0.0,,,,
2491,07/02/16 11:30:00 PM,32.291,0.0,,,,
2492,07/02/16 11:35:00 PM,32.188,0.0,,,,
2493,07/02/16 11:40:00 PM,32.188,0.0,,,,
2494,07/02/16 11:45:00 PM,32.086,0.0,,,,
2495,07/02/16 11:50:00 PM,31.983,0.0,,,,
2496,07/02/16 11:55:00 PM,31.983,0.0,,,,
2497,07/03/16 12:00:00 AM,31.778,0.0,,,,
2498,07/03/16 12:05:00 AM,31.676,0.0,,,,
2499,07/03/16 12:10:00 AM,31.574,0.0,,,,
2500,07/03/16 12:15:00 AM,31.472,0.0,,,,
2501,07/03/16 12:20:00 AM,31.370,0.0,,,,
2502,07/03/16 12:25:00 AM,31.268,0.0,,,,
2503,07/03/16 12:30:00 AM,31.166,0.0,,,,
2504,07/03/16 12:35:00 AM,31.064,0.0,,,,
2505,07/03/16 12:40:00 AM,30.862,0.0,,,,
2506,07/03/16 12:45:00 AM,30.760,0.0,,,,
2507,07/03/16 12:50:00 AM,30.760,0.0,,,,
2508,07/03/16 12:55:00 AM,30.659,0.0,,,,
2509,07/03/16 01:00:00 AM,30.659,0.0,,,,
2510,07/03/16 01:05:00 AM,30.659,0.0,,,,
2511,07/03/16 01:10:00 AM,30.659,0.0,,,,
2512,07/03/16 01:15:00 AM,30.558,0.0,,,,
2513,07/03/16 01:20:00 AM,30.558,0.0,,,,
2514,07/03/16 01:25:00 AM,30.558,0.0,,,,
2515,07/03/16 01:30:00 AM,30.457,0.0,,,,
2516,07/03/16 01:35:00 AM,30.457,0.0,,,,
2517,07/03/16 01:40:00 AM,30.356,0.0,,,,
2518,07/03/16 01:45:00 AM,30.255,0.0,,,,
2519,07/03/16 01:50:00 AM,30.255,0.0,,,,
2520,07/03/16 01:55:00 AM,30.154,0.0,,,,
2521,07/03/16 02:00:00 AM,30.054,0.0,,,,
2522,07/03/16 02:05:00 AM,30.054,0.0,,,,
2523,07/03/16 02:10:00 AM,29.953,0.0,,,,
2524,07/03/16 02:15:00 AM,29.853,0.0,,,,
2525,07/03/16 02:20:00 AM,29.853,0.0,,,,
2526,07/03/16 02:25:00 AM,29.752,0.0,,,,
2527,07/03/16 02:30:00 AM,29.652,0.0,,,,
2528,07/03/16 02:35:00 AM,29.552,0.0,,,,
2529,07/03/16 02:40:00 AM,29.452,0.0,,,,
2530,07/03/16 02:45:00 AM,29.352,0.0,,,,
2531,07/03/16 02:50:00 AM,29.352,0.0,,,,
2532,07/03/16 02:55:00 AM,29.252,0.0,,,,
2533,07/03/16 03:00:00 AM,29.152,0.0,,,,
2534,07/03/16 03:05:00 AM,29.053,0.0,,,,
2535,07/03/16 03:10:00 AM,29.053,0.0,,,,
2536,07/03/16 03:15:00 AM,28.953,0.0,,,,
2537,07/03/16 03:20:00 AM,28.953,0.0,,,,
2538,07/03/16 03:25:00 AM,28.853,0.0,,,,
2539,07/03/16 03:30:00 AM,28.853,0.0,,,,
2540,07/03/16 03:35:00 AM,28.754,0.0,,,,
2541,07/03/16 03:40:00 AM,28.754,0.0,,,,
2542,07/03/16 03:45:00 AM,28.655,0.0,,,,
2543,07/03/16 03:50:00 AM,28.655,0.0,,,,
2544,07/03/16 03:55:00 AM,28.655,0.0,,,,
2545,07/03/16 04:00:00 AM,28.555,0.0,,,,
2546,07/03/16 04:05:00 AM,28.456,0.0,,,,
2547,07/03/16 04:10:00 AM,28.456,0.0,,,,
2548,07/03/16 04:15:00 AM,28.357,0.0,,,,
2549,07/03/16 04:20:00 AM,28.357,0.0,,,,
2550,07/03/16 04:25:00 AM,28.258,0.0,,,,
2551,07/03/16 04:30:00 AM,28.258,0.0,,,,
2552,07/03/16 04:35:00 AM,28.159,0.0,,,,
2553,07/03/16 04:40:00 AM,28.060,0.0,,,,
2554,07/03/16 04:45:00 AM,28.060,0.0,,,,
2555,07/03/16 04:50:00 AM,28.060,0.0,,,,
2556,07/03/16 04:55:00 AM,27.961,0.0,,,,
2557,07/03/16 05:00:00 AM,27.961,0.0,,,,
2558,07/03/16 05:05:00 AM,27.862,0.0,,,,
2559,07/03/16 05:10:00 AM,27.862,0.0,,,,
2560,07/03/16 05:15:00 AM,27.862,10.8,,,,
2561,07/03/16 05:20:00 AM,27.764,10.8,,,,
2562,07/03/16 05:25:00 AM,27.764,21.5,,,,
2563,07/03/16 05:30:00 AM,27.665,21.5,,,,
2564,07/03/16 05:35:00 AM,27.665,32.3,,,,
2565,07/03/16 05:40:00 AM,27.567,32.3,,,,
2566,07/03/16 05:45:00 AM,27.567,43.1,,,,
2567,07/03/16 05:50:00 AM,27.567,43.1,,,,
2568,07/03/16 05:55:00 AM,27.567,53.8,,,,
2569,07/03/16 06:00:00 AM,27.468,53.8,,,,
2570,07/03/16 06:05:00 AM,27.468,53.8,,,,
2571,07/03/16 06:10:00 AM,27.468,64.6,,,,
2572,07/03/16 06:15:00 AM,27.468,64.6,,,,
2573,07/03/16 06:20:00 AM,27.370,64.6,,,,
2574,07/03/16 06:25:00 AM,27.370,75.3,,,,
2575,07/03/16 06:30:00 AM,27.370,75.3,,,,
2576,07/03/16 06:35:00 AM,27.272,86.1,,,,
2577,07/03/16 06:40:00 AM,27.272,86.1,,,,
2578,07/03/16 06:45:00 AM,27.272,96.9,,,,
2579,07/03/16 06:50:00 AM,27.272,107.6,,,,
2580,07/03/16 06:55:00 AM,27.272,107.6,,,,
2581,07/03/16 07:00:00 AM,27.272,118.4,,,,
2582,07/03/16 07:05:00 AM,27.272,118.4,,,,
2583,07/03/16 07:10:00 AM,27.272,129.2,,,,
2584,07/03/16 07:15:00 AM,27.272,139.9,,,,
2585,07/03/16 07:20:00 AM,27.272,150.7,,,,
2586,07/03/16 07:25:00 AM,27.272,161.5,,,,
2587,07/03/16 07:30:00 AM,27.272,183.0,,,,
2588,07/03/16 07:35:00 AM,27.272,215.3,,,,
2589,07/03/16 07:40:00 AM,27.173,236.8,,,,
2590,07/03/16 07:45:00 AM,27.173,279.9,,,,
2591,07/03/16 07:50:00 AM,27.173,312.2,,,,
2592,07/03/16 07:55:00 AM,27.173,344.4,,,,
2593,07/03/16 08:00:00 AM,27.173,376.7,,,,
2594,07/03/16 08:05:00 AM,27.173,409.0,,,,
2595,07/03/16 08:10:00 AM,27.272,430.6,,,,
2596,07/03/16 08:15:00 AM,27.272,452.1,,,,
2597,07/03/16 08:20:00 AM,27.173,462.9,,,,
2598,07/03/16 08:25:00 AM,27.173,473.6,,,,
2599,07/03/16 08:30:00 AM,27.173,484.4,,,,
2600,07/03/16 08:35:00 AM,27.173,516.7,,,,
2601,07/03/16 08:40:00 AM,27.272,1894.5,,,,
2602,07/03/16 08:45:00 AM,27.665,1980.6,,,,
2603,07/03/16 08:50:00 AM,28.159,2152.8,,,,
2604,07/03/16 08:55:00 AM,28.655,2152.8,,,,
2605,07/03/16 09:00:00 AM,29.352,2669.5,,,,
2606,07/03/16 09:05:00 AM,30.558,4650.0,,,,
2607,07/03/16 09:10:00 AM,32.291,3616.7,,,,
2608,07/03/16 09:15:00 AM,34.268,2669.5,,,,
2609,07/03/16 09:20:00 AM,36.187,2755.6,,,,
2610,07/03/16 09:25:00 AM,37.604,2755.6,,,,
2611,07/03/16 09:30:00 AM,37.935,2755.6,,,,
2612,07/03/16 09:35:00 AM,37.494,2669.5,,,,
2613,07/03/16 09:40:00 AM,36.620,2325.0,,,,
2614,07/03/16 09:45:00 AM,35.756,2325.0,,,,
2615,07/03/16 09:50:00 AM,35.115,2927.8,,,,
2616,07/03/16 09:55:00 AM,34.691,3272.2,,,,
2617,07/03/16 10:00:00 AM,34.479,3272.2,,,,
2618,07/03/16 10:05:00 AM,34.585,3616.7,,,,
2619,07/03/16 10:10:00 AM,35.115,5166.7,,,,
2620,07/03/16 10:15:00 AM,36.079,8266.7,,,,
2621,07/03/16 10:20:00 AM,37.384,5166.7,,,,
2622,07/03/16 10:25:00 AM,38.379,3788.9,,,,
2623,07/03/16 10:30:00 AM,38.714,3444.5,,,,
2624,07/03/16 10:35:00 AM,38.714,2927.8,,,,
2625,07/03/16 10:40:00 AM,39.050,3272.2,,,,
2626,07/03/16 10:45:00 AM,39.502,3272.2,,,,
2627,07/03/16 10:50:00 AM,39.843,3444.5,,,,
2628,07/03/16 10:55:00 AM,40.300,3616.7,,,,
2629,07/03/16 11:00:00 AM,40.415,3788.9,,,,
2630,07/03/16 11:05:00 AM,40.530,3616.7,,,,
2631,07/03/16 11:10:00 AM,40.645,3788.9,,,,
2632,07/03/16 11:15:00 AM,40.876,3788.9,,,,
2633,07/03/16 11:20:00 AM,40.992,3788.9,,,,
2634,07/03/16 11:25:00 AM,40.992,3100.0,,,,
2635,07/03/16 11:30:00 AM,40.761,2927.8,,,,
2636,07/03/16 11:35:00 AM,40.415,2755.6,,,,
2637,07/03/16 11:40:00 AM,40.185,3100.0,,,,
2638,07/03/16 11:45:00 AM,39.957,3100.0,,,,
2639,07/03/16 11:50:00 AM,39.843,3100.0,,,,
2640,07/03/16 11:55:00 AM,39.729,2755.6,,,,
2641,07/03/16 12:00:00 PM,39.729,2927.8,,,,
2642,07/03/16 12:05:00 PM,39.729,2927.8,,,,
2643,07/03/16 12:10:00 PM,39.729,3100.0,,,,
2644,07/03/16 12:15:00 PM,39.843,3616.7,,,,
2645,07/03/16 12:20:00 PM,39.957,3788.9,,,,
2646,07/03/16 12:25:00 PM,40.185,7233.4,,,,
2647,07/03/16 12:30:00 PM,40.761,8266.7,,,,
2648,07/03/16 12:35:00 PM,41.225,5338.9,,,,
2649,07/03/16 12:40:00 PM,41.692,5338.9,,,,
2650,07/03/16 12:45:00 PM,41.692,4305.6,,,,
2651,07/03/16 12:50:00 PM,41.458,3788.9,,,,
2652,07/03/16 12:55:00 PM,41.341,3272.2,,,,
2653,07/03/16 01:00:00 PM,41.108,3272.2,,,,
2654,07/03/16 01:05:00 PM,41.108,3444.5,,,,
2655,07/03/16 01:10:00 PM,40.992,3961.1,,,,
2656,07/03/16 01:15:00 PM,41.225,5511.1,,,,
2657,07/03/16 01:20:00 PM,41.810,5166.7,,,,
2658,07/03/16 01:25:00 PM,42.046,5166.7,,,,
2659,07/03/16 01:30:00 PM,42.164,505.9,,,,
2660,07/03/16 01:35:00 PM,41.928,4477.8,,,,
2661,07/03/16 01:40:00 PM,42.282,9300.1,,,,
2662,07/03/16 01:45:00 PM,42.639,4305.6,,,,
2663,07/03/16 01:50:00 PM,43.118,4133.4,,,,
2664,07/03/16 01:55:00 PM,43.238,3272.2,,,,
2665,07/03/16 02:00:00 PM,42.998,3444.5,,,,
2666,07/03/16 02:05:00 PM,42.878,5511.1,,,,
2667,07/03/16 02:10:00 PM,42.758,4994.5,,,,
2668,07/03/16 02:15:00 PM,42.878,5338.9,,,,
2669,07/03/16 02:20:00 PM,42.758,5338.9,,,,
2670,07/03/16 02:25:00 PM,42.998,7577.8,,,,
2671,07/03/16 02:30:00 PM,43.601,8266.7,,,,
2672,07/03/16 02:35:00 PM,43.844,4822.3,,,,
2673,07/03/16 02:40:00 PM,44.089,5166.7,,,,
2674,07/03/16 02:45:00 PM,44.211,7577.8,,,,
2675,07/03/16 02:50:00 PM,44.704,5511.1,,,,
2676,07/03/16 02:55:00 PM,45.076,11022.3,,,,
2677,07/03/16 03:00:00 PM,45.703,9300.1,,,,
2678,07/03/16 03:05:00 PM,46.337,13777.9,,,,
2679,07/03/16 03:10:00 PM,46.722,6200.0,,,,
2680,07/03/16 03:15:00 PM,46.593,4477.8,,,,
2681,07/03/16 03:20:00 PM,46.210,5166.7,,,,
2682,07/03/16 03:25:00 PM,45.829,4650.0,,,,
2683,07/03/16 03:30:00 PM,45.577,3616.7,,,,
2684,07/03/16 03:35:00 PM,45.577,3788.9,,,,
2685,07/03/16 03:40:00 PM,45.829,3272.2,,,,
2686,07/03/16 03:45:00 PM,45.452,10333.4,,,,
2687,07/03/16 03:50:00 PM,45.201,4994.5,,,,
2688,07/03/16 03:55:00 PM,45.201,1808.3,,,,
2689,07/03/16 04:00:00 PM,45.452,7577.8,,,,
2690,07/03/16 04:05:00 PM,46.083,11022.3,,,,
2691,07/03/16 04:10:00 PM,46.722,15844.5,,,,
2692,07/03/16 04:15:00 PM,47.499,1119.5,,,,
2693,07/03/16 04:20:00 PM,48.155,16533.4,,,,
2694,07/03/16 04:25:00 PM,48.687,15844.5,,,,
2695,07/03/16 04:30:00 PM,49.225,15844.5,,,,
2696,07/03/16 04:35:00 PM,49.632,15155.7,,,,
2697,07/03/16 04:40:00 PM,50.042,10333.4,,,,
2698,07/03/16 04:45:00 PM,49.905,14466.8,,,,
2699,07/03/16 04:50:00 PM,49.768,12400.1,,,,
2700,07/03/16 04:55:00 PM,49.632,6544.5,,,,
2701,07/03/16 05:00:00 PM,49.496,10677.8,,,,
2702,07/03/16 05:05:00 PM,49.496,11022.3,,,,
2703,07/03/16 05:10:00 PM,49.905,13089.0,,,,
2704,07/03/16 05:15:00 PM,50.456,12400.1,,,,
2705,07/03/16 05:20:00 PM,51.014,12400.1,,,,
2706,07/03/16 05:25:00 PM,51.154,12400.1,,,,
2707,07/03/16 05:30:00 PM,51.295,11711.2,,,,
2708,07/03/16 05:35:00 PM,51.436,11711.2,,,,
2709,07/03/16 05:40:00 PM,51.436,11022.3,,,,
2710,07/03/16 05:45:00 PM,51.578,10677.8,,,,
2711,07/03/16 05:50:00 PM,51.578,10333.4,,,,
2712,07/03/16 05:55:00 PM,51.578,7577.8,,,,
2713,07/03/16 06:00:00 PM,51.436,9300.1,,,,
2714,07/03/16 06:05:00 PM,51.436,9300.1,,,,
2715,07/03/16 06:10:00 PM,51.578,9300.1,,,,
2716,07/03/16 06:15:00 PM,51.578,8611.2,,,,
2717,07/03/16 06:20:00 PM,51.578,8266.7,,,,
2718,07/03/16 06:25:00 PM,51.578,7577.8,,,,
2719,07/03/16 06:30:00 PM,51.295,7233.4,,,,
2720,07/03/16 06:35:00 PM,51.014,6544.5,,,,
2721,07/03/16 06:40:00 PM,50.595,301.4,,,,
2722,07/03/16 06:45:00 PM,49.632,236.8,,,,
2723,07/03/16 06:50:00 PM,48.554,183.0,,,,
2724,07/03/16 06:55:00 PM,47.760,161.5,,,,
2725,07/03/16 07:00:00 PM,46.979,139.9,,,,
2726,07/03/16 07:05:00 PM,46.337,129.2,,,,
2727,07/03/16 07:10:00 PM,45.703,107.6,,,,
2728,07/03/16 07:15:00 PM,45.076,96.9,,,,
2729,07/03/16 07:20:00 PM,44.580,86.1,,,,
2730,07/03/16 07:25:00 PM,44.211,75.3,,,,
2731,07/03/16 07:30:00 PM,43.844,64.6,,,,
2732,07/03/16 07:35:00 PM,43.480,43.1,,,,
2733,07/03/16 07:40:00 PM,43.238,32.3,,,,
2734,07/03/16 07:45:00 PM,42.878,21.5,,,,
2735,07/03/16 07:50:00 PM,42.401,10.8,,,,
2736,07/03/16 07:55:00 PM,42.164,0.0,,,,
2737,07/03/16 08:00:00 PM,41.810,0.0,,,,
2738,07/03/16 08:05:00 PM,41.458,0.0,,,,
2739,07/03/16 08:10:00 PM,41.225,0.0,,,,
2740,07/03/16 08:15:00 PM,40.876,0.0,,,,
2741,07/03/16 08:20:00 PM,40.645,0.0,,,,
2742,07/03/16 08:25:00 PM,40.415,0.0,,,,
2743,07/03/16 08:30:00 PM,40.185,0.0,,,,
2744,07/03/16 08:35:00 PM,39.957,0.0,,,,
2745,07/03/16 08:40:00 PM,39.843,0.0,,,,
2746,07/03/16 08:45:00 PM,39.729,0.0,,,,
2747,07/03/16 08:50:00 PM,39.615,0.0,,,,
2748,07/03/16 08:55:00 PM,39.502,0.0,,,,
2749,07/03/16 09:00:00 PM,39.389,0.0,,,,
2750,07/03/16 09:05:00 PM,39.050,0.0,,,,
2751,07/03/16 09:10:00 PM,38.938,0.0,,,,
