"Plot Title: Coyote-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643653, SEN S/N: 10643653)","Intensity, Lux (LGR S/N: 10643653, SEN S/N: 10643653)","Coupler Attached (LGR S/N: 10643653, SEN S/N: 10643653)","Host Connected (LGR S/N: 10643653, SEN S/N: 10643653)","Stopped (LGR S/N: 10643653, SEN S/N: 10643653)","End Of File (LGR S/N: 10643653, SEN S/N: 10643653)"
2302,07/02/16 07:45:00 AM,24.545,1184.0,,,,
2303,07/02/16 07:50:00 AM,24.641,1065.6,,,,
2304,07/02/16 07:55:00 AM,24.738,775.0,,,,
2305,07/02/16 08:00:00 AM,24.641,624.3,,,,
2306,07/02/16 08:05:00 AM,24.641,549.0,,,,
2307,07/02/16 08:10:00 AM,24.738,570.5,,,,
2308,07/02/16 08:15:00 AM,24.738,613.5,,,,
2309,07/02/16 08:20:00 AM,24.738,742.7,,,,
2310,07/02/16 08:25:00 AM,24.738,839.6,,,,
2311,07/02/16 08:30:00 AM,24.835,828.8,,,,
2312,07/02/16 08:35:00 AM,24.931,839.6,,,,
2313,07/02/16 08:40:00 AM,24.931,925.7,,,,
2314,07/02/16 08:45:00 AM,24.931,1011.8,,,,
2315,07/02/16 08:50:00 AM,25.028,947.2,,,,
2316,07/02/16 08:55:00 AM,25.125,904.2,,,,
2317,07/02/16 09:00:00 AM,25.222,1054.9,,,,
2318,07/02/16 09:05:00 AM,25.222,1216.3,,,,
2319,07/02/16 09:10:00 AM,25.416,1377.8,,,,
2320,07/02/16 09:15:00 AM,25.513,1377.8,,,,
2321,07/02/16 09:20:00 AM,25.610,1550.0,,,,
2322,07/02/16 09:25:00 AM,25.805,1894.5,,,,
2323,07/02/16 09:30:00 AM,26.097,2583.4,,,,
2324,07/02/16 09:35:00 AM,26.390,2411.1,,,,
2325,07/02/16 09:40:00 AM,26.585,3788.9,,,,
2326,07/02/16 09:45:00 AM,26.977,4822.3,,,,
2327,07/02/16 09:50:00 AM,27.468,4994.5,,,,
2328,07/02/16 09:55:00 AM,27.961,3961.1,,,,
2329,07/02/16 10:00:00 AM,28.258,3788.9,,,,
2330,07/02/16 10:05:00 AM,28.357,3616.7,,,,
2331,07/02/16 10:10:00 AM,28.555,3616.7,,,,
2332,07/02/16 10:15:00 AM,28.754,4133.4,,,,
2333,07/02/16 10:20:00 AM,29.053,3961.1,,,,
2334,07/02/16 10:25:00 AM,29.252,4133.4,,,,
2335,07/02/16 10:30:00 AM,29.552,4305.6,,,,
2336,07/02/16 10:35:00 AM,29.853,3444.5,,,,
2337,07/02/16 10:40:00 AM,29.853,2669.5,,,,
2338,07/02/16 10:45:00 AM,29.652,2669.5,,,,
2339,07/02/16 10:50:00 AM,29.652,4650.0,,,,
2340,07/02/16 10:55:00 AM,29.953,3272.2,,,,
2341,07/02/16 11:00:00 AM,30.154,3616.7,,,,
2342,07/02/16 11:05:00 AM,30.760,5166.7,,,,
2343,07/02/16 11:10:00 AM,31.574,6544.5,,,,
2344,07/02/16 11:15:00 AM,32.188,4822.3,,,,
2345,07/02/16 11:20:00 AM,32.291,4650.0,,,,
2346,07/02/16 11:25:00 AM,32.394,5338.9,,,,
2347,07/02/16 11:30:00 AM,32.600,4994.5,,,,
2348,07/02/16 11:35:00 AM,32.704,4994.5,,,,
2349,07/02/16 11:40:00 AM,32.807,4133.4,,,,
2350,07/02/16 11:45:00 AM,32.911,4650.0,,,,
2351,07/02/16 11:50:00 AM,32.911,4305.6,,,,
2352,07/02/16 11:55:00 AM,32.911,5166.7,,,,
2353,07/02/16 12:00:00 PM,33.118,5511.1,,,,
2354,07/02/16 12:05:00 PM,33.326,3272.2,,,,
2355,07/02/16 12:10:00 PM,33.118,2669.5,,,,
2356,07/02/16 12:15:00 PM,32.911,3444.5,,,,
2357,07/02/16 12:20:00 PM,32.911,3100.0,,,,
2358,07/02/16 12:25:00 PM,32.911,4477.8,,,,
2359,07/02/16 12:30:00 PM,32.911,3272.2,,,,
2360,07/02/16 12:35:00 PM,33.118,2669.5,,,,
2361,07/02/16 12:40:00 PM,33.430,5338.9,,,,
2362,07/02/16 12:45:00 PM,33.848,4477.8,,,,
2363,07/02/16 12:50:00 PM,34.058,2411.1,,,,
2364,07/02/16 12:55:00 PM,34.163,5166.7,,,,
2365,07/02/16 01:00:00 PM,34.479,4650.0,,,,
2366,07/02/16 01:05:00 PM,34.691,4650.0,,,,
2367,07/02/16 01:10:00 PM,34.903,4822.3,,,,
2368,07/02/16 01:15:00 PM,35.222,4650.0,,,,
2369,07/02/16 01:20:00 PM,35.542,4822.3,,,,
2370,07/02/16 01:25:00 PM,35.756,4994.5,,,,
2371,07/02/16 01:30:00 PM,36.079,5166.7,,,,
2372,07/02/16 01:35:00 PM,36.511,5338.9,,,,
2373,07/02/16 01:40:00 PM,36.837,3272.2,,,,
2374,07/02/16 01:45:00 PM,36.620,2152.8,,,,
2375,07/02/16 01:50:00 PM,36.295,2411.1,,,,
2376,07/02/16 01:55:00 PM,36.079,3272.2,,,,
2377,07/02/16 02:00:00 PM,36.079,6200.0,,,,
2378,07/02/16 02:05:00 PM,36.511,5338.9,,,,
2379,07/02/16 02:10:00 PM,36.946,4650.0,,,,
2380,07/02/16 02:15:00 PM,37.165,4477.8,,,,
2381,07/02/16 02:20:00 PM,37.055,2927.8,,,,
2382,07/02/16 02:25:00 PM,36.728,2927.8,,,,
2383,07/02/16 02:30:00 PM,36.728,3788.9,,,,
2384,07/02/16 02:35:00 PM,36.837,4477.8,,,,
2385,07/02/16 02:40:00 PM,36.946,4650.0,,,,
2386,07/02/16 02:45:00 PM,37.055,3444.5,,,,
2387,07/02/16 02:50:00 PM,37.165,3272.2,,,,
2388,07/02/16 02:55:00 PM,37.055,3444.5,,,,
2389,07/02/16 03:00:00 PM,37.165,3272.2,,,,
2390,07/02/16 03:05:00 PM,37.165,3272.2,,,,
2391,07/02/16 03:10:00 PM,37.165,3100.0,,,,
2392,07/02/16 03:15:00 PM,37.165,2755.6,,,,
2393,07/02/16 03:20:00 PM,37.055,3100.0,,,,
2394,07/02/16 03:25:00 PM,37.055,4133.4,,,,
2395,07/02/16 03:30:00 PM,37.165,3961.1,,,,
2396,07/02/16 03:35:00 PM,37.384,3961.1,,,,
2397,07/02/16 03:40:00 PM,37.714,4650.0,,,,
2398,07/02/16 03:45:00 PM,37.935,4650.0,,,,
2399,07/02/16 03:50:00 PM,38.157,4305.6,,,,
2400,07/02/16 03:55:00 PM,38.379,4994.5,,,,
2401,07/02/16 04:00:00 PM,38.714,5166.7,,,,
2402,07/02/16 04:05:00 PM,39.163,6200.0,,,,
2403,07/02/16 04:10:00 PM,39.729,6200.0,,,,
2404,07/02/16 04:15:00 PM,40.530,6200.0,,,,
2405,07/02/16 04:20:00 PM,41.341,6544.5,,,,
2406,07/02/16 04:25:00 PM,41.810,4994.5,,,,
2407,07/02/16 04:30:00 PM,42.046,5166.7,,,,
2408,07/02/16 04:35:00 PM,42.401,6544.5,,,,
2409,07/02/16 04:40:00 PM,42.998,6544.5,,,,
2410,07/02/16 04:45:00 PM,43.359,6200.0,,,,
2411,07/02/16 04:50:00 PM,43.723,6200.0,,,,
2412,07/02/16 04:55:00 PM,43.966,6200.0,,,,
2413,07/02/16 05:00:00 PM,44.211,6200.0,,,,
2414,07/02/16 05:05:00 PM,44.334,6200.0,,,,
2415,07/02/16 05:10:00 PM,44.089,6200.0,,,,
2416,07/02/16 05:15:00 PM,44.211,6200.0,,,,
2417,07/02/16 05:20:00 PM,44.580,6200.0,,,,
2418,07/02/16 05:25:00 PM,44.580,6200.0,,,,
2419,07/02/16 05:30:00 PM,44.580,6200.0,,,,
2420,07/02/16 05:35:00 PM,44.580,5511.1,,,,
2421,07/02/16 05:40:00 PM,44.580,5511.1,,,,
2422,07/02/16 05:45:00 PM,44.580,5511.1,,,,
2423,07/02/16 05:50:00 PM,44.457,5338.9,,,,
2424,07/02/16 05:55:00 PM,44.211,4822.3,,,,
2425,07/02/16 06:00:00 PM,44.211,4650.0,,,,
2426,07/02/16 06:05:00 PM,44.089,4650.0,,,,
2427,07/02/16 06:10:00 PM,43.844,3788.9,,,,
2428,07/02/16 06:15:00 PM,43.480,4650.0,,,,
2429,07/02/16 06:20:00 PM,43.359,4994.5,,,,
2430,07/02/16 06:25:00 PM,43.359,5511.1,,,,
2431,07/02/16 06:30:00 PM,43.601,5166.7,,,,
2432,07/02/16 06:35:00 PM,43.844,4133.4,,,,
2433,07/02/16 06:40:00 PM,43.480,419.8,,,,
2434,07/02/16 06:45:00 PM,42.520,236.8,,,,
2435,07/02/16 06:50:00 PM,41.458,204.5,,,,
2436,07/02/16 06:55:00 PM,40.530,183.0,,,,
2437,07/02/16 07:00:00 PM,39.729,161.5,,,,
2438,07/02/16 07:05:00 PM,39.163,107.6,,,,
2439,07/02/16 07:10:00 PM,38.602,86.1,,,,
2440,07/02/16 07:15:00 PM,38.046,53.8,,,,
2441,07/02/16 07:20:00 PM,37.494,43.1,,,,
2442,07/02/16 07:25:00 PM,37.055,43.1,,,,
2443,07/02/16 07:30:00 PM,36.728,43.1,,,,
2444,07/02/16 07:35:00 PM,36.295,53.8,,,,
2445,07/02/16 07:40:00 PM,35.971,32.3,,,,
2446,07/02/16 07:45:00 PM,35.435,21.5,,,,
2447,07/02/16 07:50:00 PM,35.115,0.0,,,,
2448,07/02/16 07:55:00 PM,34.796,0.0,,,,
2449,07/02/16 08:00:00 PM,34.479,0.0,,,,
2450,07/02/16 08:05:00 PM,34.268,0.0,,,,
2451,07/02/16 08:10:00 PM,34.268,0.0,,,,
2452,07/02/16 08:15:00 PM,34.163,0.0,,,,
2453,07/02/16 08:20:00 PM,34.058,0.0,,,,
2454,07/02/16 08:25:00 PM,33.953,0.0,,,,
2455,07/02/16 08:30:00 PM,33.848,0.0,,,,
2456,07/02/16 08:35:00 PM,33.848,0.0,,,,
2457,07/02/16 08:40:00 PM,33.848,0.0,,,,
2458,07/02/16 08:45:00 PM,33.743,0.0,,,,
2459,07/02/16 08:50:00 PM,33.639,0.0,,,,
2460,07/02/16 08:55:00 PM,33.535,0.0,,,,
2461,07/02/16 09:00:00 PM,33.326,0.0,,,,
2462,07/02/16 09:05:00 PM,33.222,0.0,,,,
2463,07/02/16 09:10:00 PM,33.118,0.0,,,,
2464,07/02/16 09:15:00 PM,33.014,0.0,,,,
2465,07/02/16 09:20:00 PM,33.014,0.0,,,,
2466,07/02/16 09:25:00 PM,33.014,0.0,,,,
2467,07/02/16 09:30:00 PM,33.014,0.0,,,,
2468,07/02/16 09:35:00 PM,32.911,0.0,,,,
2469,07/02/16 09:40:00 PM,32.911,0.0,,,,
2470,07/02/16 09:45:00 PM,32.807,0.0,,,,
2471,07/02/16 09:50:00 PM,32.704,0.0,,,,
2472,07/02/16 09:55:00 PM,32.704,0.0,,,,
2473,07/02/16 10:00:00 PM,32.704,0.0,,,,
2474,07/02/16 10:05:00 PM,32.600,0.0,,,,
2475,07/02/16 10:10:00 PM,32.600,0.0,,,,
2476,07/02/16 10:15:00 PM,32.497,0.0,,,,
2477,07/02/16 10:20:00 PM,32.394,0.0,,,,
2478,07/02/16 10:25:00 PM,32.394,0.0,,,,
2479,07/02/16 10:30:00 PM,32.291,0.0,,,,
2480,07/02/16 10:35:00 PM,32.188,0.0,,,,
2481,07/02/16 10:40:00 PM,32.086,0.0,,,,
2482,07/02/16 10:45:00 PM,31.880,0.0,,,,
2483,07/02/16 10:50:00 PM,31.676,0.0,,,,
2484,07/02/16 10:55:00 PM,31.574,0.0,,,,
2485,07/02/16 11:00:00 PM,31.574,0.0,,,,
2486,07/02/16 11:05:00 PM,31.472,0.0,,,,
2487,07/02/16 11:10:00 PM,31.370,0.0,,,,
2488,07/02/16 11:15:00 PM,31.268,0.0,,,,
2489,07/02/16 11:20:00 PM,31.268,0.0,,,,
2490,07/02/16 11:25:00 PM,31.166,0.0,,,,
2491,07/02/16 11:30:00 PM,31.166,0.0,,,,
2492,07/02/16 11:35:00 PM,31.268,0.0,,,,
2493,07/02/16 11:40:00 PM,31.166,0.0,,,,
2494,07/02/16 11:45:00 PM,31.166,0.0,,,,
2495,07/02/16 11:50:00 PM,31.064,0.0,,,,
2496,07/02/16 11:55:00 PM,30.963,0.0,,,,
2497,07/03/16 12:00:00 AM,30.862,0.0,,,,
2498,07/03/16 12:05:00 AM,30.760,0.0,,,,
2499,07/03/16 12:10:00 AM,30.659,0.0,,,,
2500,07/03/16 12:15:00 AM,30.558,0.0,,,,
2501,07/03/16 12:20:00 AM,30.457,0.0,,,,
2502,07/03/16 12:25:00 AM,30.255,0.0,,,,
2503,07/03/16 12:30:00 AM,30.255,0.0,,,,
2504,07/03/16 12:35:00 AM,30.154,0.0,,,,
2505,07/03/16 12:40:00 AM,29.953,0.0,,,,
2506,07/03/16 12:45:00 AM,29.853,0.0,,,,
2507,07/03/16 12:50:00 AM,29.853,0.0,,,,
2508,07/03/16 12:55:00 AM,29.853,0.0,,,,
2509,07/03/16 01:00:00 AM,29.853,0.0,,,,
2510,07/03/16 01:05:00 AM,29.752,0.0,,,,
2511,07/03/16 01:10:00 AM,29.752,0.0,,,,
2512,07/03/16 01:15:00 AM,29.752,0.0,,,,
2513,07/03/16 01:20:00 AM,29.752,0.0,,,,
2514,07/03/16 01:25:00 AM,29.752,0.0,,,,
2515,07/03/16 01:30:00 AM,29.752,0.0,,,,
2516,07/03/16 01:35:00 AM,29.752,0.0,,,,
2517,07/03/16 01:40:00 AM,29.652,0.0,,,,
2518,07/03/16 01:45:00 AM,29.652,0.0,,,,
2519,07/03/16 01:50:00 AM,29.552,0.0,,,,
2520,07/03/16 01:55:00 AM,29.552,0.0,,,,
2521,07/03/16 02:00:00 AM,29.452,0.0,,,,
2522,07/03/16 02:05:00 AM,29.452,0.0,,,,
2523,07/03/16 02:10:00 AM,29.352,0.0,,,,
2524,07/03/16 02:15:00 AM,29.352,0.0,,,,
2525,07/03/16 02:20:00 AM,29.252,0.0,,,,
2526,07/03/16 02:25:00 AM,29.152,0.0,,,,
2527,07/03/16 02:30:00 AM,29.053,0.0,,,,
2528,07/03/16 02:35:00 AM,28.953,0.0,,,,
2529,07/03/16 02:40:00 AM,28.853,0.0,,,,
2530,07/03/16 02:45:00 AM,28.754,0.0,,,,
2531,07/03/16 02:50:00 AM,28.754,0.0,,,,
2532,07/03/16 02:55:00 AM,28.655,0.0,,,,
2533,07/03/16 03:00:00 AM,28.555,0.0,,,,
2534,07/03/16 03:05:00 AM,28.555,0.0,,,,
2535,07/03/16 03:10:00 AM,28.456,0.0,,,,
2536,07/03/16 03:15:00 AM,28.456,0.0,,,,
2537,07/03/16 03:20:00 AM,28.357,0.0,,,,
2538,07/03/16 03:25:00 AM,28.258,0.0,,,,
2539,07/03/16 03:30:00 AM,28.258,0.0,,,,
2540,07/03/16 03:35:00 AM,28.258,0.0,,,,
2541,07/03/16 03:40:00 AM,28.159,0.0,,,,
2542,07/03/16 03:45:00 AM,28.159,0.0,,,,
2543,07/03/16 03:50:00 AM,28.159,0.0,,,,
2544,07/03/16 03:55:00 AM,28.060,0.0,,,,
2545,07/03/16 04:00:00 AM,28.060,0.0,,,,
2546,07/03/16 04:05:00 AM,27.961,0.0,,,,
2547,07/03/16 04:10:00 AM,27.961,0.0,,,,
2548,07/03/16 04:15:00 AM,27.862,0.0,,,,
2549,07/03/16 04:20:00 AM,27.862,0.0,,,,
2550,07/03/16 04:25:00 AM,27.862,0.0,,,,
2551,07/03/16 04:30:00 AM,27.764,0.0,,,,
2552,07/03/16 04:35:00 AM,27.665,0.0,,,,
2553,07/03/16 04:40:00 AM,27.665,0.0,,,,
2554,07/03/16 04:45:00 AM,27.567,0.0,,,,
2555,07/03/16 04:50:00 AM,27.567,0.0,,,,
2556,07/03/16 04:55:00 AM,27.468,0.0,,,,
2557,07/03/16 05:00:00 AM,27.468,0.0,,,,
2558,07/03/16 05:05:00 AM,27.468,0.0,,,,
2559,07/03/16 05:10:00 AM,27.468,0.0,,,,
2560,07/03/16 05:15:00 AM,27.468,10.8,,,,
2561,07/03/16 05:20:00 AM,27.370,21.5,,,,
2562,07/03/16 05:25:00 AM,27.272,32.3,,,,
2563,07/03/16 05:30:00 AM,27.272,43.1,,,,
2564,07/03/16 05:35:00 AM,27.272,53.8,,,,
2565,07/03/16 05:40:00 AM,27.173,64.6,,,,
2566,07/03/16 05:45:00 AM,27.173,64.6,,,,
2567,07/03/16 05:50:00 AM,27.173,75.3,,,,
2568,07/03/16 05:55:00 AM,27.173,86.1,,,,
2569,07/03/16 06:00:00 AM,27.173,86.1,,,,
2570,07/03/16 06:05:00 AM,27.173,96.9,,,,
2571,07/03/16 06:10:00 AM,27.173,107.6,,,,
2572,07/03/16 06:15:00 AM,27.173,118.4,,,,
2573,07/03/16 06:20:00 AM,27.075,118.4,,,,
2574,07/03/16 06:25:00 AM,27.075,129.2,,,,
2575,07/03/16 06:30:00 AM,27.075,129.2,,,,
2576,07/03/16 06:35:00 AM,27.075,139.9,,,,
2577,07/03/16 06:40:00 AM,27.075,161.5,,,,
2578,07/03/16 06:45:00 AM,27.075,172.2,,,,
2579,07/03/16 06:50:00 AM,27.075,183.0,,,,
2580,07/03/16 06:55:00 AM,27.075,193.8,,,,
2581,07/03/16 07:00:00 AM,27.173,204.5,,,,
2582,07/03/16 07:05:00 AM,27.173,215.3,,,,
2583,07/03/16 07:10:00 AM,27.173,226.0,,,,
2584,07/03/16 07:15:00 AM,27.173,236.8,,,,
2585,07/03/16 07:20:00 AM,27.173,258.3,,,,
2586,07/03/16 07:25:00 AM,27.173,279.9,,,,
2587,07/03/16 07:30:00 AM,27.173,301.4,,,,
2588,07/03/16 07:35:00 AM,27.173,333.7,,,,
2589,07/03/16 07:40:00 AM,27.173,376.7,,,,
2590,07/03/16 07:45:00 AM,27.173,409.0,,,,
2591,07/03/16 07:50:00 AM,27.173,452.1,,,,
2592,07/03/16 07:55:00 AM,27.272,495.1,,,,
2593,07/03/16 08:00:00 AM,27.272,527.4,,,,
2594,07/03/16 08:05:00 AM,27.272,570.5,,,,
2595,07/03/16 08:10:00 AM,27.272,602.8,,,,
2596,07/03/16 08:15:00 AM,27.272,635.1,,,,
2597,07/03/16 08:20:00 AM,27.272,656.6,,,,
2598,07/03/16 08:25:00 AM,27.272,678.1,,,,
2599,07/03/16 08:30:00 AM,27.272,699.7,,,,
2600,07/03/16 08:35:00 AM,27.272,753.5,,,,
2601,07/03/16 08:40:00 AM,27.468,3444.5,,,,
2602,07/03/16 08:45:00 AM,28.159,4477.8,,,,
2603,07/03/16 08:50:00 AM,28.853,4305.6,,,,
2604,07/03/16 08:55:00 AM,29.552,4305.6,,,,
2605,07/03/16 09:00:00 AM,30.154,4305.6,,,,
2606,07/03/16 09:05:00 AM,30.862,4477.8,,,,
2607,07/03/16 09:10:00 AM,31.676,4650.0,,,,
2608,07/03/16 09:15:00 AM,32.497,4650.0,,,,
2609,07/03/16 09:20:00 AM,33.639,4822.3,,,,
2610,07/03/16 09:25:00 AM,34.691,4822.3,,,,
2611,07/03/16 09:30:00 AM,35.542,4650.0,,,,
2612,07/03/16 09:35:00 AM,35.864,4650.0,,,,
2613,07/03/16 09:40:00 AM,35.756,4650.0,,,,
2614,07/03/16 09:45:00 AM,35.649,4822.3,,,,
2615,07/03/16 09:50:00 AM,35.542,4822.3,,,,
2616,07/03/16 09:55:00 AM,35.328,5338.9,,,,
2617,07/03/16 10:00:00 AM,35.864,8266.7,,,,
2618,07/03/16 10:05:00 AM,36.079,4994.5,,,,
2619,07/03/16 10:10:00 AM,36.079,5166.7,,,,
2620,07/03/16 10:15:00 AM,36.403,6544.5,,,,
2621,07/03/16 10:20:00 AM,37.494,8611.2,,,,
2622,07/03/16 10:25:00 AM,38.714,9644.5,,,,
2623,07/03/16 10:30:00 AM,39.502,7577.8,,,,
2624,07/03/16 10:35:00 AM,39.389,5338.9,,,,
2625,07/03/16 10:40:00 AM,39.163,5338.9,,,,
2626,07/03/16 10:45:00 AM,39.050,5166.7,,,,
2627,07/03/16 10:50:00 AM,39.276,5166.7,,,,
2628,07/03/16 10:55:00 AM,39.615,5511.1,,,,
2629,07/03/16 11:00:00 AM,39.729,5338.9,,,,
2630,07/03/16 11:05:00 AM,39.843,5166.7,,,,
2631,07/03/16 11:10:00 AM,40.185,6200.0,,,,
2632,07/03/16 11:15:00 AM,40.761,7577.8,,,,
2633,07/03/16 11:20:00 AM,41.225,6200.0,,,,
2634,07/03/16 11:25:00 AM,41.225,5166.7,,,,
2635,07/03/16 11:30:00 AM,40.992,5338.9,,,,
2636,07/03/16 11:35:00 AM,40.876,5338.9,,,,
2637,07/03/16 11:40:00 AM,40.761,5166.7,,,,
2638,07/03/16 11:45:00 AM,40.761,5511.1,,,,
2639,07/03/16 11:50:00 AM,40.761,5166.7,,,,
2640,07/03/16 11:55:00 AM,40.876,5511.1,,,,
2641,07/03/16 12:00:00 PM,40.761,6200.0,,,,
2642,07/03/16 12:05:00 PM,41.108,5511.1,,,,
2643,07/03/16 12:10:00 PM,41.225,5166.7,,,,
2644,07/03/16 12:15:00 PM,41.225,5166.7,,,,
2645,07/03/16 12:20:00 PM,40.992,5166.7,,,,
2646,07/03/16 12:25:00 PM,40.992,6200.0,,,,
2647,07/03/16 12:30:00 PM,41.341,6544.5,,,,
2648,07/03/16 12:35:00 PM,42.046,7233.4,,,,
2649,07/03/16 12:40:00 PM,42.401,7233.4,,,,
2650,07/03/16 12:45:00 PM,42.401,6544.5,,,,
2651,07/03/16 12:50:00 PM,42.639,5511.1,,,,
2652,07/03/16 12:55:00 PM,42.401,5166.7,,,,
2653,07/03/16 01:00:00 PM,42.164,5511.1,,,,
2654,07/03/16 01:05:00 PM,42.046,6200.0,,,,
2655,07/03/16 01:10:00 PM,42.046,6544.5,,,,
2656,07/03/16 01:15:00 PM,42.401,9300.1,,,,
2657,07/03/16 01:20:00 PM,43.238,8266.7,,,,
2658,07/03/16 01:25:00 PM,43.844,6200.0,,,,
2659,07/03/16 01:30:00 PM,43.601,624.3,,,,
2660,07/03/16 01:35:00 PM,43.118,5511.1,,,,
2661,07/03/16 01:40:00 PM,42.878,8611.2,,,,
2662,07/03/16 01:45:00 PM,42.878,5166.7,,,,
2663,07/03/16 01:50:00 PM,42.878,6200.0,,,,
2664,07/03/16 01:55:00 PM,42.878,6544.5,,,,
2665,07/03/16 02:00:00 PM,42.878,5166.7,,,,
2666,07/03/16 02:05:00 PM,42.998,5166.7,,,,
2667,07/03/16 02:10:00 PM,42.878,5511.1,,,,
2668,07/03/16 02:15:00 PM,42.998,6200.0,,,,
2669,07/03/16 02:20:00 PM,42.758,6544.5,,,,
2670,07/03/16 02:25:00 PM,42.998,6200.0,,,,
2671,07/03/16 02:30:00 PM,43.359,6544.5,,,,
2672,07/03/16 02:35:00 PM,43.844,7233.4,,,,
2673,07/03/16 02:40:00 PM,44.211,6544.5,,,,
2674,07/03/16 02:45:00 PM,44.457,6544.5,,,,
2675,07/03/16 02:50:00 PM,44.828,7233.4,,,,
2676,07/03/16 02:55:00 PM,45.076,9300.1,,,,
2677,07/03/16 03:00:00 PM,45.452,8611.2,,,,
2678,07/03/16 03:05:00 PM,45.829,4822.3,,,,
2679,07/03/16 03:10:00 PM,45.956,5511.1,,,,
2680,07/03/16 03:15:00 PM,45.703,5511.1,,,,
2681,07/03/16 03:20:00 PM,45.452,5511.1,,,,
2682,07/03/16 03:25:00 PM,45.201,6200.0,,,,
2683,07/03/16 03:30:00 PM,45.201,7577.8,,,,
2684,07/03/16 03:35:00 PM,45.326,6200.0,,,,
2685,07/03/16 03:40:00 PM,45.577,1377.8,,,,
2686,07/03/16 03:45:00 PM,44.828,3961.1,,,,
2687,07/03/16 03:50:00 PM,44.580,8266.7,,,,
2688,07/03/16 03:55:00 PM,44.828,8266.7,,,,
2689,07/03/16 04:00:00 PM,45.201,12400.1,,,,
2690,07/03/16 04:05:00 PM,45.703,11711.2,,,,
2691,07/03/16 04:10:00 PM,46.465,11711.2,,,,
2692,07/03/16 04:15:00 PM,47.109,1280.9,,,,
2693,07/03/16 04:20:00 PM,47.629,12400.1,,,,
2694,07/03/16 04:25:00 PM,47.892,12400.1,,,,
2695,07/03/16 04:30:00 PM,48.421,12400.1,,,,
2696,07/03/16 04:35:00 PM,48.955,12400.1,,,,
2697,07/03/16 04:40:00 PM,49.225,7577.8,,,,
2698,07/03/16 04:45:00 PM,48.821,11022.3,,,,
2699,07/03/16 04:50:00 PM,48.687,11711.2,,,,
2700,07/03/16 04:55:00 PM,48.687,10677.8,,,,
2701,07/03/16 05:00:00 PM,49.090,12400.1,,,,
2702,07/03/16 05:05:00 PM,49.496,13089.0,,,,
2703,07/03/16 05:10:00 PM,50.042,13089.0,,,,
2704,07/03/16 05:15:00 PM,50.456,13089.0,,,,
2705,07/03/16 05:20:00 PM,51.014,13089.0,,,,
2706,07/03/16 05:25:00 PM,51.154,13089.0,,,,
2707,07/03/16 05:30:00 PM,51.436,13089.0,,,,
2708,07/03/16 05:35:00 PM,51.295,13089.0,,,,
2709,07/03/16 05:40:00 PM,51.295,11711.2,,,,
2710,07/03/16 05:45:00 PM,51.295,13089.0,,,,
2711,07/03/16 05:50:00 PM,51.436,13089.0,,,,
2712,07/03/16 05:55:00 PM,51.436,13089.0,,,,
2713,07/03/16 06:00:00 PM,51.578,13089.0,,,,
2714,07/03/16 06:05:00 PM,51.578,13089.0,,,,
2715,07/03/16 06:10:00 PM,51.863,13089.0,,,,
2716,07/03/16 06:15:00 PM,52.006,13089.0,,,,
2717,07/03/16 06:20:00 PM,52.006,12400.1,,,,
2718,07/03/16 06:25:00 PM,52.149,12400.1,,,,
2719,07/03/16 06:30:00 PM,51.863,12400.1,,,,
2720,07/03/16 06:35:00 PM,51.436,11711.2,,,,
2721,07/03/16 06:40:00 PM,50.874,505.9,,,,
2722,07/03/16 06:45:00 PM,49.360,387.5,,,,
2723,07/03/16 06:50:00 PM,47.760,301.4,,,,
2724,07/03/16 06:55:00 PM,46.465,247.6,,,,
2725,07/03/16 07:00:00 PM,45.326,215.3,,,,
2726,07/03/16 07:05:00 PM,44.334,193.8,,,,
2727,07/03/16 07:10:00 PM,43.359,161.5,,,,
2728,07/03/16 07:15:00 PM,42.639,150.7,,,,
2729,07/03/16 07:20:00 PM,41.928,129.2,,,,
2730,07/03/16 07:25:00 PM,41.341,118.4,,,,
2731,07/03/16 07:30:00 PM,40.876,96.9,,,,
2732,07/03/16 07:35:00 PM,40.415,75.3,,,,
2733,07/03/16 07:40:00 PM,39.957,53.8,,,,
2734,07/03/16 07:45:00 PM,39.502,32.3,,,,
2735,07/03/16 07:50:00 PM,39.050,21.5,,,,
2736,07/03/16 07:55:00 PM,38.714,10.8,,,,
2737,07/03/16 08:00:00 PM,38.379,0.0,,,,
2738,07/03/16 08:05:00 PM,37.935,0.0,,,,
2739,07/03/16 08:10:00 PM,37.604,0.0,,,,
2740,07/03/16 08:15:00 PM,37.384,0.0,,,,
2741,07/03/16 08:20:00 PM,37.165,0.0,,,,
2742,07/03/16 08:25:00 PM,36.946,0.0,,,,
2743,07/03/16 08:30:00 PM,36.837,0.0,,,,
2744,07/03/16 08:35:00 PM,36.728,0.0,,,,
2745,07/03/16 08:40:00 PM,36.620,0.0,,,,
2746,07/03/16 08:45:00 PM,36.511,0.0,,,,
2747,07/03/16 08:50:00 PM,36.511,0.0,,,,
2748,07/03/16 08:55:00 PM,36.511,0.0,,,,
2749,07/03/16 09:00:00 PM,36.403,0.0,,,,
2750,07/03/16 09:05:00 PM,36.295,0.0,,,,
2751,07/03/16 09:10:00 PM,36.079,0.0,,,,
2752,07/03/16 09:15:00 PM,35.971,0.0,,,,
