"Plot Title: Boulders-1_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641664, SEN S/N: 10641664)","Intensity, Lux (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Attached (LGR S/N: 10641664, SEN S/N: 10641664)","Coupler Detached (LGR S/N: 10641664, SEN S/N: 10641664)","Host Connected (LGR S/N: 10641664, SEN S/N: 10641664)","Stopped (LGR S/N: 10641664, SEN S/N: 10641664)","End Of File (LGR S/N: 10641664, SEN S/N: 10641664)"
2225,07/02/16 01:10:00 AM,21.760,0.0,,,,,
2226,07/02/16 01:15:00 AM,21.760,0.0,,,,,
2227,07/02/16 01:20:00 AM,21.760,0.0,,,,,
2228,07/02/16 01:25:00 AM,21.760,0.0,,,,,
2229,07/02/16 01:30:00 AM,21.760,0.0,,,,,
2230,07/02/16 01:35:00 AM,21.760,0.0,,,,,
2231,07/02/16 01:40:00 AM,21.855,0.0,,,,,
2232,07/02/16 01:45:00 AM,21.855,0.0,,,,,
2233,07/02/16 01:50:00 AM,21.855,0.0,,,,,
2234,07/02/16 01:55:00 AM,21.855,0.0,,,,,
2235,07/02/16 02:00:00 AM,21.951,0.0,,,,,
2236,07/02/16 02:05:00 AM,21.951,0.0,,,,,
2237,07/02/16 02:10:00 AM,22.046,0.0,,,,,
2238,07/02/16 02:15:00 AM,22.046,0.0,,,,,
2239,07/02/16 02:20:00 AM,22.046,0.0,,,,,
2240,07/02/16 02:25:00 AM,22.046,0.0,,,,,
2241,07/02/16 02:30:00 AM,22.142,0.0,,,,,
2242,07/02/16 02:35:00 AM,22.142,0.0,,,,,
2243,07/02/16 02:40:00 AM,22.142,0.0,,,,,
2244,07/02/16 02:45:00 AM,22.142,0.0,,,,,
2245,07/02/16 02:50:00 AM,22.238,0.0,,,,,
2246,07/02/16 02:55:00 AM,22.238,0.0,,,,,
2247,07/02/16 03:00:00 AM,22.238,0.0,,,,,
2248,07/02/16 03:05:00 AM,22.238,0.0,,,,,
2249,07/02/16 03:10:00 AM,22.238,0.0,,,,,
2250,07/02/16 03:15:00 AM,22.238,0.0,,,,,
2251,07/02/16 03:20:00 AM,22.238,0.0,,,,,
2252,07/02/16 03:25:00 AM,22.238,0.0,,,,,
2253,07/02/16 03:30:00 AM,22.142,0.0,,,,,
2254,07/02/16 03:35:00 AM,22.046,0.0,,,,,
2255,07/02/16 03:40:00 AM,22.046,0.0,,,,,
2256,07/02/16 03:45:00 AM,22.046,0.0,,,,,
2257,07/02/16 03:50:00 AM,22.046,0.0,,,,,
2258,07/02/16 03:55:00 AM,22.046,0.0,,,,,
2259,07/02/16 04:00:00 AM,22.046,0.0,,,,,
2260,07/02/16 04:05:00 AM,22.046,0.0,,,,,
2261,07/02/16 04:10:00 AM,22.142,0.0,,,,,
2262,07/02/16 04:15:00 AM,22.142,0.0,,,,,
2263,07/02/16 04:20:00 AM,22.142,0.0,,,,,
2264,07/02/16 04:25:00 AM,22.238,0.0,,,,,
2265,07/02/16 04:30:00 AM,22.238,0.0,,,,,
2266,07/02/16 04:35:00 AM,22.333,0.0,,,,,
2267,07/02/16 04:40:00 AM,22.333,0.0,,,,,
2268,07/02/16 04:45:00 AM,22.429,0.0,,,,,
2269,07/02/16 04:50:00 AM,22.429,0.0,,,,,
2270,07/02/16 04:55:00 AM,22.525,0.0,,,,,
2271,07/02/16 05:00:00 AM,22.525,0.0,,,,,
2272,07/02/16 05:05:00 AM,22.525,0.0,,,,,
2273,07/02/16 05:10:00 AM,22.525,0.0,,,,,
2274,07/02/16 05:15:00 AM,22.525,0.0,,,,,
2275,07/02/16 05:20:00 AM,22.621,43.1,,,,,
2276,07/02/16 05:25:00 AM,22.621,53.8,,,,,
2277,07/02/16 05:30:00 AM,22.717,21.5,,,,,
2278,07/02/16 05:35:00 AM,22.717,64.6,,,,,
2279,07/02/16 05:40:00 AM,22.812,32.3,,,,,
2280,07/02/16 05:45:00 AM,22.908,21.5,,,,,
2281,07/02/16 05:50:00 AM,22.908,21.5,,,,,
2282,07/02/16 05:55:00 AM,22.908,0.0,,,,,
2283,07/02/16 06:00:00 AM,22.908,0.0,,,,,
2284,07/02/16 06:05:00 AM,22.908,0.0,,,,,
2285,07/02/16 06:10:00 AM,22.908,10.8,,,,,
2286,07/02/16 06:15:00 AM,22.908,21.5,,,,,
2287,07/02/16 06:20:00 AM,23.004,32.3,,,,,
2288,07/02/16 06:25:00 AM,23.004,32.3,,,,,
2289,07/02/16 06:30:00 AM,23.100,43.1,,,,,
2290,07/02/16 06:35:00 AM,23.100,10.8,,,,,
2291,07/02/16 06:40:00 AM,23.484,86.1,,,,,
2292,07/02/16 06:45:00 AM,23.677,86.1,,,,,
2293,07/02/16 06:50:00 AM,23.773,96.9,,,,,
2294,07/02/16 06:55:00 AM,23.869,96.9,,,,,
2295,07/02/16 07:00:00 AM,23.966,107.6,,,,,
2296,07/02/16 07:05:00 AM,24.062,118.4,,,,,
2297,07/02/16 07:10:00 AM,24.062,129.2,,,,,
2298,07/02/16 07:15:00 AM,24.062,129.2,,,,,
2299,07/02/16 07:20:00 AM,24.062,139.9,,,,,
2300,07/02/16 07:25:00 AM,24.158,172.2,,,,,
2301,07/02/16 07:30:00 AM,24.158,215.3,,,,,
2302,07/02/16 07:35:00 AM,24.255,279.9,,,,,
2303,07/02/16 07:40:00 AM,24.448,333.7,,,,,
2304,07/02/16 07:45:00 AM,24.641,344.4,,,,,
2305,07/02/16 07:50:00 AM,24.738,301.4,,,,,
2306,07/02/16 07:55:00 AM,24.835,215.3,,,,,
2307,07/02/16 08:00:00 AM,24.738,161.5,,,,,
2308,07/02/16 08:05:00 AM,24.738,129.2,,,,,
2309,07/02/16 08:10:00 AM,24.641,129.2,,,,,
2310,07/02/16 08:15:00 AM,24.641,150.7,,,,,
2311,07/02/16 08:20:00 AM,24.545,183.0,,,,,
2312,07/02/16 08:25:00 AM,24.641,193.8,,,,,
2313,07/02/16 08:30:00 AM,24.641,193.8,,,,,
2314,07/02/16 08:35:00 AM,24.738,226.0,,,,,
2315,07/02/16 08:40:00 AM,24.738,236.8,,,,,
2316,07/02/16 08:45:00 AM,24.835,258.3,,,,,
2317,07/02/16 08:50:00 AM,24.931,226.0,,,,,
2318,07/02/16 08:55:00 AM,24.931,236.8,,,,,
2319,07/02/16 09:00:00 AM,25.028,269.1,,,,,
2320,07/02/16 09:05:00 AM,25.125,322.9,,,,,
2321,07/02/16 09:10:00 AM,25.319,344.4,,,,,
2322,07/02/16 09:15:00 AM,25.416,355.2,,,,,
2323,07/02/16 09:20:00 AM,25.610,441.3,,,,,
2324,07/02/16 09:25:00 AM,25.805,559.7,,,,,
2325,07/02/16 09:30:00 AM,26.097,645.8,,,,,
2326,07/02/16 09:35:00 AM,26.390,656.6,,,,,
2327,07/02/16 09:40:00 AM,26.683,796.5,,,,,
2328,07/02/16 09:45:00 AM,27.075,1033.3,,,,,
2329,07/02/16 09:50:00 AM,27.567,1216.3,,,,,
2330,07/02/16 09:55:00 AM,27.961,1087.2,,,,,
2331,07/02/16 10:00:00 AM,28.357,1119.5,,,,,
2332,07/02/16 10:05:00 AM,28.555,1130.2,,,,,
2333,07/02/16 10:10:00 AM,28.853,1162.5,,,,,
2334,07/02/16 10:15:00 AM,29.252,1324.0,,,,,
2335,07/02/16 10:20:00 AM,29.752,1270.1,,,,,
2336,07/02/16 10:25:00 AM,30.154,1636.1,,,,,
2337,07/02/16 10:30:00 AM,31.064,1722.2,,,,,
2338,07/02/16 10:35:00 AM,31.676,1162.5,,,,,
2339,07/02/16 10:40:00 AM,31.472,871.9,,,,,
2340,07/02/16 10:45:00 AM,30.963,979.5,,,,,
2341,07/02/16 10:50:00 AM,31.064,2497.2,,,,,
2342,07/02/16 10:55:00 AM,31.880,1162.5,,,,,
2343,07/02/16 11:00:00 AM,32.086,1151.7,,,,,
2344,07/02/16 11:05:00 AM,32.086,1248.6,,,,,
2345,07/02/16 11:10:00 AM,32.086,1377.8,,,,,
2346,07/02/16 11:15:00 AM,32.291,1237.9,,,,,
2347,07/02/16 11:20:00 AM,32.394,1248.6,,,,,
2348,07/02/16 11:25:00 AM,32.394,1550.0,,,,,
2349,07/02/16 11:30:00 AM,32.704,1894.5,,,,,
2350,07/02/16 11:35:00 AM,33.014,1636.1,,,,,
2351,07/02/16 11:40:00 AM,33.326,1173.3,,,,,
2352,07/02/16 11:45:00 AM,33.430,1377.8,,,,,
2353,07/02/16 11:50:00 AM,33.535,1205.6,,,,,
2354,07/02/16 11:55:00 AM,33.535,1808.3,,,,,
2355,07/02/16 12:00:00 PM,34.163,1722.2,,,,,
2356,07/02/16 12:05:00 PM,34.374,925.7,,,,,
2357,07/02/16 12:10:00 PM,34.163,828.8,,,,,
2358,07/02/16 12:15:00 PM,33.953,882.6,,,,,
2359,07/02/16 12:20:00 PM,34.268,753.5,,,,,
2360,07/02/16 12:25:00 PM,34.585,1894.5,,,,,
2361,07/02/16 12:30:00 PM,34.585,990.3,,,,,
2362,07/02/16 12:35:00 PM,35.115,645.8,,,,,
2363,07/02/16 12:40:00 PM,35.435,1722.2,,,,,
2364,07/02/16 12:45:00 PM,35.542,1463.9,,,,,
2365,07/02/16 12:50:00 PM,35.435,785.8,,,,,
2366,07/02/16 12:55:00 PM,35.222,1377.8,,,,,
2367,07/02/16 01:00:00 PM,35.222,1313.2,,,,,
2368,07/02/16 01:05:00 PM,35.328,1324.0,,,,,
2369,07/02/16 01:10:00 PM,35.542,1291.7,,,,,
2370,07/02/16 01:15:00 PM,35.649,1463.9,,,,,
2371,07/02/16 01:20:00 PM,35.971,2325.0,,,,,
2372,07/02/16 01:25:00 PM,38.046,3444.5,,,,,
2373,07/02/16 01:30:00 PM,40.071,2583.4,,,,,
2374,07/02/16 01:35:00 PM,40.415,2411.1,,,,,
2375,07/02/16 01:40:00 PM,40.645,1345.5,,,,,
2376,07/02/16 01:45:00 PM,39.957,871.9,,,,,
2377,07/02/16 01:50:00 PM,39.050,893.4,,,,,
2378,07/02/16 01:55:00 PM,38.268,1227.1,,,,,
2379,07/02/16 02:00:00 PM,38.379,2927.8,,,,,
2380,07/02/16 02:05:00 PM,39.389,1980.6,,,,,
2381,07/02/16 02:10:00 PM,39.843,1463.9,,,,,
2382,07/02/16 02:15:00 PM,39.729,1550.0,,,,,
2383,07/02/16 02:20:00 PM,39.389,1065.6,,,,,
2384,07/02/16 02:25:00 PM,38.826,1151.7,,,,,
2385,07/02/16 02:30:00 PM,38.714,1722.2,,,,,
2386,07/02/16 02:35:00 PM,39.389,1980.6,,,,,
2387,07/02/16 02:40:00 PM,39.729,1808.3,,,,,
2388,07/02/16 02:45:00 PM,39.615,1345.5,,,,,
2389,07/02/16 02:50:00 PM,39.389,1259.4,,,,,
2390,07/02/16 02:55:00 PM,39.276,1463.9,,,,,
2391,07/02/16 03:00:00 PM,39.389,1280.9,,,,,
2392,07/02/16 03:05:00 PM,39.389,1227.1,,,,,
2393,07/02/16 03:10:00 PM,39.276,1022.6,,,,,
2394,07/02/16 03:15:00 PM,38.826,914.9,,,,,
2395,07/02/16 03:20:00 PM,38.490,1119.5,,,,,
2396,07/02/16 03:25:00 PM,38.602,2066.7,,,,,
2397,07/02/16 03:30:00 PM,39.276,1980.6,,,,,
2398,07/02/16 03:35:00 PM,40.300,2238.9,,,,,
2399,07/02/16 03:40:00 PM,41.928,2927.8,,,,,
2400,07/02/16 03:45:00 PM,42.878,2755.6,,,,,
2401,07/02/16 03:50:00 PM,43.238,2583.4,,,,,
2402,07/02/16 03:55:00 PM,44.211,3444.5,,,,,
2403,07/02/16 04:00:00 PM,45.076,2411.1,,,,,
2404,07/02/16 04:05:00 PM,45.956,3616.7,,,,,
2405,07/02/16 04:10:00 PM,47.892,4133.4,,,,,
2406,07/02/16 04:15:00 PM,50.180,4822.3,,,,,
2407,07/02/16 04:20:00 PM,52.293,4650.0,,,,,
2408,07/02/16 04:25:00 PM,53.461,3100.0,,,,,
2409,07/02/16 04:30:00 PM,53.313,3272.2,,,,,
2410,07/02/16 04:35:00 PM,54.056,4477.8,,,,,
2411,07/02/16 04:40:00 PM,55.271,4305.6,,,,,
2412,07/02/16 04:45:00 PM,56.047,3616.7,,,,,
2413,07/02/16 04:50:00 PM,55.891,2669.5,,,,,
2414,07/02/16 04:55:00 PM,54.356,1894.5,,,,,
2415,07/02/16 05:00:00 PM,52.727,2066.7,,,,,
2416,07/02/16 05:05:00 PM,51.295,2583.4,,,,,
2417,07/02/16 05:10:00 PM,50.734,3100.0,,,,,
2418,07/02/16 05:15:00 PM,51.436,3616.7,,,,,
2419,07/02/16 05:20:00 PM,52.437,3444.5,,,,,
2420,07/02/16 05:25:00 PM,52.873,3444.5,,,,,
2421,07/02/16 05:30:00 PM,53.166,3272.2,,,,,
2422,07/02/16 05:35:00 PM,53.313,3100.0,,,,,
2423,07/02/16 05:40:00 PM,53.166,3100.0,,,,,
2424,07/02/16 05:45:00 PM,53.019,2927.8,,,,,
2425,07/02/16 05:50:00 PM,52.582,2411.1,,,,,
2426,07/02/16 05:55:00 PM,51.720,2238.9,,,,,
2427,07/02/16 06:00:00 PM,51.154,1722.2,,,,,
2428,07/02/16 06:05:00 PM,50.318,1894.5,,,,,
2429,07/02/16 06:10:00 PM,49.360,1463.9,,,,,
2430,07/02/16 06:15:00 PM,48.554,1722.2,,,,,
2431,07/02/16 06:20:00 PM,47.892,1808.3,,,,,
2432,07/02/16 06:25:00 PM,47.760,2238.9,,,,,
2433,07/02/16 06:30:00 PM,47.892,1980.6,,,,,
2434,07/02/16 06:35:00 PM,47.760,1463.9,,,,,
2435,07/02/16 06:40:00 PM,46.979,118.4,,,,,
2436,07/02/16 06:45:00 PM,45.452,64.6,,,,,
2437,07/02/16 06:50:00 PM,44.089,53.8,,,,,
2438,07/02/16 06:55:00 PM,42.878,43.1,,,,,
2439,07/02/16 07:00:00 PM,41.692,43.1,,,,,
2440,07/02/16 07:05:00 PM,40.761,21.5,,,,,
2441,07/02/16 07:10:00 PM,39.957,10.8,,,,,
2442,07/02/16 07:15:00 PM,39.276,10.8,,,,,
2443,07/02/16 07:20:00 PM,38.490,0.0,,,,,
2444,07/02/16 07:25:00 PM,37.935,0.0,,,,,
2445,07/02/16 07:30:00 PM,37.384,0.0,,,,,
2446,07/02/16 07:35:00 PM,36.837,10.8,,,,,
2447,07/02/16 07:40:00 PM,36.403,0.0,,,,,
2448,07/02/16 07:45:00 PM,35.971,0.0,,,,,
2449,07/02/16 07:50:00 PM,35.542,0.0,,,,,
2450,07/02/16 07:55:00 PM,35.115,0.0,,,,,
2451,07/02/16 08:00:00 PM,34.796,0.0,,,,,
2452,07/02/16 08:05:00 PM,34.585,0.0,,,,,
2453,07/02/16 08:10:00 PM,34.479,0.0,,,,,
2454,07/02/16 08:15:00 PM,34.479,0.0,,,,,
2455,07/02/16 08:20:00 PM,34.374,0.0,,,,,
2456,07/02/16 08:25:00 PM,34.163,0.0,,,,,
2457,07/02/16 08:30:00 PM,34.058,0.0,,,,,
2458,07/02/16 08:35:00 PM,33.953,0.0,,,,,
2459,07/02/16 08:40:00 PM,33.953,0.0,,,,,
2460,07/02/16 08:45:00 PM,33.848,0.0,,,,,
2461,07/02/16 08:50:00 PM,33.639,0.0,,,,,
2462,07/02/16 08:55:00 PM,33.535,0.0,,,,,
2463,07/02/16 09:00:00 PM,33.430,0.0,,,,,
2464,07/02/16 09:05:00 PM,33.222,0.0,,,,,
2465,07/02/16 09:10:00 PM,33.118,0.0,,,,,
2466,07/02/16 09:15:00 PM,33.014,0.0,,,,,
2467,07/02/16 09:20:00 PM,33.014,0.0,,,,,
2468,07/02/16 09:25:00 PM,33.014,0.0,,,,,
2469,07/02/16 09:30:00 PM,32.911,0.0,,,,,
2470,07/02/16 09:35:00 PM,32.911,0.0,,,,,
2471,07/02/16 09:40:00 PM,32.807,0.0,,,,,
2472,07/02/16 09:45:00 PM,32.807,0.0,,,,,
2473,07/02/16 09:50:00 PM,32.704,0.0,,,,,
2474,07/02/16 09:55:00 PM,32.600,0.0,,,,,
2475,07/02/16 10:00:00 PM,32.600,0.0,,,,,
2476,07/02/16 10:05:00 PM,32.600,0.0,,,,,
2477,07/02/16 10:10:00 PM,32.497,0.0,,,,,
2478,07/02/16 10:15:00 PM,32.497,0.0,,,,,
2479,07/02/16 10:20:00 PM,32.394,0.0,,,,,
2480,07/02/16 10:25:00 PM,32.291,0.0,,,,,
2481,07/02/16 10:30:00 PM,32.188,0.0,,,,,
2482,07/02/16 10:35:00 PM,32.086,0.0,,,,,
2483,07/02/16 10:40:00 PM,31.983,0.0,,,,,
2484,07/02/16 10:45:00 PM,31.778,0.0,,,,,
2485,07/02/16 10:50:00 PM,31.574,0.0,,,,,
2486,07/02/16 10:55:00 PM,31.472,0.0,,,,,
2487,07/02/16 11:00:00 PM,31.370,0.0,,,,,
2488,07/02/16 11:05:00 PM,31.268,0.0,,,,,
2489,07/02/16 11:10:00 PM,31.268,0.0,,,,,
2490,07/02/16 11:15:00 PM,31.166,0.0,,,,,
2491,07/02/16 11:20:00 PM,31.064,0.0,,,,,
2492,07/02/16 11:25:00 PM,31.064,0.0,,,,,
2493,07/02/16 11:30:00 PM,31.064,0.0,,,,,
2494,07/02/16 11:35:00 PM,31.064,0.0,,,,,
2495,07/02/16 11:40:00 PM,31.064,0.0,,,,,
2496,07/02/16 11:45:00 PM,30.963,0.0,,,,,
2497,07/02/16 11:50:00 PM,30.862,0.0,,,,,
2498,07/02/16 11:55:00 PM,30.760,0.0,,,,,
2499,07/03/16 12:00:00 AM,30.659,0.0,,,,,
2500,07/03/16 12:05:00 AM,30.558,0.0,,,,,
2501,07/03/16 12:10:00 AM,30.457,0.0,,,,,
2502,07/03/16 12:15:00 AM,30.356,0.0,,,,,
2503,07/03/16 12:20:00 AM,30.154,0.0,,,,,
2504,07/03/16 12:25:00 AM,30.054,0.0,,,,,
2505,07/03/16 12:30:00 AM,29.953,0.0,,,,,
2506,07/03/16 12:35:00 AM,29.853,0.0,,,,,
2507,07/03/16 12:40:00 AM,29.752,0.0,,,,,
2508,07/03/16 12:45:00 AM,29.552,0.0,,,,,
2509,07/03/16 12:50:00 AM,29.552,0.0,,,,,
2510,07/03/16 12:55:00 AM,29.652,0.0,,,,,
2511,07/03/16 01:00:00 AM,29.652,0.0,,,,,
2512,07/03/16 01:05:00 AM,29.652,0.0,,,,,
2513,07/03/16 01:10:00 AM,29.652,0.0,,,,,
2514,07/03/16 01:15:00 AM,29.652,0.0,,,,,
2515,07/03/16 01:20:00 AM,29.652,0.0,,,,,
2516,07/03/16 01:25:00 AM,29.552,0.0,,,,,
2517,07/03/16 01:30:00 AM,29.552,0.0,,,,,
2518,07/03/16 01:35:00 AM,29.552,0.0,,,,,
2519,07/03/16 01:40:00 AM,29.452,0.0,,,,,
2520,07/03/16 01:45:00 AM,29.352,0.0,,,,,
2521,07/03/16 01:50:00 AM,29.352,0.0,,,,,
2522,07/03/16 01:55:00 AM,29.252,0.0,,,,,
2523,07/03/16 02:00:00 AM,29.252,0.0,,,,,
2524,07/03/16 02:05:00 AM,29.152,0.0,,,,,
2525,07/03/16 02:10:00 AM,29.152,0.0,,,,,
2526,07/03/16 02:15:00 AM,29.053,0.0,,,,,
2527,07/03/16 02:20:00 AM,29.053,0.0,,,,,
2528,07/03/16 02:25:00 AM,28.953,0.0,,,,,
2529,07/03/16 02:30:00 AM,28.853,0.0,,,,,
2530,07/03/16 02:35:00 AM,28.754,0.0,,,,,
2531,07/03/16 02:40:00 AM,28.655,0.0,,,,,
2532,07/03/16 02:45:00 AM,28.555,0.0,,,,,
2533,07/03/16 02:50:00 AM,28.456,0.0,,,,,
2534,07/03/16 02:55:00 AM,28.357,0.0,,,,,
2535,07/03/16 03:00:00 AM,28.258,0.0,,,,,
2536,07/03/16 03:05:00 AM,28.258,0.0,,,,,
2537,07/03/16 03:10:00 AM,28.258,0.0,,,,,
2538,07/03/16 03:15:00 AM,28.159,0.0,,,,,
2539,07/03/16 03:20:00 AM,28.159,0.0,,,,,
2540,07/03/16 03:25:00 AM,28.060,0.0,,,,,
2541,07/03/16 03:30:00 AM,27.961,0.0,,,,,
2542,07/03/16 03:35:00 AM,27.961,0.0,,,,,
2543,07/03/16 03:40:00 AM,27.961,0.0,,,,,
2544,07/03/16 03:45:00 AM,27.862,0.0,,,,,
2545,07/03/16 03:50:00 AM,27.862,0.0,,,,,
2546,07/03/16 03:55:00 AM,27.862,0.0,,,,,
2547,07/03/16 04:00:00 AM,27.764,0.0,,,,,
2548,07/03/16 04:05:00 AM,27.764,0.0,,,,,
2549,07/03/16 04:10:00 AM,27.665,0.0,,,,,
2550,07/03/16 04:15:00 AM,27.665,0.0,,,,,
2551,07/03/16 04:20:00 AM,27.665,0.0,,,,,
2552,07/03/16 04:25:00 AM,27.567,0.0,,,,,
2553,07/03/16 04:30:00 AM,27.468,0.0,,,,,
2554,07/03/16 04:35:00 AM,27.468,0.0,,,,,
2555,07/03/16 04:40:00 AM,27.370,0.0,,,,,
2556,07/03/16 04:45:00 AM,27.370,0.0,,,,,
2557,07/03/16 04:50:00 AM,27.272,0.0,,,,,
2558,07/03/16 04:55:00 AM,27.272,0.0,,,,,
2559,07/03/16 05:00:00 AM,27.272,0.0,,,,,
2560,07/03/16 05:05:00 AM,27.173,0.0,,,,,
2561,07/03/16 05:10:00 AM,27.173,0.0,,,,,
2562,07/03/16 05:15:00 AM,27.173,0.0,,,,,
2563,07/03/16 05:20:00 AM,27.075,0.0,,,,,
2564,07/03/16 05:25:00 AM,27.075,0.0,,,,,
2565,07/03/16 05:30:00 AM,26.977,0.0,,,,,
2566,07/03/16 05:35:00 AM,26.977,0.0,,,,,
2567,07/03/16 05:40:00 AM,26.977,10.8,,,,,
2568,07/03/16 05:45:00 AM,26.879,10.8,,,,,
2569,07/03/16 05:50:00 AM,26.977,10.8,,,,,
2570,07/03/16 05:55:00 AM,26.977,10.8,,,,,
2571,07/03/16 06:00:00 AM,26.879,10.8,,,,,
2572,07/03/16 06:05:00 AM,26.879,10.8,,,,,
2573,07/03/16 06:10:00 AM,26.879,21.5,,,,,
2574,07/03/16 06:15:00 AM,26.879,21.5,,,,,
2575,07/03/16 06:20:00 AM,26.879,21.5,,,,,
2576,07/03/16 06:25:00 AM,26.781,21.5,,,,,
2577,07/03/16 06:30:00 AM,26.781,21.5,,,,,
2578,07/03/16 06:35:00 AM,26.781,21.5,,,,,
2579,07/03/16 06:40:00 AM,26.781,32.3,,,,,
2580,07/03/16 06:45:00 AM,26.781,32.3,,,,,
2581,07/03/16 06:50:00 AM,26.879,32.3,,,,,
2582,07/03/16 06:55:00 AM,26.879,32.3,,,,,
2583,07/03/16 07:00:00 AM,26.879,43.1,,,,,
2584,07/03/16 07:05:00 AM,26.879,43.1,,,,,
2585,07/03/16 07:10:00 AM,26.879,43.1,,,,,
2586,07/03/16 07:15:00 AM,26.879,53.8,,,,,
2587,07/03/16 07:20:00 AM,26.879,53.8,,,,,
2588,07/03/16 07:25:00 AM,26.977,75.3,,,,,
2589,07/03/16 07:30:00 AM,26.977,86.1,,,,,
2590,07/03/16 07:35:00 AM,26.977,107.6,,,,,
2591,07/03/16 07:40:00 AM,26.879,118.4,,,,,
2592,07/03/16 07:45:00 AM,26.977,139.9,,,,,
2593,07/03/16 07:50:00 AM,26.977,161.5,,,,,
2594,07/03/16 07:55:00 AM,26.977,183.0,,,,,
2595,07/03/16 08:00:00 AM,27.075,193.8,,,,,
2596,07/03/16 08:05:00 AM,27.075,215.3,,,,,
2597,07/03/16 08:10:00 AM,27.173,226.0,,,,,
2598,07/03/16 08:15:00 AM,27.272,236.8,,,,,
2599,07/03/16 08:20:00 AM,27.173,236.8,,,,,
2600,07/03/16 08:25:00 AM,27.173,236.8,,,,,
2601,07/03/16 08:30:00 AM,27.173,247.6,,,,,
2602,07/03/16 08:35:00 AM,27.272,258.3,,,,,
2603,07/03/16 08:40:00 AM,27.567,1033.3,,,,,
2604,07/03/16 08:45:00 AM,28.258,1097.9,,,,,
2605,07/03/16 08:50:00 AM,29.053,1324.0,,,,,
2606,07/03/16 08:55:00 AM,30.154,1894.5,,,,,
2607,07/03/16 09:00:00 AM,32.497,4305.6,,,,,
2608,07/03/16 09:05:00 AM,36.187,3100.0,,,,,
2609,07/03/16 09:10:00 AM,37.824,2066.7,,,,,
2610,07/03/16 09:15:00 AM,37.935,2411.1,,,,,
2611,07/03/16 09:20:00 AM,37.935,1722.2,,,,,
2612,07/03/16 09:25:00 AM,37.604,1463.9,,,,,
2613,07/03/16 09:30:00 AM,37.604,1550.0,,,,,
2614,07/03/16 09:35:00 AM,37.274,1270.1,,,,,
2615,07/03/16 09:40:00 AM,36.511,1205.6,,,,,
2616,07/03/16 09:45:00 AM,35.971,1205.6,,,,,
2617,07/03/16 09:50:00 AM,35.542,1334.7,,,,,
2618,07/03/16 09:55:00 AM,35.435,1980.6,,,,,
2619,07/03/16 10:00:00 AM,36.837,3100.0,,,,,
2620,07/03/16 10:05:00 AM,38.826,2497.2,,,,,
2621,07/03/16 10:10:00 AM,39.615,3100.0,,,,,
2622,07/03/16 10:15:00 AM,41.225,4650.0,,,,,
2623,07/03/16 10:20:00 AM,43.601,5338.9,,,,,
2624,07/03/16 10:25:00 AM,45.201,5166.7,,,,,
2625,07/03/16 10:30:00 AM,46.593,4477.8,,,,,
2626,07/03/16 10:35:00 AM,47.109,3788.9,,,,,
2627,07/03/16 10:40:00 AM,48.023,3788.9,,,,,
2628,07/03/16 10:45:00 AM,48.155,2583.4,,,,,
2629,07/03/16 10:50:00 AM,46.979,1894.5,,,,,
2630,07/03/16 10:55:00 AM,45.703,2152.8,,,,,
2631,07/03/16 11:00:00 AM,45.452,1980.6,,,,,
2632,07/03/16 11:05:00 AM,45.201,1722.2,,,,,
2633,07/03/16 11:10:00 AM,44.704,1636.1,,,,,
2634,07/03/16 11:15:00 AM,43.966,1808.3,,,,,
2635,07/03/16 11:20:00 AM,43.359,1722.2,,,,,
2636,07/03/16 11:25:00 AM,42.998,2669.5,,,,,
2637,07/03/16 11:30:00 AM,43.844,2152.8,,,,,
2638,07/03/16 11:35:00 AM,43.480,1722.2,,,,,
2639,07/03/16 11:40:00 AM,42.758,2152.8,,,,,
2640,07/03/16 11:45:00 AM,42.998,2669.5,,,,,
2641,07/03/16 11:50:00 AM,43.723,1808.3,,,,,
2642,07/03/16 11:55:00 AM,43.359,2066.7,,,,,
2643,07/03/16 12:00:00 PM,43.118,3272.2,,,,,
2644,07/03/16 12:05:00 PM,43.844,4822.3,,,,,
2645,07/03/16 12:10:00 PM,46.210,5166.7,,,,,
2646,07/03/16 12:15:00 PM,48.023,3272.2,,,,,
2647,07/03/16 12:20:00 PM,47.499,3444.5,,,,,
2648,07/03/16 12:25:00 PM,46.979,2927.8,,,,,
2649,07/03/16 12:30:00 PM,46.083,1722.2,,,,,
2650,07/03/16 12:35:00 PM,44.704,1636.1,,,,,
2651,07/03/16 12:40:00 PM,43.723,1550.0,,,,,
2652,07/03/16 12:45:00 PM,42.998,1463.9,,,,,
2653,07/03/16 12:50:00 PM,42.639,1550.0,,,,,
2654,07/03/16 12:55:00 PM,42.520,1550.0,,,,,
2655,07/03/16 01:00:00 PM,42.282,1550.0,,,,,
2656,07/03/16 01:05:00 PM,42.164,1722.2,,,,,
2657,07/03/16 01:10:00 PM,42.164,2066.7,,,,,
2658,07/03/16 01:15:00 PM,42.878,2927.8,,,,,
2659,07/03/16 01:20:00 PM,43.723,2927.8,,,,,
2660,07/03/16 01:25:00 PM,44.704,2927.8,,,,,
2661,07/03/16 01:30:00 PM,44.952,226.0,,,,,
2662,07/03/16 01:35:00 PM,45.076,3788.9,,,,,
