"Plot Title: Blue-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","Coupler Attached (LGR S/N: 10641661, SEN S/N: 10641661)","Host Connected (LGR S/N: 10641661, SEN S/N: 10641661)","Stopped (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
2303,07/02/16 07:50:00 AM,23.484,172.2,,,,
2304,07/02/16 07:55:00 AM,23.581,118.4,,,,
2305,07/02/16 08:00:00 AM,23.581,96.9,,,,
2306,07/02/16 08:05:00 AM,23.581,75.3,,,,
2307,07/02/16 08:10:00 AM,23.581,86.1,,,,
2308,07/02/16 08:15:00 AM,23.581,96.9,,,,
2309,07/02/16 08:20:00 AM,23.581,129.2,,,,
2310,07/02/16 08:25:00 AM,23.581,139.9,,,,
2311,07/02/16 08:30:00 AM,23.581,118.4,,,,
2312,07/02/16 08:35:00 AM,23.677,139.9,,,,
2313,07/02/16 08:40:00 AM,23.677,161.5,,,,
2314,07/02/16 08:45:00 AM,23.773,183.0,,,,
2315,07/02/16 08:50:00 AM,23.773,161.5,,,,
2316,07/02/16 08:55:00 AM,23.869,150.7,,,,
2317,07/02/16 09:00:00 AM,23.966,172.2,,,,
2318,07/02/16 09:05:00 AM,23.966,215.3,,,,
2319,07/02/16 09:10:00 AM,24.062,247.6,,,,
2320,07/02/16 09:15:00 AM,24.158,204.5,,,,
2321,07/02/16 09:20:00 AM,24.255,247.6,,,,
2322,07/02/16 09:25:00 AM,24.351,333.7,,,,
2323,07/02/16 09:30:00 AM,24.448,419.8,,,,
2324,07/02/16 09:35:00 AM,24.641,430.6,,,,
2325,07/02/16 09:40:00 AM,24.738,516.7,,,,
2326,07/02/16 09:45:00 AM,25.028,581.3,,,,
2327,07/02/16 09:50:00 AM,25.319,990.3,,,,
2328,07/02/16 09:55:00 AM,25.805,871.9,,,,
2329,07/02/16 10:00:00 AM,26.195,893.4,,,,
2330,07/02/16 10:05:00 AM,26.488,753.5,,,,
2331,07/02/16 10:10:00 AM,26.781,710.4,,,,
2332,07/02/16 10:15:00 AM,26.879,785.8,,,,
2333,07/02/16 10:20:00 AM,27.173,721.2,,,,
2334,07/02/16 10:25:00 AM,27.370,871.9,,,,
2335,07/02/16 10:30:00 AM,27.665,882.6,,,,
2336,07/02/16 10:35:00 AM,27.862,667.4,,,,
2337,07/02/16 10:40:00 AM,28.060,559.7,,,,
2338,07/02/16 10:45:00 AM,28.060,602.8,,,,
2339,07/02/16 10:50:00 AM,28.060,1377.8,,,,
2340,07/02/16 10:55:00 AM,28.357,807.3,,,,
2341,07/02/16 11:00:00 AM,28.555,828.8,,,,
2342,07/02/16 11:05:00 AM,28.655,958.0,,,,
2343,07/02/16 11:10:00 AM,28.754,979.5,,,,
2344,07/02/16 11:15:00 AM,28.953,818.1,,,,
2345,07/02/16 11:20:00 AM,29.152,796.5,,,,
2346,07/02/16 11:25:00 AM,29.252,871.9,,,,
2347,07/02/16 11:30:00 AM,29.352,893.4,,,,
2348,07/02/16 11:35:00 AM,29.452,871.9,,,,
2349,07/02/16 11:40:00 AM,29.652,699.7,,,,
2350,07/02/16 11:45:00 AM,29.752,861.1,,,,
2351,07/02/16 11:50:00 AM,29.953,796.5,,,,
2352,07/02/16 11:55:00 AM,30.054,1237.9,,,,
2353,07/02/16 12:00:00 PM,30.255,1130.2,,,,
2354,07/02/16 12:05:00 PM,30.558,516.7,,,,
2355,07/02/16 12:10:00 PM,30.659,462.9,,,,
2356,07/02/16 12:15:00 PM,30.558,559.7,,,,
2357,07/02/16 12:20:00 PM,30.558,462.9,,,,
2358,07/02/16 12:25:00 PM,30.558,850.4,,,,
2359,07/02/16 12:30:00 PM,30.659,452.1,,,,
2360,07/02/16 12:35:00 PM,30.760,366.0,,,,
2361,07/02/16 12:40:00 PM,31.064,1162.5,,,,
2362,07/02/16 12:45:00 PM,31.370,871.9,,,,
2363,07/02/16 12:50:00 PM,31.676,484.4,,,,
2364,07/02/16 12:55:00 PM,31.778,818.1,,,,
2365,07/02/16 01:00:00 PM,31.983,753.5,,,,
2366,07/02/16 01:05:00 PM,32.291,807.3,,,,
2367,07/02/16 01:10:00 PM,32.497,678.1,,,,
2368,07/02/16 01:15:00 PM,32.704,688.9,,,,
2369,07/02/16 01:20:00 PM,32.807,688.9,,,,
2370,07/02/16 01:25:00 PM,33.014,807.3,,,,
2371,07/02/16 01:30:00 PM,33.222,925.7,,,,
2372,07/02/16 01:35:00 PM,33.848,1141.0,,,,
2373,07/02/16 01:40:00 PM,34.585,538.2,,,,
2374,07/02/16 01:45:00 PM,34.796,366.0,,,,
2375,07/02/16 01:50:00 PM,34.691,409.0,,,,
2376,07/02/16 01:55:00 PM,34.479,538.2,,,,
2377,07/02/16 02:00:00 PM,34.268,958.0,,,,
2378,07/02/16 02:05:00 PM,34.268,753.5,,,,
2379,07/02/16 02:10:00 PM,34.268,635.1,,,,
2380,07/02/16 02:15:00 PM,34.268,667.4,,,,
2381,07/02/16 02:20:00 PM,34.268,452.1,,,,
2382,07/02/16 02:25:00 PM,34.163,462.9,,,,
2383,07/02/16 02:30:00 PM,34.058,570.5,,,,
2384,07/02/16 02:35:00 PM,33.953,656.6,,,,
2385,07/02/16 02:40:00 PM,33.953,710.4,,,,
2386,07/02/16 02:45:00 PM,33.953,538.2,,,,
2387,07/02/16 02:50:00 PM,33.953,495.1,,,,
2388,07/02/16 02:55:00 PM,33.848,527.4,,,,
2389,07/02/16 03:00:00 PM,33.848,484.4,,,,
2390,07/02/16 03:05:00 PM,33.848,495.1,,,,
2391,07/02/16 03:10:00 PM,33.848,452.1,,,,
2392,07/02/16 03:15:00 PM,33.743,419.8,,,,
2393,07/02/16 03:20:00 PM,33.743,473.6,,,,
2394,07/02/16 03:25:00 PM,33.743,613.5,,,,
2395,07/02/16 03:30:00 PM,33.743,570.5,,,,
2396,07/02/16 03:35:00 PM,33.743,549.0,,,,
2397,07/02/16 03:40:00 PM,33.848,592.0,,,,
2398,07/02/16 03:45:00 PM,33.953,516.7,,,,
2399,07/02/16 03:50:00 PM,34.058,473.6,,,,
2400,07/02/16 03:55:00 PM,34.058,570.5,,,,
2401,07/02/16 04:00:00 PM,34.058,484.4,,,,
2402,07/02/16 04:05:00 PM,34.163,581.3,,,,
2403,07/02/16 04:10:00 PM,34.163,527.4,,,,
2404,07/02/16 04:15:00 PM,34.268,484.4,,,,
2405,07/02/16 04:20:00 PM,34.374,473.6,,,,
2406,07/02/16 04:25:00 PM,34.374,333.7,,,,
2407,07/02/16 04:30:00 PM,34.479,366.0,,,,
2408,07/02/16 04:35:00 PM,34.479,495.1,,,,
2409,07/02/16 04:40:00 PM,34.479,495.1,,,,
2410,07/02/16 04:45:00 PM,34.585,484.4,,,,
2411,07/02/16 04:50:00 PM,34.585,473.6,,,,
2412,07/02/16 04:55:00 PM,34.691,452.1,,,,
2413,07/02/16 05:00:00 PM,34.691,441.3,,,,
2414,07/02/16 05:05:00 PM,34.796,430.6,,,,
2415,07/02/16 05:10:00 PM,34.796,430.6,,,,
2416,07/02/16 05:15:00 PM,34.796,430.6,,,,
2417,07/02/16 05:20:00 PM,34.903,441.3,,,,
2418,07/02/16 05:25:00 PM,34.903,452.1,,,,
2419,07/02/16 05:30:00 PM,35.009,462.9,,,,
2420,07/02/16 05:35:00 PM,35.009,452.1,,,,
2421,07/02/16 05:40:00 PM,35.009,473.6,,,,
2422,07/02/16 05:45:00 PM,35.115,473.6,,,,
2423,07/02/16 05:50:00 PM,35.115,387.5,,,,
2424,07/02/16 05:55:00 PM,35.115,376.7,,,,
2425,07/02/16 06:00:00 PM,35.115,322.9,,,,
2426,07/02/16 06:05:00 PM,35.115,355.2,,,,
2427,07/02/16 06:10:00 PM,35.009,269.1,,,,
2428,07/02/16 06:15:00 PM,35.009,322.9,,,,
2429,07/02/16 06:20:00 PM,34.903,355.2,,,,
2430,07/02/16 06:25:00 PM,34.903,441.3,,,,
2431,07/02/16 06:30:00 PM,34.903,409.0,,,,
2432,07/02/16 06:35:00 PM,34.903,312.2,,,,
2433,07/02/16 06:40:00 PM,34.903,53.8,,,,
2434,07/02/16 06:45:00 PM,34.796,21.5,,,,
2435,07/02/16 06:50:00 PM,34.585,10.8,,,,
2436,07/02/16 06:55:00 PM,34.479,10.8,,,,
2437,07/02/16 07:00:00 PM,34.268,10.8,,,,
2438,07/02/16 07:05:00 PM,34.058,0.0,,,,
2439,07/02/16 07:10:00 PM,33.848,0.0,,,,
2440,07/02/16 07:15:00 PM,33.743,0.0,,,,
2441,07/02/16 07:20:00 PM,33.535,0.0,,,,
2442,07/02/16 07:25:00 PM,33.326,0.0,,,,
2443,07/02/16 07:30:00 PM,33.222,0.0,,,,
2444,07/02/16 07:35:00 PM,33.118,0.0,,,,
2445,07/02/16 07:40:00 PM,32.911,0.0,,,,
2446,07/02/16 07:45:00 PM,32.704,0.0,,,,
2447,07/02/16 07:50:00 PM,32.600,0.0,,,,
2448,07/02/16 07:55:00 PM,32.394,0.0,,,,
2449,07/02/16 08:00:00 PM,32.291,0.0,,,,
2450,07/02/16 08:05:00 PM,32.086,0.0,,,,
2451,07/02/16 08:10:00 PM,31.983,0.0,,,,
2452,07/02/16 08:15:00 PM,31.983,0.0,,,,
2453,07/02/16 08:20:00 PM,31.880,0.0,,,,
2454,07/02/16 08:25:00 PM,31.880,0.0,,,,
2455,07/02/16 08:30:00 PM,31.778,0.0,,,,
2456,07/02/16 08:35:00 PM,31.778,0.0,,,,
2457,07/02/16 08:40:00 PM,31.676,0.0,,,,
2458,07/02/16 08:45:00 PM,31.676,0.0,,,,
2459,07/02/16 08:50:00 PM,31.676,0.0,,,,
2460,07/02/16 08:55:00 PM,31.574,0.0,,,,
2461,07/02/16 09:00:00 PM,31.472,0.0,,,,
2462,07/02/16 09:05:00 PM,31.370,0.0,,,,
2463,07/02/16 09:10:00 PM,31.370,0.0,,,,
2464,07/02/16 09:15:00 PM,31.268,0.0,,,,
2465,07/02/16 09:20:00 PM,31.268,0.0,,,,
2466,07/02/16 09:25:00 PM,31.268,0.0,,,,
2467,07/02/16 09:30:00 PM,31.166,0.0,,,,
2468,07/02/16 09:35:00 PM,31.166,0.0,,,,
2469,07/02/16 09:40:00 PM,31.166,0.0,,,,
2470,07/02/16 09:45:00 PM,31.166,0.0,,,,
2471,07/02/16 09:50:00 PM,31.166,0.0,,,,
2472,07/02/16 09:55:00 PM,31.166,0.0,,,,
2473,07/02/16 10:00:00 PM,31.064,0.0,,,,
2474,07/02/16 10:05:00 PM,31.064,0.0,,,,
2475,07/02/16 10:10:00 PM,31.064,0.0,,,,
2476,07/02/16 10:15:00 PM,31.064,0.0,,,,
2477,07/02/16 10:20:00 PM,30.963,0.0,,,,
2478,07/02/16 10:25:00 PM,30.963,0.0,,,,
2479,07/02/16 10:30:00 PM,30.963,0.0,,,,
2480,07/02/16 10:35:00 PM,30.862,0.0,,,,
2481,07/02/16 10:40:00 PM,30.760,0.0,,,,
2482,07/02/16 10:45:00 PM,30.659,0.0,,,,
2483,07/02/16 10:50:00 PM,30.659,0.0,,,,
2484,07/02/16 10:55:00 PM,30.558,0.0,,,,
2485,07/02/16 11:00:00 PM,30.457,0.0,,,,
2486,07/02/16 11:05:00 PM,30.356,0.0,,,,
2487,07/02/16 11:10:00 PM,30.356,0.0,,,,
2488,07/02/16 11:15:00 PM,30.255,0.0,,,,
2489,07/02/16 11:20:00 PM,30.154,0.0,,,,
2490,07/02/16 11:25:00 PM,30.154,0.0,,,,
2491,07/02/16 11:30:00 PM,30.054,0.0,,,,
2492,07/02/16 11:35:00 PM,30.054,0.0,,,,
2493,07/02/16 11:40:00 PM,30.054,0.0,,,,
2494,07/02/16 11:45:00 PM,30.054,0.0,,,,
2495,07/02/16 11:50:00 PM,29.953,0.0,,,,
2496,07/02/16 11:55:00 PM,29.953,0.0,,,,
2497,07/03/16 12:00:00 AM,29.853,0.0,,,,
2498,07/03/16 12:05:00 AM,29.853,0.0,,,,
2499,07/03/16 12:10:00 AM,29.752,0.0,,,,
2500,07/03/16 12:15:00 AM,29.652,0.0,,,,
2501,07/03/16 12:20:00 AM,29.552,0.0,,,,
2502,07/03/16 12:25:00 AM,29.552,0.0,,,,
2503,07/03/16 12:30:00 AM,29.452,0.0,,,,
2504,07/03/16 12:35:00 AM,29.352,0.0,,,,
2505,07/03/16 12:40:00 AM,29.252,0.0,,,,
2506,07/03/16 12:45:00 AM,29.252,0.0,,,,
2507,07/03/16 12:50:00 AM,29.152,0.0,,,,
2508,07/03/16 12:55:00 AM,29.152,0.0,,,,
2509,07/03/16 01:00:00 AM,29.053,0.0,,,,
2510,07/03/16 01:05:00 AM,29.053,0.0,,,,
2511,07/03/16 01:10:00 AM,29.053,0.0,,,,
2512,07/03/16 01:15:00 AM,29.053,0.0,,,,
2513,07/03/16 01:20:00 AM,29.053,0.0,,,,
2514,07/03/16 01:25:00 AM,29.053,0.0,,,,
2515,07/03/16 01:30:00 AM,28.953,0.0,,,,
2516,07/03/16 01:35:00 AM,28.953,0.0,,,,
2517,07/03/16 01:40:00 AM,28.953,0.0,,,,
2518,07/03/16 01:45:00 AM,28.953,0.0,,,,
2519,07/03/16 01:50:00 AM,28.853,0.0,,,,
2520,07/03/16 01:55:00 AM,28.853,0.0,,,,
2521,07/03/16 02:00:00 AM,28.853,0.0,,,,
2522,07/03/16 02:05:00 AM,28.754,0.0,,,,
2523,07/03/16 02:10:00 AM,28.754,0.0,,,,
2524,07/03/16 02:15:00 AM,28.754,0.0,,,,
2525,07/03/16 02:20:00 AM,28.655,0.0,,,,
2526,07/03/16 02:25:00 AM,28.655,0.0,,,,
2527,07/03/16 02:30:00 AM,28.555,0.0,,,,
2528,07/03/16 02:35:00 AM,28.555,0.0,,,,
2529,07/03/16 02:40:00 AM,28.456,0.0,,,,
2530,07/03/16 02:45:00 AM,28.357,0.0,,,,
2531,07/03/16 02:50:00 AM,28.357,0.0,,,,
2532,07/03/16 02:55:00 AM,28.258,0.0,,,,
2533,07/03/16 03:00:00 AM,28.159,0.0,,,,
2534,07/03/16 03:05:00 AM,28.159,0.0,,,,
2535,07/03/16 03:10:00 AM,28.060,0.0,,,,
2536,07/03/16 03:15:00 AM,28.060,0.0,,,,
2537,07/03/16 03:20:00 AM,27.961,0.0,,,,
2538,07/03/16 03:25:00 AM,27.961,0.0,,,,
2539,07/03/16 03:30:00 AM,27.862,0.0,,,,
2540,07/03/16 03:35:00 AM,27.862,0.0,,,,
2541,07/03/16 03:40:00 AM,27.862,0.0,,,,
2542,07/03/16 03:45:00 AM,27.764,0.0,,,,
2543,07/03/16 03:50:00 AM,27.764,0.0,,,,
2544,07/03/16 03:55:00 AM,27.764,0.0,,,,
2545,07/03/16 04:00:00 AM,27.665,0.0,,,,
2546,07/03/16 04:05:00 AM,27.665,0.0,,,,
2547,07/03/16 04:10:00 AM,27.567,0.0,,,,
2548,07/03/16 04:15:00 AM,27.567,0.0,,,,
2549,07/03/16 04:20:00 AM,27.567,0.0,,,,
2550,07/03/16 04:25:00 AM,27.468,0.0,,,,
2551,07/03/16 04:30:00 AM,27.468,0.0,,,,
2552,07/03/16 04:35:00 AM,27.370,0.0,,,,
2553,07/03/16 04:40:00 AM,27.370,0.0,,,,
2554,07/03/16 04:45:00 AM,27.272,0.0,,,,
2555,07/03/16 04:50:00 AM,27.272,0.0,,,,
2556,07/03/16 04:55:00 AM,27.272,0.0,,,,
2557,07/03/16 05:00:00 AM,27.173,0.0,,,,
2558,07/03/16 05:05:00 AM,27.173,0.0,,,,
2559,07/03/16 05:10:00 AM,27.173,0.0,,,,
2560,07/03/16 05:15:00 AM,27.075,0.0,,,,
2561,07/03/16 05:20:00 AM,27.075,0.0,,,,
2562,07/03/16 05:25:00 AM,26.977,0.0,,,,
2563,07/03/16 05:30:00 AM,26.977,0.0,,,,
2564,07/03/16 05:35:00 AM,26.977,0.0,,,,
2565,07/03/16 05:40:00 AM,26.879,0.0,,,,
2566,07/03/16 05:45:00 AM,26.879,0.0,,,,
2567,07/03/16 05:50:00 AM,26.879,0.0,,,,
2568,07/03/16 05:55:00 AM,26.781,0.0,,,,
2569,07/03/16 06:00:00 AM,26.781,0.0,,,,
2570,07/03/16 06:05:00 AM,26.781,10.8,,,,
2571,07/03/16 06:10:00 AM,26.781,10.8,,,,
2572,07/03/16 06:15:00 AM,26.683,10.8,,,,
2573,07/03/16 06:20:00 AM,26.683,10.8,,,,
2574,07/03/16 06:25:00 AM,26.683,10.8,,,,
2575,07/03/16 06:30:00 AM,26.683,10.8,,,,
2576,07/03/16 06:35:00 AM,26.585,10.8,,,,
2577,07/03/16 06:40:00 AM,26.585,10.8,,,,
2578,07/03/16 06:45:00 AM,26.585,10.8,,,,
2579,07/03/16 06:50:00 AM,26.585,10.8,,,,
2580,07/03/16 06:55:00 AM,26.585,21.5,,,,
2581,07/03/16 07:00:00 AM,26.585,21.5,,,,
2582,07/03/16 07:05:00 AM,26.585,21.5,,,,
2583,07/03/16 07:10:00 AM,26.585,21.5,,,,
2584,07/03/16 07:15:00 AM,26.585,21.5,,,,
2585,07/03/16 07:20:00 AM,26.585,21.5,,,,
2586,07/03/16 07:25:00 AM,26.585,32.3,,,,
2587,07/03/16 07:30:00 AM,26.585,32.3,,,,
2588,07/03/16 07:35:00 AM,26.585,32.3,,,,
2589,07/03/16 07:40:00 AM,26.488,32.3,,,,
2590,07/03/16 07:45:00 AM,26.488,43.1,,,,
2591,07/03/16 07:50:00 AM,26.488,43.1,,,,
2592,07/03/16 07:55:00 AM,26.488,43.1,,,,
2593,07/03/16 08:00:00 AM,26.488,53.8,,,,
2594,07/03/16 08:05:00 AM,26.488,53.8,,,,
2595,07/03/16 08:10:00 AM,26.488,53.8,,,,
2596,07/03/16 08:15:00 AM,26.488,53.8,,,,
2597,07/03/16 08:20:00 AM,26.488,64.6,,,,
2598,07/03/16 08:25:00 AM,26.488,64.6,,,,
2599,07/03/16 08:30:00 AM,26.488,64.6,,,,
2600,07/03/16 08:35:00 AM,26.488,75.3,,,,
2601,07/03/16 08:40:00 AM,26.488,914.9,,,,
2602,07/03/16 08:45:00 AM,26.879,1054.9,,,,
2603,07/03/16 08:50:00 AM,27.665,1141.0,,,,
2604,07/03/16 08:55:00 AM,28.456,1313.2,,,,
2605,07/03/16 09:00:00 AM,29.452,1894.5,,,,
2606,07/03/16 09:05:00 AM,30.356,1980.6,,,,
2607,07/03/16 09:10:00 AM,31.370,1980.6,,,,
2608,07/03/16 09:15:00 AM,32.086,2411.1,,,,
2609,07/03/16 09:20:00 AM,32.911,2497.2,,,,
2610,07/03/16 09:25:00 AM,33.743,2411.1,,,,
2611,07/03/16 09:30:00 AM,34.479,1980.6,,,,
2612,07/03/16 09:35:00 AM,34.903,1463.9,,,,
2613,07/03/16 09:40:00 AM,35.009,1345.5,,,,
2614,07/03/16 09:45:00 AM,35.009,1356.3,,,,
2615,07/03/16 09:50:00 AM,35.115,1550.0,,,,
2616,07/03/16 09:55:00 AM,35.222,1722.2,,,,
2617,07/03/16 10:00:00 AM,35.542,1722.2,,,,
2618,07/03/16 10:05:00 AM,35.971,1377.8,,,,
2619,07/03/16 10:10:00 AM,36.295,1280.9,,,,
2620,07/03/16 10:15:00 AM,36.403,1356.3,,,,
2621,07/03/16 10:20:00 AM,36.403,1334.7,,,,
2622,07/03/16 10:25:00 AM,36.620,1550.0,,,,
2623,07/03/16 10:30:00 AM,37.165,1550.0,,,,
2624,07/03/16 10:35:00 AM,37.824,1722.2,,,,
2625,07/03/16 10:40:00 AM,38.714,2152.8,,,,
2626,07/03/16 10:45:00 AM,39.502,1980.6,,,,
2627,07/03/16 10:50:00 AM,40.300,2411.1,,,,
2628,07/03/16 10:55:00 AM,41.108,2411.1,,,,
2629,07/03/16 11:00:00 AM,41.458,1722.2,,,,
2630,07/03/16 11:05:00 AM,41.341,1259.4,,,,
2631,07/03/16 11:10:00 AM,41.108,1087.2,,,,
2632,07/03/16 11:15:00 AM,40.761,925.7,,,,
2633,07/03/16 11:20:00 AM,40.415,936.5,,,,
2634,07/03/16 11:25:00 AM,40.071,818.1,,,,
2635,07/03/16 11:30:00 AM,39.729,925.7,,,,
2636,07/03/16 11:35:00 AM,39.502,861.1,,,,
2637,07/03/16 11:40:00 AM,39.163,807.3,,,,
2638,07/03/16 11:45:00 AM,38.938,925.7,,,,
2639,07/03/16 11:50:00 AM,38.826,1302.4,,,,
2640,07/03/16 11:55:00 AM,38.938,1151.7,,,,
2641,07/03/16 12:00:00 PM,38.938,1001.0,,,,
2642,07/03/16 12:05:00 PM,38.938,968.8,,,,
2643,07/03/16 12:10:00 PM,39.163,936.5,,,,
2644,07/03/16 12:15:00 PM,39.389,1033.3,,,,
2645,07/03/16 12:20:00 PM,39.615,1001.0,,,,
2646,07/03/16 12:25:00 PM,39.729,904.2,,,,
2647,07/03/16 12:30:00 PM,39.843,990.3,,,,
2648,07/03/16 12:35:00 PM,39.957,1130.2,,,,
2649,07/03/16 12:40:00 PM,39.957,990.3,,,,
2650,07/03/16 12:45:00 PM,40.185,807.3,,,,
2651,07/03/16 12:50:00 PM,40.300,818.1,,,,
2652,07/03/16 12:55:00 PM,40.300,871.9,,,,
2653,07/03/16 01:00:00 PM,40.300,807.3,,,,
2654,07/03/16 01:05:00 PM,40.300,914.9,,,,
2655,07/03/16 01:10:00 PM,40.415,731.9,,,,
2656,07/03/16 01:15:00 PM,40.415,742.7,,,,
2657,07/03/16 01:20:00 PM,40.415,731.9,,,,
2658,07/03/16 01:25:00 PM,40.415,882.6,,,,
2659,07/03/16 01:30:00 PM,40.415,75.3,,,,
2660,07/03/16 01:35:00 PM,40.415,1173.3,,,,
2661,07/03/16 01:40:00 PM,40.761,1022.6,,,,
2662,07/03/16 01:45:00 PM,40.992,893.4,,,,
2663,07/03/16 01:50:00 PM,41.225,839.6,,,,
2664,07/03/16 01:55:00 PM,41.225,699.7,,,,
2665,07/03/16 02:00:00 PM,40.992,624.3,,,,
2666,07/03/16 02:05:00 PM,40.876,635.1,,,,
2667,07/03/16 02:10:00 PM,40.761,710.4,,,,
2668,07/03/16 02:15:00 PM,40.645,721.2,,,,
2669,07/03/16 02:20:00 PM,40.645,893.4,,,,
2670,07/03/16 02:25:00 PM,40.645,753.5,,,,
2671,07/03/16 02:30:00 PM,40.645,656.6,,,,
2672,07/03/16 02:35:00 PM,40.530,710.4,,,,
2673,07/03/16 02:40:00 PM,40.530,925.7,,,,
2674,07/03/16 02:45:00 PM,40.530,775.0,,,,
2675,07/03/16 02:50:00 PM,40.530,678.1,,,,
2676,07/03/16 02:55:00 PM,40.530,656.6,,,,
2677,07/03/16 03:00:00 PM,40.530,731.9,,,,
2678,07/03/16 03:05:00 PM,40.530,688.9,,,,
2679,07/03/16 03:10:00 PM,40.645,613.5,,,,
2680,07/03/16 03:15:00 PM,40.645,581.3,,,,
2681,07/03/16 03:20:00 PM,40.761,613.5,,,,
2682,07/03/16 03:25:00 PM,40.992,645.8,,,,
2683,07/03/16 03:30:00 PM,41.108,602.8,,,,
2684,07/03/16 03:35:00 PM,41.225,559.7,,,,
2685,07/03/16 03:40:00 PM,41.225,279.9,,,,
2686,07/03/16 03:45:00 PM,40.992,505.9,,,,
2687,07/03/16 03:50:00 PM,40.761,538.2,,,,
2688,07/03/16 03:55:00 PM,40.530,204.5,,,,
2689,07/03/16 04:00:00 PM,40.415,570.5,,,,
2690,07/03/16 04:05:00 PM,40.300,484.4,,,,
2691,07/03/16 04:10:00 PM,40.185,462.9,,,,
2692,07/03/16 04:15:00 PM,40.071,64.6,,,,
2693,07/03/16 04:20:00 PM,39.957,452.1,,,,
2694,07/03/16 04:25:00 PM,39.957,430.6,,,,
2695,07/03/16 04:30:00 PM,39.843,441.3,,,,
2696,07/03/16 04:35:00 PM,39.843,441.3,,,,
2697,07/03/16 04:40:00 PM,39.843,452.1,,,,
2698,07/03/16 04:45:00 PM,39.843,441.3,,,,
2699,07/03/16 04:50:00 PM,39.729,452.1,,,,
2700,07/03/16 04:55:00 PM,39.729,452.1,,,,
2701,07/03/16 05:00:00 PM,39.729,452.1,,,,
2702,07/03/16 05:05:00 PM,39.615,441.3,,,,
2703,07/03/16 05:10:00 PM,39.615,441.3,,,,
2704,07/03/16 05:15:00 PM,39.615,441.3,,,,
2705,07/03/16 05:20:00 PM,39.615,430.6,,,,
2706,07/03/16 05:25:00 PM,39.615,441.3,,,,
2707,07/03/16 05:30:00 PM,39.615,452.1,,,,
2708,07/03/16 05:35:00 PM,39.615,452.1,,,,
2709,07/03/16 05:40:00 PM,39.615,473.6,,,,
2710,07/03/16 05:45:00 PM,39.615,473.6,,,,
2711,07/03/16 05:50:00 PM,39.615,484.4,,,,
2712,07/03/16 05:55:00 PM,39.615,473.6,,,,
2713,07/03/16 06:00:00 PM,39.615,462.9,,,,
2714,07/03/16 06:05:00 PM,39.615,462.9,,,,
2715,07/03/16 06:10:00 PM,39.615,462.9,,,,
2716,07/03/16 06:15:00 PM,39.615,452.1,,,,
2717,07/03/16 06:20:00 PM,39.502,452.1,,,,
2718,07/03/16 06:25:00 PM,39.502,441.3,,,,
2719,07/03/16 06:30:00 PM,39.502,430.6,,,,
2720,07/03/16 06:35:00 PM,39.389,409.0,,,,
2721,07/03/16 06:40:00 PM,39.276,53.8,,,,
2722,07/03/16 06:45:00 PM,39.163,32.3,,,,
2723,07/03/16 06:50:00 PM,38.938,10.8,,,,
2724,07/03/16 06:55:00 PM,38.714,10.8,,,,
2725,07/03/16 07:00:00 PM,38.490,10.8,,,,
2726,07/03/16 07:05:00 PM,38.379,10.8,,,,
2727,07/03/16 07:10:00 PM,38.046,0.0,,,,
2728,07/03/16 07:15:00 PM,37.824,0.0,,,,
2729,07/03/16 07:20:00 PM,37.604,0.0,,,,
2730,07/03/16 07:25:00 PM,37.494,0.0,,,,
2731,07/03/16 07:30:00 PM,37.274,0.0,,,,
2732,07/03/16 07:35:00 PM,37.165,0.0,,,,
2733,07/03/16 07:40:00 PM,36.946,0.0,,,,
2734,07/03/16 07:45:00 PM,36.837,0.0,,,,
2735,07/03/16 07:50:00 PM,36.620,0.0,,,,
2736,07/03/16 07:55:00 PM,36.511,0.0,,,,
2737,07/03/16 08:00:00 PM,36.403,0.0,,,,
2738,07/03/16 08:05:00 PM,36.187,0.0,,,,
2739,07/03/16 08:10:00 PM,36.079,0.0,,,,
2740,07/03/16 08:15:00 PM,35.864,0.0,,,,
2741,07/03/16 08:20:00 PM,35.756,0.0,,,,
2742,07/03/16 08:25:00 PM,35.649,0.0,,,,
2743,07/03/16 08:30:00 PM,35.542,0.0,,,,
2744,07/03/16 08:35:00 PM,35.435,0.0,,,,
2745,07/03/16 08:40:00 PM,35.328,0.0,,,,
2746,07/03/16 08:45:00 PM,35.328,0.0,,,,
2747,07/03/16 08:50:00 PM,35.222,0.0,,,,
2748,07/03/16 08:55:00 PM,35.222,0.0,,,,
2749,07/03/16 09:00:00 PM,35.115,0.0,,,,
2750,07/03/16 09:05:00 PM,35.115,0.0,,,,
2751,07/03/16 09:10:00 PM,35.009,0.0,,,,
2752,07/03/16 09:15:00 PM,35.009,0.0,,,,
2753,07/03/16 09:20:00 PM,34.903,0.0,,,,
2754,07/03/16 09:25:00 PM,34.796,0.0,,,,
2755,07/03/16 09:30:00 PM,34.691,0.0,,,,
2756,07/03/16 09:35:00 PM,34.691,0.0,,,,
2757,07/03/16 09:40:00 PM,34.585,0.0,,,,
2758,07/03/16 09:45:00 PM,34.479,0.0,,,,
2759,07/03/16 09:50:00 PM,34.374,0.0,,,,
