"Plot Title: Blue-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","Coupler Attached (LGR S/N: 10643648, SEN S/N: 10643648)","Host Connected (LGR S/N: 10643648, SEN S/N: 10643648)","Stopped (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
2304,07/02/16 07:55:00 AM,23.484,139.9,,,,
2305,07/02/16 08:00:00 AM,23.581,107.6,,,,
2306,07/02/16 08:05:00 AM,23.581,96.9,,,,
2307,07/02/16 08:10:00 AM,23.581,96.9,,,,
2308,07/02/16 08:15:00 AM,23.581,107.6,,,,
2309,07/02/16 08:20:00 AM,23.484,139.9,,,,
2310,07/02/16 08:25:00 AM,23.581,161.5,,,,
2311,07/02/16 08:30:00 AM,23.581,139.9,,,,
2312,07/02/16 08:35:00 AM,23.581,161.5,,,,
2313,07/02/16 08:40:00 AM,23.677,183.0,,,,
2314,07/02/16 08:45:00 AM,23.677,204.5,,,,
2315,07/02/16 08:50:00 AM,23.773,183.0,,,,
2316,07/02/16 08:55:00 AM,23.869,172.2,,,,
2317,07/02/16 09:00:00 AM,23.869,204.5,,,,
2318,07/02/16 09:05:00 AM,23.966,247.6,,,,
2319,07/02/16 09:10:00 AM,24.062,290.6,,,,
2320,07/02/16 09:15:00 AM,24.158,236.8,,,,
2321,07/02/16 09:20:00 AM,24.158,279.9,,,,
2322,07/02/16 09:25:00 AM,24.255,387.5,,,,
2323,07/02/16 09:30:00 AM,24.448,495.1,,,,
2324,07/02/16 09:35:00 AM,24.545,495.1,,,,
2325,07/02/16 09:40:00 AM,24.738,602.8,,,,
2326,07/02/16 09:45:00 AM,24.931,1076.4,,,,
2327,07/02/16 09:50:00 AM,25.416,1377.8,,,,
2328,07/02/16 09:55:00 AM,25.902,1022.6,,,,
2329,07/02/16 10:00:00 AM,26.292,1044.1,,,,
2330,07/02/16 10:05:00 AM,26.390,936.5,,,,
2331,07/02/16 10:10:00 AM,26.585,828.8,,,,
2332,07/02/16 10:15:00 AM,26.683,904.2,,,,
2333,07/02/16 10:20:00 AM,26.879,861.1,,,,
2334,07/02/16 10:25:00 AM,27.075,968.8,,,,
2335,07/02/16 10:30:00 AM,27.272,968.8,,,,
2336,07/02/16 10:35:00 AM,27.468,775.0,,,,
2337,07/02/16 10:40:00 AM,27.567,656.6,,,,
2338,07/02/16 10:45:00 AM,27.468,699.7,,,,
2339,07/02/16 10:50:00 AM,27.567,1463.9,,,,
2340,07/02/16 10:55:00 AM,27.764,818.1,,,,
2341,07/02/16 11:00:00 AM,27.961,818.1,,,,
2342,07/02/16 11:05:00 AM,28.060,990.3,,,,
2343,07/02/16 11:10:00 AM,28.159,1130.2,,,,
2344,07/02/16 11:15:00 AM,28.357,936.5,,,,
2345,07/02/16 11:20:00 AM,28.555,914.9,,,,
2346,07/02/16 11:25:00 AM,28.655,990.3,,,,
2347,07/02/16 11:30:00 AM,28.754,990.3,,,,
2348,07/02/16 11:35:00 AM,28.853,990.3,,,,
2349,07/02/16 11:40:00 AM,29.053,828.8,,,,
2350,07/02/16 11:45:00 AM,29.152,1259.4,,,,
2351,07/02/16 11:50:00 AM,29.352,1033.3,,,,
2352,07/02/16 11:55:00 AM,29.552,1377.8,,,,
2353,07/02/16 12:00:00 PM,29.853,1377.8,,,,
2354,07/02/16 12:05:00 PM,30.154,656.6,,,,
2355,07/02/16 12:10:00 PM,30.054,549.0,,,,
2356,07/02/16 12:15:00 PM,29.953,678.1,,,,
2357,07/02/16 12:20:00 PM,29.953,559.7,,,,
2358,07/02/16 12:25:00 PM,29.953,1097.9,,,,
2359,07/02/16 12:30:00 PM,30.054,688.9,,,,
2360,07/02/16 12:35:00 PM,30.255,441.3,,,,
2361,07/02/16 12:40:00 PM,30.558,1302.4,,,,
2362,07/02/16 12:45:00 PM,30.963,979.5,,,,
2363,07/02/16 12:50:00 PM,31.064,484.4,,,,
2364,07/02/16 12:55:00 PM,31.166,1194.8,,,,
2365,07/02/16 01:00:00 PM,31.268,893.4,,,,
2366,07/02/16 01:05:00 PM,31.472,861.1,,,,
2367,07/02/16 01:10:00 PM,31.676,785.8,,,,
2368,07/02/16 01:15:00 PM,31.778,785.8,,,,
2369,07/02/16 01:20:00 PM,31.880,818.1,,,,
2370,07/02/16 01:25:00 PM,32.086,1033.3,,,,
2371,07/02/16 01:30:00 PM,32.291,1076.4,,,,
2372,07/02/16 01:35:00 PM,32.807,1216.3,,,,
2373,07/02/16 01:40:00 PM,33.222,581.3,,,,
2374,07/02/16 01:45:00 PM,33.222,409.0,,,,
2375,07/02/16 01:50:00 PM,33.118,473.6,,,,
2376,07/02/16 01:55:00 PM,32.911,624.3,,,,
2377,07/02/16 02:00:00 PM,32.911,1162.5,,,,
2378,07/02/16 02:05:00 PM,33.014,893.4,,,,
2379,07/02/16 02:10:00 PM,33.222,753.5,,,,
2380,07/02/16 02:15:00 PM,33.222,764.2,,,,
2381,07/02/16 02:20:00 PM,33.222,516.7,,,,
2382,07/02/16 02:25:00 PM,33.118,538.2,,,,
2383,07/02/16 02:30:00 PM,33.014,667.4,,,,
2384,07/02/16 02:35:00 PM,33.118,764.2,,,,
2385,07/02/16 02:40:00 PM,33.118,796.5,,,,
2386,07/02/16 02:45:00 PM,33.222,602.8,,,,
2387,07/02/16 02:50:00 PM,33.222,570.5,,,,
2388,07/02/16 02:55:00 PM,33.222,613.5,,,,
2389,07/02/16 03:00:00 PM,33.118,570.5,,,,
2390,07/02/16 03:05:00 PM,33.222,570.5,,,,
2391,07/02/16 03:10:00 PM,33.222,538.2,,,,
2392,07/02/16 03:15:00 PM,33.118,505.9,,,,
2393,07/02/16 03:20:00 PM,33.118,559.7,,,,
2394,07/02/16 03:25:00 PM,33.118,721.2,,,,
2395,07/02/16 03:30:00 PM,33.118,667.4,,,,
2396,07/02/16 03:35:00 PM,33.222,635.1,,,,
2397,07/02/16 03:40:00 PM,33.326,656.6,,,,
2398,07/02/16 03:45:00 PM,33.430,613.5,,,,
2399,07/02/16 03:50:00 PM,33.535,559.7,,,,
2400,07/02/16 03:55:00 PM,33.639,656.6,,,,
2401,07/02/16 04:00:00 PM,33.639,549.0,,,,
2402,07/02/16 04:05:00 PM,33.743,678.1,,,,
2403,07/02/16 04:10:00 PM,33.743,613.5,,,,
2404,07/02/16 04:15:00 PM,33.953,570.5,,,,
2405,07/02/16 04:20:00 PM,33.953,559.7,,,,
2406,07/02/16 04:25:00 PM,34.058,409.0,,,,
2407,07/02/16 04:30:00 PM,34.058,441.3,,,,
2408,07/02/16 04:35:00 PM,34.058,581.3,,,,
2409,07/02/16 04:40:00 PM,34.163,581.3,,,,
2410,07/02/16 04:45:00 PM,34.268,570.5,,,,
2411,07/02/16 04:50:00 PM,34.268,559.7,,,,
2412,07/02/16 04:55:00 PM,34.374,538.2,,,,
2413,07/02/16 05:00:00 PM,34.479,516.7,,,,
2414,07/02/16 05:05:00 PM,34.479,505.9,,,,
2415,07/02/16 05:10:00 PM,34.479,505.9,,,,
2416,07/02/16 05:15:00 PM,34.585,505.9,,,,
2417,07/02/16 05:20:00 PM,34.585,516.7,,,,
2418,07/02/16 05:25:00 PM,34.691,527.4,,,,
2419,07/02/16 05:30:00 PM,34.691,538.2,,,,
2420,07/02/16 05:35:00 PM,34.691,538.2,,,,
2421,07/02/16 05:40:00 PM,34.796,549.0,,,,
2422,07/02/16 05:45:00 PM,34.796,559.7,,,,
2423,07/02/16 05:50:00 PM,34.903,473.6,,,,
2424,07/02/16 05:55:00 PM,34.796,430.6,,,,
2425,07/02/16 06:00:00 PM,34.903,387.5,,,,
2426,07/02/16 06:05:00 PM,34.903,419.8,,,,
2427,07/02/16 06:10:00 PM,34.796,312.2,,,,
2428,07/02/16 06:15:00 PM,34.796,387.5,,,,
2429,07/02/16 06:20:00 PM,34.691,409.0,,,,
2430,07/02/16 06:25:00 PM,34.691,516.7,,,,
2431,07/02/16 06:30:00 PM,34.796,473.6,,,,
2432,07/02/16 06:35:00 PM,34.796,355.2,,,,
2433,07/02/16 06:40:00 PM,34.796,64.6,,,,
2434,07/02/16 06:45:00 PM,34.585,32.3,,,,
2435,07/02/16 06:50:00 PM,34.268,21.5,,,,
2436,07/02/16 06:55:00 PM,34.058,10.8,,,,
2437,07/02/16 07:00:00 PM,33.848,10.8,,,,
2438,07/02/16 07:05:00 PM,33.743,0.0,,,,
2439,07/02/16 07:10:00 PM,33.535,0.0,,,,
2440,07/02/16 07:15:00 PM,33.430,0.0,,,,
2441,07/02/16 07:20:00 PM,33.222,0.0,,,,
2442,07/02/16 07:25:00 PM,33.118,0.0,,,,
2443,07/02/16 07:30:00 PM,33.014,0.0,,,,
2444,07/02/16 07:35:00 PM,32.807,0.0,,,,
2445,07/02/16 07:40:00 PM,32.704,0.0,,,,
2446,07/02/16 07:45:00 PM,32.497,0.0,,,,
2447,07/02/16 07:50:00 PM,32.394,0.0,,,,
2448,07/02/16 07:55:00 PM,32.188,0.0,,,,
2449,07/02/16 08:00:00 PM,32.086,0.0,,,,
2450,07/02/16 08:05:00 PM,31.983,0.0,,,,
2451,07/02/16 08:10:00 PM,31.983,0.0,,,,
2452,07/02/16 08:15:00 PM,31.983,0.0,,,,
2453,07/02/16 08:20:00 PM,31.880,0.0,,,,
2454,07/02/16 08:25:00 PM,31.880,0.0,,,,
2455,07/02/16 08:30:00 PM,31.778,0.0,,,,
2456,07/02/16 08:35:00 PM,31.778,0.0,,,,
2457,07/02/16 08:40:00 PM,31.880,0.0,,,,
2458,07/02/16 08:45:00 PM,31.778,0.0,,,,
2459,07/02/16 08:50:00 PM,31.676,0.0,,,,
2460,07/02/16 08:55:00 PM,31.676,0.0,,,,
2461,07/02/16 09:00:00 PM,31.574,0.0,,,,
2462,07/02/16 09:05:00 PM,31.472,0.0,,,,
2463,07/02/16 09:10:00 PM,31.370,0.0,,,,
2464,07/02/16 09:15:00 PM,31.370,0.0,,,,
2465,07/02/16 09:20:00 PM,31.370,0.0,,,,
2466,07/02/16 09:25:00 PM,31.370,0.0,,,,
2467,07/02/16 09:30:00 PM,31.370,0.0,,,,
2468,07/02/16 09:35:00 PM,31.370,0.0,,,,
2469,07/02/16 09:40:00 PM,31.370,0.0,,,,
2470,07/02/16 09:45:00 PM,31.370,0.0,,,,
2471,07/02/16 09:50:00 PM,31.268,0.0,,,,
2472,07/02/16 09:55:00 PM,31.268,0.0,,,,
2473,07/02/16 10:00:00 PM,31.268,0.0,,,,
2474,07/02/16 10:05:00 PM,31.268,0.0,,,,
2475,07/02/16 10:10:00 PM,31.166,0.0,,,,
2476,07/02/16 10:15:00 PM,31.166,0.0,,,,
2477,07/02/16 10:20:00 PM,31.166,0.0,,,,
2478,07/02/16 10:25:00 PM,31.064,0.0,,,,
2479,07/02/16 10:30:00 PM,31.064,0.0,,,,
2480,07/02/16 10:35:00 PM,30.963,0.0,,,,
2481,07/02/16 10:40:00 PM,30.862,0.0,,,,
2482,07/02/16 10:45:00 PM,30.760,0.0,,,,
2483,07/02/16 10:50:00 PM,30.659,0.0,,,,
2484,07/02/16 10:55:00 PM,30.558,0.0,,,,
2485,07/02/16 11:00:00 PM,30.457,0.0,,,,
2486,07/02/16 11:05:00 PM,30.457,0.0,,,,
2487,07/02/16 11:10:00 PM,30.356,0.0,,,,
2488,07/02/16 11:15:00 PM,30.356,0.0,,,,
2489,07/02/16 11:20:00 PM,30.255,0.0,,,,
2490,07/02/16 11:25:00 PM,30.255,0.0,,,,
2491,07/02/16 11:30:00 PM,30.255,0.0,,,,
2492,07/02/16 11:35:00 PM,30.255,0.0,,,,
2493,07/02/16 11:40:00 PM,30.255,0.0,,,,
2494,07/02/16 11:45:00 PM,30.154,0.0,,,,
2495,07/02/16 11:50:00 PM,30.154,0.0,,,,
2496,07/02/16 11:55:00 PM,30.054,0.0,,,,
2497,07/03/16 12:00:00 AM,30.054,0.0,,,,
2498,07/03/16 12:05:00 AM,29.953,0.0,,,,
2499,07/03/16 12:10:00 AM,29.853,0.0,,,,
2500,07/03/16 12:15:00 AM,29.752,0.0,,,,
2501,07/03/16 12:20:00 AM,29.752,0.0,,,,
2502,07/03/16 12:25:00 AM,29.652,0.0,,,,
2503,07/03/16 12:30:00 AM,29.552,0.0,,,,
2504,07/03/16 12:35:00 AM,29.452,0.0,,,,
2505,07/03/16 12:40:00 AM,29.452,0.0,,,,
2506,07/03/16 12:45:00 AM,29.352,0.0,,,,
2507,07/03/16 12:50:00 AM,29.352,0.0,,,,
2508,07/03/16 12:55:00 AM,29.252,0.0,,,,
2509,07/03/16 01:00:00 AM,29.252,0.0,,,,
2510,07/03/16 01:05:00 AM,29.252,0.0,,,,
2511,07/03/16 01:10:00 AM,29.252,0.0,,,,
2512,07/03/16 01:15:00 AM,29.252,0.0,,,,
2513,07/03/16 01:20:00 AM,29.252,0.0,,,,
2514,07/03/16 01:25:00 AM,29.252,0.0,,,,
2515,07/03/16 01:30:00 AM,29.152,0.0,,,,
2516,07/03/16 01:35:00 AM,29.152,0.0,,,,
2517,07/03/16 01:40:00 AM,29.152,0.0,,,,
2518,07/03/16 01:45:00 AM,29.053,0.0,,,,
2519,07/03/16 01:50:00 AM,29.053,0.0,,,,
2520,07/03/16 01:55:00 AM,29.053,0.0,,,,
2521,07/03/16 02:00:00 AM,28.953,0.0,,,,
2522,07/03/16 02:05:00 AM,28.953,0.0,,,,
2523,07/03/16 02:10:00 AM,28.953,0.0,,,,
2524,07/03/16 02:15:00 AM,28.853,0.0,,,,
2525,07/03/16 02:20:00 AM,28.853,0.0,,,,
2526,07/03/16 02:25:00 AM,28.754,0.0,,,,
2527,07/03/16 02:30:00 AM,28.655,0.0,,,,
2528,07/03/16 02:35:00 AM,28.655,0.0,,,,
2529,07/03/16 02:40:00 AM,28.555,0.0,,,,
2530,07/03/16 02:45:00 AM,28.456,0.0,,,,
2531,07/03/16 02:50:00 AM,28.456,0.0,,,,
2532,07/03/16 02:55:00 AM,28.357,0.0,,,,
2533,07/03/16 03:00:00 AM,28.258,0.0,,,,
2534,07/03/16 03:05:00 AM,28.258,0.0,,,,
2535,07/03/16 03:10:00 AM,28.258,0.0,,,,
2536,07/03/16 03:15:00 AM,28.159,0.0,,,,
2537,07/03/16 03:20:00 AM,28.159,0.0,,,,
2538,07/03/16 03:25:00 AM,28.060,0.0,,,,
2539,07/03/16 03:30:00 AM,28.060,0.0,,,,
2540,07/03/16 03:35:00 AM,27.961,0.0,,,,
2541,07/03/16 03:40:00 AM,27.961,0.0,,,,
2542,07/03/16 03:45:00 AM,27.862,0.0,,,,
2543,07/03/16 03:50:00 AM,27.862,0.0,,,,
2544,07/03/16 03:55:00 AM,27.862,0.0,,,,
2545,07/03/16 04:00:00 AM,27.862,0.0,,,,
2546,07/03/16 04:05:00 AM,27.764,0.0,,,,
2547,07/03/16 04:10:00 AM,27.764,0.0,,,,
2548,07/03/16 04:15:00 AM,27.665,0.0,,,,
2549,07/03/16 04:20:00 AM,27.665,0.0,,,,
2550,07/03/16 04:25:00 AM,27.567,0.0,,,,
2551,07/03/16 04:30:00 AM,27.567,0.0,,,,
2552,07/03/16 04:35:00 AM,27.468,0.0,,,,
2553,07/03/16 04:40:00 AM,27.468,0.0,,,,
2554,07/03/16 04:45:00 AM,27.468,0.0,,,,
2555,07/03/16 04:50:00 AM,27.370,0.0,,,,
2556,07/03/16 04:55:00 AM,27.370,0.0,,,,
2557,07/03/16 05:00:00 AM,27.272,0.0,,,,
2558,07/03/16 05:05:00 AM,27.272,0.0,,,,
2559,07/03/16 05:10:00 AM,27.272,0.0,,,,
2560,07/03/16 05:15:00 AM,27.272,0.0,,,,
2561,07/03/16 05:20:00 AM,27.173,0.0,,,,
2562,07/03/16 05:25:00 AM,27.173,0.0,,,,
2563,07/03/16 05:30:00 AM,27.075,0.0,,,,
2564,07/03/16 05:35:00 AM,27.075,0.0,,,,
2565,07/03/16 05:40:00 AM,27.075,0.0,,,,
2566,07/03/16 05:45:00 AM,26.977,0.0,,,,
2567,07/03/16 05:50:00 AM,26.977,0.0,,,,
2568,07/03/16 05:55:00 AM,26.977,10.8,,,,
2569,07/03/16 06:00:00 AM,26.977,10.8,,,,
2570,07/03/16 06:05:00 AM,26.879,10.8,,,,
2571,07/03/16 06:10:00 AM,26.879,10.8,,,,
2572,07/03/16 06:15:00 AM,26.879,10.8,,,,
2573,07/03/16 06:20:00 AM,26.879,10.8,,,,
2574,07/03/16 06:25:00 AM,26.781,10.8,,,,
2575,07/03/16 06:30:00 AM,26.781,10.8,,,,
2576,07/03/16 06:35:00 AM,26.781,10.8,,,,
2577,07/03/16 06:40:00 AM,26.781,21.5,,,,
2578,07/03/16 06:45:00 AM,26.683,21.5,,,,
2579,07/03/16 06:50:00 AM,26.781,21.5,,,,
2580,07/03/16 06:55:00 AM,26.781,21.5,,,,
2581,07/03/16 07:00:00 AM,26.683,21.5,,,,
2582,07/03/16 07:05:00 AM,26.683,32.3,,,,
2583,07/03/16 07:10:00 AM,26.683,32.3,,,,
2584,07/03/16 07:15:00 AM,26.683,32.3,,,,
2585,07/03/16 07:20:00 AM,26.683,32.3,,,,
2586,07/03/16 07:25:00 AM,26.683,32.3,,,,
2587,07/03/16 07:30:00 AM,26.683,43.1,,,,
2588,07/03/16 07:35:00 AM,26.683,43.1,,,,
2589,07/03/16 07:40:00 AM,26.585,43.1,,,,
2590,07/03/16 07:45:00 AM,26.585,53.8,,,,
2591,07/03/16 07:50:00 AM,26.585,53.8,,,,
2592,07/03/16 07:55:00 AM,26.585,64.6,,,,
2593,07/03/16 08:00:00 AM,26.585,64.6,,,,
2594,07/03/16 08:05:00 AM,26.585,64.6,,,,
2595,07/03/16 08:10:00 AM,26.585,75.3,,,,
2596,07/03/16 08:15:00 AM,26.585,75.3,,,,
2597,07/03/16 08:20:00 AM,26.585,75.3,,,,
2598,07/03/16 08:25:00 AM,26.585,75.3,,,,
2599,07/03/16 08:30:00 AM,26.585,86.1,,,,
2600,07/03/16 08:35:00 AM,26.585,86.1,,,,
2601,07/03/16 08:40:00 AM,26.683,785.8,,,,
2602,07/03/16 08:45:00 AM,27.173,947.2,,,,
2603,07/03/16 08:50:00 AM,27.862,1377.8,,,,
2604,07/03/16 08:55:00 AM,28.754,1636.1,,,,
2605,07/03/16 09:00:00 AM,29.652,1980.6,,,,
2606,07/03/16 09:05:00 AM,30.457,1808.3,,,,
2607,07/03/16 09:10:00 AM,31.268,2238.9,,,,
2608,07/03/16 09:15:00 AM,32.086,3100.0,,,,
2609,07/03/16 09:20:00 AM,33.014,3100.0,,,,
2610,07/03/16 09:25:00 AM,34.163,2755.6,,,,
2611,07/03/16 09:30:00 AM,34.903,2325.0,,,,
2612,07/03/16 09:35:00 AM,35.222,1463.9,,,,
2613,07/03/16 09:40:00 AM,35.115,1722.2,,,,
2614,07/03/16 09:45:00 AM,34.903,2152.8,,,,
2615,07/03/16 09:50:00 AM,35.009,2411.1,,,,
2616,07/03/16 09:55:00 AM,35.115,2066.7,,,,
2617,07/03/16 10:00:00 AM,35.435,2066.7,,,,
2618,07/03/16 10:05:00 AM,35.649,1894.5,,,,
2619,07/03/16 10:10:00 AM,35.756,1463.9,,,,
2620,07/03/16 10:15:00 AM,35.756,1550.0,,,,
2621,07/03/16 10:20:00 AM,35.864,1550.0,,,,
2622,07/03/16 10:25:00 AM,35.971,1463.9,,,,
2623,07/03/16 10:30:00 AM,36.295,1377.8,,,,
2624,07/03/16 10:35:00 AM,36.728,1722.2,,,,
2625,07/03/16 10:40:00 AM,37.384,2497.2,,,,
2626,07/03/16 10:45:00 AM,37.935,2583.4,,,,
2627,07/03/16 10:50:00 AM,38.602,2583.4,,,,
2628,07/03/16 10:55:00 AM,39.276,1894.5,,,,
2629,07/03/16 11:00:00 AM,39.502,1270.1,,,,
2630,07/03/16 11:05:00 AM,39.276,1302.4,,,,
2631,07/03/16 11:10:00 AM,39.050,1463.9,,,,
2632,07/03/16 11:15:00 AM,38.826,1065.6,,,,
2633,07/03/16 11:20:00 AM,38.490,1033.3,,,,
2634,07/03/16 11:25:00 AM,38.268,958.0,,,,
2635,07/03/16 11:30:00 AM,38.046,979.5,,,,
2636,07/03/16 11:35:00 AM,37.824,947.2,,,,
2637,07/03/16 11:40:00 AM,37.714,1097.9,,,,
2638,07/03/16 11:45:00 AM,37.714,1636.1,,,,
2639,07/03/16 11:50:00 AM,37.824,1636.1,,,,
2640,07/03/16 11:55:00 AM,38.268,1377.8,,,,
2641,07/03/16 12:00:00 PM,38.268,1324.0,,,,
2642,07/03/16 12:05:00 PM,38.379,1259.4,,,,
2643,07/03/16 12:10:00 PM,38.379,1054.9,,,,
2644,07/03/16 12:15:00 PM,38.490,1076.4,,,,
2645,07/03/16 12:20:00 PM,38.490,1022.6,,,,
2646,07/03/16 12:25:00 PM,38.490,1237.9,,,,
2647,07/03/16 12:30:00 PM,38.602,1550.0,,,,
2648,07/03/16 12:35:00 PM,38.714,1463.9,,,,
2649,07/03/16 12:40:00 PM,38.938,1119.5,,,,
2650,07/03/16 12:45:00 PM,38.938,914.9,,,,
2651,07/03/16 12:50:00 PM,38.938,968.8,,,,
2652,07/03/16 12:55:00 PM,38.938,1377.8,,,,
2653,07/03/16 01:00:00 PM,38.938,904.2,,,,
2654,07/03/16 01:05:00 PM,38.938,947.2,,,,
2655,07/03/16 01:10:00 PM,38.938,828.8,,,,
2656,07/03/16 01:15:00 PM,38.938,850.4,,,,
2657,07/03/16 01:20:00 PM,38.938,893.4,,,,
2658,07/03/16 01:25:00 PM,38.938,1205.6,,,,
2659,07/03/16 01:30:00 PM,39.050,86.1,,,,
2660,07/03/16 01:35:00 PM,39.050,1194.8,,,,
2661,07/03/16 01:40:00 PM,39.276,968.8,,,,
2662,07/03/16 01:45:00 PM,39.389,871.9,,,,
2663,07/03/16 01:50:00 PM,39.502,807.3,,,,
2664,07/03/16 01:55:00 PM,39.502,764.2,,,,
2665,07/03/16 02:00:00 PM,39.389,731.9,,,,
2666,07/03/16 02:05:00 PM,39.389,742.7,,,,
2667,07/03/16 02:10:00 PM,39.389,796.5,,,,
2668,07/03/16 02:15:00 PM,39.389,764.2,,,,
2669,07/03/16 02:20:00 PM,39.276,818.1,,,,
2670,07/03/16 02:25:00 PM,39.276,807.3,,,,
2671,07/03/16 02:30:00 PM,39.163,742.7,,,,
2672,07/03/16 02:35:00 PM,39.276,807.3,,,,
2673,07/03/16 02:40:00 PM,39.389,882.6,,,,
2674,07/03/16 02:45:00 PM,39.502,775.0,,,,
2675,07/03/16 02:50:00 PM,39.502,721.2,,,,
2676,07/03/16 02:55:00 PM,39.502,742.7,,,,
2677,07/03/16 03:00:00 PM,39.389,796.5,,,,
2678,07/03/16 03:05:00 PM,39.389,731.9,,,,
2679,07/03/16 03:10:00 PM,39.502,699.7,,,,
2680,07/03/16 03:15:00 PM,39.502,667.4,,,,
2681,07/03/16 03:20:00 PM,39.615,678.1,,,,
2682,07/03/16 03:25:00 PM,39.729,678.1,,,,
2683,07/03/16 03:30:00 PM,39.729,656.6,,,,
2684,07/03/16 03:35:00 PM,39.843,602.8,,,,
2685,07/03/16 03:40:00 PM,39.843,247.6,,,,
2686,07/03/16 03:45:00 PM,39.615,559.7,,,,
2687,07/03/16 03:50:00 PM,39.389,624.3,,,,
2688,07/03/16 03:55:00 PM,39.389,322.9,,,,
2689,07/03/16 04:00:00 PM,39.389,613.5,,,,
2690,07/03/16 04:05:00 PM,39.389,549.0,,,,
2691,07/03/16 04:10:00 PM,39.389,538.2,,,,
2692,07/03/16 04:15:00 PM,39.276,86.1,,,,
2693,07/03/16 04:20:00 PM,39.276,527.4,,,,
2694,07/03/16 04:25:00 PM,39.276,505.9,,,,
2695,07/03/16 04:30:00 PM,39.276,516.7,,,,
2696,07/03/16 04:35:00 PM,39.276,516.7,,,,
2697,07/03/16 04:40:00 PM,39.389,527.4,,,,
2698,07/03/16 04:45:00 PM,39.389,516.7,,,,
2699,07/03/16 04:50:00 PM,39.389,527.4,,,,
2700,07/03/16 04:55:00 PM,39.276,527.4,,,,
2701,07/03/16 05:00:00 PM,39.276,527.4,,,,
2702,07/03/16 05:05:00 PM,39.276,516.7,,,,
2703,07/03/16 05:10:00 PM,39.276,505.9,,,,
2704,07/03/16 05:15:00 PM,39.276,505.9,,,,
2705,07/03/16 05:20:00 PM,39.163,505.9,,,,
2706,07/03/16 05:25:00 PM,39.276,516.7,,,,
2707,07/03/16 05:30:00 PM,39.276,527.4,,,,
2708,07/03/16 05:35:00 PM,39.163,538.2,,,,
2709,07/03/16 05:40:00 PM,39.163,549.0,,,,
2710,07/03/16 05:45:00 PM,39.276,559.7,,,,
2711,07/03/16 05:50:00 PM,39.276,559.7,,,,
2712,07/03/16 05:55:00 PM,39.276,549.0,,,,
2713,07/03/16 06:00:00 PM,39.276,549.0,,,,
2714,07/03/16 06:05:00 PM,39.276,538.2,,,,
2715,07/03/16 06:10:00 PM,39.276,538.2,,,,
2716,07/03/16 06:15:00 PM,39.276,538.2,,,,
2717,07/03/16 06:20:00 PM,39.276,527.4,,,,
2718,07/03/16 06:25:00 PM,39.276,516.7,,,,
2719,07/03/16 06:30:00 PM,39.163,505.9,,,,
2720,07/03/16 06:35:00 PM,39.050,484.4,,,,
2721,07/03/16 06:40:00 PM,38.938,64.6,,,,
2722,07/03/16 06:45:00 PM,38.714,32.3,,,,
2723,07/03/16 06:50:00 PM,38.490,21.5,,,,
2724,07/03/16 06:55:00 PM,38.268,10.8,,,,
2725,07/03/16 07:00:00 PM,38.046,10.8,,,,
2726,07/03/16 07:05:00 PM,37.824,10.8,,,,
2727,07/03/16 07:10:00 PM,37.604,0.0,,,,
2728,07/03/16 07:15:00 PM,37.384,0.0,,,,
2729,07/03/16 07:20:00 PM,37.165,0.0,,,,
2730,07/03/16 07:25:00 PM,37.055,0.0,,,,
2731,07/03/16 07:30:00 PM,36.946,0.0,,,,
2732,07/03/16 07:35:00 PM,36.837,0.0,,,,
2733,07/03/16 07:40:00 PM,36.620,0.0,,,,
2734,07/03/16 07:45:00 PM,36.511,0.0,,,,
2735,07/03/16 07:50:00 PM,36.295,0.0,,,,
2736,07/03/16 07:55:00 PM,36.187,0.0,,,,
2737,07/03/16 08:00:00 PM,36.079,0.0,,,,
2738,07/03/16 08:05:00 PM,35.971,0.0,,,,
2739,07/03/16 08:10:00 PM,35.864,0.0,,,,
2740,07/03/16 08:15:00 PM,35.649,0.0,,,,
2741,07/03/16 08:20:00 PM,35.542,0.0,,,,
2742,07/03/16 08:25:00 PM,35.435,0.0,,,,
2743,07/03/16 08:30:00 PM,35.435,0.0,,,,
2744,07/03/16 08:35:00 PM,35.328,0.0,,,,
2745,07/03/16 08:40:00 PM,35.328,0.0,,,,
2746,07/03/16 08:45:00 PM,35.222,0.0,,,,
2747,07/03/16 08:50:00 PM,35.222,0.0,,,,
2748,07/03/16 08:55:00 PM,35.222,0.0,,,,
2749,07/03/16 09:00:00 PM,35.115,0.0,,,,
2750,07/03/16 09:05:00 PM,35.115,0.0,,,,
2751,07/03/16 09:10:00 PM,35.009,0.0,,,,
2752,07/03/16 09:15:00 PM,35.009,0.0,,,,
2753,07/03/16 09:20:00 PM,34.903,0.0,,,,
2754,07/03/16 09:25:00 PM,34.796,0.0,,,,
2755,07/03/16 09:30:00 PM,34.691,0.0,,,,
2756,07/03/16 09:35:00 PM,34.585,0.0,,,,
2757,07/03/16 09:40:00 PM,34.479,0.0,,,,
2758,07/03/16 09:45:00 PM,34.479,0.0,,,,
2759,07/03/16 09:50:00 PM,34.374,0.0,,,,
