"Plot Title: Blue-2_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, lum/ft² (LGR S/N: 10641661, SEN S/N: 10641661)"
2701,05/28/15 05:00:00 PM,88.833,0.0
2702,05/28/15 05:05:00 PM,88.833,0.0
2703,05/28/15 05:10:00 PM,88.650,0.0
2704,05/28/15 05:15:00 PM,88.466,0.0
2705,05/28/15 05:20:00 PM,88.282,0.0
2706,05/28/15 05:25:00 PM,88.099,0.0
2707,05/28/15 05:30:00 PM,88.099,0.0
2708,05/28/15 05:35:00 PM,87.915,0.0
2709,05/28/15 05:40:00 PM,87.733,0.0
2710,05/28/15 05:45:00 PM,87.552,0.0
2711,05/28/15 05:50:00 PM,87.368,0.0
2712,05/28/15 05:55:00 PM,87.186,0.0
2713,05/28/15 06:00:00 PM,87.004,0.0
2714,05/28/15 06:05:00 PM,87.004,0.0
2715,05/28/15 06:10:00 PM,86.823,0.0
2716,05/28/15 06:15:00 PM,86.641,0.0
2717,05/28/15 06:20:00 PM,86.459,0.0
2718,05/28/15 06:25:00 PM,86.277,0.0
2719,05/28/15 06:30:00 PM,86.097,0.0
2720,05/28/15 06:35:00 PM,85.915,0.0
2721,05/28/15 06:40:00 PM,85.735,0.0
2722,05/28/15 06:45:00 PM,85.554,0.0
2723,05/28/15 06:50:00 PM,85.374,0.0
2724,05/28/15 06:55:00 PM,85.194,0.0
2725,05/28/15 07:00:00 PM,85.014,0.0
2726,05/28/15 07:05:00 PM,84.834,0.0
2727,05/28/15 07:10:00 PM,84.834,0.0
2728,05/28/15 07:15:00 PM,84.654,0.0
2729,05/28/15 07:20:00 PM,84.474,0.0
2730,05/28/15 07:25:00 PM,84.295,0.0
2731,05/28/15 07:30:00 PM,84.115,0.0
2732,05/28/15 07:35:00 PM,83.935,0.0
2733,05/28/15 07:40:00 PM,83.757,0.0
2734,05/28/15 07:45:00 PM,83.757,0.0
2735,05/28/15 07:50:00 PM,83.579,0.0
2736,05/28/15 07:55:00 PM,83.579,0.0
2737,05/28/15 08:00:00 PM,83.579,0.0
2738,05/28/15 08:05:00 PM,83.579,0.0
2739,05/28/15 08:10:00 PM,83.579,0.0
2740,05/28/15 08:15:00 PM,83.579,0.0
2741,05/28/15 08:20:00 PM,83.579,0.0
2742,05/28/15 08:25:00 PM,83.579,0.0
2743,05/28/15 08:30:00 PM,83.579,0.0
2744,05/28/15 08:35:00 PM,83.399,0.0
2745,05/28/15 08:40:00 PM,83.399,0.0
2746,05/28/15 08:45:00 PM,83.221,0.0
2747,05/28/15 08:50:00 PM,83.221,0.0
2748,05/28/15 08:55:00 PM,83.043,0.0
2749,05/28/15 09:00:00 PM,82.864,0.0
2750,05/28/15 09:05:00 PM,82.864,0.0
2751,05/28/15 09:10:00 PM,82.686,0.0
2752,05/28/15 09:15:00 PM,82.508,0.0
2753,05/28/15 09:20:00 PM,82.330,0.0
2754,05/28/15 09:25:00 PM,82.152,0.0
2755,05/28/15 09:30:00 PM,81.975,0.0
2756,05/28/15 09:35:00 PM,81.975,0.0
2757,05/28/15 09:40:00 PM,81.797,0.0
2758,05/28/15 09:45:00 PM,81.621,0.0
2759,05/28/15 09:50:00 PM,81.621,0.0
2760,05/28/15 09:55:00 PM,81.442,0.0
2761,05/28/15 10:00:00 PM,81.442,0.0
2762,05/28/15 10:05:00 PM,81.266,0.0
2763,05/28/15 10:10:00 PM,81.266,0.0
2764,05/28/15 10:15:00 PM,81.090,0.0
2765,05/28/15 10:20:00 PM,81.090,0.0
2766,05/28/15 10:25:00 PM,80.911,0.0
2767,05/28/15 10:30:00 PM,80.911,0.0
2768,05/28/15 10:35:00 PM,80.735,0.0
2769,05/28/15 10:40:00 PM,80.559,0.0
2770,05/28/15 10:45:00 PM,80.559,0.0
2771,05/28/15 10:50:00 PM,80.382,0.0
2772,05/28/15 10:55:00 PM,80.382,0.0
2773,05/28/15 11:00:00 PM,80.382,0.0
2774,05/28/15 11:05:00 PM,80.382,0.0
2775,05/28/15 11:10:00 PM,80.382,0.0
2776,05/28/15 11:15:00 PM,80.206,0.0
2777,05/28/15 11:20:00 PM,80.206,0.0
2778,05/28/15 11:25:00 PM,80.206,0.0
2779,05/28/15 11:30:00 PM,80.029,0.0
2780,05/28/15 11:35:00 PM,80.029,0.0
2781,05/28/15 11:40:00 PM,80.029,0.0
2782,05/28/15 11:45:00 PM,80.029,0.0
2783,05/28/15 11:50:00 PM,79.853,0.0
2784,05/28/15 11:55:00 PM,79.853,0.0
2785,05/29/15 12:00:00 AM,79.678,0.0
2786,05/29/15 12:05:00 AM,79.678,0.0
2787,05/29/15 12:10:00 AM,79.502,0.0
2788,05/29/15 12:15:00 AM,79.326,0.0
2789,05/29/15 12:20:00 AM,79.326,0.0
2790,05/29/15 12:25:00 AM,79.151,0.0
2791,05/29/15 12:30:00 AM,78.975,0.0
2792,05/29/15 12:35:00 AM,78.975,0.0
2793,05/29/15 12:40:00 AM,78.800,0.0
2794,05/29/15 12:45:00 AM,78.624,0.0
2795,05/29/15 12:50:00 AM,78.624,0.0
2796,05/29/15 12:55:00 AM,78.449,0.0
2797,05/29/15 01:00:00 AM,78.274,0.0
2798,05/29/15 01:05:00 AM,78.274,0.0
2799,05/29/15 01:10:00 AM,78.098,0.0
2800,05/29/15 01:15:00 AM,78.098,0.0
2801,05/29/15 01:20:00 AM,78.098,0.0
2802,05/29/15 01:25:00 AM,77.923,0.0
2803,05/29/15 01:30:00 AM,77.923,0.0
2804,05/29/15 01:35:00 AM,77.923,0.0
2805,05/29/15 01:40:00 AM,77.749,0.0
2806,05/29/15 01:45:00 AM,77.749,0.0
2807,05/29/15 01:50:00 AM,77.749,0.0
2808,05/29/15 01:55:00 AM,77.574,0.0
2809,05/29/15 02:00:00 AM,77.574,0.0
2810,05/29/15 02:05:00 AM,77.574,0.0
2811,05/29/15 02:10:00 AM,77.400,0.0
2812,05/29/15 02:15:00 AM,77.400,0.0
2813,05/29/15 02:20:00 AM,77.400,0.0
2814,05/29/15 02:25:00 AM,77.225,0.0
2815,05/29/15 02:30:00 AM,77.225,0.0
2816,05/29/15 02:35:00 AM,77.225,0.0
2817,05/29/15 02:40:00 AM,77.050,0.0
2818,05/29/15 02:45:00 AM,76.876,0.0
2819,05/29/15 02:50:00 AM,76.876,0.0
2820,05/29/15 02:55:00 AM,76.876,0.0
2821,05/29/15 03:00:00 AM,76.703,0.0
2822,05/29/15 03:05:00 AM,76.703,0.0
2823,05/29/15 03:10:00 AM,76.528,0.0
2824,05/29/15 03:15:00 AM,76.528,0.0
2825,05/29/15 03:20:00 AM,76.528,0.0
2826,05/29/15 03:25:00 AM,76.354,0.0
2827,05/29/15 03:30:00 AM,76.354,0.0
2828,05/29/15 03:35:00 AM,76.181,0.0
2829,05/29/15 03:40:00 AM,76.181,0.0
2830,05/29/15 03:45:00 AM,76.181,0.0
2831,05/29/15 03:50:00 AM,76.006,0.0
2832,05/29/15 03:55:00 AM,76.006,0.0
2833,05/29/15 04:00:00 AM,75.832,0.0
2834,05/29/15 04:05:00 AM,75.832,0.0
2835,05/29/15 04:10:00 AM,75.832,0.0
2836,05/29/15 04:15:00 AM,75.659,0.0
2837,05/29/15 04:20:00 AM,75.659,0.0
2838,05/29/15 04:25:00 AM,75.484,0.0
2839,05/29/15 04:30:00 AM,75.484,0.0
2840,05/29/15 04:35:00 AM,75.484,0.0
2841,05/29/15 04:40:00 AM,75.312,0.0
2842,05/29/15 04:45:00 AM,75.312,0.0
2843,05/29/15 04:50:00 AM,75.139,0.0
2844,05/29/15 04:55:00 AM,75.139,0.0
2845,05/29/15 05:00:00 AM,75.139,0.0
2846,05/29/15 05:05:00 AM,74.964,0.0
2847,05/29/15 05:10:00 AM,74.964,0.0
2848,05/29/15 05:15:00 AM,74.791,0.0
2849,05/29/15 05:20:00 AM,74.791,0.0
2850,05/29/15 05:25:00 AM,74.791,0.0
2851,05/29/15 05:30:00 AM,74.619,0.0
2852,05/29/15 05:35:00 AM,74.619,0.0
2853,05/29/15 05:40:00 AM,74.619,0.0
2854,05/29/15 05:45:00 AM,74.619,0.0
2855,05/29/15 05:50:00 AM,74.446,0.0
2856,05/29/15 05:55:00 AM,74.446,0.0
2857,05/29/15 06:00:00 AM,74.446,0.0
2858,05/29/15 06:05:00 AM,74.446,0.0
2859,05/29/15 06:10:00 AM,74.446,0.0
2860,05/29/15 06:15:00 AM,74.446,0.0
2861,05/29/15 06:20:00 AM,74.446,0.0
2862,05/29/15 06:25:00 AM,74.446,0.0
2863,05/29/15 06:30:00 AM,74.446,0.0
2864,05/29/15 06:35:00 AM,74.446,0.0
2865,05/29/15 06:40:00 AM,74.446,0.0
2866,05/29/15 06:45:00 AM,74.446,0.0
2867,05/29/15 06:50:00 AM,74.446,0.0
2868,05/29/15 06:55:00 AM,74.446,0.0
2869,05/29/15 07:00:00 AM,74.446,0.0
2870,05/29/15 07:05:00 AM,74.446,0.0
2871,05/29/15 07:10:00 AM,74.619,0.0
2872,05/29/15 07:15:00 AM,74.619,0.0
2873,05/29/15 07:20:00 AM,74.619,0.0
2874,05/29/15 07:25:00 AM,74.791,0.0
2875,05/29/15 07:30:00 AM,74.791,0.0
2876,05/29/15 07:35:00 AM,74.791,0.0
2877,05/29/15 07:40:00 AM,74.619,0.0
2878,05/29/15 07:45:00 AM,74.791,0.0
2879,05/29/15 07:50:00 AM,75.484,0.0
2880,05/29/15 07:55:00 AM,76.354,0.0
2881,05/29/15 08:00:00 AM,77.574,0.0
2882,05/29/15 08:05:00 AM,78.975,0.0
2883,05/29/15 08:10:00 AM,80.382,0.0
2884,05/29/15 08:15:00 AM,81.975,0.0
2885,05/29/15 08:20:00 AM,83.221,0.0
2886,05/29/15 08:25:00 AM,84.654,0.0
2887,05/29/15 08:30:00 AM,85.915,0.0
2888,05/29/15 08:35:00 AM,87.004,0.0
2889,05/29/15 08:40:00 AM,87.915,0.0
2890,05/29/15 08:45:00 AM,88.466,0.0
2891,05/29/15 08:50:00 AM,88.833,0.0
2892,05/29/15 08:55:00 AM,89.017,0.0
2893,05/29/15 09:00:00 AM,89.384,0.0
2894,05/29/15 09:05:00 AM,89.938,0.0
2895,05/29/15 09:10:00 AM,90.680,0.0
2896,05/29/15 09:15:00 AM,91.425,0.0
2897,05/29/15 09:20:00 AM,92.550,0.0
2898,05/29/15 09:25:00 AM,93.493,0.0
2899,05/29/15 09:30:00 AM,94.253,0.0
2900,05/29/15 09:35:00 AM,94.444,0.0
2901,05/29/15 09:40:00 AM,94.444,0.0
2902,05/29/15 09:45:00 AM,94.253,0.0
2903,05/29/15 09:50:00 AM,93.873,0.0
2904,05/29/15 09:55:00 AM,93.493,0.0
2905,05/29/15 10:00:00 AM,93.115,0.0
2906,05/29/15 10:05:00 AM,93.115,0.0
2907,05/29/15 10:10:00 AM,93.493,0.0
2908,05/29/15 10:15:00 AM,93.873,0.0
2909,05/29/15 10:20:00 AM,94.062,0.0
2910,05/29/15 10:25:00 AM,93.682,0.0
2911,05/29/15 10:30:00 AM,93.115,0.0
2912,05/29/15 10:35:00 AM,92.737,0.0
2913,05/29/15 10:40:00 AM,92.174,0.0
2914,05/29/15 10:45:00 AM,91.800,0.0
2915,05/29/15 10:50:00 AM,91.425,0.0
2916,05/29/15 10:55:00 AM,91.240,0.0
2917,05/29/15 11:00:00 AM,90.867,0.0
2918,05/29/15 11:05:00 AM,90.680,0.0
2919,05/29/15 11:10:00 AM,90.495,0.0
2920,05/29/15 11:15:00 AM,90.124,0.0
2921,05/29/15 11:20:00 AM,89.938,0.0
2922,05/29/15 11:25:00 AM,89.569,0.0
2923,05/29/15 11:30:00 AM,88.099,0.0
2924,05/29/15 11:35:00 AM,85.915,0.0
2925,05/29/15 11:40:00 AM,85.194,0.0
2926,05/29/15 11:45:00 AM,85.374,0.0
2927,05/29/15 11:50:00 AM,85.374,0.0
2928,05/29/15 11:55:00 AM,85.554,0.0
2929,05/29/15 12:00:00 PM,85.735,0.0
2930,05/29/15 12:05:00 PM,85.735,0.0
2931,05/29/15 12:10:00 PM,85.915,0.0
2932,05/29/15 12:15:00 PM,85.735,0.0
2933,05/29/15 12:20:00 PM,85.554,0.0
2934,05/29/15 12:25:00 PM,85.374,0.0
2935,05/29/15 12:30:00 PM,85.194,0.0
2936,05/29/15 12:35:00 PM,85.014,0.0
2937,05/29/15 12:40:00 PM,85.014,0.0
2938,05/29/15 12:45:00 PM,85.014,0.0
2939,05/29/15 12:50:00 PM,85.014,0.0
2940,05/29/15 12:55:00 PM,85.014,0.0
2941,05/29/15 01:00:00 PM,85.194,0.0
2942,05/29/15 01:05:00 PM,85.374,0.0
2943,05/29/15 01:10:00 PM,85.554,0.0
2944,05/29/15 01:15:00 PM,85.735,0.0
2945,05/29/15 01:20:00 PM,86.277,0.0
2946,05/29/15 01:25:00 PM,86.823,0.0
2947,05/29/15 01:30:00 PM,87.186,0.0
2948,05/29/15 01:35:00 PM,87.552,0.0
2949,05/29/15 01:40:00 PM,87.915,0.0
2950,05/29/15 01:45:00 PM,88.282,0.0
2951,05/29/15 01:50:00 PM,88.466,0.0
2952,05/29/15 01:55:00 PM,89.017,0.0
2953,05/29/15 02:00:00 PM,89.384,0.0
2954,05/29/15 02:05:00 PM,89.384,0.0
2955,05/29/15 02:10:00 PM,89.200,0.0
2956,05/29/15 02:15:00 PM,88.833,0.0
2957,05/29/15 02:20:00 PM,88.282,0.0
2958,05/29/15 02:25:00 PM,87.552,0.0
2959,05/29/15 02:30:00 PM,86.823,0.0
2960,05/29/15 02:35:00 PM,86.097,0.0
2961,05/29/15 02:40:00 PM,85.735,0.0
2962,05/29/15 02:45:00 PM,85.554,0.0
2963,05/29/15 02:50:00 PM,85.374,0.0
2964,05/29/15 02:55:00 PM,86.097,0.0
2965,05/29/15 03:00:00 PM,87.552,0.0
2966,05/29/15 03:05:00 PM,88.833,0.0
2967,05/29/15 03:10:00 PM,90.124,0.0
2968,05/29/15 03:15:00 PM,91.053,0.0
2969,05/29/15 03:20:00 PM,92.363,0.0
2970,05/29/15 03:25:00 PM,93.682,0.0
2971,05/29/15 03:30:00 PM,94.444,0.0
2972,05/29/15 03:35:00 PM,94.253,0.0
2973,05/29/15 03:40:00 PM,92.363,0.0
2974,05/29/15 03:45:00 PM,89.938,0.0
2975,05/29/15 03:50:00 PM,87.733,0.0
2976,05/29/15 03:55:00 PM,85.915,0.0
2977,05/29/15 04:00:00 PM,84.474,0.0
2978,05/29/15 04:05:00 PM,83.399,0.0
2979,05/29/15 04:10:00 PM,82.330,0.0
2980,05/29/15 04:15:00 PM,81.621,0.0
2981,05/29/15 04:20:00 PM,80.911,0.0
2982,05/29/15 04:25:00 PM,80.206,0.0
2983,05/29/15 04:30:00 PM,79.678,0.0
2984,05/29/15 04:35:00 PM,79.326,0.0
2985,05/29/15 04:40:00 PM,78.800,0.0
2986,05/29/15 04:45:00 PM,78.449,0.0
2987,05/29/15 04:50:00 PM,78.098,0.0
2988,05/29/15 04:55:00 PM,77.923,0.0
2989,05/29/15 05:00:00 PM,77.574,0.0
2990,05/29/15 05:05:00 PM,77.400,0.0
2991,05/29/15 05:10:00 PM,77.225,0.0
2992,05/29/15 05:15:00 PM,76.876,0.0
2993,05/29/15 05:20:00 PM,76.703,0.0
2994,05/29/15 05:25:00 PM,76.528,0.0
2995,05/29/15 05:30:00 PM,76.354,0.0
2996,05/29/15 05:35:00 PM,76.181,0.0
2997,05/29/15 05:40:00 PM,76.181,0.0
2998,05/29/15 05:45:00 PM,76.006,0.0
2999,05/29/15 05:50:00 PM,75.832,0.0
3000,05/29/15 05:55:00 PM,75.832,0.0
3001,05/29/15 06:00:00 PM,75.659,0.0
3002,05/29/15 06:05:00 PM,75.484,0.0
3003,05/29/15 06:10:00 PM,75.484,0.0
3004,05/29/15 06:15:00 PM,75.312,0.0
3005,05/29/15 06:20:00 PM,75.312,0.0
3006,05/29/15 06:25:00 PM,75.139,0.0
3007,05/29/15 06:30:00 PM,75.139,0.0
3008,05/29/15 06:35:00 PM,74.964,0.0
3009,05/29/15 06:40:00 PM,74.964,0.0
3010,05/29/15 06:45:00 PM,74.964,0.0
3011,05/29/15 06:50:00 PM,74.791,0.0
3012,05/29/15 06:55:00 PM,74.791,0.0
3013,05/29/15 07:00:00 PM,74.791,0.0
3014,05/29/15 07:05:00 PM,74.619,0.0
3015,05/29/15 07:10:00 PM,74.619,0.0
3016,05/29/15 07:15:00 PM,74.619,0.0
3017,05/29/15 07:20:00 PM,74.619,0.0
3018,05/29/15 07:25:00 PM,74.446,0.0
3019,05/29/15 07:30:00 PM,74.446,0.0
3020,05/29/15 07:35:00 PM,74.446,0.0
3021,05/29/15 07:40:00 PM,74.446,0.0
3022,05/29/15 07:45:00 PM,74.271,0.0
3023,05/29/15 07:50:00 PM,74.271,0.0
3024,05/29/15 07:55:00 PM,74.271,0.0
3025,05/29/15 08:00:00 PM,74.271,0.0
3026,05/29/15 08:05:00 PM,74.271,0.0
3027,05/29/15 08:10:00 PM,74.271,0.0
3028,05/29/15 08:15:00 PM,74.098,0.0
3029,05/29/15 08:20:00 PM,74.098,0.0
3030,05/29/15 08:25:00 PM,74.098,0.0
3031,05/29/15 08:30:00 PM,74.098,0.0
3032,05/29/15 08:35:00 PM,74.098,0.0
3033,05/29/15 08:40:00 PM,74.098,0.0
3034,05/29/15 08:45:00 PM,74.098,0.0
3035,05/29/15 08:50:00 PM,74.098,0.0
3036,05/29/15 08:55:00 PM,73.926,0.0
3037,05/29/15 09:00:00 PM,73.926,0.0
3038,05/29/15 09:05:00 PM,73.926,0.0
3039,05/29/15 09:10:00 PM,73.926,0.0
3040,05/29/15 09:15:00 PM,73.926,0.0
3041,05/29/15 09:20:00 PM,73.926,0.0
3042,05/29/15 09:25:00 PM,73.926,0.0
3043,05/29/15 09:30:00 PM,73.926,0.0
3044,05/29/15 09:35:00 PM,73.926,0.0
3045,05/29/15 09:40:00 PM,73.753,0.0
3046,05/29/15 09:45:00 PM,73.753,0.0
3047,05/29/15 09:50:00 PM,73.753,0.0
3048,05/29/15 09:55:00 PM,73.753,0.0
3049,05/29/15 10:00:00 PM,73.753,0.0
3050,05/29/15 10:05:00 PM,73.753,0.0
3051,05/29/15 10:10:00 PM,73.753,0.0
3052,05/29/15 10:15:00 PM,73.753,0.0
3053,05/29/15 10:20:00 PM,73.753,0.0
3054,05/29/15 10:25:00 PM,73.753,0.0
3055,05/29/15 10:30:00 PM,73.753,0.0
3056,05/29/15 10:35:00 PM,73.753,0.0
3057,05/29/15 10:40:00 PM,73.753,0.0
3058,05/29/15 10:45:00 PM,73.580,0.0
3059,05/29/15 10:50:00 PM,73.580,0.0
3060,05/29/15 10:55:00 PM,73.580,0.0
3061,05/29/15 11:00:00 PM,73.580,0.0
3062,05/29/15 11:05:00 PM,73.580,0.0
3063,05/29/15 11:10:00 PM,73.580,0.0
3064,05/29/15 11:15:00 PM,73.580,0.0
3065,05/29/15 11:20:00 PM,73.580,0.0
3066,05/29/15 11:25:00 PM,73.580,0.0
3067,05/29/15 11:30:00 PM,73.580,0.0
3068,05/29/15 11:35:00 PM,73.580,0.0
3069,05/29/15 11:40:00 PM,73.580,0.0
3070,05/29/15 11:45:00 PM,73.580,0.0
3071,05/29/15 11:50:00 PM,73.580,0.0
3072,05/29/15 11:55:00 PM,73.580,0.0
3073,05/30/15 12:00:00 AM,73.580,0.0
3074,05/30/15 12:05:00 AM,73.407,0.0
3075,05/30/15 12:10:00 AM,73.580,0.0
3076,05/30/15 12:15:00 AM,73.407,0.0
3077,05/30/15 12:20:00 AM,73.407,0.0
3078,05/30/15 12:25:00 AM,73.407,0.0
3079,05/30/15 12:30:00 AM,73.407,0.0
3080,05/30/15 12:35:00 AM,73.407,0.0
3081,05/30/15 12:40:00 AM,73.407,0.0
3082,05/30/15 12:45:00 AM,73.407,0.0
3083,05/30/15 12:50:00 AM,73.407,0.0
3084,05/30/15 12:55:00 AM,73.407,0.0
3085,05/30/15 01:00:00 AM,73.407,0.0
3086,05/30/15 01:05:00 AM,73.407,0.0
3087,05/30/15 01:10:00 AM,73.407,0.0
3088,05/30/15 01:15:00 AM,73.407,0.0
3089,05/30/15 01:20:00 AM,73.407,0.0
3090,05/30/15 01:25:00 AM,73.407,0.0
3091,05/30/15 01:30:00 AM,73.407,0.0
3092,05/30/15 01:35:00 AM,73.407,0.0
3093,05/30/15 01:40:00 AM,73.407,0.0
3094,05/30/15 01:45:00 AM,73.407,0.0
3095,05/30/15 01:50:00 AM,73.407,0.0
3096,05/30/15 01:55:00 AM,73.407,0.0
3097,05/30/15 02:00:00 AM,73.234,0.0
3098,05/30/15 02:05:00 AM,73.234,0.0
3099,05/30/15 02:10:00 AM,73.407,0.0
3100,05/30/15 02:15:00 AM,73.234,0.0
3101,05/30/15 02:20:00 AM,73.234,0.0
3102,05/30/15 02:25:00 AM,73.234,0.0
3103,05/30/15 02:30:00 AM,73.234,0.0
3104,05/30/15 02:35:00 AM,73.234,0.0
3105,05/30/15 02:40:00 AM,73.234,0.0
3106,05/30/15 02:45:00 AM,73.234,0.0
3107,05/30/15 02:50:00 AM,73.234,0.0
3108,05/30/15 02:55:00 AM,73.234,0.0
3109,05/30/15 03:00:00 AM,73.234,0.0
3110,05/30/15 03:05:00 AM,73.234,0.0
3111,05/30/15 03:10:00 AM,73.234,0.0
3112,05/30/15 03:15:00 AM,73.234,0.0
3113,05/30/15 03:20:00 AM,73.234,0.0
3114,05/30/15 03:25:00 AM,73.234,0.0
3115,05/30/15 03:30:00 AM,73.234,0.0
3116,05/30/15 03:35:00 AM,73.234,0.0
3117,05/30/15 03:40:00 AM,73.234,0.0
3118,05/30/15 03:45:00 AM,73.234,0.0
3119,05/30/15 03:50:00 AM,73.234,0.0
3120,05/30/15 03:55:00 AM,73.234,0.0
3121,05/30/15 04:00:00 AM,73.234,0.0
3122,05/30/15 04:05:00 AM,73.234,0.0
3123,05/30/15 04:10:00 AM,73.234,0.0
3124,05/30/15 04:15:00 AM,73.234,0.0
3125,05/30/15 04:20:00 AM,73.062,0.0
3126,05/30/15 04:25:00 AM,73.234,0.0
3127,05/30/15 04:30:00 AM,73.234,0.0
3128,05/30/15 04:35:00 AM,73.062,0.0
3129,05/30/15 04:40:00 AM,73.062,0.0
3130,05/30/15 04:45:00 AM,73.062,0.0
3131,05/30/15 04:50:00 AM,73.062,0.0
3132,05/30/15 04:55:00 AM,73.062,0.0
3133,05/30/15 05:00:00 AM,73.062,0.0
3134,05/30/15 05:05:00 AM,73.062,0.0
3135,05/30/15 05:10:00 AM,73.062,0.0
3136,05/30/15 05:15:00 AM,73.062,0.0
3137,05/30/15 05:20:00 AM,73.062,0.0
3138,05/30/15 05:25:00 AM,73.062,0.0
3139,05/30/15 05:30:00 AM,73.062,0.0
3140,05/30/15 05:35:00 AM,73.062,0.0
3141,05/30/15 05:40:00 AM,73.062,0.0
3142,05/30/15 05:45:00 AM,73.062,0.0
3143,05/30/15 05:50:00 AM,73.062,0.0
3144,05/30/15 05:55:00 AM,73.062,0.0
3145,05/30/15 06:00:00 AM,73.062,0.0
3146,05/30/15 06:05:00 AM,73.062,0.0
3147,05/30/15 06:10:00 AM,73.062,0.0
3148,05/30/15 06:15:00 AM,73.062,0.0
3149,05/30/15 06:20:00 AM,73.062,0.0
3150,05/30/15 06:25:00 AM,73.062,0.0
3151,05/30/15 06:30:00 AM,72.891,0.0
3152,05/30/15 06:35:00 AM,72.891,0.0
3153,05/30/15 06:40:00 AM,72.891,0.0
3154,05/30/15 06:45:00 AM,72.891,0.0
3155,05/30/15 06:50:00 AM,72.891,0.0
3156,05/30/15 06:55:00 AM,72.891,0.0
3157,05/30/15 07:00:00 AM,72.891,0.0
3158,05/30/15 07:05:00 AM,72.891,0.0
3159,05/30/15 07:10:00 AM,72.891,0.0
3160,05/30/15 07:15:00 AM,72.891,0.0
3161,05/30/15 07:20:00 AM,72.891,0.0
3162,05/30/15 07:25:00 AM,72.891,0.0
3163,05/30/15 07:30:00 AM,72.891,0.0
3164,05/30/15 07:35:00 AM,72.891,0.0
3165,05/30/15 07:40:00 AM,72.891,0.0
3166,05/30/15 07:45:00 AM,72.891,0.0
3167,05/30/15 07:50:00 AM,72.891,0.0
3168,05/30/15 07:55:00 AM,72.891,0.0
3169,05/30/15 08:00:00 AM,72.891,0.0
3170,05/30/15 08:05:00 AM,72.891,0.0
3171,05/30/15 08:10:00 AM,72.891,0.0
3172,05/30/15 08:15:00 AM,72.891,0.0
3173,05/30/15 08:20:00 AM,72.891,0.0
3174,05/30/15 08:25:00 AM,72.891,0.0
3175,05/30/15 08:30:00 AM,72.891,0.0
3176,05/30/15 08:35:00 AM,72.891,0.0
3177,05/30/15 08:40:00 AM,72.891,0.0
3178,05/30/15 08:45:00 AM,72.891,0.0
3179,05/30/15 08:50:00 AM,72.718,0.0
3180,05/30/15 08:55:00 AM,72.891,0.0
3181,05/30/15 09:00:00 AM,72.718,0.0
3182,05/30/15 09:05:00 AM,72.718,0.0
3183,05/30/15 09:10:00 AM,72.718,0.0
3184,05/30/15 09:15:00 AM,72.718,0.0
3185,05/30/15 09:20:00 AM,72.718,0.0
3186,05/30/15 09:25:00 AM,72.718,0.0
3187,05/30/15 09:30:00 AM,72.718,0.0
3188,05/30/15 09:35:00 AM,72.718,0.0
3189,05/30/15 09:40:00 AM,72.718,0.0
3190,05/30/15 09:45:00 AM,72.718,0.0
3191,05/30/15 09:50:00 AM,72.718,0.0
3192,05/30/15 09:55:00 AM,72.718,0.0
3193,05/30/15 10:00:00 AM,72.718,0.0
3194,05/30/15 10:05:00 AM,72.718,0.0
3195,05/30/15 10:10:00 AM,72.718,0.0
3196,05/30/15 10:15:00 AM,72.718,0.0
3197,05/30/15 10:20:00 AM,72.718,0.0
3198,05/30/15 10:25:00 AM,72.718,0.0
3199,05/30/15 10:30:00 AM,72.718,0.0
3200,05/30/15 10:35:00 AM,72.718,0.0
3201,05/30/15 10:40:00 AM,72.718,0.0
3202,05/30/15 10:45:00 AM,72.718,0.0
3203,05/30/15 10:50:00 AM,72.718,0.0
3204,05/30/15 10:55:00 AM,72.718,0.0
3205,05/30/15 11:00:00 AM,72.718,0.0
3206,05/30/15 11:05:00 AM,72.718,0.0
3207,05/30/15 11:10:00 AM,72.718,0.0
3208,05/30/15 11:15:00 AM,72.718,0.0
3209,05/30/15 11:20:00 AM,72.718,0.0
3210,05/30/15 11:25:00 AM,72.718,0.0
3211,05/30/15 11:30:00 AM,72.718,0.0
3212,05/30/15 11:35:00 AM,72.718,0.0
3213,05/30/15 11:40:00 AM,72.718,0.0
3214,05/30/15 11:45:00 AM,72.718,0.0
3215,05/30/15 11:50:00 AM,72.718,0.0
3216,05/30/15 11:55:00 AM,72.718,0.0
3217,05/30/15 12:00:00 PM,72.718,0.0
3218,05/30/15 12:05:00 PM,72.718,0.0
3219,05/30/15 12:10:00 PM,72.718,0.0
3220,05/30/15 12:15:00 PM,72.718,0.0
3221,05/30/15 12:20:00 PM,72.718,0.0
3222,05/30/15 12:25:00 PM,72.718,0.0
3223,05/30/15 12:30:00 PM,72.891,0.0
3224,05/30/15 12:35:00 PM,72.718,0.0
3225,05/30/15 12:40:00 PM,72.891,0.0
3226,05/30/15 12:45:00 PM,72.718,0.0
3227,05/30/15 12:50:00 PM,72.891,0.0
3228,05/30/15 12:55:00 PM,72.891,0.0
3229,05/30/15 01:00:00 PM,72.891,0.0
3230,05/30/15 01:05:00 PM,72.891,0.0
3231,05/30/15 01:10:00 PM,72.891,0.0
3232,05/30/15 01:15:00 PM,72.891,0.0
3233,05/30/15 01:20:00 PM,72.891,0.0
3234,05/30/15 01:25:00 PM,72.891,0.0
